status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
749061648443344_1672436596105840,"The Bulls have clearly won the first quarter. Marlin Bohling joins Bubba to discuss AG markets, the USDA grain report, oil & Trumps plans for the future. http://ow.ly/pGW930arZsz",Markets Add Five Percent in First Quarter,link,http://ow.ly/pGW930arZsz,2017-03-31 16:00:20,0,0,0,0,0,0,0,0,0
749061648443344_1671117182904448,The USDA grains report is coming out and investors are getting ready. Angie Setzer joins Bubba to discuss concerns over Soybeans & the USDA Grain Report. http://ow.ly/FcQd30apKi6,What to Expect from USDA Grains Report,link,http://ow.ly/FcQd30apKi6,2017-03-30 16:00:20,0,0,0,0,0,0,0,0,0
749061648443344_1670768486272651,"""Witz"" & Roz are rockin' the Sporting Edge on Liberty Talk FM weekends. So be sure to check out their excellent interview with Jack DiMatteo & Princeton Tigers stand out star, Mr. Steven Cook.",NCAA Bracket Coverage,link,http://libertytalk.fm/ncaa-bracket-coverage/,2017-03-30 08:29:56,42,0,0,42,0,0,0,0,0
749061648443344_1670082703007896,"Tesla showing signs of trouble in a oil driven economy. Today Bubba discusses pundits talking up the market, big oil & Tesla sell five percent to China. http://ow.ly/JxnP30anMEM",,status,,2017-03-29 16:12:05,0,0,0,0,0,0,0,0,0
749061648443344_1669038973112269,Debt is always weighing people down from being free. Taansen Fairmont joins Bubba to discuss the challenges of personal debt and how to eliminate it. http://ow.ly/sbR730alkHx,Debt Elimination is Possible,link,http://ow.ly/sbR730alkHx,2017-03-28 16:00:22,0,0,0,0,0,0,0,0,0
749061648443344_1667960149886818,"Economic indicators are telling traders it is time to sell. Jane King & Matt Demeter join Bubba to discuss the healthcare bill, Bonds, Oil & AG markets. http://ow.ly/Bka330aj2P4",Markets Signal Trouble,link,http://ow.ly/Bka330aj2P4,2017-03-27 16:00:22,0,0,0,0,0,0,0,0,0
749061648443344_1665278146821685,"Everyone looks forward to NCAA bracket coverage. Jack DiMatteo & Steven Cook join the show to discuss March Madness, Sweet 16 & Elite 8. http://ow.ly/dyyh30afD7D",,status,,2017-03-25 09:43:42,0,0,0,0,0,0,0,0,0
749061648443344_1664339603582206,"Markets on edge and all the good news has been priced in. Today Bubba talks about media manipulation, the healthcare bill & tax reform. http://ow.ly/VMkh30aeCHT","Buy the Rumor, Sell the News",link,http://ow.ly/VMkh30aeCHT,2017-03-24 16:00:19,0,0,0,0,0,0,0,0,0
749061648443344_1663118630370970,"Traders, investors & markets on edge. Marlin Bohling joins Bubba to discuss AG markets, Healthcare bill, tax reform & markets have reached their tops. http://ow.ly/fynQ30acph1",Markets on Edge: Why This Time is NOT Different,link,http://ow.ly/fynQ30acph1,2017-03-23 16:00:21,0,0,0,0,0,0,0,0,0
749061648443344_1661678743848292,"Stocks got hit hard yesterday, especially the financials. Today Bubba talks about market concerns, FED, SNAP & the Biggest Down Day of the year. http://ow.ly/5ax530aa33w",Markets Saw Biggest Down Day of 2017,link,http://ow.ly/5ax530aa33w,2017-03-22 16:00:22,0,0,0,0,0,0,0,0,0
749061648443344_1661394693876697,Reps Barbara Lee & Walter Jones pushing for a bill to force Congress to debate US involvement in Syria - AntiWar http://ow.ly/qyha30a9vrr,Timeline Photos,photo,https://www.facebook.com/LibertyTalkFM/photos/a.754076271275215.1073741825.749061648443344/1661394693876697/?type=3,2017-03-22 11:00:32,0,0,0,0,0,0,0,0,0
749061648443344_1661248167224683,"""Over time, population growth pushes us to innovate and find solutions that leave us better off."" #Immigration http://ow.ly/8eM730a9hIk",Timeline Photos,photo,https://www.facebook.com/LibertyTalkFM/photos/a.754076271275215.1073741825.749061648443344/1661248167224683/?type=3,2017-03-22 08:55:41,0,0,0,0,0,0,0,0,0
749061648443344_1659129384103228,"Many traders feel markets reached their tops. Jane King & Matt Demeter join Bubba to discuss NCAA tournament, copper & VXX. http://ow.ly/1uyT30a5tvu",Have Markets Reached their Tops?,link,http://ow.ly/1uyT30a5tvu,2017-03-20 16:00:23,0,0,0,0,0,0,0,0,0
