status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
572064949480977_1408955785791885,,WIKILEAKS: Obama Interfered in Elections and Other Times He Just Killed Leaders,link,http://theblacksphere.net/2017/03/wikileaks-confirmed-us-interference-foreign-elections/,2017-03-31 18:47:46,136,3,55,107,4,15,1,0,9
572064949480977_1408221525865311,,Massachusetts Sheriff Calls For The Arrest Of Any Sanctuary City Leaders,video,https://youtu.be/lDWsHqhVfMM,2017-03-31 18:47:31,48,5,3,34,9,2,3,0,0
572064949480977_1408974325790031,,Oregon Governor Forbids State Employees From Aiding ICE Agents - Formally Declares Oregon A Sanctuary State - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/sanctuaryoregon,2017-03-31 18:32:51,1171,545,521,207,10,33,81,22,818
572064949480977_1408950725792391,(WB) #funfactfriday,Timeline Photos,photo,https://www.facebook.com/TheCSConservative/photos/a.572477586106380.1073741829.572064949480977/1408950725792391/?type=3,2017-03-31 17:53:36,750,21,187,513,12,3,222,0,0
572064949480977_1408933405794123,,McCain CAUGHT: Backroom Meetings with Democrats,link,http://theblacksphere.net/2017/03/mccain-caught-in-backroom-meetings-with-dems/,2017-03-31 17:45:00,182,48,43,59,0,7,2,4,110
572064949480977_1408220975865366,,"Sean Spicer Goes Full ""Substitute Teacher"" Mode On April Ryan - Epic!",video,https://youtu.be/8d0iDPeV1qU,2017-03-31 16:59:53,13,1,0,10,1,0,1,1,0
572064949480977_1408872432466887,(MF) 🤔🚨😏,Timeline Photos,photo,https://www.facebook.com/TheCSConservative/photos/a.572477586106380.1073741829.572064949480977/1408872432466887/?type=3,2017-03-31 15:57:31,3691,25,2155,3236,106,8,323,2,16
572064949480977_1408220652532065,,ICE T Destroys Every Liberal Argument On Gun Control In Under A Minute,video,https://youtu.be/C9vSXxAzK_4,2017-03-31 15:30:06,45,5,5,41,3,0,1,0,0
572064949480977_1408220162532114,,Female Trump Supporters Hold Their Own While Trash Talking #ANTIFA Protesters At #March4Trump Event,video,https://youtu.be/xA0rFEUxpE0,2017-03-31 15:20:53,9,0,2,8,1,0,0,0,0
572064949480977_1408830202471110,,INCREDIBLE: Homeless Marine's Incredible Transformation,link,http://theblacksphere.net/2015/09/incredablile-homeless-marines-incredible-transformation/,2017-03-31 14:59:45,9,0,0,8,1,0,0,0,0
572064949480977_1408219825865481,,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontations Camera 2,video,https://youtu.be/UvLewu7wvnI,2017-03-31 13:54:05,2,0,0,0,0,2,0,0,0
572064949480977_1408761319144665,,DELUSIONAL DEMOCRATS: Falling for Trump's 'Venus Flynn Trap',link,http://theblacksphere.net/2017/03/delusional-democrats-falling-trumps-venus-flynn-trap/,2017-03-31 13:45:00,80,9,9,57,4,0,19,0,0
572064949480977_1408219595865504,,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontations Camera 1,video,https://youtu.be/bFCyQg5Wpjk,2017-03-31 12:31:20,3,0,0,2,0,1,0,0,0
572064949480977_1408703602483770,,Interview shows public universities program students with anti-Christian bias,link,http://www.cscmediagroupus.com/michael-luckette/universities-shocking-attacks-group,2017-03-31 12:10:17,7,2,1,2,0,1,0,1,3
572064949480977_1408668592487271,,WIKILEAKS: Obama Interfered in Elections and Other Times He Just Killed Leaders,link,http://theblacksphere.net/2017/03/wikileaks-confirmed-us-interference-foreign-elections/,2017-03-31 11:35:30,291,20,145,165,0,44,4,2,76
572064949480977_1408218839198913,,Cash Me Outside Girl Was Cashed INSIDE By Her Mother - Proper Beat Down!,video,https://youtu.be/CXDW_YcKK-k,2017-03-31 11:30:59,9,2,1,8,0,0,1,0,0
572064949480977_1408599765827487,,How to Debate Snowflakes: Gun Rights. 5. Things not to say to Liberals - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/kyle-crose/debate-snowflakes-gun-control,2017-03-31 10:54:05,14,1,4,14,0,0,0,0,0
572064949480977_1408624872491643,,Notice Anything Strange in this Video of Maxine Waters,link,http://theblacksphere.net/2017/03/notice-anything-strange-in-this-video-of-maxine-waters/,2017-03-31 10:42:58,67,105,8,20,0,3,28,1,15
572064949480977_1408218089198988,,Anti Trump Protester Shows The Absolute Ignorance &amp; Hypocrisy Of The Left Attempting To Derail Rally,link,https://rumble.com/v35eoi-5291154.html,2017-03-31 10:38:02,24,6,3,12,0,1,7,3,1
572064949480977_1408578329162964,"(MF)
😏Just say'n 😂",Timeline Photos,photo,https://www.facebook.com/TheCSConservative/photos/a.572477586106380.1073741829.572064949480977/1408578329162964/?type=3,2017-03-31 10:01:37,159,0,44,94,0,0,65,0,0
572064949480977_1408217635865700,,Pro Trump Supporter Gives First Aid To Salem Police Officer - 35eod,link,https://rumble.com/v35eod-5291149.html,2017-03-31 09:45:46,9,0,0,9,0,0,0,0,0
