status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
776713152468040_839358999536788,"Do you OPPOSE Trump?
SHARE = HECK YES!","Former Miss USA CRUSHES Trump In SCORCHING New Statement - ""I Am Going To Raise Absolute F*cking Hell.""",link,http://nothingbutleft.com/former-miss-usa-crushes-trump-in-scorching-new-statement-i-am-going-to-raise-absolute-fcking-hell/,2017-03-31 18:30:00,856,59,213,732,34,19,53,1,17
776713152468040_839310489541639,"IS TRUMP A ENEMY TO FREE SPEECH?
SHARE = YES!",ALERT: Trump Just Did The UNTHINKABLE To American's Free Speech - IMPEACH HIM NOW!,link,http://nothingbutleft.com/alert-trump-just-did-the-unthinkable-to-americans-free-speech-impeach-him-now/,2017-03-31 17:01:00,635,96,162,472,7,6,17,1,132
776713152468040_839306396208715,IF YOU WANT TRUMP IMPEACHED BY THE END OF THE YEAR GIVE US A 'LIKE' AND 'SHARE,"BREAKING: Donald Trump Just Received DEVASTATING News, More Businesses Are Giving Trump A ""F*CK YOU""",link,http://nothingbutleft.com/breaking-donald-trump-just-received-devastating-news-more-businesses-are-giving-trump-a-fck-you/,2017-03-31 15:31:00,3982,358,1263,3724,124,11,103,1,19
776713152468040_839292986210056,"Oh my God ... 
Do you think Spicy needs a big boy nap?
'LOVE❤️' & 'SHARE' = YES",WATCH: Sean Spicer Completely BREAKS DOWN When Asked If Trump Ordered Nunes Cover-Up,link,http://nothingbutleft.com/watch-sean-spicer-completely-breaks-down-when-asked-if-trump-ordered-nunes-cover-up/,2017-03-31 14:01:00,953,176,171,505,155,19,237,10,27
776713152468040_839284939544194,"THE TRUTH IS OUT!
Are you proud to say you did NOT vote for 45?
SHARE = YES",BOMBSHELL: Marco Rubio Just Revealed That Russia HACKED Trump's Republican Rivals ... And That's Not All!,link,http://nothingbutleft.com/bombshell-marco-rubio-just-revealed-that-russia-hacked-trumps-republican-rivals-and-thats-not-all/,2017-03-31 12:31:00,1833,285,721,1450,41,150,52,4,136
776713152468040_839277602878261,"Boom goes the dynamite! 
DO YOU THINK RUSSIA HELPED TO GET TRUMP ELECTED?",BREAKING: Mike Flynn Asked for IMMUNITY To Testify On Russia - THIS PROVES HE'S GUILTY [DETAILS],link,http://nothingbutleft.com/breaking-mike-flynn-asked-for-immunity-to-testify-on-russia-this-proves-hes-guilty-details/,2017-03-31 10:58:49,422,100,47,344,8,11,16,2,41
776713152468040_838831766256178,If Rosie O'Donnell makes you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',"Trump Just Complained About The ""Vicious"" Media - Rosie O'Donnell's Response Is EPIC!",link,http://nothingbutleft.com/trump-just-complained-about-the-vicious-media-rosie-odonnells-response-is-epic/,2017-03-31 09:31:00,2036,72,224,1549,413,6,65,0,3
776713152468040_838824639590224,"THE TRUTH IS OUT!
Do you think Trump will be impeached by the end of the year?
SHARE = YES!","BOMBSHELL: Cyber Expert Says Trump ""Used Russian 'Active Measures'…Against His Opponents""",link,http://nothingbutleft.com/breaking-intel-hearing-drops-bombshell-cyber-expert-says-trump-used-russian-active-measuresagainst-his-opponents/,2017-03-31 08:01:00,1020,173,263,727,19,34,43,4,193
776713152468040_838812706258084,"THIS IS HYSTERICAL!!!

Do you think Donald Trump is a FOOL????",WATCH: Jimmy Fallon Does HUMILIATING Trump Sketch - And It's 100% True,link,http://nothingbutleft.com/watch-new-crayon-color-from-crayola-could-it-be-presidential-orange/,2017-03-31 06:31:34,1180,87,118,989,66,2,122,0,1
776713152468040_838794176259937,"We never thought we'd miss GW as much as we do!
Did you think Trump's inauguration was some ""weird sh*t?""
'LOVE❤️'  & 'SHARE' = YES","George W. Bush SLAMS Trump's Inauguration And Says What We're All Thinking, ""THAT WAS SOME WEIRD SH*T""",link,http://nothingbutleft.com/george-w-bush-slams-trumps-inauguration-and-says-what-were-all-thinking-that-was-some-weird-sht/,2017-03-30 21:30:00,869,67,94,665,112,3,85,0,4
776713152468040_838783242927697,"DO YOU WANT ANN COULTER TO GO AWAY FOR GOOD?
SHARE = YES","BREAKING: Ann Coulter Just Issued A TERRIFYING Statement, CAN SHE SINK ANY LOWER?",link,http://nothingbutleft.com/ann-coulter-just-issued-a-terrifying-statement-can-she-sink-any-lower/,2017-03-30 20:01:00,911,423,234,637,14,9,14,25,212
776713152468040_838770686262286,IF YOU WANT MIKE PENCE OUT OF OFFICE GIVE US A 'LOVE❤️' AND 'SHARE',BREAKING: Mike Pence Just Dropped A NUKE On American Women - Conservative Media SILENT [DETAILS],link,http://nothingbutleft.com/breaking-mike-pence-just-dropped-a-nuke-on-american-women-conservative-media-silent-details/,2017-03-30 18:31:00,2545,225,693,1321,925,3,3,14,279
776713152468040_838779362928085,IF YOU WANT TRUMP'S FAMILY OUT OF THE OVAL OFFICE GIVE US A 'SHARE' AND 'LIKE',"Trump's Son-In-Law Jared Kushner Runs His Mouth At Congress, IMMEDIATELY GETS A BRUTAL RESPONSE!",link,http://nothingbutleft.com/too-hot-for-you-jared-trump-son-in-law-pulls-out-of-china-deal-amid-tremendous-controversy/,2017-03-30 17:01:00,12128,700,4996,10737,102,96,302,26,865
