status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
493304957381719_1336068843105322,"If you don't know the #RussianHacking story is #FakeNews, then you've been living in the wrong media universe.",Professor Of Russian Studies Shoots Down Russian Hacking Narrative The Left Calls An 'Act Of War' (Video),link,https://www.thenewscommenter.com/news/tucker-carlson-interviews-dr-stephen-cohen-re-the-vast-russian-conspiracy/744936#.WN6uPhIrIUE,2017-03-31 14:31:18,0,0,0,0,0,0,0,0,0
493304957381719_1336015166444023,,Real-life 'Iron Man' flying suit built by British inventor (VIDEO),link,https://www.thenewscommenter.com/news/real-life-iron-man-flying-suit-built-by-british-inventor-video/744790,2017-03-31 13:17:39,0,0,0,0,0,0,0,0,0
493304957381719_1335754943136712,,Watch: Tuck Shreds Professor Who Was 'Disgusted' By Act Of Kindness Towards Soldier,link,https://www.thenewscommenter.com/news/watch-tuck-shreds-professor-who-was-disgusted-by-act-of-kindness-towards-soldier/744616#.WN5JnRIrKEI,2017-03-31 07:21:33,0,0,0,0,0,0,0,0,0
493304957381719_1335052443206962,This is the one person Congress needs to invite to testify in the '#RussianHacking' investigation.,HUGE! Former State Employee & Hillary Adviser Evelyn Farkas Was Illegally Fed Secret Trump Info (VIDEO),link,https://www.thenewscommenter.com/news/huge-former-state-employee-hillary-adviser-evelyn-farkas-was-illegally-fed-secret-trump-info-video/743983#.WN1IRBIrKEI,2017-03-30 13:06:16,0,0,0,0,0,0,0,0,0
493304957381719_1334304919948381,,Python swallows man whole; video shows body inside cut-open snake,link,https://www.thenewscommenter.com/news/python-swallows-man-whole-video-shows-body-inside-cut-open-snake/743701#.WNwabxIrIUE,2017-03-29 15:36:00,0,0,0,0,0,0,0,0,0
493304957381719_1334191609959712,,Oops! Former Obama Official Just Spilled The Beans And Confirmed What We All Suspected The Obama Admin Did To Trump In Their Final Days (Video),link,https://www.thenewscommenter.com/news/former-obama-official-discloses-rush-to-get-intelligence-on-trump-team/743551#.WNvqvBIrIUE,2017-03-29 12:12:10,0,1,0,0,0,0,0,0,0
493304957381719_1333341300044743,Wild drone footage of a 'dead mall' under demolition. #CrestwoodCourt #StLouis,Someone Took A Drone To Crestwood Mall In St. Louis And Perfectly Captured Video Of The Death Of 'The Mall',link,https://www.thenewscommenter.com/news/concrete-graveyard-someone-took-a-drone-to-crestwood-mall-in-st-louis-and-perfectly-captured-video-of-the-death-of-the-traditional-american-mall/742729#.WNpxwxIrIUE,2017-03-28 09:28:29,3,2,10,2,0,0,0,1,0
493304957381719_1332707350108138,"""Liberalism is a mental disorder"" - Michael Savage","Rachel Dolezal: 'I Don't Identify as African American, I Identify as Black'",link,https://www.thenewscommenter.com/news/rachel-dolezal-i-dont-identify-as-african-american-i-identify-as-black/742212#.WNlkKxIrIUE,2017-03-27 14:14:49,0,0,0,0,0,0,0,0,0
493304957381719_1332542600124613,Well said Dana Loesch,WATCH: Dana Loesch Just NAILED IT On The Problem With Fixing Health Care…,link,https://www.thenewscommenter.com/news/watch-dana-loesch-just-nailed-it-on-the-problem-with-fixing-health-care/742047#.WNkoBRIrIUE,2017-03-27 09:57:46,0,0,0,0,0,0,0,0,0
493304957381719_1331331066912433,"These Antifa aren't thugs, they are rich skinny white kids who can't grow real beards.","Antifa Thug Throws First Punch, Quickly Learns His Lesson at SoCal Trump Rally (VIDEO)",link,https://www.thenewscommenter.com/news/antifa-thug-throws-first-punch-quickly-learns-his-lesson-at-socal-trump-rally-video/741294#.WNcwxjw8KaM,2017-03-25 22:13:01,0,0,0,0,0,0,0,0,0
493304957381719_1329958120383061,,Columnist: 'It should be illegal' to be a stay-at-home mom,link,https://www.thenewscommenter.com/news/columnist-it-should-be-illegal-to-be-a-stay-at-home-mom/739325,2017-03-24 08:45:37,1,0,0,1,0,0,0,0,0
493304957381719_1329320347113505,"""The car was loaded with liquid gas, assault rifles and knives in an attempted terror attack""","BREAKING - Muslim Tries To Mow Over People With Vehicle In Antwerp, Belgium",link,https://www.thenewscommenter.com/news/breaking-muslim-tries-to-mow-over-people-with-vehicle-in-antwerp-belgium/740023#.WNQinRIrIUE,2017-03-23 14:33:38,0,0,0,0,0,0,0,0,0
493304957381719_1329113967134143,#Wikileaks is about to drop another bomb. #DarkMatter.,BREAKING: #Wikileaks Press Briefing On #Vault7 'Dark Matter' (Live Video),link,https://www.thenewscommenter.com/news/wikileaks-calls-press-conference-on-vault7-dark-matter-live-video/739799#.WNPYyxIrIUE,2017-03-23 09:19:29,1,0,0,1,0,0,0,0,0
493304957381719_1328496743862532,"Wonder what Abid, Jamal and Imran Awan were up to. Maybe they just wanted to take the computers home for a LAN party.","5 Congressional Staffers, Including Staffer Of Debbie Wasserman Schultz, Under Criminal Investigation Over Unauthorized Computer Access",link,https://www.thenewscommenter.com/news/5-congressional-staffers-in-criminal-probe-over-unauthorized-computer-access/739356,2017-03-22 16:08:02,0,0,0,0,0,0,0,0,0
493304957381719_1328487273863479,Live Coverage Of The #LondonAttack (Live Video),Live Coverage Of The #LondonAttack (Live Video),link,https://www.thenewscommenter.com/news/live-the-truth-about-the-londonattack/739351,2017-03-22 15:49:02,0,0,0,0,0,0,0,0,0
493304957381719_1328392497206290,Boom!,BREAKING: Rep. Nunes - Obama Admin Wiretapped Trump Campaign - AOL News,link,https://www.thenewscommenter.com/news/breaking-trump-was-tapped-by-obama-admin-aol-news/739244#.WNLAtxIrIUE,2017-03-22 13:22:10,1,1,4,1,0,0,0,0,0
