status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1349936971683802_1514624888548342,"Horrific footage shows Syrian migrant setting himself on fire in a bid for asylum

http://vidmax.com/video/154754-Horrific-footage-shows-Syrian-migrant-setting-himself-on-fire-in-a-bid-for-asylum",Horrific footage shows Syrian migrant setting himself on fire in a bid for asylum,video,http://vidmax.com/video/154754-Horrific-footage-shows-Syrian-migrant-setting-himself-on-fire-in-a-bid-for-asylum,2017-03-31 17:01:00,136,110,23,45,3,14,63,3,8
1349936971683802_1514678158543015,Syrian Women Are Furious That Their Men Are Leaving Them and Their Children behind in Order to seek asylum in Europe,Syrian Women Are Furious That Their Men Are Leaving Them and T...,video,https://www.facebook.com/vidmaxmedia/videos/1514678158543015/,2017-03-31 15:30:00,538,152,684,297,2,40,75,26,98
1349936971683802_1514674128543418,5-year-old Girl Suspended from School Because the Stick She Was Playing with Resembled a Gun,5-year-old Girl Suspended from School Because the Stick She Wa...,video,https://www.facebook.com/vidmaxmedia/videos/1514674128543418/,2017-03-31 14:01:00,391,144,190,71,3,23,17,41,236
1349936971683802_1514666481877516,"Black MSNBC guest goes BERSERK, calls Sean Spicer a racist, then calls the white guest a racist for good measure","Black MSNBC guest goes BERSERK, calls Sean Spicer a racist, th...",video,https://www.facebook.com/vidmaxmedia/videos/1514666481877516/,2017-03-31 12:33:18,563,446,244,227,6,41,154,12,123
1349936971683802_1514731721870992,"SHOCK VIDEO- Kuwaiti Housewife Calmly Films As Her Maid Pleads For Her Life And Falls To Her Death From High-rise

http://vidmax.com/video/154786-SHOCK-VIDEO-Kuwaiti-Housewife-Calmly-Films-As-Her-Maid-Pleads-For-Her-Life-And-Falls-To-Her-Death-From-High-rise-",SHOCK VIDEO- Kuwaiti Housewife Calmly Films As Her Maid Pleads For Her Life And Falls To Her Death From High-rise,video,http://vidmax.com/video/154786-SHOCK-VIDEO-Kuwaiti-Housewife-Calmly-Films-As-Her-Maid-Pleads-For-Her-Life-And-Falls-To-Her-Death-From-High-rise-,2017-03-31 11:01:00,645,179,355,113,0,96,6,58,372
1349936971683802_1514685491875615,"SHOCK VIDEO! Chinese Men Catch a Muslim Man Raping a Woman on the Side of the Street, Beat Him Unconscious

http://vidmax.com/video/154743-Chinese-Men-Catch-a-Muslim-Man-Raping-a-Woman-on-the-Side-of-the-Street-Beat-Him-Unconscious","Chinese Men Catch a Muslim Man Raping a Woman on the Side of the Street, Beat Him Unconscious",video,http://vidmax.com/video/154743-Chinese-Men-Catch-a-Muslim-Man-Raping-a-Woman-on-the-Side-of-the-Street-Beat-Him-Unconscious,2017-03-31 09:40:26,2684,496,859,1894,337,69,255,7,122
1349936971683802_1514695918541239,"The WSJ is Reporting that Mike Flynn is Offering to Testify for Immunity, Looks Like Another FAKE NEWS Story",The WSJ is Reporting that Mike Flynn is Offering to Testify fo...,video,https://www.facebook.com/vidmaxmedia/videos/1514695918541239/,2017-03-31 08:01:00,77,22,48,47,1,9,15,1,4
1349936971683802_1514598011884363,EPIC FAIL! The Obama Aide Who Admitted She Helped Wiretap President Trump Now Is Trying to Backtrack Her Statements,EPIC FAIL! The Obama Aide Who Admitted She Helped Wiretap Pres...,video,https://www.facebook.com/vidmaxmedia/videos/1514598011884363/,2017-03-31 06:33:27,854,323,688,325,1,52,331,3,142
1349936971683802_1513644001979764,"Massachusetts Sheriff GOES OFF on his States Senator for Tipping off Illegals on Raids, and Sanctuary Cities",Massachusetts Sheriff GOES OFF on his States Senator for Tippi...,video,https://www.facebook.com/vidmaxmedia/videos/1513644001979764/,2017-03-30 22:44:00,1145,103,726,962,112,11,4,3,53
1349936971683802_1513032492040915,"And now, the Truth about the idiocy that is Socialism. Pass this to a young dumb-dumb.

H/T-The Daily Wire","And now, the Truth about the idiocy that is Socialism. Pass th...",video,https://www.facebook.com/vidmaxmedia/videos/1513032492040915/,2017-03-30 21:21:00,748,47,865,575,49,6,116,1,1
