status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
607019026153835_634008443454893,Ruh Roh! Nunes knows who did the unmasking!,"BREAKING REPORT – Intelligence Official Who Unmasked Trump Team is 'Very High Up, Not FBI' -",link,http://theexaminer.site/2017/03/31/281/,2017-03-31 15:53:24,68,16,33,57,0,4,0,1,6
607019026153835_633984380123966,"Rex Tillerson just lit NATO on FIRE! This is the kind of leadership we needed! If you agree with Secretary Tillerson, then help him SHARE this out everywhere. Also comment ""GO REX!""",BRUTAL AWAKENING! Rex Tillerson Just Drove NATO Insane With This HUGE Demand! -,link,http://theexaminer.site/2017/03/31/brutal-awakening-rex-tillerson-just-drove-nato-insane-huge-demand/,2017-03-31 14:47:20,33,5,6,32,1,0,0,0,0
607019026153835_633910846797986,UH OH! Every one of our NATO allies is not going to want to hear this! SHARE this 1 million times! Do you think that we should fund NATO? YES or NO?,OH NO! What James Mattis & Rex Tillerson Teamed Up To Do Will Leave NATO Shivering… -,link,http://theexaminer.site/2017/03/31/oh-no-james-mattis-rex-tillerson-teamed-will-leave-nato-shivering/,2017-03-31 11:11:42,59,13,28,57,1,0,0,0,1
607019026153835_633801973475540,"How many LIKES and SHARES can we get for our FIRST LADY

President Trump Holds a $7 Billion TRUMP CARD to Wipe Out ObamaCare.",Timeline Photos,photo,https://www.facebook.com/607019026153835/photos/a.607030216152716.1073741828.607019026153835/633801973475540/?type=3,2017-03-31 06:44:26,85,14,33,71,13,0,1,0,0
607019026153835_633797833475954,"Trump PROMISED! Trump DELIVERED! Get used to it Washington! POS Obama tried to wipe out an industry by putting BS regulations in place. If you SUPPORT President Trump comment ""TRUMP DIGS COAL"" and #SHARE!",OBAMA POUTS LIKE BABY while Miners CHEER! Trump just TORE UP Obama's needless regulations restricting Coal Mining. -,link,http://theexaminer.site/2017/03/31/obama-pouts-like-baby-miners-cheer-trump-just-tore-obamas-needless-regulations-restricting-coal-mining/,2017-03-31 06:35:21,109,10,11,97,6,1,5,0,0
607019026153835_633775203478217,"JEFF SESSIONS IS ON FIRE! He has had enough of this illegal immigration crap and is going to fix this problem once and for all! SHARE this 500,000 times and give Jeff Sessions a 'THANK YOU!'",ROUND UP TIME: Jeff Sessions Just Did The 1 Thing That Illegal Immigrants Didn't Want Him To… -,link,http://theexaminer.site/2017/03/31/round-time-jeff-sessions-just-1-thing-illegal-immigrants-didnt-want/,2017-03-31 05:33:16,159,16,52,145,14,0,0,0,0
607019026153835_633591606829910,"OH HELLL NO! Michael Flynn just said about Trump will make you BOILING mad. Let's get 750,000 Shares and comment ""WE TRUMP PRESIDENT TRUMP!""",GUESS WHO'S BACK! Michael Flynn Just Offered To SELL OUT Trump For This MASSIVE Favor! -,link,http://theexaminer.site/2017/03/31/guess-whos-back-michael-flynn-just-offered-sell-trump-massive-favor/,2017-03-30 21:43:14,19,14,7,9,0,0,0,0,10
607019026153835_633562690166135,THE GAME JUST CHANGED! Neil Gorsuch is in. Look which two Democrats just got him elected to the Supreme Court. SHARE this 1 million times and give Neil Gorsuch a 'GOD BLESS!' Let's make him smile when he reads all these comments!,GORSUCH WINS BIG! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch! -,link,http://theexaminer.site/2017/03/31/gorsuch-wins-big-look-top-2-democrats-pledged-vote-neil-gorsuch/,2017-03-30 20:17:14,197,41,43,177,20,0,0,0,0
607019026153835_633534883502249,"**TREY GOWDY IS ON FIRE**
He just went on Live TV and RUINED the Democrats and their awful leader Chuck Schumer.
Do you support Trey Gowdy? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!","Obama VIOLATED the US Constitution! What he did here cannot go unpunished! We need to get this 750,000 Shares and Comment to President Trump ""ARREST OBAMA!"" -",link,http://theexaminer.site/2017/03/30/obama-violated-us-constitution-cannot-go-unpunished-need-get-750000-shares-comment-president-trump-arrest-obama/,2017-03-30 18:43:16,663,165,310,605,41,12,1,0,4
607019026153835_633527906836280,"Obama VIOLATED the US Constitution! What he did here cannot go unpunished! We need to get this 750,000 Shares and Comment to President Trump ""ARREST OBAMA!""",SCANDAL ALERT! Obama Changed This ONE Rule Just To SPY On Donald Trump! -,link,http://theexaminer.site/2017/03/30/scandal-alert-obama-changed-one-rule-just-spy-donald-trump/,2017-03-30 18:20:25,116,35,61,85,2,0,2,2,25
607019026153835_633444673511270,"It really was ALL Obama! This is HORRIBLE!! We gotta get this 850,000 Shares and comment ""ARREST OBAMA NOW!""",BREAKING SCANDAL: Obama Ordered Comey To Do Something SICK Just To Blame Russia On Trump! -,link,http://theexaminer.site/2017/03/30/breaking-scandal-obama-ordered-comey-something-sick-just-blame-russia-trump/,2017-03-30 13:31:03,107,36,63,76,1,3,5,0,22
607019026153835_633295390192865,,WATCH: Obama's Former Asst. Defense Secretary ADMITS Obama Spied on Trump -,link,http://theexaminer.site/2017/03/30/watch-obamas-former-asst-defense-secretary-admits-obama-spied-trump/,2017-03-30 06:10:31,37,1,30,20,2,7,1,1,6
607019026153835_633153560207048,DONALD TRUMP just gave Ivanka the best job in the Whitehouse! Give her a CONGRATULATIONS and #SHARE this 1 million times! Let's give her a God bless! God bless the Trumps!,HE'S SO PROUD! Donald Trump Just Gave Ivanka The Best Job In The Whitehouse… -,link,http://theexaminer.site/2017/03/30/hes-proud-donald-trump-just-gave-ivanka-best-job-whitehouse/,2017-03-29 22:40:24,176,33,32,161,15,0,0,0,0
607019026153835_633122673543470,"** WATCH BEFORE DELETED **
The liberal media is not going to want you to see what Judge Napolitano said about Obama. SHARE this 1 million times and get this out there! This'll ruin Obama!",HOLY CRAP! Judge Napolitano Just Said The 1 Thing That Obama Didn't Want Him To Say… -,link,http://theexaminer.site/2017/03/30/holy-crap-judge-napolitano-just-said-1-thing-obama-didnt-want-say/,2017-03-29 21:00:57,60,1,30,59,1,0,0,0,0
607019026153835_633113473544390,"One of the biggest sanctuary cities in our country has officially declared war on President Donald J. Trump!
This is treason, and Trump should cut their funding right now!","ALERT: HUGE ""Sanctuary City"" Declares WAR on Trump. Should Trump Cut Funds? -",link,http://theexaminer.site/2017/03/30/252/,2017-03-29 20:29:58,265,122,61,234,11,5,3,1,11
607019026153835_633085610213843,"**HILLARY'S LOST EMAILS JUST LEAKED**
She never wanted anyone seeing this. #SHARE this a million times so we can make it go viral! COMMENT ""Lock her up"" below",BREAKING - New Huma Abedin emails reveal more pay-to-play and more security breaches... -,link,http://theexaminer.site/2017/03/29/breaking-new-huma-abedin-emails-reveal-pay-play-security-breaches/,2017-03-29 18:43:27,81,16,33,61,0,2,8,0,10
607019026153835_633080753547662,BREAKING - New Huma Abedin emails reveal more pay-to-play and more security breaches...,"BREAKING – New Huma Abedin Emails Reveal Hillary Emailed Classified Info on Unsecured Server, Favors for Clinton Donors -",link,http://theexaminer.site/2017/03/29/breaking-new-huma-abedin-emails-reveal-hillary-emailed-classified-info-unsecured-server-favors-clinton-donors/,2017-03-29 18:27:19,67,7,27,39,1,6,1,0,20
607019026153835_633063416882729,"This is driving Liberals INSANE!! Let's help Trump get 850,000 Shares and comment ""SHUT THEM DOWN!""",GENIUS! Trump's White House Just RUINED Liberal Correspondent's Dinner! THIS IS AWESOME! -,link,http://theexaminer.site/2017/03/29/genius-trumps-white-house-just-ruined-liberal-correspondents-dinner-awesome/,2017-03-29 17:21:03,155,16,37,141,8,0,6,0,0
607019026153835_633047260217678,"After all the bashing from democrats finally good news for Neil Gorsuch.
DO YOU SUPPORT NEIL GORSUCH!?
Like = HELL YES!!",Judge Neil Gorsuch To Be Confirmed To The Supreme Court Next Week! - theexaminer.site,link,http://theexaminer.site/2017/03/29/judge-neil-gorsuch-confirmed-supreme-court-next-week/,2017-03-29 16:15:06,329,40,30,308,18,1,2,0,0
607019026153835_633040986884972,"Melania Trump just PROVED that she is one of the BEST First Ladies of ALL TIME! Everyone NEEDS to see her speech. Let's get 650,000 Shares. Also, give her an 'AMEN' if you agree!",SHE'S A HERO! Melania Trump Just Marched On Stage And Said 1 Sentence That Will Make Women Everywhere Cheer! - theexaminer.site,link,http://theexaminer.site/2017/03/29/shes-hero-melania-trump-just-marched-stage-said-1-sentence-will-make-women-everywhere-cheer/,2017-03-29 15:45:17,104,19,25,95,8,1,0,0,0
