status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
182032255155419_1597769583581672,"Well, well, this story is sure getting interesting. Again, this is precisely why we consistently question the initial 'official' stories on all these events, and mostly we are proven correct...
http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/",NEW TWIST: MI5 Known Wolf Attacker Khalid Masood 'No Extremist Tendencies' & No Link to Terror,link,http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/,2017-03-31 18:57:15,13,0,6,12,1,0,0,0,0
182032255155419_1597733260251971,Brilliant interview with Mark Talianon and Sarah Abed on what's actually unfolding with Kurds in NE Syria - a must read... http://21stcenturywire.com/2017/03/30/syria-washingtons-greater-middle-east-project-hand-in-hand-with-israel/,SYRIA: Washington's 'Greater' Middle East Project – Hand in Hand with Israel,link,http://21stcenturywire.com/2017/03/30/syria-washingtons-greater-middle-east-project-hand-in-hand-with-israel/,2017-03-31 18:22:13,16,3,6,13,0,0,0,1,2
182032255155419_1597518880273409,"""This event was organized by the Junior Chamber International of Syria (31-3-2017), aiming to restore hope to the civilians and help them return to their city. Hundreds of Aleppi civilians attended the event, enjoyed the beautiful weather, singing and dancing in front of their proud Citadel.""","SYRIA: Believe in Aleppo, Real Syrians Giving Hope to Real Syrians",link,http://21stcenturywire.com/2017/03/31/syria-believe-in-aleppo-real-syrians-giving-hope-to-real-syrians/,2017-03-31 14:29:49,44,0,3,42,2,0,0,0,0
182032255155419_1597426980282599,"""They foamed and frothed, as they say in Arabic, during this round, ceaselessly making silly and tiresome statements showcasing their deviant opinions and twisted logic as if they're contestants on one of those TV shows where competitors seek to win votes like Arab Idol or the Voice, to the point that we felt that Geneva has become hosted on satellite channels and not in the halls of Syrian-Syrian dialogue without external interference,""","SYRIA: Dr Bashar Al Jaafari Frustrated by Political 'Adolescents' – Astana Talks, Geneva",link,http://21stcenturywire.com/2017/03/31/syria-dr-bashar-al-jaafari-frustrated-by-political-adolescents-astana-talks-geneva/,2017-03-31 13:06:14,14,0,5,14,0,0,0,0,0
182032255155419_1597143240310973,"""In a nutshell the Saudis, Emiratis and the USA are inflicting a war of genocide against the Houthis,"" University of Illinois Professor of International Law Francis Boyle said on Thursday.","YEMEN: ""Saudis, Emiratis and USA are Inflicting a War of Genocide Against the Houthis ~ Prof. Francis Boyle",link,http://21stcenturywire.com/2017/03/31/yemen-saudis-emiratis-and-usa-are-inflicting-a-war-of-genocide-against-the-houthis-prof-francis-boyle/,2017-03-31 09:00:57,77,4,45,44,1,0,0,10,22
182032255155419_1596332180392079,"#BoilerRoom going Live at the top of the hour with Hesher, Spore, Jay, Andy, Daniel, FunkSoul, Randy J & Stewart Howe for this March 30th Live Broadcast of BOILER ROOM.

http://wp.me/p4WDG4-1MG",Boiler Room #103,link,http://wp.me/p4WDG4-1MG,2017-03-30 19:21:05,1,0,0,1,0,0,0,0,0
182032255155419_1596159800409317,"Do you drive a gas guzzling truck? Did you know you caused the Syrian crisis?

http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/","Al Gore: Climate Change is ""PRINCIPAL"" Cause of Syrian War",link,http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/,2017-03-30 16:48:54,10,7,12,4,0,0,6,0,0
182032255155419_1596020693756561,"New phase to War ON #Syria is gearing up now in #Raqqa and #Manbij, Andrew Korybko tells us how its shaping up, who is positioned where...  http://21stcenturywire.com/2017/03/28/syria-approaching-the-finishing-line-geopolitical-jockeying-for-position-intensifies/","SYRIA: Approaching the Finishing Line, Geopolitical 'Jockeying for Position' Intensifies",link,http://21stcenturywire.com/2017/03/28/syria-approaching-the-finishing-line-geopolitical-jockeying-for-position-intensifies/,2017-03-30 14:22:55,9,0,1,6,0,0,0,3,0
182032255155419_1595949817096982,The latest TWIST in the London Attack story puts the spotlight back on MI5 (Please Share) http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/,NEW TWIST: MI5 Known Wolf Attacker Khalid Masood 'No Extremist Tendencies' & No link to Terror,link,http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/,2017-03-30 13:21:41,30,2,18,23,0,4,2,0,1
182032255155419_1595949797096984,The latest TWIST in the London Attack story puts the spotlight back on MI5 (Please Share) http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/,NEW TWIST: MI5 Known Wolf Attacker Khalid Masood 'No Extremist Tendencies' & No link to Terror,link,http://21stcenturywire.com/2017/03/30/new-twist-mi5-known-wolf-attacker-khalid-masood-no-extremist-tendencies-no-link-to-terror/,2017-03-30 13:21:41,7,1,26,6,0,0,1,0,0
182032255155419_1595940420431255,"Great last show to end the season at KFNX, will miss the Phoenix crew - we had some amazing guests over last 5 months. Listen as BOILER ROOM crew hijack our phones lines for great discussion on 'alternative narratives'....
http://21stcenturywire.com/2017/03/30/ep-19-patrick-henningsen-live-season-finale-open-phones/",EP #19: Patrick Henningsen LIVE – SEASON FINALE – Open Phones,link,http://21stcenturywire.com/2017/03/30/ep-19-patrick-henningsen-live-season-finale-open-phones/,2017-03-30 13:10:40,1,0,1,1,0,0,0,0,0
182032255155419_1595924883766142,"What has unfolded in the region since Netanyahu's February 16 Trump talks gives reason to believe the US and Netanyahu's Israel covertly agreed to a strategy to allow Trump to recognize Israel as the de facto occupier of Golan Heights amid what they will call the growing chaos of the Syrian ""civil war.""",SYRIA: Trump and Netanyahu Lead us to Brink of Another Oil War in Golan Heights,link,http://21stcenturywire.com/2017/03/30/syria-trump-and-netanyahu-lead-us-to-brink-of-another-oil-war-in-golan-heights/,2017-03-30 12:51:41,42,8,31,26,0,1,0,1,14
182032255155419_1595775163781114,"Always a good discussion w/ D.C. 'swamp zoologist' Mr. Shawn Helton ...
http://21stcenturywire.com/2017/03/30/episode-4-drive-by-wire-dc-rabbit-holes-with-patrick-shawn/",Episode #4 – DRIVE BY WIRE: 'DC Rabbit Holes' with Patrick & Shawn,link,http://21stcenturywire.com/2017/03/30/episode-4-drive-by-wire-dc-rabbit-holes-with-patrick-shawn/,2017-03-30 10:06:25,2,0,0,2,0,0,0,0,0
182032255155419_1595763277115636,"Here we go, Al Gore is releasing more hot air into the atmosphere...
http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/","Al Gore: Climate Change is ""PRINCIPAL"" Cause of Syrian War",link,http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/,2017-03-30 09:53:10,26,8,9,12,0,1,11,0,2
182032255155419_1595666353791995,"""Imperialists are instrumentalizing the Kurdish minority to balkanize Syria, to destroy its nation-state self-determination, to destroy its sovereignty, and to destroy its territorial integrity.  These violations derogate international law, and undermine world peace, prosperity, and democracy.""",SYRIA: Washington's Kurdish Pawns in the Geopolitical Chess Tournament,link,http://21stcenturywire.com/2017/03/30/syria-washingtons-kurdish-pawns-in-the-geopolitical-chess-tournament/,2017-03-30 08:18:21,22,3,11,18,0,0,0,3,1
182032255155419_1595599560465341,"""The US-led coalition of war criminals is using elements of Syria's Kurdish population to achieve the U.S Empire's goal of destroying the non-belligerent, democratic country of Syria, led by its hugely popular, democratically-elected President, Bashar al-Assad. """,SYRIA: Washington's 'Greater' Middle East Project – Hand in Hand with Israel,link,http://21stcenturywire.com/2017/03/30/syria-washingtons-greater-middle-east-project-hand-in-hand-with-israel/,2017-03-30 07:03:05,45,2,28,28,0,0,0,1,16
182032255155419_1595210440504253,"CALLING ALL ACR Listeners & 21WIRE Readers! Everyone call into the final episode of Patrick Henningsen Live on KFNX tonight! We're going old school and using the phone lines. Lets jam up that call in line! 9:15pm -9:55pm Pacific Time - KFNX (866) 536-110 - NO Profanity, its AM Radio!",,status,,2017-03-29 23:03:30,4,0,0,4,0,0,0,0,0
182032255155419_1595188147173149,"Patrick Henningsen Live on KFNX - 9pm pacific - Open Call Line tonight for the final episode of PHL. Phone number, live player, chat room and details in the link below.

http://wp.me/p4WDG4-1MC",EP #19: Patrick Henningsen LIVE – with Open Call Line,link,http://wp.me/p4WDG4-1MC,2017-03-29 22:45:07,5,0,0,5,0,0,0,0,0
182032255155419_1595083767183587,"Forget about those Western-backed terrorists! It was your truck driving neighbour who caused the Syrian war:

http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/","Al Gore: Climate Change is ""PRINCIPAL"" Cause of Syrian War",link,http://21stcenturywire.com/2017/03/29/al-gore-climate-change-is-principal-cause-of-syrian-war/,2017-03-29 21:03:54,100,37,56,38,0,6,52,0,4
182032255155419_1594927503865880,"When, Where and Why...
http://21stcenturywire.com/2017/03/29/the-next-war-between-israel-hezbollah-when-how-and-why/","The Next War Between Israel & Hezbollah: When, How and Why",link,http://21stcenturywire.com/2017/03/29/the-next-war-between-israel-hezbollah-when-how-and-why/,2017-03-29 18:40:34,9,2,7,8,0,1,0,0,0
182032255155419_1594904197201544,Here we go... the long march to 'freedom'? Or maybe not? We'll see in 2 years...!  http://21stcenturywire.com/2017/03/29/brexit-britain-triggers-article-50-to-begin-its-eu-departure/,BREXIT: Britain Triggers Article 50 To Begin Its EU Departure,link,http://21stcenturywire.com/2017/03/29/brexit-britain-triggers-article-50-to-begin-its-eu-departure/,2017-03-29 18:08:50,1,0,2,1,0,0,0,0,0
182032255155419_1594880543870576,"French police are feeling the heat again in Paris...

http://21stcenturywire.com/2017/03/29/paris-third-night-of-riots-as-asian-community-demand-truth-over-unjustified-killing/",PARIS – Third Night of Riots As Asian Community Demand Truth Over Unjustified Killing,link,http://21stcenturywire.com/2017/03/29/paris-third-night-of-riots-as-asian-community-demand-truth-over-unjustified-killing/,2017-03-29 17:35:09,4,0,2,4,0,0,0,0,0
182032255155419_1594691473889483,"A historic day for the United Kingdom and Europe as PM Theresa May formally invokes Article 50...

http://21stcenturywire.com/2017/03/29/brexit-britain-triggers-article-50-to-begin-its-eu-departure/",BREXIT: Britain Triggers Article 50 To Begin Its EU Departure,link,http://21stcenturywire.com/2017/03/29/brexit-britain-triggers-article-50-to-begin-its-eu-departure/,2017-03-29 14:14:33,13,0,2,11,1,0,1,0,0
182032255155419_1594581137233850,"I thought when I was going to see Assassin's Creed it was a film about the attempt on 90s phenom frontman Scott Stapp's life.  I was in for something quite different, as this video game-turned film blended everything from transhumanism to Templarism.  

http://21stcenturywire.com/2017/03/29/the-bizarre-occult-message-of-assassins-creed-2016/",The Bizarre Occult Message of Assassin's Creed (2016),link,http://21stcenturywire.com/2017/03/29/the-bizarre-occult-message-of-assassins-creed-2016/,2017-03-29 12:08:39,14,1,4,14,0,0,0,0,0
182032255155419_1594528517239112,"Very interesting study here by Barbara McKenzie revealing some of the fundamental problems with Stop the War Coalition's somewhat bizarre stance on Syria...
http://21stcenturywire.com/2017/03/28/syria-has-shown-that-stop-the-war-uk-is-not-fit-for-purpose/",Syria Has Shown That Stop the War UK is Not Fit for Purpose,link,http://21stcenturywire.com/2017/03/28/syria-has-shown-that-stop-the-war-uk-is-not-fit-for-purpose/,2017-03-29 11:12:44,7,0,5,6,1,0,0,0,0
182032255155419_1593967707295193,,Syria Has Shown That Stop the War UK is Not Fit for Purpose,link,http://21stcenturywire.com/2017/03/28/syria-has-shown-that-stop-the-war-uk-is-not-fit-for-purpose/,2017-03-29 00:54:19,28,2,6,27,0,0,0,0,1
182032255155419_1593966780628619,http://21stcenturywire.com/2017/03/28/syria-has-shown-that-stop-the-war-uk-is-not-fit-for-purpose/,,status,,2017-03-29 00:53:05,1,0,0,1,0,0,0,0,0
182032255155419_1593634220661875,"Who is Elon Musk, and what does he really want? 
http://21stcenturywire.com/2017/03/27/elon-musk-from-tesla-to-transhumanism/",ELON MUSK: From Tesla To Transhumanism,link,http://21stcenturywire.com/2017/03/27/elon-musk-from-tesla-to-transhumanism/,2017-03-28 18:52:38,11,6,10,9,0,0,0,1,1
182032255155419_1593546374003993,"Full transcript of Patrick Henningsen interview with Patrice, a Christian SAA Commando fighting on Aleppo's front lines. Here is a profoundly harrowing, frank and revealing insight into life as an SAA soldier during the 6 years of war in Syria, leading to the eventual, momentous liberation of Aleppo in December 2016.
Deepest gratitude and respect for all those who put their lives on the line to stand by the Syrian people...",INTERVIEW: Patrice: Fighting on Aleppo's Front Lines,link,http://21stcenturywire.com/2017/03/28/interview-patrice-fighting-on-aleppos-front-lines/,2017-03-28 17:28:14,7,0,4,7,0,0,0,0,0
182032255155419_1593319664026664,"We are being hook-winked by the MSM on Mosul, expect same with Raqqa in May (SHARE this)...
http://21stcenturywire.com/2017/03/28/a-tale-of-two-cities-how-fake-news-in-the-war-against-isis-distorts-your-perspective/",A Tale of Two Cities: How Fake News in the War Against ISIS Distorts Your Perspective,link,http://21stcenturywire.com/2017/03/28/a-tale-of-two-cities-how-fake-news-in-the-war-against-isis-distorts-your-perspective/,2017-03-28 13:06:13,57,2,37,50,0,0,0,1,6
182032255155419_1593180860707211,"Another testimony from Aleppo - more proof of how barbaric the West and Gulf-back 'moderate rebel' terrorists truly are, terrorizing the people of Syria...
http://21stcenturywire.com/2017/03/28/interview-patrice-fighting-on-aleppos-front-lines/",INTERVIEW: Patrice: Fighting on Aleppo's Front Lines,link,http://21stcenturywire.com/2017/03/28/interview-patrice-fighting-on-aleppos-front-lines/,2017-03-28 10:51:22,46,2,15,40,0,1,0,0,5
182032255155419_1592898374068793,"Andrew Korybko analyses the geopolitical ""melt down"" that is taking place in #Syria as the Syrian Arab Army and allies respond to the ""Takfiri TET offensive""...and other questions being raised by the competing global powers.","SYRIA: Approaching the Finishing Line, Geopolitical 'Jockeying for Position' Intensifies",link,http://21stcenturywire.com/2017/03/28/syria-approaching-the-finishing-line-geopolitical-jockeying-for-position-intensifies/,2017-03-28 06:21:39,40,3,16,38,1,0,0,1,0
182032255155419_1592810620744235,"ELON MUSK: From Tesla to Transhumanism

http://21stcenturywire.com/2017/03/27/elon-musk-from-tesla-to-transhumanism/",ELON MUSK: From Tesla To Transhumanism,link,http://21stcenturywire.com/2017/03/27/elon-musk-from-tesla-to-transhumanism/,2017-03-28 04:23:10,13,3,6,9,0,0,0,1,3
182032255155419_1592692464089384,"The Middle East's Premier Rogue State...
http://21stcenturywire.com/2017/03/28/what-is-israels-agenda-in-syria/",What is Israel's Agenda in Syria?,link,http://21stcenturywire.com/2017/03/28/what-is-israels-agenda-in-syria/,2017-03-28 01:54:27,47,11,43,41,0,0,0,2,4
182032255155419_1592669620758335,"VOTE for your #FakeNews champ...
https://soundcloud.com/21wire/2017-horace-greeley-award-for-top-fake-news-journalist",2017 HORACE GREELEY AWARD for Top Fake News Journalist,link,https://soundcloud.com/21wire/2017-horace-greeley-award-for-top-fake-news-journalist,2017-03-28 01:28:33,7,0,0,7,0,0,0,0,0
182032255155419_1591782190847078,"Why is this story not getting any media attention in the West? Israel setting a very dangerous precedent here...
http://21stcenturywire.com/2017/03/27/revealed-israels-travel-ban-against-bds-activists/",REVEALED: Israel's Travel Ban Against BDS Activists,link,http://21stcenturywire.com/2017/03/27/revealed-israels-travel-ban-against-bds-activists/,2017-03-27 10:41:29,24,0,10,20,0,2,2,0,0
182032255155419_1590877850937512,VOTE...,21st Century Wire: FINAL: Which Outlet is a Bigger Source of 'Fake News'?,link,http://squareoffs.co/2n03XbE,2017-03-26 18:25:41,7,3,2,7,0,0,0,0,0
182032255155419_1590806790944618,"Who do you think is the TOP MSM Fake News 'journalist..? VOTE here: 
http://21stcenturywire.com/2017/03/26/vote-the-2017-horace-greeley-award-for-best-fake-news-journalist/",VOTE: The 2017 Horace Greeley Award for Best Fake News Journalist,link,http://21stcenturywire.com/2017/03/26/vote-the-2017-horace-greeley-award-for-best-fake-news-journalist/,2017-03-26 16:57:14,43,9,16,37,0,0,5,0,1
182032255155419_1590783377613626,"POWERFUL interview w/ Commando from front lines in #Aleppo against Al Nusra terrorists...
http://21stcenturywire.com/2017/03/26/episode-178-sunday-wire-the-professional-with-guests-patrice-vanesa-beeley/","Episode #178 – SUNDAY WIRE: 'The Professional' with guests Patrice, Vanesa Beeley",link,http://21stcenturywire.com/2017/03/26/episode-178-sunday-wire-the-professional-with-guests-patrice-vanesa-beeley/,2017-03-26 16:29:26,11,4,6,8,2,0,1,0,0
182032255155419_1590770234281607,"CIA's VIP drugs and guns courier service...
http://21stcenturywire.com/2017/03/26/sunday-screening-air-america-the-cias-secret-airline-2000/",SUNDAY SCREENING: 'Air America: The CIA's Secret Airline' (2000),link,http://21stcenturywire.com/2017/03/26/sunday-screening-air-america-the-cias-secret-airline-2000/,2017-03-26 16:19:32,13,1,8,12,0,1,0,0,0
182032255155419_1590720067619957,"LONDON: Amber Rudd And UK Security Services Signal Further Privacy Encroachment

""British Home Secretary Amber Rudd said today on The Andrew Marr Show that technology companies should no longer be able to provide encrypted messaging services that cannot be accessed in emergencies by the security services...""

http://bit.ly/2oku0Hq",LONDON: Amber Rudd And UK Security Services Signal Further Privacy Encroachment,link,http://bit.ly/2oku0Hq,2017-03-26 15:30:20,8,2,5,5,0,0,0,0,3
182032255155419_1590558807636083,"Brother Mikhail, the Russian Street Preacher, slams John McCain and argues that we should be improving relations with Russia in this new, exclusive sit-down interview:

http://21stcenturywire.com/2017/03/26/russian-preacher-john-mccain-is-a-bum-anti-russia-rhetoric-is-childish/","Russian Preacher: ""John McCain is a Bum"", Anti-Russia Rhetoric is ""Childish""",link,http://21stcenturywire.com/2017/03/26/russian-preacher-john-mccain-is-a-bum-anti-russia-rhetoric-is-childish/,2017-03-26 12:53:15,33,3,7,25,0,0,6,0,2
182032255155419_1590422207649743,LIVE in 15 min... http://21stcenturywire.com/2017/03/26/episode-178-sunday-wire-the-professional-with-guests-patrice-vanesa-beeley/,"Episode #178 – SUNDAY WIRE: 'The Professional' with guests Patrice, Vanesa Beeley",link,http://21stcenturywire.com/2017/03/26/episode-178-sunday-wire-the-professional-with-guests-patrice-vanesa-beeley/,2017-03-26 10:47:34,7,1,0,6,1,0,0,0,0
182032255155419_1589127254445905,"How might essence, matter and form as ancient philosophical concepts have a direct impact on our economic theory today? 

http://21stcenturywire.com/2017/03/25/the-metaphysical-implications-of-nominalist-economics/",The Metaphysical Implications of Nominalist Economics,link,http://21stcenturywire.com/2017/03/25/the-metaphysical-implications-of-nominalist-economics/,2017-03-25 14:31:18,1,0,2,1,0,0,0,0,0
