status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
51560645913_10154576424705914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154576424705914/?type=3,2017-03-31 19:00:00,297,6,142,201,0,14,16,29,37
51560645913_10154576415760914,,Friday Short Cuts,link,https://patriotpost.us/posts/48293,2017-03-31 17:00:00,67,18,8,45,1,4,17,0,0
51560645913_10154576592290914,There is a reason elitist academicians have a less-than-stellar reputation among the general population. These Ivory Tower inhabitants love to project themselves as being smarter and therefore superior to others. But the reality is this proudly expressed superiority most often serves to mask a deeply seated inferiority complex.,A Professor's Resentful Tweet,link,https://patriotpost.us/posts/48298,2017-03-31 15:00:00,495,38,177,428,5,9,5,3,45
51560645913_10154576422175914,"Obama hacks expose classified info, make Rep. Nunes the issue.",Farkas Fracas,link,https://patriotpost.us/posts/48276,2017-03-31 14:00:00,53,0,14,44,0,3,1,0,5
51560645913_10154576421230914,"When it comes to common sense, North Carolina educators are firing blanks.",Kindergartner Suspended for Playing With Stick,link,https://patriotpost.us/posts/48275,2017-03-31 13:00:00,121,16,35,44,1,12,2,8,54
51560645913_10154576727570914,"In Today's Digest Edition:
-- Trump can't afford to take on both conservatives and Democrats.
-- An elitist academician shows real contempt for uniformed American Patriots.
-- A new DOJ report sheds light on just how much money civil asset forfeiture brings in.
-- Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.",Mid-Day Digest,link,https://patriotpost.us/digests/48301,2017-03-31 12:00:00,12,1,2,12,0,0,0,0,0
51560645913_10154576419095914,Views of Russia's strongman have divided both Right and Left.,What Is It About Vladimir Putin?,link,https://patriotpost.us/articles/48295,2017-03-31 11:00:00,10,6,2,8,0,0,0,0,2
51560645913_10154576417265914,Baltimore Mayor Catherine Pugh performed quite an admirable miracle this week: She opted against raising the city's minimum wage.,Breaking: Democrat Rejects Minimum Wage Hike,link,https://patriotpost.us/posts/48277,2017-03-31 10:00:00,103,2,17,90,3,3,7,0,0
51560645913_10154576416380914,"As the European Union celebrated its 60th anniversary, the United Kingdom was busy serving it with divorce papers.",British Embrace Sovereignty,link,https://patriotpost.us/posts/48281,2017-03-31 09:06:48,134,9,11,126,6,0,2,0,0
51560645913_10154576312325914,He takes to Twitter to go after the conservative Freedom Caucus.,Is Trump Playing With Fire?,link,https://patriotpost.us/posts/48280,2017-03-31 08:02:14,43,44,4,21,1,3,1,0,17
51560645913_10154576208645914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154576208645914/?type=3,2017-03-31 06:50:56,93,2,49,64,2,0,27,0,0
