status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1488558181449522_1662557344049604,"After years of North Korea thumbing its nose at the international community, on Friday Defense Secretary James Mattis appeared to signal enough was enough. ""Right now, [North Korea] appears to be going in a very reckless manner … and that has got to be stopped,"" Mattis said at a press conference in London",Defense Secretary James Mattis: North Korea 'Has Got to Be Stopped',link,http://www.nbcnews.com/news/world/defense-sec-james-mattis-north-korea-has-got-be-stopped-n740966,2017-03-31 11:28:26,486,43,36,453,22,7,0,2,2
1488558181449522_1662431244062214,"""It looks like the entries at the border are down 60% just because of President Donald J. Trump's strong leadership.""",Fox News,video,https://www.facebook.com/FoxNews/videos/10155261617626336/,2017-03-31 07:00:10,2136,58,0,1988,135,11,2,0,0
1488558181449522_1662428910729114,"""We must shift the paradigm to think about education funding as investments made in individual children, not in institutions or buildings.""","Betsy DeVos Calls for More School Choice, Saying Money Isn't the Answer",link,https://www.nytimes.com/2017/03/29/us/politics/betsy-devos-education-school-choice-voucher.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=1,2017-03-31 06:51:15,832,49,133,781,49,1,1,0,0
1488558181449522_1662427487395923,"""The president of the United States of America is a lifelong friend of Israel and the Jewish people, and under his leadership, if the world knows nothing else, the world will know this: America stands with Israel."" - Mike Pence",David Friedman Sworn in as Ambassador to Israel,link,http://www.charismanews.com/politics/issues/63961-david-friedman-sworn-in-as-ambassador-to-israel,2017-03-31 06:48:41,864,5,31,810,54,0,0,0,0
1488558181449522_1662270987411573,"President Donald Trump will issue two executive orders aimed at cracking down on unfair trade practices and commission a study to analyze remedies for the nation's overall trade deficit, which stands at about $500 billion annually.",Trump Readies Executive Orders Targeting 'Unfair Trade',link,https://www.lifezette.com/polizette/trump-readies-executive-orders-targeting-unfair-trade/?utm_content=buffer8f3df&utm_medium=social&utm_source=facebook.com&utm_campaign=laura_ingraham_buffer,2017-03-30 22:07:28,364,5,16,336,26,1,0,0,1
1488558181449522_1662102514095087,"Donald Trump and his Chinese counterpart, Xi Jinping, will hold their first face-to-face talks next week in Florida, a highly anticipated meeting between leaders at odds over trade, China's strategic ambitions and how to deal with North Korea's weapons programs.  https://amp.theguardian.com/us-news/2017/mar/30/donald-trump-xi-jinping-meeting-china-us-relations",Trump to have first in-person talks with Chinese president Xi Jinping next week,link,https://amp.theguardian.com/us-news/2017/mar/30/donald-trump-xi-jinping-meeting-china-us-relations,2017-03-30 12:57:07,161,19,13,156,5,0,0,0,0
1488558181449522_1662100764095262,"Vice President Mike Pence was called on once again to cast a tie-breaking vote in the Senate, this time to overturn an Obama era regulation blocking states from denying federal funds to abortion providers including Planned Parenthood.",BREAKING: Mike Pence Just Cast Tie-Breaking Vote - It's Happening...,link,http://www.westernjournalism.com/pence-casts-tie-breaking-vote-to-rescind-obama-regulation/?utm_source=Facebook&utm_medium=WesternJournalism&utm_content=2017-03-30&utm_campaign=manualpost,2017-03-30 12:50:48,2199,70,257,1948,226,7,15,2,1
1488558181449522_1661541324151206,"Religious freedom is a fundamental human right for people of all faiths, not a partisan wedge issue, and Judge Gorsuch's record proves that he will defend the integrity this right for everyone. Protecting religious freedom for all protects diversity.",A Justice Gorsuch will defend religious liberty,link,http://thehill.com/blogs/pundits-blog/the-judiciary/325720-a-justice-gorsuch-will-defend-religious-americans-from?utm_content=buffer183c4&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-29 07:36:20,686,16,33,647,36,0,3,0,0
1488558181449522_1661417434163595,"President Donald Trump met with representatives from the Fraternal Order of Police at the White House Tuesday, and during an on-camera press session, he pledged to always support our nation's men and women in blue.",Trump Met With Fraternal Order Of Police -- YOU'LL LOVE What He Just Pledged To Do For Cops Across The Nation [VIDEO],link,http://dailycaller.com/2017/03/28/trump-tells-fraternal-order-of-police-i-will-always-have-your-back-video/,2017-03-29 00:07:49,305,0,21,286,19,0,0,0,0
1488558181449522_1661416400830365,"GOP vice presidential nominee Mike Pence makes no bones about the role of faith in his life. ""I'm a Christian, a conservative and a Republican, in that order,""",The Faith and Politics of Mike Pence.,link,https://stream.org/faith-mike-pence/,2017-03-29 00:03:24,946,24,31,870,74,0,2,0,0
