status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
363572153995471_424783444541008,What do you think?,Pale Blue News,video,https://www.facebook.com/palebluenewsonline/videos/760771140771786/,2017-03-31 16:41:29,565,703,0,363,3,12,43,6,138
363572153995471_424761617876524,#winning,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/424761617876524/?type=3,2017-03-31 15:32:22,719,38,157,563,41,6,102,0,7
363572153995471_424628927889793,They can't hide from pissed off people with internet access!,Petition Asking Melania Trump to Live in the White House Goes VIRAL,link,http://www.progressiveliberal.net/petition-melania-trump-live-white-house/,2017-03-31 11:04:00,315,19,62,262,18,1,27,0,7
363572153995471_424589554560397,Is this the beginning of the end?,Flynn Agrees to Testify before Congress If He's Granted Immunity,link,http://www.progressiveliberal.net/flynn-agrees-to-testify/,2017-03-31 08:07:05,56,3,16,47,2,2,4,0,1
363572153995471_424208401265179,Bull****!  This is Repubs scoring political points at the expense of people's health...AGAIN!,A bill making it easier for states to defund Planned Parenthood is heading to Trump's desk,link,http://www.vox.com/policy-and-politics/2017/3/30/15124930/defund-planned-parenthood-pence-title-x,2017-03-30 19:17:06,103,13,11,21,0,2,0,8,72
363572153995471_424192781266741,DC is melting faster than a glacier under Trump's EPA!,Paul Ryan Refuses To Cooperate With Democrats On Healthcare,link,http://www.progressiveliberal.net/paul-ryan-refuses-to-work-with-democrats-on-healthcare/,2017-03-30 17:30:00,295,125,98,79,0,9,15,10,182
363572153995471_424184331267586,How much more evidence do they need?,OFFICIALS CONFIRM: Trump-Russia Dossier Is Real,link,http://www.progressiveliberal.net/officials-confirm-the-trump-russia-dossier/,2017-03-30 14:54:00,570,36,234,419,14,47,9,4,77
363572153995471_424158034603549,Watch the replay here,U.S. Senator Bernie Sanders,video,https://www.facebook.com/senatorsanders/videos/10155775902182908/,2017-03-30 12:19:45,53,2,0,48,5,0,0,0,0
363572153995471_424145374604815,Oh how fun! The #resistance is getting more creative!,Congress' Move to Undo Obama-era Internet Protections BACKFIRES,link,http://www.progressiveliberal.net/congress-move-undo-internet-protections/,2017-03-30 12:13:31,99,2,26,78,9,2,7,0,3
363572153995471_424126381273381,It's all about the $$$,Trump's TWEETS Worth Millions of Dollars in FREE ADVERTISING for Fox News,link,http://www.progressiveliberal.net/trumps-tweets-millions-of-dollars-for-fox/,2017-03-30 10:37:18,68,9,22,21,1,1,0,1,44
363572153995471_424094291276590,Moose and Squirrel,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/424094291276590/?type=3,2017-03-30 09:00:46,387,13,325,255,10,1,118,1,2
363572153995471_423768551309164,Hahaha!,The 'Daily Show' Is Opening A Library and You Won't Guess What It Is Going To Showcase,link,http://palebluenews.com/the-daily-show-is-opening-a-library-and-you-wont-guess-what-it-is-going-to-showcase/,2017-03-29 20:58:00,66,11,8,39,1,1,18,0,7
363572153995471_423730587979627,Is the Presidents spin doctor spinning out of control?,Is the Presidents spin doctor spinning out of control?,video,https://www.facebook.com/ProgressiveLib/videos/423730587979627/,2017-03-29 16:32:35,5371,3000,1036,4725,36,22,87,25,476
363572153995471_423672974652055,Time to learn how to use incognito browsing...,"Thanks To Republicans, Your Internet History Can Now Be Sold For profit",link,http://www.progressiveliberal.net/your-internet-history-can-now-be-sold-for-profit/,2017-03-29 15:01:00,42,3,32,10,0,0,1,0,31
363572153995471_423666174652735,See Ivanka Go To The Zoo and other silly stories.,Ivanka Trump Just Got A Reality Check After Visiting the Zoo,link,http://www.progressiveliberal.net/ivanka-trump-just-got-a-reality-check-after-visiting-the-zoo/,2017-03-29 13:30:00,59,22,8,24,0,0,15,0,20
363572153995471_423610287991657,WHOA!,Trump Used Dirty Russian Money To Build His Real Estate Empire,link,http://www.progressiveliberal.net/trump-used-dirty-russian-money-to-build-his-real-estate-empire/,2017-03-29 11:12:07,328,49,226,130,2,26,3,4,163
363572153995471_423585701327449,Trumpy is up to his usual tricks!,Trump Tries To Turn The Nation's Focus Toward the Clintons,link,http://www.progressiveliberal.net/trump-tries-to-turn-focus-toward-clintons/,2017-03-29 09:34:00,302,131,88,79,3,7,62,10,141
363572153995471_423572187995467,,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/423572187995467/?type=3,2017-03-29 07:47:26,678,33,172,423,23,3,226,1,2
363572153995471_423365014682851,These are the BEST WORDS!,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/423365014682851/?type=3,2017-03-28 19:06:00,1261,46,1014,1108,140,10,1,1,1
363572153995471_423270268025659,He is hell-bent on destruction!,Trump Continues His Quest To Destroy Our Environment,link,http://www.progressiveliberal.net/trump-continues-his-quest-to-destroy-our-environment/,2017-03-28 16:24:00,173,33,64,41,0,1,0,14,117
363572153995471_423238641362155,Oh No He DIDN'T!,Watch: The Absolutely SHAMEFUL Racist Statement O'Reilly Made About Maxine Waters,link,http://palebluenews.com/watch-the-absolutely-shameful-racist-statement-oreilly-made-about-maxine-waters/,2017-03-28 14:38:00,587,151,176,142,1,38,3,17,386
363572153995471_423269058025780,OMG - That explains it!,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/423269058025780/?type=3,2017-03-28 14:11:03,116,10,59,68,1,0,43,1,3
363572153995471_423234814695871,Ick!  Just Yuck. The whole lot of them are slimy!,Rudolph Giuliani Linked to Turkish Criminal,link,http://www.progressiveliberal.net/rudolph-giuliani-turkish-criminal/,2017-03-28 13:39:00,333,44,194,152,3,17,31,4,126
363572153995471_423234814695871,Ick!  Just Yuck. The whole lot of them are slimy!,Rudolph Giuliani Linked to Turkish Criminal,link,http://www.progressiveliberal.net/rudolph-giuliani-turkish-criminal/,2017-03-28 13:39:00,333,44,194,152,3,17,31,4,126
363572153995471_423192391366780,Mar-a-Lago is under investigation,Trump Is In Hot Water After Government Watchdog Begins Investigating Mar-A-Lago Trips,link,http://www.progressiveliberal.net/draft-trump-is-in-hot-water-after-government-watchdog-begins-investigating-mar-a-lago-trips/,2017-03-28 10:37:20,721,49,200,574,41,12,72,2,20
363572153995471_423177374701615,Dirty Politics are biggest contributor to climate change.,Trump Continues to Undo Critical Climate Change Regulations,link,http://www.progressiveliberal.net/trump-to-undo-climate-change-regulations/,2017-03-28 10:04:15,52,4,40,13,0,1,0,1,37
363572153995471_423159341370085,Welcome to life under a narcissistic bully leader,A Legal Chicago Resident Shot By ICE Agents In His Own Home,link,http://www.progressiveliberal.net/draft-a-legal-resident-has-been-shot-by-ice-agents/,2017-03-28 09:30:08,141,11,96,32,1,3,0,12,93
363572153995471_422789614740391,Hahaha! We love you Bernieeeee!,Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/422789614740391/?type=3,2017-03-27 19:14:00,550,11,125,486,46,1,16,0,1
363572153995471_422789294740423,He is a creepy little man...,AG Sessions Announces Plans To Defund Grants To Sanctuary Cities Describing Them As Dangerous Hotbeds Of Violent Crime,link,http://www.progressiveliberal.net/7317-2/,2017-03-27 18:13:00,178,51,38,52,0,2,3,5,116
363572153995471_758462221002678,"Join Us - #RESIST 
LIKE Progressive Liberal 
Real News-Progressive Views",Moore fires up the #resist movement,video,https://www.facebook.com/ProgressiveLib/videos/758462221002678/,2017-03-27 14:29:13,545,20,144,519,19,6,0,0,1
363572153995471_422718221414197,Viva-la-nepotism!,President Trump Created A New Government Department And His Son-in-Law Will Run It.,link,http://www.progressiveliberal.net/president-trump-created-department-son-in-law/,2017-03-27 12:19:54,253,52,110,71,1,13,2,4,162
363572153995471_422710884748264,You would've had our votes and you always have our hearts!,Biden Regrets Not Being President And So Do We,link,http://www.progressiveliberal.net/biden-regrets-not-being-president/,2017-03-27 11:56:21,290,13,28,253,17,0,0,20,0
363572153995471_422689941417025,Is this the opening we need?,AHCA Failure Means Obamacare Survives But What Comes Next?,link,http://www.progressiveliberal.net/ahca-failure-obamacare-survives/,2017-03-27 10:59:07,49,1,10,45,1,3,0,0,0
363572153995471_422392061446813,"Mind.
BLOWN!",Timeline Photos,photo,https://www.facebook.com/ProgressiveLib/photos/a.373471049672248.1073741828.363572153995471/422392061446813/?type=3,2017-03-26 18:57:03,1130,46,652,612,20,15,474,5,4
363572153995471_422314084787944,You must be this tall...,This Week Promises To Be Another Wild Ride In Trumpland USA,link,http://www.progressiveliberal.net/7296-2/,2017-03-26 15:47:00,80,3,26,58,0,2,10,0,10
