status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
507165509486196_615873665282046,,Donald Trump Is Our President,link,http://topsecretinfodump.com/go-obamas-deep-state-operative-discovered-arrested-suspected-treason-giving-top-secret-info-enemies/,2017-03-31 17:00:08,469,31,0,370,14,10,19,2,54
507165509486196_615857475283665,"BREAKING: Bombshell Report VINDICATES PRESIDENT TRUMP & CONGRESSMAN NUNES…

WELL WOULD YOU LOOK AT THIS ... TOLD YA SO!!!",BREAKING: Bombshell Report VINDICATES PRESIDENT TRUMP & CONGRESSMAN NUNES…,link,http://topsecretleaks.com/breaking-bombshell-report-vindicates-president-trump-congressman-nunes/,2017-03-31 15:59:05,626,31,524,567,38,14,6,1,0
507165509486196_615841585285254,,Donald Trump Is Our President,link,http://hillary4prisoner.com/high-school-requires-11th-grade-boy-undress-girls-tolerance/,2017-03-31 15:15:02,537,251,0,127,1,38,9,5,357
507165509486196_615817378621008,"SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!

OH YES SIR!!! ... IT's ACTUALLY HAPPENING!!!

#MAGA",SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!,link,http://patriothangout.com/sessions-announces-amazing-plans-illegals-american-prisons-boooom/,2017-03-31 14:00:19,495,21,29,419,64,1,10,0,1
507165509486196_615796031956476,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,link,http://patriotcrier.com/when-you-drink-water-on-an-empty-stomach-something-amazing-happens/,2017-03-31 13:00:13,74,7,41,66,1,7,0,0,0
507165509486196_615776671958412,"A MUSLIM MAN Began BURNING AN AMERICAN FLAG ...
MOMENTS LATER HE'S DEAD ... 

... HOW HE DIED PROVES GOD EXISTS!!",A MUSLIM MAN Began BURNING AN AMERICAN FLAG ... MOMENTS LATER HE WAS DEAD ... HOW PROVES GOD'S EXISTENCE!,link,http://topsecretinfodump.com/a-muslim-man-began-burning-an-american-flag-moments-later-he-was-dead-how-mind-blown/,2017-03-31 12:00:11,2123,290,338,1555,145,24,377,4,18
507165509486196_615756518627094,"WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE! [VIDEO]","WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE!",link,http://tothedeathmedia.com/watch-when-shes-attacked-at-a-motel-a-biker-gang-rolls-up-does-the-unspeakable/,2017-03-31 11:00:06,1070,65,323,926,124,5,12,1,2
507165509486196_615734645295948,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,link,http://topsecretleaks.com/experts-make-massive-discovery-under-the-sand-of-the-egyptian-desert-and-its-left-them-puzzled/,2017-03-31 10:00:07,53,3,5,45,2,6,0,0,0
507165509486196_615712578631488,Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face! [VIDEO],Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face!,link,http://hillary4prisoner.com/newly-surfaced-video-shows-congress-literally-laughing-in-obamas-face/,2017-03-31 09:00:05,131,9,22,94,5,1,31,0,0
507165509486196_615691075300305,Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch [VIDEO],Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch,link,http://patriothangout.com/cutting-a-hole-in-a-can-of-tuna-could-someday-save-your-life-just-watch/,2017-03-31 08:00:22,64,4,20,60,0,4,0,0,0
507165509486196_615666568636089,"He THOUGHT He GOT AWAY With CHEATING On His WIFE. 
Then He GOT THIS In The MAIL & PASSED OUT ...",He THOUGHT He GOT AWAY With CHEATING On His WIFE. Then He GOT THIS In The MAIL & PASSED OUT ...,link,http://patriotcrier.com/he-thought-he-got-away-with-cheating-on-his-wife-then-he-got-this-in-the-mail-passed-out/,2017-03-31 07:00:15,212,7,39,128,4,3,76,0,1
507165509486196_615460248656721,"New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! ... Guess Who's Being Paid to Stop Trump?

HELP US GET THIS LIST OUT TO THE PUBLIC SO THESE TURNCOATS NEVER GET RE-ELECTED AGAIN!!",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://viralliberty.com/expsed-tp-republic/,2017-03-30 21:00:14,568,57,334,297,3,21,1,4,242
507165509486196_615440278658718,"WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: 
You'll Love What The Crowd Did Next [VIDEO]",WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: You'll Love What The Crowd Did Next,link,http://tothedeathmedia.com/michigancitywow/,2017-03-30 20:00:31,4534,305,783,3939,430,15,145,3,2
507165509486196_615404808662265,"Harley-Davidson Refuses Military Wife's Late Payment, 
... Then She Sees Note They Attached","Harley-Davidson Refuses Military Wife's Late Payment, Then She Sees Note They Attached",link,http://topsecretleaks.com/mility-wies-lte/,2017-03-30 19:00:01,3418,105,903,2944,406,53,5,5,5
507165509486196_615387518663994,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,link,http://president45donaldtrump.com/one-americas-infamous-serial-killers-slaughtered-prison/,2017-03-30 18:00:05,357,56,58,307,15,7,26,0,2
