status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
178739542138433_1395019960510379,When Glenn Beck starts to make sense - - - Uh oh.,Glenn Beck: Steve Bannon 'Is A Terrifying Man' | Right Wing Watch,link,http://www.rightwingwatch.org/post/glenn-beck-steve-bannon-is-a-terrifying-man/,2016-11-14 22:34:40,6,3,4,6,0,0,0,0,0
178739542138433_1387522811260094,Ya Think?,Glenn Beck Confesses 'So Much Of What I Used To Believe Was A SHAM',link,http://www.newscorpse.com/ncWP/?p=33089,2016-11-07 21:04:21,0,1,0,0,0,0,0,0,0
178739542138433_1352224938123215,Beck has a severe disconnect from reality.,Glenn Beck Uses Meet The Press To Rewrite His History Of Smearing Progressives As Nazis,link,http://mediamatters.org/blog/2016/10/02/glenn-beck-uses-meet-press-rewrite-his-history-smearing-progressives-nazis/213482,2016-10-03 09:13:02,1,1,0,1,0,0,0,0,0
178739542138433_1310068899005486,"This lawsuit continues to pose problems for Beck. But setting aside the seriousness of issue, I can't get over the fact that Beck's producer's name is Joe Weasel.",Glenn Beck producer defies judge's order to name sources,link,http://www.politico.com/blogs/under-the-radar/2016/08/glenn-beck-producer-boston-marathon-227378,2016-08-26 03:40:08,0,0,0,0,0,0,0,0,0
178739542138433_1293664293979280,The noose tightens. Lawsuit against Glenn Beck by Saudi student he defamed will crush him.,Glenn Beck Must Divulge Sources for Marathon Bombing Reports,link,http://www.bloomberg.com/news/articles/2016-08-10/glenn-beck-must-disclose-sources-for-marathon-bombing-reports,2016-08-10 13:15:42,3,1,1,3,0,0,0,0,0
178739542138433_1287082341304142,Crazy ole Beck was on Fox News today bein' crazy.,News Corpse,link,http://www.mediamatters.org/video/2016/08/02/glenn-beck-russia-trying-take-down-clinton-and-foment-revolution-our-streets/212124,2016-08-02 23:19:01,0,1,0,0,0,0,0,0,0
178739542138433_1276576269021416,"Thanks ""Liberal"" media.",NBC Gives Glenn Beck A Platform To Re-Mainstream Himself,link,http://www.mediamatters.org/blog/2016/07/17/nbc-gives-glenn-beck-platform-re-mainstream-himself/211627,2016-07-19 01:21:47,1,1,0,1,0,0,0,0,0
178739542138433_1252987024713674,"Yeah, I'm sure this will make everything better.",Glenn Beck Says Every American Should Carry A Concealed Weapon,link,http://www.rightwingwatch.org/content/glenn-beck-says-every-american-should-carry-concealed-weapon,2016-06-14 20:45:43,3,4,0,3,0,0,0,0,0
178739542138433_1243169329028777,This is a start. DirecTV needs to cut him too. And his radio affiliates.,SiriusXM Suspends Glenn Beck After Guest Hints at Donald Trump Assassination,link,http://www.mediaite.com/election-2016/siriusxm-suspends-glenn-beck-after-guest-hints-at-donald-trump-assassination/,2016-05-31 13:00:20,8,1,1,4,1,0,2,0,1
178739542138433_1222392534439790,"Let's all feel sorry for Glenn Beck.
- - -
OK, that's enough.",News Corpse,link,http://www.newscorpse.com/ncWP/?p=31499,2016-04-29 18:36:04,7,2,0,6,0,0,1,0,0
178739542138433_1220350931310617,Rats abandoning..... Glenn Beck's TheBlaze loses another top executive.,The Blaze loses its editor-in-chief,link,http://www.politico.com/blogs/on-media/2016/04/the-blaze-loses-its-editor-in-chief-222444,2016-04-26 21:19:00,1,0,1,1,0,0,0,0,0
178739542138433_1212250958787281,He just keeps getting loonier.,Glenn Beck: Donald Trump Will Campaign With Hillary Clinton If He Isn't The GOP Nominee,link,http://www.newscorpse.com/ncWP/?p=31388,2016-04-14 18:54:01,4,0,1,2,0,1,1,0,0
178739542138433_1192812124064498,"According to Beck: ""God has spent the last 10 years preparing and sanctifying his audience to rise up at this very moment and save the republic by electing Ted Cruz as president.""

God must have a perverse sense of humor.",The White Horse Prophecy: Glenn Beck Tells Utah That God Has Chosen The Mormons To Save America...,link,http://www.rightwingwatch.org/content/white-horse-prophecy-glenn-beck-tells-utah-god-has-chosen-mormons-save-america-electing-ted-,2016-03-22 01:27:48,2,3,0,2,0,0,0,0,0
178739542138433_1181425358536508,"This isn't gonna go anywhere, but it's indicative of the environment that the right-wing is deliberating fostering.",Glenn Beck Under Investigation For Alleged Threat Against Trump,link,http://dfw.cbslocal.com/2016/03/04/glenn-beck-under-investigation-for-alleged-threat-against-trump/,2016-03-05 13:34:13,17,3,1,12,0,0,5,0,0
178739542138433_1175302639148780,"Could this be any more fun? Glenn Beck is now accusing Donald Trump of being Hitler and Breitbart of being Goebbels. They're all Nazis. Yee haw, y'all.",Glenn Beck Accuses Breitbart Of Acting As The 'Goebbels' To Donald Trump's 'Brownshirts',link,http://www.rightwingwatch.org/content/glenn-beck-accuses-breitbart-acting-goebbels-donald-trumps-brownshirts,2016-02-24 16:43:56,6,1,2,4,0,2,0,0,0
178739542138433_1173402879338756,Uh oh. Now they're gonna be hungry Christofascists.,"By fasting, Glenn Beck aims to help erase Ted Cruz's 22-point deficit in Nevada",link,http://www.newsweek.com/glenn-beck-fast-ted-cruz-428887,2016-02-21 15:15:17,3,4,0,3,0,0,0,0,0
178739542138433_1168098499869194,The crazy just keeps multiplying.,News Corpse,link,http://www.newscorpse.com/ncWP/?p=30892,2016-02-12 00:05:15,3,1,0,3,0,0,0,0,0
178739542138433_1166283723384005,So what do they call someone who turns tricks for money?,sean on Twitter,link,https://t.co/cbBuNMv2f5,2016-02-08 16:19:56,1,0,0,1,0,0,0,0,0
178739542138433_1165708553441522,How desperate do you have to be to plagiarize Glenn Beck?,News Corpse,link,http://www.mediamatters.org/blog/2016/02/06/marco-rubios-memorized-25-second-speech-comes-s/208420,2016-02-07 13:28:03,4,0,0,4,0,0,0,0,0
178739542138433_1161074263904951,"Oh no, Glenn. Please don't go.",News Corpse,link,http://www.newscorpse.com/ncWP/?p=30785,2016-01-29 23:32:15,2,1,0,2,0,0,0,0,0
178739542138433_1156346961044348,I've had order extra popcorn.,Dueling Endorsements Of Death: Glenn Beck vs. Sarah Palin,link,http://www.newscorpse.com/ncWP/?p=30700,2016-01-21 21:41:15,3,0,0,3,0,0,0,0,0
178739542138433_1153470041332040,This is fun.,News Corpse,link,http://www.mediaite.com/tv/trump-rants-about-idiot-glenn-beck-in-nh-cries-on-television-all-the-time/,2016-01-16 15:34:35,1,1,0,1,0,0,0,0,0
178739542138433_1144760985536279,So sad.,News Corpse,link,http://www.newscorpse.com/ncWP/?p=30518,2016-01-01 13:41:43,4,2,0,4,0,0,0,0,0
178739542138433_1136011029744608,This is no surprise. Five years ago I explained why Kelly was even worse than Beck: http://www.newscorpse.com/ncWP/?p=2146,Fox's Megyn Kelly Does Her Part To Re-Mainstream Conspiracy Theorist Glenn Beck,link,http://mediamatters.org/blog/2015/12/17/foxs-megyn-kelly-does-her-part-to-re-mainstream/207582,2015-12-18 14:33:45,0,0,0,0,0,0,0,0,0
178739542138433_1126951600650551,This has to be seen to be believed.,News Corpse,link,http://www.rightwingwatch.org/content/glenn-becks-newest-conspiracy-theory-donald-trumps-campaign-plot-elect-hillary-clinton,2015-12-02 01:56:14,6,2,0,6,0,0,0,0,0
