status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
372220329789295_441351022876225,"Please pass on this information to your friends and family! This is a very urgent and serious matter!
1 MILLION Pounds Of America's Favorite Frozen Food RECALLED- Throw It Away NOW, It Could KILL Your Family
details of product in PDF
PLEASE>>>>>SHARE>>>>>>SHARE>>>>>SHARE>>>>>SHARE
SHARE>>>>>>>SHARE>>>>>>SHARE>>>>>SHARE>>>>SHARE
http://www.interestingdailynews.com/alert-1-million-pounds-of-americas-favorite-frozen-food-recalled-throw-it-away-now-it-could-kill-your-family/","ALERT: 1 MILLION Pounds Of America's Favorite Frozen Food RECALLED- Throw It Away NOW, It Could KILL Your Family",link,http://www.interestingdailynews.com/alert-1-million-pounds-of-americas-favorite-frozen-food-recalled-throw-it-away-now-it-could-kill-your-family/,2017-03-28 17:22:49,1,0,4,0,0,1,0,0,0
372220329789295_440946609583333,Covering Up Alleged Pedophilia and Prostitution… Nothing New for Hillary Clinton,Covering Up Alleged Pedophilia and Prostitution… Nothing New for Hillary Clinton – TNTdailynews,link,http://tntdailynews.com/covering-up-alleged-pedophilia-and-prostitution-nothing-new-for-hillary-clinton/,2017-03-27 19:34:19,5,0,4,2,0,1,0,0,2
372220329789295_440921296252531,SHE'S BACK! What Hillary Clinton Just Ordered Women to do to Trump Will Make You SICK!,SHE'S BACK! What Hillary Clinton Just Ordered Women to do to Trump Will Make You SICK!,link,http://www.interestingdailynews.com/shes-back-what-hillary-clinton-just-ordered-women-to-do-to-trump-will-make-you-sick/,2017-03-27 17:58:25,5,1,1,1,0,0,1,0,3
372220329789295_440894009588593,"Col. Andrew Wood: U.S. Rescue Team Was On It's Way To Benghazi, But Ordered To Turn Back","Col. Andrew Wood: U.S. Rescue Team Was On It's Way To Benghazi, But Ordered To Turn Back",link,http://www.interestingdailynews.com/col-andrew-wood-u-s-rescue-team-was-on-its-way-to-benghazi-but-ordered-to-turn-back/,2017-03-27 16:15:17,15,4,13,7,0,0,0,0,8
372220329789295_440010506343610,http://www.interestingdailynews.com/huge-melee-breaks-out-trump-rally-attacked-by-thugs-but-supporters-were-prepared-for-war-video/,HUGE MELEE BREAKS OUT! Trump Rally Attacked By Thugs But Supporters Were Prepared For WAR! (VIDEO),link,http://www.interestingdailynews.com/huge-melee-breaks-out-trump-rally-attacked-by-thugs-but-supporters-were-prepared-for-war-video/,2017-03-25 20:32:37,3,0,0,3,0,0,0,0,0
372220329789295_440001326344528,,"Kurt Russell Takes Massive Stand For Trump, He's In Huge Trouble Now, Will You Help? – Daily News House",link,http://dailynewshouse.com/kurt-russell-takes-massive-stand-for-trump-hes-in-huge-trouble-now-will-you-help/,2017-03-25 20:07:10,5,0,0,5,0,0,0,0,0
372220329789295_439986976345963,"""Trap For Trump"", Laura ingraham Exposes What Sneaky Paul Ryan Is Hiding In Healthcare Bill","""Trap For Trump"", Laura ingraham Exposes What Sneaky Paul Ryan Is Hiding In Healthcare Bill – TNTdailynews",link,http://tntdailynews.com/trap-for-trump-laura-ingraham-exposes-what-sneaky-paul-ryan-is-hiding-in-healthcare-bill/,2017-03-25 19:15:44,26,5,14,18,0,0,0,2,6
372220329789295_439524846392176,BOOM! Feds Just Made A HUGE Announcement That CRUSHES 118 Sanctuary Cities !!,BOOM! Feds Just Made A HUGE Announcement That CRUSHES 118 Sanctuary Cities – TNTdailynews,link,http://tntdailynews.com/boom-feds-just-made-a-huge-announcement-that-crushes-118-sanctuary-cities/,2017-03-24 21:06:53,2,0,0,2,0,0,0,0,0
372220329789295_439481523063175,"Do you think Hillary is behind the murder?
http://www.interestingdailynews.com/bad-news-for-hillary-after-sheriff-clarke-just-dropped-bomb-about-murdered-democrat-staffer/",BAD News For Hillary After Sheriff Clarke Just Dropped Bomb About Murdered Democrat Staffer,link,http://www.interestingdailynews.com/bad-news-for-hillary-after-sheriff-clarke-just-dropped-bomb-about-murdered-democrat-staffer/,2017-03-24 18:42:25,6,4,0,3,1,2,0,0,0
372220329789295_438989303112397,SUPREME COURT Just Ruled that Obama Violated the US Constitution!!,SUPREME COURT Just Ruled that Obama Violated the US Constitution – TNTdailynews,link,http://tntdailynews.com/supreme-court-just-ruled-that-obama-violated-the-us-constitution/,2017-03-23 18:17:42,8,4,1,6,0,0,0,0,2
