status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1202861959767715_1423677547686154,,Abolition: A Journal of Insurgent Politics,photo,https://www.facebook.com/AbolitionJournal/photos/a.251642678292943.1073741828.246712502119294/558497064274168/?type=3,2017-03-07 22:21:24,107,4,0,90,2,2,0,4,9
1202861959767715_1398299100223999,What world should the Left be fighting for?,Resistance Isn't Enough,link,http://www.leftsideofhistory.com/2017/02/10/resistance-isnt-enough/,2017-02-11 13:00:00,96,10,26,95,0,0,0,0,1
1202861959767715_1383713495015893,"Hundreds of thousands of people who live in the U.S. with green cards, student visas, or employee visas could be barred from returning after visiting family in their home countries.","Trump Executive Order Could Block 500,000 Legal U.S. Residents From Returning to America From Trips",link,https://www.google.com/amp/s/amp.businessinsider.com/trumps-moves-could-block-500000-legal-us-residents-from-returning-to-america-from-trips-2017-1,2017-01-28 07:28:48,190,24,96,52,0,5,0,27,106
1202861959767715_1375156092538300,👍,ABC News,video,https://www.facebook.com/abcnews.au/videos/10156091045769988/,2017-01-20 20:05:30,93,30,0,46,2,6,28,7,4
1202861959767715_1372131889507387,Great news.,Obama Commutes Bulk of Chelsea Manning's Sentence,link,https://www.nytimes.com/2017/01/17/us/politics/obama-commutes-bulk-of-chelsea-mannings-sentence.html?smid=tw-nytimes&smtyp=cur&_r=0,2017-01-17 16:27:14,150,7,9,127,22,1,0,0,0
1202861959767715_1368865359834040,"Jared Kushner is Trump's son-in-law and senior advisor.
Their relationship is disconcerting, but it tells us a lot about what to expect from the upcoming administration.",Trump's New Apprentice,link,http://www.leftsideofhistory.com/2017/01/14/jared-kushner-and-ivanka-trump-new-white-house/,2017-01-14 10:02:14,107,18,36,49,0,4,0,3,51
1202861959767715_1365225926864650,"Much of the Russia hysteria is overblown and misdirected, argues Nathan J. Robinson: 

""Before anything else, let's remember what Russia's 'hacking the election' (a bizarre term) is actually supposed to have entailed to begin with. 

If we assume all the facts as alleged, Vladimir Putin did not actually change the result of the election by throwing away ballots or hacking voting machines (even though many Democrats evidently believe this to be the case). 

He did not send Russian agents to pose as voters, or exercise some form of sophisticated mind-control. The allegation, instead, is that the Russian government embarrassed the Democratic Party by releasing a series of documents from the Democratic National Committee and the email account of John Podesta.""","It Matters, Yes, But How Much? | Current Affairs",link,https://www.currentaffairs.org/2017/01/it-matters-yes-but-how-much,2017-01-09 23:23:46,39,27,11,24,0,0,1,0,14
1202861959767715_1355842377803005,"Silicon Valley's swift pivot to embrace Trump belies a progressive posturing that was never more than cosmetic. This shouldn't come as a surprise: 

""[I]t has never been in-character for tech leaders to take bold political stands. Besides a weak-tea cultural liberalism and support for skilled immigrants, Silicon Valley has rarely displayed any genuine progressive instincts, much less a cohesive political program.""",Tech Meets Trump,link,http://thebaffler.com/blog/tech-meets-trump-silverman,2016-12-30 09:31:00,27,8,24,20,0,0,0,0,7
1202861959767715_1328653347188575,"The Left needs to resist Trump and his cadre of cretins while also building an alternative for the future. 
But accomplishing this will require some uneasy coalitions.",Unexpected Alliances,link,http://www.leftsideofhistory.com/2016/12/10/coalition-building-left-wing-democrats/,2016-12-11 10:00:00,181,10,54,169,7,3,0,0,2
1202861959767715_1320689107984999,This is great news.,"Dakota Access Pipeline Route Denied, Sioux Leader Says",link,http://www.nbcwashington.com/news/national-international/Dakota-Access-Pipeline-Denied-near-sioux-reservation-404636436.html,2016-12-04 17:38:16,237,10,32,198,37,1,0,0,1
1202861959767715_1312515282135715,"""If you come from too radical perspective, your right to report is somehow in question, because you're outside the ideological frameworks.""",Arrests of Journalists at Standing Rock Test the Boundaries of the First Amendment,link,https://theintercept.com/2016/11/27/arrests-of-journalists-at-standing-rock-test-the-boundaries-of-the-first-amendment/,2016-11-28 12:00:00,89,7,33,56,0,3,0,6,24
