status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1726840707573399_1918811758376292,"Muslims are demanding that a Texas teacher be fired for insulting Islam… so he sent them THIS 4-word response!

His response was perfect!",Muslims Want Texan Teacher FIRED for Insulting Islam – He Has 4-Word Response,link,http://conservativefighters.com/news/muslims-want-texan-teacher-fired-insulting-islam-4-word-response/,2017-03-31 18:37:42,4154,1284,764,3178,103,52,408,15,398
1726840707573399_1918802878377180,"'LIKE' if you think she'll go down as the most vile, obnoxious First Lady in US history!",Michelle Obama Emerges – Makes INFURIATING ANNOUNCEMENT,link,http://conservativefighters.com/news/michelle-obama-emerges-makes-infuriating-announcement/,2017-03-31 18:22:00,4671,783,374,4284,14,18,77,10,268
1726840707573399_1918796011711200,"Badass Texas Governor Greg Abbott is ready to put the leaders of sanctuary cities in jail, and I support him 100%!

Do you support Gov. Abbott's plan?","BREAKING: Texas to JAIL ""Sanctuary City"" Leaders. Do You Support the Plan?",link,http://donaldtrumpnews.co/news/breaking-texas-jail-sanctuary-city-leaders-support-plan/,2017-03-31 18:15:00,6074,652,801,5763,285,3,20,3,0
1726840707573399_1918762355047899,"WOW — this came out of left field! 

Let's get 10,000 'shares' to tell 'Dubya' to speak out more!",George W. Bush Just DESTROYED The Media With 3 Words…Even Donald Is STUNNED! [Watch],link,http://conservativefighters.com/news/george-w-bush-just-destroyed-media-3-wordseven-donald-stunned-watch/,2017-03-31 16:59:00,2607,82,244,2463,98,33,8,1,4
1726840707573399_1918761871714614,"BREAKING - Fox News just dropped a criminal bombshell about the wiretapping of Donald J. Trump.

Heads will roll over this.",BREAKING – Fox News Drops Criminal Bombshell About Trump Wiretapping,link,http://conservativefighters.com/news/breaking-fox-news-drops-criminal-bombshell-trump-wiretapping/,2017-03-31 16:38:23,1405,91,221,1276,58,54,3,2,12
1726840707573399_1918753798382088,"HE DID IT!

Trump just made a MASSIVE announcement about the border wall!

Do you support the border wall? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",IT'S HAPPENING! Trump Just Came Up With GENIUS Plan To Get Mexico To Pay For The Wall!,link,http://conservativefighters.com/news/happening-trump-just-came-genius-plan-get-mexico-pay-wall/,2017-03-31 16:21:40,5713,1110,970,5451,223,23,13,1,2
1726840707573399_1918745238382944,"DO YOU SUPPORT HIS PLAN?!

IF YOU LOVE TO SEE BARRON WITH HIS FRIENDS, LIKE AND SHARE!!",AMAZING! Barron Trump Is Planning First Sleepover With Friends At The White House – Do You Support Him?,link,http://conservativefighters.com/news/amazing-barron-trump-planning-first-sleepover-friends-white-house-support/,2017-03-31 16:05:05,16136,1329,2251,15066,1022,26,17,3,2
1726840707573399_1918732851717516,"Yea, for Michigan !!!!!

Now the rest of the country should follow suit get rid of these people they don't want to be American.

Do you agree?",[VIDEO] Michigan Town Voted to Ban Mosques… This is What Happened Next… Watch the Crowd,link,http://conservativefighters.com/news/michigan-town-voted-ban-mosquesthis-happened-nextwatch-crowd/,2017-03-31 15:37:40,6188,613,1200,5676,394,23,80,4,11
1726840707573399_1918711711719630,"Classy as always!

Can we get 10,000 'LIKES' for our First Lady?!","EVERYONE Is Talking About What Melania Trump Wore Last Night – When You See It, You'll Know Why… [PHOTOS]",link,http://conservativefighters.com/news/everyone-talking-melania-trump-wore-last-night-see-youll-know-photos/,2017-03-31 14:59:57,3024,75,57,2876,144,0,2,1,1
1726840707573399_1918687955055339,"DO YOU THINK THAT JOY BEHAR SHOULD SHUT HER MOUTH?

LIKE = YES!",Joy Behar Says Melania and Donald Don't Love Each Other and Need A DIVORCE – They're Reaction Will Blow Your Mind!,link,http://conservativefighters.com/news/joy-behar-says-melania-donald-dont-love-need-divorce-theyre-reaction-will-blow-away/,2017-03-31 14:20:10,3486,1284,174,3022,19,22,73,20,330
