status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1527239134221579_1902900863322069,It's time to find out the truth!,What Is Nunes Hiding? Top Democrat Set On Probing White House Officials To Get Answers,link,http://politicaldig.com/what-is-nunes-hiding-top-democrat-set-on-probing-white-house-officials-to-get-answers/,2017-03-31 18:19:26,816,40,86,730,46,24,5,3,8
1527239134221579_1902876226657866,"LOL! Trump doesn't want you to see this. 

Must Watch!","'Wait, Mr. President Come Back'...Here's The Most Embarrassing Video Of Trump To Date",link,http://politicaldig.com/wait-mr-president-come-back-heres-the-most-embarrassing-video-of-trump-to-date/,2017-03-31 17:24:30,3385,666,923,1378,40,267,1547,41,112
1527239134221579_1902856139993208,"""Darkness is nigh.""",Johansson On Trump: A Powerful Message We Can't Afford To Ignore,link,http://politicaldig.com/johansson-on-trump-a-powerful-message-we-cant-afford-to-ignore/,2017-03-31 16:23:45,261,0,21,237,15,9,0,0,0
1527239134221579_1902829193329236,We need Trump OUT!,"Not Superman Or Batman, But These Two Will Be The Heroes Of America Come 2020",link,http://politicaldig.com/its-not-superman-or-batman-but-these-two-will-be-the-heroes-of-america-come-2020-elections/,2017-03-31 15:19:00,2869,92,343,2539,299,18,6,2,5
1527239134221579_1902819583330197,Who?,The Other 98%,photo,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1768296023181368/?type=3,2017-03-31 14:54:36,5734,1013,1,4648,103,179,91,115,598
1527239134221579_1902784353333720,BOOM!,BOMBSHELL REPORT: Obama Officials Left Behind A Major Key To Help Solve Russia Investigation,link,http://politicaldig.com/bombshell-report-obama-officials-left-behind-a-major-key-to-help-solve-russia-investigation/,2017-03-31 13:49:42,1115,36,128,923,142,27,22,0,1
1527239134221579_1902764496669039,This is too funny!,Another Horrible Week For Trump. Another Great Segment Of Jokes For Meyers.. Take A Look!,link,http://politicaldig.com/another-horrible-week-trump-another-great-segment-jokes-meyers-take-look/,2017-03-31 12:58:02,1231,22,190,941,72,8,206,2,2
1527239134221579_1902750770003745,WTF?!,"Trump Is Stealing Money From Taxpayers, Chaffetz Says It's Okay For One Disturbing Reason",link,http://politicaldig.com/trump-is-stealing-money-from-taxpayers-chaffetz-says-its-okay-for-one-disturbing-reason/,2017-03-31 12:16:18,1542,457,721,389,3,87,17,28,1018
1527239134221579_1902650606680428,BAM!!,2 journalists sue Trump over 'kill list',link,http://www.politico.com/blogs/under-the-radar/2017/03/journalists-sue-trump-kill-list-236738,2017-03-31 10:59:00,652,28,102,498,38,72,11,7,26
1527239134221579_1902650236680465,Can't wait to see this  a**hole out of Congress.,Democrats aim to take out Cruz in 2018,link,http://www.politico.com/story/2017/03/texas-dems-orourke-236722,2017-03-31 09:40:00,3354,334,554,2855,326,12,145,4,12
1527239134221579_1902647180014104,What in the world?!,Sean Spicer Gives Bizarre Non-Denial Of News Story That Said White House Sources Helped Devin Nunes,link,http://www.huffingtonpost.com/entry/sean-spicer-devin-nunes-white-house-source_us_58dd4de0e4b0e6ac70934a09,2017-03-31 08:45:00,387,75,105,149,1,60,126,7,44
1527239134221579_1902642120014610,Scumbag!,Mike Pence's Hate For Women Was In Full Display Yesterday,link,http://politicaldig.com/mike-pences-hate-women-full-display-yesterday/,2017-03-31 07:59:36,2654,566,1202,885,2,51,11,138,1567
1527239134221579_1902432600035562,"I don't understand how the 'so called' ""pro-life"" conservatives hate this.",Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1902432600035562/?type=3,2017-03-30 23:15:38,8445,141,6810,7316,908,165,30,18,8
1527239134221579_1902307713381384,Wow! He sure slammed Trump on this one.,Trump's New Order Will Destroy Our Planet. Sanders' Viral Response Has The Orange Man Trembling,link,http://politicaldig.com/donald-trumps-new-order-will-destroy-our-planet-sanders-viral-response-has-the-orange-man-trembling/,2017-03-30 20:00:00,1152,61,157,888,82,29,16,11,126
1527239134221579_1902306483381507,"This is BIG.

Flynn is ready to throw Trump under the bus.",BREAKING: Flynn Just Asked For Immunity For Testifying On Trump-Russia Ties,link,http://politicaldig.com/breaking-flynn-just-asked-deal-testifying-trumps-russia-ties-trump-panic-mode/,2017-03-30 19:01:15,907,118,140,700,35,76,84,3,9
1527239134221579_1902281716717317,"Slow clap, everyone...","A Cosmetic Maker Just Launched a ""F*ck Trump"" Lipgloss And It's More Than Just a Statement",link,http://politicaldig.com/a-fck-trump-lipgloss-is-here-and-trump-will-not-like-it/,2017-03-30 18:01:00,868,52,163,546,63,6,252,1,0
1527239134221579_1902275000051322,How many of you want to see Trump get impeached?,Trump's Impeachment Could Come Down To A Battle Of The Sexes,link,http://politicaldig.com/trumps-impeachment-could-come-down-to-a-battle-of-the-sexes/,2017-03-30 17:33:57,3900,511,511,3411,247,42,66,7,127
