status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
610045389164725_805667309602531,"BREAKING!
Here we go!
Can we get 100,000 LIKES for Rachel Maddow?!","Rachel Maddow Exposes Mike Pence/Russia Link, He's Toast",link,http://democraticreview.com/rachel-maddow-exposes-mike-pencerussia-link-hes-toast/,2017-03-31 19:00:00,4791,167,367,4396,242,38,101,4,10
610045389164725_805616109607651,"WOW!
Treason and corruption, good times!
When is the sociopathic Trump not livid?!","Sen. Rubio Blows Lid On Russian Hack Scandal, Trump Is Furious",link,http://democraticreview.com/sen-rubio-blows-lid-on-russian-hack-scandal-trump-is-furious/,2017-03-31 18:00:00,1030,101,265,762,20,91,137,4,16
610045389164725_805249362977659,"A top GOP just accused Jared Kushner of orchestrating a huge Trump-Russia cover-up.
He just got caught!
Do you think Jared Kushner did it?","""Strap On Tight"", Leading GOP Just Charged Jared Kushner With Huge Russia Cover-Up [Details]",link,http://democraticreview.com/strap-on-tight-leading-gop-just-charged-jared-kushner-with-huge-russia-cover-up-details/,2017-03-31 17:00:03,4472,631,1556,3276,128,401,446,16,205
610045389164725_805248836311045,"The EPA ""accidentally"" trolled Trump brutally hard in a press release.
Their message was scathing!
Do you think it was an accident?","EPA ""Accidentally"" Sends Out Press Release Giving Trump The Middle Finger, It's Amazing",link,http://democraticreview.com/epa-accidentally-sends-out-press-release-giving-trump-the-middle-finger-its-amazing/,2017-03-31 16:38:13,713,57,55,533,41,11,124,1,3
610045389164725_805248346311094,"Trumper Devin Nunes got busted and the New York Times named his two White House accomplices.
It proves the White House is corrupt!
Do you think Nunes should resign?","Breaking: Devin Nunes Finally Got Busted, The Names Of His Two Accomplices Were Revealed",link,http://democraticreview.com/breaking-devin-nunes-finally-got-busted-the-names-of-his-two-accomplices-were-revealed/,2017-03-31 15:51:00,2893,466,579,2273,48,75,170,8,319
610045389164725_805248006311128,"A Senate intel witness just dropped a bombshell about all the key Russians who have been mysteriously dying.
It's bone-chilling!
Do you think Trump was in on it?","""Follow The Trail Of Dead Russians"", Intel Witness Drops Bombshell On Trump's Russia Collusion",link,http://democraticreview.com/follow-the-trail-of-dead-russians-intel-witness-drops-bombshell-on-trumps-russia-collusion/,2017-03-31 14:15:24,1107,140,368,820,29,194,14,10,40
610045389164725_805247649644497,"Joe Biden just gave Trump a public spanking for what he did.
Ouch!
Can we get 10,000 Likes for Biden?","""Grow Up"", Joe Biden Just Publicly Trashed Trump, He Didn't Hold Back, Ouch [Video]",link,http://democraticreview.com/grow-up-joe-biden-just-publicly-trashed-trump-he-didnt-hold-back-ouch-video/,2017-03-31 13:15:32,3261,103,148,2981,227,8,42,0,3
610045389164725_804820733020522,"The GOP-backing wall Street Journal just officially kicked Trump to the curb for what he did.
He's persona non grata now!
How much do you love the Wall Street Journal for trashing him like this?","Conservative Wall Street Journal Officially Just Called Trump A ""Fake President"" For What He Did",link,http://democraticreview.com/conservative-wall-street-journal-officially-just-called-trump-a-fake-president-for-what-he-did/,2017-03-31 12:20:49,1621,107,523,1333,109,31,130,4,14
610045389164725_804820463020549,"Al Franken took his gloves off and clobbered Neil Gorsuch.
He has Gorsuch's number!
Can we get 5,000 Likes for Al Franken telling the truth about this ultra right-winger?","Al Franken Just Cornered Gorsuch In A Brutal Way, ""I Know It When I See It"" [Video]",link,http://democraticreview.com/al-franken-just-cornered-gorsuch-in-a-brutal-way-i-know-it-when-i-see-it-video/,2017-03-31 11:36:11,2407,73,123,2221,133,10,32,1,10
610045389164725_804819966353932,"Whoopi Goldberg just came up with a brilliant idea how to get rid of white supremacist Republican Steve King.
It's hilarious!
Can we get 10,000 Likes for Whoopi sticking it to this idiot?","""This Doesn't Fly In America!"" Whoopi Has Perfect Idea How To Get Rid Of White Pride GOP Steve King",link,http://democraticreview.com/this-doesnt-fly-in-america-whoopi-has-perfect-idea-how-to-get-rid-of-white-pride-gop-steve-king/,2017-03-31 10:05:48,936,56,82,833,63,8,29,1,2
610045389164725_804819393020656,"WTF!
Who does he think he is?
How red was his face? WATCH!","Trump HUMILIATES Himself With Embarrassing, Tactless Act On Live TV. You'll Puke",link,http://democraticreview.com/trump-humiliates-himself-with-embarrassing-tactless-act-on-live-tv-youll-puke/,2017-03-31 09:10:08,592,130,156,311,5,24,160,15,77
610045389164725_804818896354039,"Wow, he's getting a lot of heat for this.
Is it okay to call ANY president this word?
Did he go too far?","Morning Joe Is Facing Heat From MSNBC After Calling Trump A ""________________,"" No Other Network Has Said This Yet",link,http://democraticreview.com/morning-joe-is-facing-heat-from-msnbc-after-calling-trump-a-________________-no-other-network-has-said-this-yet/,2017-03-31 08:03:04,199,64,28,144,4,10,39,0,2
610045389164725_804818653020730,Wow.,LEAKED Transcript From Private Trump Meeting Will Send Chills Down Your Spine,link,http://democraticreview.com/leaked-transcript-from-private-trump-meeting-will-send-chills-down-your-spine/,2017-03-31 07:00:04,118,17,35,68,0,15,5,1,29
