status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
123917457765597_751078078382862,,MUSLIM MOTHER Hacks Off Daughters Hair For PETTY Reason,link,http://dlvr.it/Nmmbkv,2017-03-31 18:57:05,3,0,0,2,0,1,0,0,0
123917457765597_751066375050699,,Florida Mother Uses THIS WEAPON To Destroy Her Daughter's Rival in A Crazed Act of Violence,link,http://dlvr.it/NmmJTs,2017-03-31 18:36:07,3,0,0,1,0,0,0,2,0
123917457765597_751057885051548,,Two Mothers PERSECUTED After Voicing Concerns When THIS PRO-ISLAM PROPAGANDA VIDEO Shown In School,link,http://dlvr.it/NmlwCW,2017-03-31 18:08:07,2,0,1,1,0,0,0,0,1
123917457765597_751049671719036,,"McCain Better Look Out! North Korea LOSES IT and THREATENS HIM WITH THIS After McCain Calls Their Leader ""Crazy Fat Kid""",link,http://dlvr.it/Nmlc97,2017-03-31 17:45:06,8,1,0,5,0,0,3,0,0
123917457765597_751043948386275,,What is Going On In This World!? ANOTHER TEACHER CAUGHT Doing This DIRTY ACT With A Student,link,http://dlvr.it/NmlRLJ,2017-03-31 17:32:08,17,10,2,7,0,0,0,0,10
123917457765597_751039405053396,,SEX SCANDAL Between FEMALE Teacher and STUDENT Will Leave Your Jaw On The Floor,link,http://dlvr.it/NmlFFH,2017-03-31 17:18:33,1,0,0,1,0,0,0,0,0
123917457765597_751032211720782,,HOW DARE SHE! Hillary Clinton STILL Trashing Trump… Here's What She Had To Say,link,http://dlvr.it/NmktBx,2017-03-31 16:55:06,99,105,7,14,0,1,12,2,70
123917457765597_751025718388098,,Increasing Number of Americans Left SPEECHLESS After Being Turned Away At Canadian Border… Here's Why!,link,http://dlvr.it/Nmkgjt,2017-03-31 16:39:07,10,0,1,7,0,0,3,0,0
123917457765597_751017458388924,,Prepare to be Disgusted! RAMPANT STERILIZATION of Women In PERU… This Woman's Response Is Heartbreaking,link,http://dlvr.it/NmkKCv,2017-03-31 16:16:06,3,0,0,1,0,0,0,0,2
123917457765597_751015238389146,,SEE IT: Justin Bieber Is At It Again! Spotted Kissing THIS BRAZILIAN MODEL in Rio de Janeiro,link,http://dlvr.it/NmkCnY,2017-03-31 16:09:08,3,4,2,3,0,0,0,0,0
123917457765597_751012708389399,,"Liberals VANDALIZE ""FREE-SPEECH BUS"" Because Of One RIDICULOUS REASON",link,http://dlvr.it/Nmk4gP,2017-03-31 16:00:42,1,0,0,1,0,0,0,0,0
123917457765597_751008385056498,,You'll Never Guess Why This Crazy Muslim Broke A Police Officer's Hand,link,http://dlvr.it/Nmjv1H,2017-03-31 15:47:11,8,1,0,7,0,0,0,0,1
123917457765597_751008338389836,,"Vice President Pence Casts Tie Breaking Vote. Now, THIS is the FUTURE OF PLANNED PARENTHOOD…",link,http://dlvr.it/Nmjtm3,2017-03-31 15:47:08,16,0,0,16,0,0,0,0,0
123917457765597_751000745057262,,New York City Mayor Vows to CLOSE RIKERS ISLAND. His Current Plans for the NY Prison System Include…,link,http://dlvr.it/NmjZxj,2017-03-31 15:27:06,0,0,0,0,0,0,0,0,0
123917457765597_750988908391779,,Missing Tennessee Teen Who 'FLED' with Her TEACHER Spotted at This Oklahoma Walmart,link,http://dlvr.it/Nmj97c,2017-03-31 15:02:09,43,7,34,26,1,6,0,2,8
123917457765597_750983258392344,,Cops Say This Pregnant MIDDLE SCHOOL TEACHER May Be Carrying Her STUDENT'S Baby,link,http://dlvr.it/NmhwHB,2017-03-31 14:46:37,8,5,0,1,0,0,2,1,4
123917457765597_750974128393257,,See It! Mischa Barton FINALLY Opens Up… What She Revealed to Dr. Phil About Her 'LEAKED' Sex Tape…,link,http://dlvr.it/NmhXRl,2017-03-31 14:24:46,2,0,0,2,0,0,0,0,0
123917457765597_750959315061405,,FBI REFUSES Mike Flynn's STUNNING Offer,link,http://dlvr.it/NmgtHg,2017-03-31 13:46:05,20,4,6,10,0,1,2,0,7
123917457765597_750948851729118,,"Walmart DISRESPECTS Veteran, Allows Muslim Employee to do THIS",link,http://dlvr.it/NmgTHs,2017-03-31 13:24:07,262,61,48,50,2,6,0,18,186
123917457765597_750941225063214,,MUSLIM Couple BULLIES Waitress – But KARMA Brought a NASTY SURPRISE to the Table,link,http://dlvr.it/Nmg8BF,2017-03-31 13:07:08,220,29,14,145,4,2,32,2,35
123917457765597_750933515063985,,Internet EXPLODES When They See WHO Malia OBAMA Was With,link,http://dlvr.it/NmfnGQ,2017-03-31 12:45:07,4,4,0,3,0,0,0,0,1
123917457765597_750924515064885,,BEASTLY Punishment of Teen Girl Lands Father 30 YEARS When Authorities Realize What He Had Her Do At TRUCK STOP,link,http://dlvr.it/NmfLVG,2017-03-31 12:22:44,59,6,2,23,0,2,0,2,32
123917457765597_750920118398658,,"Snoop Dogg THREATENS Trump, Vows To MOVE to….",link,http://dlvr.it/Nmf1xw,2017-03-31 12:07:55,426,592,26,179,6,7,123,4,107
123917457765597_750906905066646,,BUSTED! Pregnant Cheerleading Coach ARRESTED for Sex With 15-Year-Old Boy,link,http://dlvr.it/NmdZD6,2017-03-31 11:42:40,25,2,3,12,0,1,1,5,6
123917457765597_750897991734204,,California Diner STUNNED to See EXTRA New Charge on Receipt – The New Law To BLAME,link,http://dlvr.it/NmdH0S,2017-03-31 11:29:06,42,10,8,23,0,2,6,3,8
123917457765597_750879038402766,,Florida Man Who KILLED Wife While Driving DRUNK and HIGH While Having Sex SHOCKS Courtroom With STUNNING Revelation,link,http://dlvr.it/NmcjXh,2017-03-31 11:03:09,4,3,1,3,0,0,0,1,0
123917457765597_750867891737214,,Family LOCKED Up Daughter for 16 YEARS in SQUALOR for HEARTBREAKING Reason,link,http://dlvr.it/NmcJCd,2017-03-31 10:41:08,39,4,3,8,1,0,0,10,20
123917457765597_750860375071299,,"SURPRISE Punk SINGER Says ""Dead Dog Could BEAT HILLARY"" In an Election",link,http://dlvr.it/Nmc0KF,2017-03-31 10:27:09,89,15,6,60,1,2,25,0,1
123917457765597_750856968404973,,Teen Who Did CRUEL Thing to 9 WOMEN Finally Caught by Sharp-Eyed Citizen,link,http://dlvr.it/NmbpfM,2017-03-31 10:19:35,20,1,1,18,0,0,0,1,1
123917457765597_750836815073655,,Mormon MOM Sparks Liberal TEARS When She Issues A CHALLANGE,link,http://dlvr.it/Nmb7kR,2017-03-31 09:47:08,7,1,1,4,0,3,0,0,0
123917457765597_750827031741300,,"""ANGEL of DEATH"" Killer from the 70's Who Had 87 Victims FINALLY Gets What's Coming",link,http://dlvr.it/NmZfjS,2017-03-31 09:24:08,12,0,0,10,0,0,1,1,0
123917457765597_750808105076526,,Alabama Teen HEARTBROKEN After School Won't Let Him Bring His Grandma To Prom,link,http://dlvr.it/NmZ6r2,2017-03-31 08:58:49,3,0,1,2,0,0,0,1,0
123917457765597_750801651743838,,Canadian University Setting UP CONFESSIONAL BOOTH So Men Can CONFESS 'Toxic' Sins of MASCULINITY,link,http://dlvr.it/NmYrg5,2017-03-31 08:44:06,6,1,0,3,0,3,0,0,0
123917457765597_750796225077714,,CNN BRUTALLY Attacks Melania Trump after Her Heartfelt Speech at State Department,link,http://dlvr.it/NmYZ4k,2017-03-31 08:30:09,281,150,17,58,0,3,2,23,195
123917457765597_750784541745549,,Melania Makes HEARTBREAKING Announcement about Baron,link,http://dlvr.it/NmY4Pz,2017-03-31 08:07:09,26,1,3,10,1,2,0,13,0
123917457765597_750773738413296,,President Trump Signs 'National Vietnam War Veterans Day' Into Law,link,http://dlvr.it/NmXgmR,2017-03-31 07:45:36,87,2,17,81,6,0,0,0,0
123917457765597_750768775080459,,"Malia Hits NYC with Tall, Dark & Handsome MYSTERY MAN, But THIS Is What SHOCKED Onlookers",link,http://dlvr.it/NmXMMK,2017-03-31 07:30:08,15,29,3,8,0,0,6,0,1
123917457765597_750763425080994,,Here's What HORRIFIED Melania When She WALKED In the Room during Recent White House Event,link,http://dlvr.it/NmX5KF,2017-03-31 07:15:08,9,1,1,9,0,0,0,0,0
123917457765597_750756931748310,,Obama's TOP 'Deep State' Operative ARRESTED and CHARGED With TREASON,link,http://dlvr.it/NmWfqp,2017-03-31 06:54:07,576,25,64,509,42,6,19,0,0
123917457765597_750748475082489,,Store on LOCKDOWN after Muslim THREATEN To KILL Employees Who REFUSED To CONVERT To Islam,link,http://dlvr.it/NmWCRJ,2017-03-31 06:27:34,194,34,66,58,0,8,2,6,120
123917457765597_750585748432095,,Judge Goes TOO FAR. Has He Just Cheated 60 MILLION PEOPLE?,link,http://dlvr.it/NmMvdp,2017-03-30 23:02:19,131,36,19,44,0,8,0,1,78
123917457765597_750585728432097,,It's OFFICIAL: The Democrats Think President Trump Will WIPE OUT All Life on Earth,link,http://dlvr.it/NmMvcd,2017-03-30 23:02:16,691,472,46,83,4,14,499,12,79
123917457765597_750585695098767,,Shock Government Report Shows Sanctuary Cities Are PURPOSELY ENDANGERING You.,link,http://dlvr.it/NmMvYk,2017-03-30 23:02:13,13,1,3,4,0,1,0,1,7
123917457765597_750585675098769,,"BLM Cries ""WHITE SUPREMACY"" Over Being Asked To Do One Simple Thing",link,http://dlvr.it/NmMv4S,2017-03-30 23:02:08,5,5,0,2,0,0,1,0,2
123917457765597_750583715098965,,STATE SPONSORED BRAINWASHING Set to Go Ahead AT MISSISSIPI College,link,http://dlvr.it/NmMpjN,2017-03-30 22:54:09,28,5,26,10,0,2,0,1,15
123917457765597_750583681765635,,Unbelievable! Look Who Trump JUST THREATENED,link,http://dlvr.it/NmMpbz,2017-03-30 22:54:06,8,1,1,7,1,0,0,0,0
123917457765597_750579945099342,,Has Trump Just BROKEN His MOST IMPORTANT PROMISE To The American People?,link,http://dlvr.it/NmMl5M,2017-03-30 22:47:04,551,31,60,520,20,5,2,0,4
