status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1065157933581240_1246069242156774,"WATCH: TWO THUGS ATTACK 'SCRAWNY' WHITE BOY ...
... INSTANTLY REGRET IT! [VIDEO]",WATCH: TWO THUGS ATTACK 'SCRAWNY' WHITE BOY ... INSTANTLY REGRET IT!,link,http://tothedeathmedia.com/watch-two-thugs-attack-scrawny-white-boy-instantly-regret-it/,2017-03-31 18:05:36,47,1,5,41,1,0,5,0,0
1065157933581240_1246039485493083,,Donald Trump Is Our President,link,http://topsecretinfodump.com/go-obamas-deep-state-operative-discovered-arrested-suspected-treason-giving-top-secret-info-enemies/,2017-03-31 17:04:42,133,2,0,114,5,4,0,0,10
1065157933581240_1246005892163109,"🔥 💣 🔥 Tomi Lahren drops an EPIC TRUTH BOMB on snowflake Democrats in amazing monologue 🔥 💣 🔥

LIKE Vessel News AND SHARE!",Vessel News,video,https://www.facebook.com/vesselnewsio/videos/618899058302214/,2017-03-31 16:17:04,152,7,0,131,13,0,7,1,0
1065157933581240_1246000778830287,,Hillary for Prison,link,http://topsecretleaks.com/breaking-bombshell-report-vindicates-president-trump-congressman-nunes/,2017-03-31 16:05:06,115,1,0,105,8,0,2,0,0
1065157933581240_1245965538833811,,Donald Trump Is Our President,link,http://hillary4prisoner.com/high-school-requires-11th-grade-boy-undress-girls-tolerance/,2017-03-31 15:21:37,145,65,0,26,0,7,0,1,111
1065157933581240_1245916635505368,"SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!

OH YES SIR!!! ... IT's ACTUALLY HAPPENING!!!

#MAGA",SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!,link,http://patriothangout.com/sessions-announces-amazing-plans-illegals-american-prisons-boooom/,2017-03-31 14:04:52,228,9,18,198,27,0,3,0,0
1065157933581240_1245871982176500,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,link,http://patriotcrier.com/when-you-drink-water-on-an-empty-stomach-something-amazing-happens/,2017-03-31 13:05:09,43,0,10,38,2,3,0,0,0
1065157933581240_1245831198847245,"A MUSLIM MAN Began BURNING AN AMERICAN FLAG ...
MOMENTS LATER HE'S DEAD ... 

... HOW HE DIED PROVES GOD EXISTS!!",A MUSLIM MAN Began BURNING AN AMERICAN FLAG ... MOMENTS LATER HE WAS DEAD ... HOW PROVES GOD'S EXISTENCE!,link,http://topsecretinfodump.com/a-muslim-man-began-burning-an-american-flag-moments-later-he-was-dead-how-mind-blown/,2017-03-31 12:05:21,441,61,64,336,31,4,62,1,7
1065157933581240_1245784895518542,"WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE! [VIDEO]","WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE!",link,http://tothedeathmedia.com/watch-when-shes-attacked-at-a-motel-a-biker-gang-rolls-up-does-the-unspeakable/,2017-03-31 11:04:32,238,11,56,213,21,4,0,0,0
1065157933581240_1245759412187757,"🔥 MILO absolutely CRUSHES Black Lives Matter in EPIC rant! 🔥

LIKE Vessel News AND SHARE!",Vessel News,video,https://www.facebook.com/vesselnewsio/videos/618771798314940/,2017-03-31 10:35:01,72,1,0,66,5,0,0,1,0
1065157933581240_1245740682189630,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,link,http://topsecretleaks.com/experts-make-massive-discovery-under-the-sand-of-the-egyptian-desert-and-its-left-them-puzzled/,2017-03-31 10:04:46,31,0,2,28,0,3,0,0,0
1065157933581240_1245696852194013,Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face! [VIDEO],Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face!,link,http://hillary4prisoner.com/newly-surfaced-video-shows-congress-literally-laughing-in-obamas-face/,2017-03-31 09:04:55,79,8,7,58,0,1,20,0,0
1065157933581240_1245650448865320,LIKE Vessel News AND SHARE!,Vessel News,photo,https://www.facebook.com/vesselnewsio/photos/a.462246237300831.1073741828.462215667303888/618716074987179/?type=3,2017-03-31 08:25:01,67,43,0,25,1,0,38,0,3
1065157933581240_1245638765533155,Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch [VIDEO],Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch,link,http://patriothangout.com/cutting-a-hole-in-a-can-of-tuna-could-someday-save-your-life-just-watch/,2017-03-31 08:05:03,29,0,2,27,0,2,0,0,0
1065157933581240_1245600455536986,"He THOUGHT He GOT AWAY With CHEATING On His WIFE. 
Then He GOT THIS In The MAIL & PASSED OUT ...",He THOUGHT He GOT AWAY With CHEATING On His WIFE. Then He GOT THIS In The MAIL & PASSED OUT ...,link,http://patriotcrier.com/he-thought-he-got-away-with-cheating-on-his-wife-then-he-got-this-in-the-mail-passed-out/,2017-03-31 07:05:37,61,3,6,38,1,1,18,1,2
1065157933581240_1245170872246611,"New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! ... Guess Who's Being Paid to Stop Trump?

HELP US GET THIS LIST OUT TO THE PUBLIC SO THESE TURNCOATS NEVER GET RE-ELECTED AGAIN!!",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://viralliberty.com/expsed-tp-republic/,2017-03-30 21:05:08,129,9,61,67,0,9,0,1,52
1065157933581240_1245140018916363,"WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: 
You'll Love What The Crowd Did Next [VIDEO]",WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: You'll Love What The Crowd Did Next,link,http://tothedeathmedia.com/michigancitywow/,2017-03-30 20:06:43,1474,78,266,1321,123,3,26,0,1
1065157933581240_1245106422253056,"Harley-Davidson Refuses Military Wife's Late Payment, 
... Then She Sees Note They Attached","Harley-Davidson Refuses Military Wife's Late Payment, Then She Sees Note They Attached",link,http://topsecretleaks.com/mility-wies-lte/,2017-03-30 19:04:42,703,31,179,618,75,7,1,1,1
1065157933581240_1245104778919887,"💥👊🏿💥  Sheriff Clarke CRUSHES CNN's Don Lemon over Black Lives Matter 💥👊🏿💥

LIKE Vessel News AND SHARE!",Vessel News,video,https://www.facebook.com/vesselnewsio/videos/618431871682266/,2017-03-30 19:01:05,217,13,0,197,17,1,1,0,1
1065157933581240_1245069615590070,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,link,http://president45donaldtrump.com/one-americas-infamous-serial-killers-slaughtered-prison/,2017-03-30 18:04:43,124,10,17,111,6,4,3,0,0
1065157933581240_1245036048926760,"CRITICAL SENATE VOTE ENDS IN A TIE ...
Then MIKE PENCE ENTERS THE SENATE CHAMBERS & SAVES THE DAY!",SENATE VOTE ENDS IN A TIE ... Then MIKE PENCE ENTERS THE SENATE CHAMBERS & SAVES THE DAY!,link,http://hillary4prisoner.com/senate-vote-ends-tie-mike-pence-enters-senate-chambers-saves-day/,2017-03-30 17:04:52,97,1,6,92,4,0,1,0,0
1065157933581240_1244959572267741,"WATCH: Fox News EXPOSES HOW Obama RIGGED ELECTION With 4 MILLION ILLEGAL VOTES [VIDEO]

AND THEY STILL LOST ...
... JUST IMAGINE HOW MUCH TRUMP REALLY WON THE POPULAR VOTE BY ...",WATCH: Fox News EXPOSES HOW Obama RIGGED ELECTION With 4 MILLION ILLEGAL VOTES,link,http://viralpatriot.com/fox-news-just-found-obama-rigged-election-4-million-illegal-votes/,2017-03-30 15:04:51,361,21,214,261,9,30,14,2,45
1065157933581240_1244897748940590,"MUSLIM RESTAURANT OWNER SHUT DOWN When Cops Discover What He FED ""INFIDELS""","MUSLIM RESTAURANT OWNER SHUT DOWN When Cops Discover What He FED ""INFIDELS""",link,http://president45donaldtrump.com/09-09-0/,2017-03-30 14:05:17,112,16,53,67,1,7,0,0,37
1065157933581240_1244854628944902,Evidence That OBAMA's BIRTH CERTIFICATE IS FAKE Is Heading To CONGRESS,Evidence That OBAMA's BIRTH CERTIFICATE IS FAKE Is Heading To CONGRESS,link,http://topsecretleaks.com/evee-so-b/,2017-03-30 13:11:10,270,30,72,225,21,5,11,1,7
