status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1444086445825928_1943279772573257,WOW,COMMENTARY: The Deep State's Tenticles Reach Far Beyond Washington DC » DailySurge,link,http://dailysurge.com/2017/03/commentary-deep-states-tenticles-reach-far-beyond-washington-dc/,2017-03-24 14:17:00,6,0,2,3,0,3,0,0,0
1444086445825928_1937528986481669,The hitman hired by this Navy sailor to off his wife turned out to be an ATF agent... Oops!,A sailor's sins exposed: Navy man caught on camera soliciting wife's death,link,https://crimewatchdaily.com/2017/03/10/a-sailors-sins-exposed-navy-man-caught-on-camera-soliciting-wifes-death/,2017-03-12 18:43:05,2,0,0,1,0,0,0,0,1
1444086445825928_1918331015068133,"A 19-year-old Backpage escort turns up dead, and her ex boyfriend, by his own admission, is the prime suspect. He sits down with me for an interview. Does he help clear his name? You be the judge!",Exclusive: Bridget Shiel's boyfriend discusses her unsolved murder,link,https://crimewatchdaily.com/2017/01/31/exclusive-bridget-shiels-boyfriend-discusses-her-unsolved-murder/,2017-02-01 15:31:05,0,0,0,0,0,0,0,0,0
1444086445825928_1917441891823712,"America's core values, according to liberals, is to put the citizens of Yemen first over the citizens and security of this country. Let that sink in.",,status,,2017-01-30 21:26:35,17,0,3,11,0,0,0,0,6
1444086445825928_1915944028640165,It's not a fetus. It's not a goat. It's not a clump of cells. It's a life. And the way our culture has dehumanized the unborn over the last four decades is indefensibly barbaric. #MarchForLife,Timeline Photos,photo,https://www.facebook.com/DailySurge/photos/a.1574830532751518.1073741828.1444086445825928/1915944028640165/?type=3,2017-01-27 13:00:56,16,0,3,16,0,0,0,0,0
1444086445825928_1908628579371710,"There's cold, and then there's Maria Sosa cold. This broad secured her husband's own wedding ring as a down payment to get him killed.",Murder-for-hire: Husband plays his own hitman in undercover sting against wife,link,https://crimewatchdaily.com/2017/01/12/murder-for-hire-husband-plays-his-own-hitman-in-undercover-sting-against-wife/,2017-01-13 14:15:24,3,2,3,2,0,0,0,1,0
1444086445825928_1896871603880741,"This guy allegedly stabbed his wife to death, and now is on the lam with his barely-legal girlfriend.",Reward offered for armed and dangerous fugitive Army recruiter,link,https://crimewatchdaily.com/2016/12/16/reward-offered-for-armed-and-dangerous-fugitive-army-recruiter/,2016-12-20 19:14:54,2,0,3,1,0,0,0,1,0
1444086445825928_1889131617988073,"This beautiful Texas student goes missing, and her boyfriend lawyered-up immediately...",Exclusive: Person of interest in Zuzu Verk disappearance speaks out,link,https://crimewatchdaily.com/2016/12/05/exclusive-person-of-interest-in-zuzu-verk-disappearance-speaks-out/,2016-12-07 10:03:48,2,0,1,0,1,0,0,1,0
1444086445825928_1884929845074917,Sure does appear to be the case...,"Wife, attorney allege murder in renowned sculptor's death by bulldozer",link,http://crimewatchdaily.com/2016/11/21/wife-attorney-allege-murder-in-renowned-sculptors-death-by-bulldozer/,2016-11-29 18:13:54,1,0,0,1,0,0,0,0,0
1444086445825928_1878482562386312,Give him an ounce of privacy!,COMMENTARY: When Is Trump Going to the Toilet and Other Media Revelations » DailySurge,link,http://dailysurge.com/2016/11/commentary-trump-going-toilet-media-revelations/,2016-11-17 11:56:00,8,1,2,5,0,0,3,0,0
