status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
108247159506719_484856545179110,Conservative House members stood by the president when others fled amid the 'Access Hollywood' scandal.,Trump Hits Loyal Supporters with Freedom Caucus Attacks,link,http://bit.ly/2nsa6dB,2017-03-31 18:30:00,186,60,15,125,2,6,2,16,35
108247159506719_484829318515166,Hoekstra says the 'unmasking' should be a bipartisan scandal.,Former House Intel Chair: Democrats Ignoring 'Huge Abuse of Power',link,http://bit.ly/2opvmRY,2017-03-31 17:09:00,560,14,90,489,5,20,3,5,38
108247159506719_484806981850733,The Polish politician files a formal complaint detailing the EU president's 'unacceptable' drinking.,Juncker Blasted for 'Alcohol Dependency' Just Days Before U.S. Threat,link,http://bit.ly/2opZGw6,2017-03-31 16:00:01,143,13,15,72,1,17,49,2,2
108247159506719_484785425186222,This is pretty wild.,Five Extraordinary Things You Could Do With the Federal Trade Deficit,link,http://bit.ly/2oqpf00,2017-03-31 14:49:01,28,0,3,21,0,5,1,0,1
108247159506719_484759325188832,Activists warn that President Trump needs Freedom Caucus and should seek a free market health care fix.,Conservative Leaders: 'Absolute Suicide' to Fail on Obamacare,link,http://bit.ly/2oimH6V,2017-03-31 13:40:02,126,22,8,119,3,1,0,0,3
108247159506719_484733635191401,This professor is despicable.,Tucker Destroys Professor Offended by Passenger Giving Soldier His 1st-Class Seat,link,http://bit.ly/2ohQ09q,2017-03-31 12:30:18,974,157,48,749,19,10,44,8,144
108247159506719_484709398527158,Watch the clip:,"O'Reilly: If Sanctuary Cities Defy Trump, They Will 'Pay a Price'",link,http://bit.ly/2ohC8Ml,2017-03-31 11:20:00,424,8,21,403,21,0,0,0,0
108247159506719_484695518528546,We've gathered this week's 5 weirdest news stories:,Five Weirdest Stories of the Week,video,https://www.facebook.com/LifeZette/videos/484695518528546/,2017-03-31 10:51:35,25,1,9,23,0,1,1,0,0
108247159506719_484683525196412,WATCH: From our editor-in-chief's appearance on 'Special Report':,Ingraham: Trump Targeting Freedom Caucus 'Really Unhelpful',link,http://bit.ly/2opjjnG,2017-03-31 10:20:11,159,37,12,151,4,2,0,1,1
108247159506719_484657321865699,WATCH: 'How would you feel if a sheriff in Massachusetts encouraged people to ignore the law that you passed?',Tucker Grills MA State Senator: Isn't It Weird For Lawmakers to Encourage People to Ignore Law?,link,http://bit.ly/2oh8rv2,2017-03-31 09:21:04,595,38,58,458,14,18,6,2,97
108247159506719_484622245202540,"The EU President is threatening to to break up United States, while the European Council chief calls populism 'organized hatred.'",Globalist Bureaucrats Lash Out After Brexit Formally Begins,link,http://bit.ly/2ogJ38R,2017-03-31 08:03:03,284,77,27,86,2,6,132,4,54
108247159506719_484595778538520,Several endangered Democrats are choosing obstruction over principle.,Gorsuch Filibuster Shows Dems Powerless to Oppose Their Base,link,http://bit.ly/2ogLJmD,2017-03-31 07:04:15,458,62,45,309,4,9,37,11,88
108247159506719_484386468559451,The White House outlines new action to protect manufacturing jobs and analyze trade deficit drivers.,Trump Readies Executive Orders Targeting 'Unfair Trade',link,http://bit.ly/2oh8pUv,2017-03-30 22:05:02,195,3,5,178,17,0,0,0,0
108247159506719_484346348563463,'We must use active patrolling across cyber platforms to protect American service members.',Does Social Media Help or Hurt Members of Our Military?,link,http://bit.ly/2omtcCC,2017-03-30 20:42:00,43,7,5,40,2,1,0,0,0
108247159506719_484318935232871,PC outrage gone too far.,Kindergarteners May Not Pick Up a Stick and Pretend It's a Gun,link,http://bit.ly/2ogfwwg,2017-03-30 19:35:00,143,42,20,50,0,11,3,17,62
108247159506719_484301435234621,The one about a policeman is guaranteed to put a smile on your face.,Five Uplifting Headlines That Will Make Your Week,link,http://bit.ly/2odPBVA,2017-03-30 18:30:20,30,0,4,28,2,0,0,0,0
108247159506719_484207168577381,He's got a point.,"Tucker: If Republicans Behaved Like Dems As If Laws Don't Matter, The Country Wouldn't Last Long",link,http://bit.ly/2ocY4Z4,2017-03-30 17:09:06,910,23,136,851,28,17,6,6,2
108247159506719_484180971913334,WATCH: Sean Spicer just can't win.,April Ryan Responds to Sean Spicer's Praise by Implying He's Sexist,link,http://bit.ly/2oclttI,2017-03-30 16:00:22,211,139,15,106,1,6,53,2,43
108247159506719_484157228582375,A hysterical administrator at Cal State is telling students to call 911 if they are asked for immigration paperwork.,College Offers Counseling Ahead of Border Patrol Job Fair,link,http://bit.ly/2odE6O8,2017-03-30 14:49:00,295,54,48,94,1,18,95,3,84
108247159506719_484132045251560,"Transgender female athletes — biological men — are dominating in weightlifting, mixed martial arts and more.",The Biggest New Cheat in Professional Women's Sports,link,http://bit.ly/2okVOwn,2017-03-30 13:40:14,2008,935,963,535,2,78,117,195,1081
108247159506719_484108121920619,The president threatens primaries against House conservatives in the wake of the health care breakdown.,Frustrated Trump Declares War on Freedom Caucus,link,http://bit.ly/2od6m3a,2017-03-30 12:30:12,482,134,45,363,13,14,7,12,73
108247159506719_484059965258768,Today marks the 36th anniversary of President Reagan's assassination attempt.,Reagan Assassination Attempt 36 Years Ago,video,https://www.facebook.com/LifeZette/videos/484059965258768/,2017-03-30 11:50:18,759,55,320,546,60,22,0,113,18
108247159506719_484089521922479,"From Jefferson to Lincoln to Trump, we explore our presidents' favorite prayer spots around DC:",Where Presidents Pray,video,https://www.facebook.com/LifeZette/videos/484089521922479/,2017-03-30 11:38:17,78,7,20,72,6,0,0,0,0
108247159506719_484081008589997,Bush continues to dig his GOP successor after giving Obama an eight-year pass.,Report: Bush Sneered at Trump Inauguration: 'Some Weird S**t',link,http://bit.ly/2olwrKJ,2017-03-30 11:20:24,777,382,65,215,4,18,26,84,430
108247159506719_484058271925604,WATCH: Gingrich says he is 'disturbed':,Gingrich: To Investigate Trump and Not Clintons for Russia Contacts is a 'Great Disservice',link,http://bit.ly/2okTXHw,2017-03-30 10:30:06,2731,156,541,2435,77,25,11,17,166
108247159506719_484053145259450,Leaders of the Visegrád Group reject migrant quotas even in the face of sanction threats.,Refugee Crisis Puts EU on Collision Course with Central Europe,link,http://bit.ly/2okJRXk,2017-03-30 10:20:08,148,11,31,120,5,18,0,1,4
108247159506719_484041418593956,Watch the damning clip:,Hannity: Evelyn Farkas' Comments Could Prove Obama Admin Was Involved in Trump Surveillance Trump,link,http://bit.ly/2ocnHcG,2017-03-30 09:50:15,1731,89,330,1466,24,139,11,5,86
108247159506719_484027548595343,Leftists warn that the elimination of a 2016 Obama rule will mean slaughter of baby bears by airborne hunters.,Liberal Activists Use Cute Bears to Rail Against GOP Deregulation,link,http://bit.ly/2oerPsS,2017-03-30 09:21:01,71,17,9,18,0,2,34,1,16
108247159506719_483997915264973,"Listen up, Democrats.",The Gorsuch Legal Position Liberals May Grow to Love,link,http://bit.ly/2okwIgS,2017-03-30 08:03:07,326,9,26,311,6,7,1,1,0
108247159506719_483973505267414,A little-used parliamentary tactic could allow Republicans to shut down filibustering Democrats.,How the GOP Can Confirm Gorsuch Without Going Nuclear,link,http://bit.ly/2obW7vV,2017-03-30 07:04:00,1884,59,91,1754,93,6,21,1,9
108247159506719_483768075287957,WATCH: Gowdy breaks down the real issue here,Gowdy on 'Tucker': Unmasking Michael Flynn Was 'Felonious Dissemination of Classified Material',link,http://bit.ly/2ohXwOG,2017-03-29 21:41:38,1544,37,279,1362,26,61,2,7,86
108247159506719_483750555289709,"The classic film has turned 45, but it's still as relevant as ever.",'The Godfather' at 45,link,http://bit.ly/2nv2S9C,2017-03-29 20:42:01,158,12,18,140,16,2,0,0,0
108247159506719_483727748625323,A new survey finds the constant press melee with Trump is taking on a serious toll on its credibility.,Poll: 60 Percent of Americans Think Media Reports Fake News,link,http://bit.ly/2nNzzkB,2017-03-29 19:35:01,2200,186,239,2019,68,12,85,3,13
108247159506719_483708505293914,The liberal congresswoman has called patriotic displays 'outrageous behavior' and LA race riots 'understandable.',Four Outlandish Comments Maxine Waters Never Apologized For,link,http://bit.ly/2oisO8u,2017-03-29 18:30:33,773,320,157,290,3,37,100,24,319
108247159506719_483675598630538,The commentator says it's  'asinine' for Trump to be in the White House and the host apologizes to viewers.,"CNN Pundit Calls Ex-Congressman Bigot, Blasts Network",link,http://bit.ly/2oivmDA,2017-03-29 17:09:00,456,122,23,159,2,35,44,11,205
108247159506719_483634801967951,The White House press secretary suggests the media's portrayal of the reporter as a victim is sexist.,Spicer: 'Demeaning' to Say April Ryan 'Can't Take It',link,http://bit.ly/2nMLS0A,2017-03-29 16:00:47,385,75,15,275,10,9,89,1,1
108247159506719_483613798636718,He's back!,Al Gore Back to Save the World with 'An Inconvenient Sequel',link,http://bit.ly/2ohp0nE,2017-03-29 14:49:02,440,245,43,98,1,4,232,16,89
108247159506719_483589561972475,Fox had its highest-rated quarter ever.,Trump TV: Cable News Notches Historic Ratings,link,http://bit.ly/2oalDSM,2017-03-29 13:40:03,1396,47,96,1256,112,8,17,0,3
108247159506719_483561155308649,And that figure is on the rise.,Four in 10 Illegal Aliens Skipped Immigration Hearings in 2015,link,http://bit.ly/2nvUF4T,2017-03-29 12:30:41,273,18,55,121,1,32,1,8,110
108247159506719_483521415312623,The Kentucky senator is advising Trump to issue an order allowing individuals and small groups to form national associations.,Rand Paul: Give 'Little Guys' Leverage in Health Care Debate,link,http://bit.ly/2ohsoin,2017-03-29 11:20:05,601,35,61,564,24,9,1,1,2
108247159506719_483492281982203,Female activist groups are mute on the horrific Rockville rape and the danger posed to women by sanctuary policies.,Feminists Silent on Illegal Alien Violence Against Women,link,http://bit.ly/2o6LMlb,2017-03-29 10:20:01,639,57,235,283,2,20,5,70,259
108247159506719_483466965318068,They want Pruitt 'educated' by the 'science guy.',Liberals Demand Trump EPA Chief 'Sit Down' with Bill Nye,link,http://bit.ly/2o6AVHW,2017-03-29 09:21:02,914,398,67,150,3,23,676,11,51
108247159506719_483450248653073,Watch the clip to see Hannity outline 'the single most damning connection between the Clintons and Russia.',Hannity: Why Aren't Dems & Media Worried About The Real Russian Association With Clintons?,link,http://bit.ly/2nuKUUx,2017-03-29 08:45:00,1958,80,585,1789,82,44,14,5,24
108247159506719_483415905323174,Conservatives say Washington has a spending problem — not a revenue problem.,GOP Targets Taxes as Government Nears 20 Percent of Economy,link,http://bit.ly/2oa7fd9,2017-03-29 08:03:03,121,3,18,116,0,4,0,0,1
108247159506719_483397785324986,"Priebus huddles with conservative senators, makes progress on potential Obamacare bargain.","Exclusive: White House, Paul, Lee Keep Health Care Deal Alive",link,http://bit.ly/2o6z7yo,2017-03-29 07:11:17,377,21,25,358,15,2,1,0,1
