status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
283521255350943_397284443974623,,The Daily Caller,video,https://www.facebook.com/DailyCaller/videos/10154349588586770/,2017-03-30 18:35:13,3,0,0,3,0,0,0,0,0
283521255350943_396284037407997,"Donald J. Trump has a BEAUTIFUL vision for America. More jobs, more productions, and more American pride. Do you support President Trump's plan for this country? ""YES"" or ""NO""

Thanks, patriots! Video via Whitehouse.gov",Donald J. Trump has a BEAUTIFUL vision for America.,video,https://www.facebook.com/analogpolitics/videos/396284037407997/,2017-03-29 02:48:39,5,0,2,4,1,0,0,0,0
283521255350943_396273924075675,,Analog Politics's cover photo,photo,https://www.facebook.com/analogpolitics/photos/a.283521935350875.1073741826.283521255350943/396273924075675/?type=3,2017-03-29 02:37:24,1,0,0,1,0,0,0,0,0
283521255350943_393108917725509,Let's share this around with the message FIRE WHOOPI GOLDBERG so we can show her what happens when you mess with America's President!/,Whoopi Goldberg NEEDS TO BE FIRED After NASTY Thing She Just Said To President Trump!,link,http://analogpolitics.com/whoopi-goldberg-needs-to-be-fired-after-nasty-thing-she-just-said-to-president-trump/,2017-03-22 15:05:19,1,2,0,1,0,0,0,0,0
283521255350943_393020781067656,,RT UK,video,https://www.facebook.com/RTUKnews/videos/1741214176168458/,2017-03-22 11:14:51,10,0,0,9,0,0,0,0,1
283521255350943_390806391289095,,"Oh Great, More Politics",video,https://www.facebook.com/ohgreatmorepolitics/videos/1348684998525592/,2017-03-18 10:46:03,7,0,0,5,0,0,2,0,0
283521255350943_386907131679021,:),LADbible,video,https://www.facebook.com/LADbible/videos/3129928667054302/,2017-03-10 16:07:52,11,0,0,9,0,0,2,0,0
283521255350943_382168438819557,,National Review,link,http://www.nationalreview.com/article/445303/democrat-black-history-month-amnesia-democratic-party-oppresses-blacks?utm_source=facebook&utm_campaign=murdock&utm_medium=social&utm_content=amnesia-month,2017-02-28 11:36:11,5,0,0,5,0,0,0,0,0
283521255350943_381887678847633,,The Daily Caller,video,https://www.facebook.com/DailyCaller/videos/10154261650041770/,2017-02-27 17:06:57,9,0,0,6,0,2,1,0,0
283521255350943_381358192233915,,NaturalNews.com,link,http://www.naturalnews.com/2017-02-25-after-censoring-nutritional-supplement-ads-google-goes-all-in-for-big-pharma-by-blacklisting-the-entire-natural-news-website.html,2017-02-26 08:50:48,2,1,0,2,0,0,0,0,0
283521255350943_380781152291619,,NaturalNews.com,link,http://www.naturalnews.com/2017-02-23-public-trust-in-google-collapsing-as-millions-of-natural-health-readers-discover-the-search-engine-is-censoring-natural-news.html,2017-02-25 04:23:52,6,1,0,6,0,0,0,0,0
283521255350943_380108265692241,,VICE News,video,https://www.facebook.com/vicenews/videos/744905612336058/,2017-02-23 12:05:20,8,1,0,8,0,0,0,0,0
283521255350943_379253922444342,,Channel 4 News Democracy,video,https://www.facebook.com/Channel4NewsDemocracy/videos/1218266701584604/,2017-02-21 10:40:36,7,1,0,7,0,0,0,0,0
283521255350943_369703583399376,"Trump isn't saying anything new, he is just acting on what has already been said.",,video,https://www.facebook.com/analogpolitics/videos/369703583399376/,2017-02-02 11:24:35,5,1,11,4,0,1,0,0,0
283521255350943_368226616880406,,,video,https://www.facebook.com/analogpolitics/videos/368226616880406/,2017-01-30 11:22:18,20,7,99,15,5,0,0,0,0
283521255350943_363208040715597,,,video,https://www.facebook.com/analogpolitics/videos/363208040715597/,2017-01-20 15:30:34,7,0,7,6,0,1,0,0,0
283521255350943_362378494131885,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/362378494131885/?type=3,2017-01-18 17:29:45,6,3,0,6,0,0,0,0,0
283521255350943_359584867744581,,lolworthy.com,link,http://lolworthy.com/wp-content/uploads/2016/03/trump-boxing-gif.gif,2017-01-12 16:19:02,5,0,24,5,0,0,0,0,0
283521255350943_358246084545126,Donald Trump & Megan Mullally - Green Acres at the Emmys,Donald Trump & Megan Mullally - Green Acres at the Emmys,video,https://www.facebook.com/analogpolitics/videos/358246084545126/,2017-01-09 16:35:47,10,0,12,9,1,0,0,0,0
283521255350943_332213573815044,,Analog Politics's cover photo,photo,https://www.facebook.com/analogpolitics/photos/a.283521935350875.1073741826.283521255350943/332213573815044/?type=3,2016-11-16 17:12:15,12,1,2,12,0,0,0,0,0
283521255350943_332212810481787,,,video,https://www.facebook.com/analogpolitics/videos/332212810481787/,2016-11-16 17:10:18,9,3,9,6,2,0,1,0,0
283521255350943_331637903872611,,Vivid Topics,photo,https://www.facebook.com/VividTopic/photos/a.547581442110934.1073741828.538379243031154/552064388329306/?type=3,2016-11-15 08:56:27,12,1,0,10,0,2,0,0,0
283521255350943_331281377241597,BREAKING: God Bless Him! Trump Just Got the Greatest SURPRISE Of His Life Today!,BREAKING: God Bless Him! Trump Just Got the Greatest SURPRISE Of His Life Today!,link,http://analogpolitics.com/breaking-god-bless-him-trump-just-got-the-greatest-surprise-of-his-life-today/,2016-11-14 10:54:32,3,0,0,2,0,1,0,0,0
283521255350943_329896524046749,Happy people,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/329896524046749/?type=3,2016-11-11 10:15:11,10,1,1,10,0,0,0,0,0
283521255350943_329456130757455,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/329456130757455/?type=3,2016-11-10 12:14:13,6,1,1,6,0,0,0,0,0
283521255350943_329362887433446,,Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10158097040720725/,2016-11-10 09:30:23,3,0,0,2,1,0,0,0,0
283521255350943_329037977465937,,David Icke,photo,https://www.facebook.com/davidicke/photos/a.164527493841.118396.147823328841/10154260478088842/?type=3,2016-11-09 18:07:29,6,1,0,5,0,0,1,0,0
283521255350943_328769504159451,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/328769504159451/?type=3,2016-11-09 08:34:36,6,0,0,6,0,0,0,0,0
283521255350943_328451887524546,:),Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/328451887524546/?type=3,2016-11-08 17:22:57,2,0,0,1,0,0,1,0,0
283521255350943_327964054239996,,The Star Spangled Banner,video,https://www.facebook.com/analogpolitics/videos/327964054239996/,2016-11-07 16:53:30,7,0,3,7,0,0,0,0,0
283521255350943_327431374293264,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327431374293264/?type=3,2016-11-06 20:22:00,0,0,0,0,0,0,0,0,0
283521255350943_327431327626602,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327431327626602/?type=3,2016-11-06 19:21:00,8,0,0,8,0,0,0,0,0
283521255350943_327431247626610,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327431247626610/?type=3,2016-11-06 17:59:00,1,1,0,0,1,0,0,0,0
283521255350943_327482760954792,dance-dance-dance,DANCE * DANCE * DANCE,link,http://analogpolitics.com/dance-dance-dance/,2016-11-06 17:24:48,0,0,0,0,0,0,0,0,0
