status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1109093812491437_1367171480017001,"It's one thing to get down and dirty when issues and ideologies are at stake, but now it's just a personality contest.",,video,https://www.facebook.com/CRTV/videos/1367171480017001/,2017-03-31 18:15:00,74,11,5,70,0,1,1,0,2
1109093812491437_1366975336703282,"If you love America and seek to better it, have no fear, your path will soon be clear.

CRTV - 110% Pro-America: CRTV.com",,video,https://www.facebook.com/CRTV/videos/1366975336703282/,2017-03-31 13:00:00,332,4,37,316,15,0,1,0,0
1109093812491437_1366878073379675,Matt Kibbe's full interview with Rep. Jim Jordan is live on CRTV!,,video,https://www.facebook.com/CRTV/videos/1366878073379675/,2017-03-31 09:19:20,91,13,12,82,1,3,0,0,5
1109093812491437_1366182566782559,,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154993291521163/,2017-03-30 19:02:17,141,0,0,130,7,0,4,0,0
1109093812491437_1365996593467823,"If you watch one thing all day, make it this 🤣.

Of course, this video will be relevant for a while because the media are determined to make Trump & Russia a ""NeverEnding Story.""",,video,https://www.facebook.com/CRTV/videos/1365996593467823/,2017-03-30 19:00:00,1176,110,425,670,36,7,451,5,7
1109093812491437_1365929686807847,"Is the Muslim rapefugee crisis coming to America? 

Michelle Malkin exposes the dangers hidden behind the rapid flow of unchecked refugees.",,video,https://www.facebook.com/CRTV/videos/1365929686807847/,2017-03-30 18:00:00,2900,142,5817,2145,42,163,1,60,489
1109093812491437_1365854113482071,Here's a real stinker of a question to mull over for a while...,,video,https://www.facebook.com/CRTV/videos/1365854113482071/,2017-03-30 16:00:00,84,31,11,83,1,0,0,0,0
1109093812491437_1365785806822235,We MUST support the conservatives in the House from Democrats who are embracing socialist ideologies.,,video,https://www.facebook.com/CRTV/videos/1365785806822235/,2017-03-30 13:00:00,1998,86,375,1897,61,8,6,1,25
1109093812491437_1365733386827477,"Okay, the Ryancare debacle is over ... for the moment. Where do we go from here?

Here's Matt Kibbe and Rep. Jim Jordan...",,video,https://www.facebook.com/CRTV/videos/1365733386827477/,2017-03-30 09:30:56,92,25,25,84,1,3,1,0,3
1109093812491437_1365154066885409,"Steve Deace has March Madness fever. Hey, if it works for basketball then why not for politics?",,video,https://www.facebook.com/CRTV/videos/1365154066885409/,2017-03-29 19:55:54,46,3,4,44,1,0,1,0,0
1109093812491437_1364961670237982,Left wing kooks like Dianne Feinstein only believe in an evolving constitution when it works with their agenda.,,video,https://www.facebook.com/CRTV/videos/1364961670237982/,2017-03-29 19:00:00,1640,47,298,1485,51,18,11,4,71
1109093812491437_1364945230239626,"Mark says this is his best book yet!

ORDER NOW: http://amzn.to/2nMRJCW",Timeline Photos,photo,https://www.facebook.com/CRTV/photos/a.1114480715286080.1073741828.1109093812491437/1364945230239626/?type=3,2017-03-29 17:00:00,1306,22,176,1243,58,0,0,0,5
1109093812491437_1364913193576163,Here's how Steven Crowder is being targeted right now ... and why Mug Club is basically the savior.,,video,https://www.facebook.com/CRTV/videos/1364913193576163/,2017-03-29 14:31:06,1447,82,268,1021,14,42,4,65,301
1109093812491437_1364739670260182,"BRACKET CHALLENGE: Who is the Greatest American Conservative?
w/ Steve Deace 

Vote in the East region now: https://www.surveymonkey.com/r/GreatestConservativeEast",Timeline Photos,photo,https://www.facebook.com/CRTV/photos/a.1114480715286080.1073741828.1109093812491437/1364739670260182/?type=3,2017-03-29 11:30:00,18,27,0,15,2,1,0,0,0
1109093812491437_1364638543603628,Somebody at the highest level of the Obama administration tried to cripple the Trump presidency.,,video,https://www.facebook.com/CRTV/videos/1364638543603628/,2017-03-29 09:01:09,32278,3060,12293,25016,401,1567,158,253,4883
1109093812491437_1363861847014631,Liberals want to take a nothingburger and turn it into a filet!,,video,https://www.facebook.com/CRTV/videos/1363861847014631/,2017-03-28 19:30:00,1547,161,267,1137,13,23,73,18,283
1109093812491437_1363811913686291,"Bernie blabs on and on about free (crappy) health care. Here's what he's not telling you...

""Your best chance of surviving a terminal illness is living in America"" - Steven Crowder",,video,https://www.facebook.com/CRTV/videos/1363811913686291/,2017-03-28 18:00:00,863,31,240,796,23,17,26,0,1
1109093812491437_1363634460370703,"... this is a joke, right? The latest chapter in the Venezuela socialist experiment has turned tragedy into farce.

// Matt Kibbe",Socialism Kills: No Brownies in Venezuela,video,https://www.facebook.com/CRTV/videos/1363634460370703/,2017-03-28 13:00:00,852,48,1055,582,10,134,17,43,66
1109093812491437_1363513093716173,Who are they kidding? The Democrats are not going to work with anyone pro-Trump.,,video,https://www.facebook.com/CRTV/videos/1363513093716173/,2017-03-28 09:00:26,1599,87,219,1469,11,12,23,9,75
1109093812491437_1362780683789414,The 'Dirty Jobs' host had some humble TV beginnings...,,video,https://www.facebook.com/CRTV/videos/1362780683789414/,2017-03-27 18:00:00,519,7,51,446,17,9,47,0,0
1109093812491437_1362688570465292,The Young Turks love shouting race baiting stupidity. Steven Crowder has none of it.,,video,https://www.facebook.com/CRTV/videos/1362688570465292/,2017-03-27 14:00:00,819,22,77,690,22,5,101,0,1
1109093812491437_1362550107145805,"If this healthcare plan passes, the Republicans will have shot themselves in the foot.",,video,https://www.facebook.com/CRTV/videos/1362550107145805/,2017-03-27 08:59:36,494,39,70,460,7,14,2,2,9
1109093812491437_1362070153860467,Mike Rowe's idol saw one episode of 'Dirty Jobs.',,video,https://www.facebook.com/CRTV/videos/1362070153860467/,2017-03-26 20:02:55,1922,54,187,1741,127,5,49,0,0
1109093812491437_1360976500636499,"Wait, the federal gov't spent HOW MUCH on art for laundromats?!
w/ Matt Kibbe",,video,https://www.facebook.com/CRTV/videos/1360976500636499/,2017-03-25 19:06:03,1074,59,2417,923,55,53,10,2,31
1109093812491437_1360684170665732,WOW. Michelle Malkin is spreading the truth the liberal media refuses to tell you about BLM's beloved cop-killer Assata Shakur. Full episode here ==> https://www.crtv.com/michelle-malkin-investigates?utm_source=facebook&utm_medium=organic&utm_campaign=trial&utm_term=malkin&utm_content=ep7,Michelle Malkin,link,http://insider.foxnews.com/2017/03/25/michelle-malkin-paul-ryan-obamacare-replacement-faux-peal-trump-shouldnt-endorse,2017-03-25 12:21:36,886,33,0,786,55,3,40,1,1
1109093812491437_1360562810677868,This massive redistribution of wealth in the healthcare system is squeezing out middle class Americans.,,video,https://www.facebook.com/CRTV/videos/1360562810677868/,2017-03-25 09:37:21,2744,202,1710,2375,38,26,6,84,215
1109093812491437_1359920967408719,,LevinTV,video,https://www.facebook.com/LevinTV/videos/1890072871278481/,2017-03-24 18:12:20,1702,113,0,1371,23,65,5,26,212
1109093812491437_1359843964083086,FLASHBACK with Michelle Malkin,Michelle Malkin,link,https://www.conservativereview.com/commentary/2016/04/paul-ryan-wants-to-choose-gop-nomination,2017-03-24 16:33:05,3158,178,0,2763,109,29,202,12,43
1109093812491437_1359795244087958,,Mark Levin,note,https://www.facebook.com/notes/mark-levin/the-failure-to-govern-is-on-the-gop-leadership/10154186779765946/,2017-03-24 15:28:58,310,38,0,267,14,2,1,2,24
1109093812491437_1359685517432264,"What's more outrageous than Chelsea Clinton winning this award?
Steven Crowder is on the job!",,video,https://www.facebook.com/CRTV/videos/1359685517432264/,2017-03-24 13:20:38,2848,702,393,1090,7,59,1297,42,353
1109093812491437_1358848597515956,"Gorsuch crushes.
Schumer lights his torch.
Liberal media-ites go crazy
@LevinTV speaks the truth.",,video,https://www.facebook.com/CRTV/videos/1358848597515956/,2017-03-23 19:55:00,995,16,120,935,39,6,12,1,2
1109093812491437_1358894454178037,,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154972963381163/,2017-03-23 19:04:28,164,6,0,143,10,1,9,0,1
1109093812491437_1358839314183551,"If it isn't about Islam, what *is* it about?",Steven Crowder,link,http://louderwithcrowder.com/tommy-robinson-islam-london-attack/,2017-03-23 17:47:20,951,35,0,817,26,38,0,9,61
1109093812491437_1358794214188061,Mark won't back down from threats or tolerate bullies. He will get to the truth!,,video,https://www.facebook.com/CRTV/videos/1358794214188061/,2017-03-23 16:47:35,1894,39,205,1781,104,2,7,0,0
1109093812491437_1358745080859641,"Liberals are freaking out over Ivanka Trump getting an office in the White House.

But, American presidents have been including their families in decision-making for centuries!",,video,https://www.facebook.com/CRTV/videos/1358745080859641/,2017-03-23 15:51:33,1490,131,167,1344,99,6,40,0,1
1109093812491437_1358500337550782,This actually happened. Sen. Al Franken looks like a fool doing this to Ivy League-educated Gorsuch.,,video,https://www.facebook.com/CRTV/videos/1358500337550782/,2017-03-23 10:50:26,28307,7344,7772,18122,263,594,8825,122,381
1109093812491437_1357767850957364,Michelle Malkin investigates Cop-Killer Assata Shakur: The FBI's Most Wanted Woman in the World,,video,https://www.facebook.com/CRTV/videos/1357767850957364/,2017-03-22 18:30:00,9598,409,3386,7950,158,552,12,44,882
1109093812491437_1357748030959346,SPECIAL episode: Mark Levin destroys the LA Times for their slimey reporting.,,video,https://www.facebook.com/CRTV/videos/1357748030959346/,2017-03-22 17:30:28,2045,24,257,1936,69,26,11,0,3
1109093812491437_1357523877648428,Does it really matter if Neil Gorsuch is confirmed?,,video,https://www.facebook.com/CRTV/videos/1357523877648428/,2017-03-22 12:56:09,173,60,23,156,3,10,2,0,2
1109093812491437_1357374580996691,"Franken needs some ice for his bruised ego, but gosh darnit, people like him. 
Well, liberals who don't understand how liberty works mostly.",Steven Crowder,link,http://louderwithcrowder.com/sen-frankens-questioning-neil-gorsuch-isnt-good-enough-smart-enough/,2017-03-22 09:47:21,2811,749,0,1864,97,27,761,12,50
1109093812491437_1356663994401083,What would it take to get Republicans to MAN up and STAND up to the courts?,,video,https://www.facebook.com/CRTV/videos/1356663994401083/,2017-03-21 20:24:00,257,9,20,240,10,1,3,1,2
1109093812491437_1356651657735650,"Mark Levin: Are these men and women lords? Are they NOBLES? We can't criticize them? Of COURSE we can. And we should!

Can we get an amen?",,video,https://www.facebook.com/CRTV/videos/1356651657735650/,2017-03-21 19:23:39,1512,77,237,1434,67,9,1,0,1
1109093812491437_1356604097740406,BINGO! Mark Levin has the BIG question coming out of the Comey hearing.,,video,https://www.facebook.com/CRTV/videos/1356604097740406/,2017-03-21 18:11:41,3219,111,872,2866,102,209,18,3,21
1109093812491437_1356463797754436,"Mike Rowe on why voters were starving for Donald J. Trump's message ...

More Mike Rowe, anytime, anywhere, on CRTV ==>",,video,https://www.facebook.com/CRTV/videos/1356463797754436/,2017-03-21 15:01:42,688,9,83,641,42,4,1,0,0
1109093812491437_1356285044438978,"Those PESKY facts. As always, Mark looks where the lame-stream media won't. 

More Levin — anytime, anywhere:
https://www.crtv.com/levintv?utm_source=facebook&utm_medium=organic&utm_campaign=trial&utm_term=levin",LevinTV,video,https://www.facebook.com/LevinTV/videos/1888146821471086/,2017-03-21 10:49:15,575,12,0,533,31,4,5,0,2
1109093812491437_1355626764504806,"Who's responsible for these leaks? 

Mark Levin has a LOT to say about this on CRTV.",,video,https://www.facebook.com/CRTV/videos/1355626764504806/,2017-03-20 18:15:00,3501,98,564,3258,77,34,6,6,120
1109093812491437_1355581707842645,,LevinTV,video,https://www.facebook.com/LevinTV/videos/1888144868137948/,2017-03-20 16:24:52,377,10,0,319,11,4,43,0,0
1109093812491437_1355335587867257,Comey is many things… but he's not a good FBI Director.,,video,https://www.facebook.com/CRTV/videos/1355335587867257/,2017-03-20 10:30:00,7211,798,1626,6798,240,88,23,10,52
1109093812491437_1354866234580859,"Michelle Malkin LIVE talking H-1B hell, progressives, the liberal media, FAKE news, & MUCH MORE!

Try CRTV FREE to catch Michelle Malkin Investigates. http://bit.ly/2n4RMto",Michelle Malkin,video,https://www.facebook.com/therightmichellemalkin/videos/10158392744350084/,2017-03-19 20:07:45,1294,47,0,1189,91,10,1,1,2
1109093812491437_1354741404593342,"Open-borders FREAKS are selling out hardworking Americans.

Michelle Malkin is all over this H-1B visa mess, exposing a shocking portrait of H-1B hell.",,video,https://www.facebook.com/CRTV/videos/1354741404593342/,2017-03-19 18:14:00,7020,231,3386,6072,315,406,8,31,188
1109093812491437_1352597528141063,This girl's aspirations are big enough to make her Speaker of the House at 11-years-old.,,video,https://www.facebook.com/CRTV/videos/1352597528141063/,2017-03-17 09:58:33,2868,53,462,2516,267,65,20,0,0
1109093812491437_1352029348197881,,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154952271256163/,2017-03-16 19:04:17,353,14,0,322,20,1,9,0,1
1109093812491437_1351932068207609,"If you can't name specifics against Mark Levin — stop talking.

Start your 7 day FREE trial of CRTV! CRTV.com",,video,https://www.facebook.com/CRTV/videos/1351932068207609/,2017-03-16 19:00:00,1805,66,217,1598,65,14,117,1,10
1109093812491437_1351915288209287,"Michelle Malkin has some simple questions for Democrat open-borders shills about the 3 Pakistani Muslim brothers caught in a criminal theft & hacking probe.

Let's start with: ""How'd they get here?!""",,video,https://www.facebook.com/CRTV/videos/1351915288209287/,2017-03-16 18:00:00,5384,214,6108,4792,278,213,11,11,79
1109093812491437_1351809931553156,BIG NEWS!,Steve Deace,video,https://www.facebook.com/stevedeace/videos/727523147427727/,2017-03-16 13:38:30,43,4,0,42,0,0,1,0,0
1109093812491437_1351734238227392,"CRTV is for those looking for a voice outside the mainstream, questioning the official story, asking what others are unwilling to ask...

What're you waiting for? CRTV.com",,video,https://www.facebook.com/CRTV/videos/1351734238227392/,2017-03-16 12:03:58,2194,89,342,2067,113,4,9,0,1
1109093812491437_1351289351605214,"Can we get an amen?

Rand Paul | It's *too much* government that's screwing up the health care marketplace.

Catch Matt Kibbe's full interview on CRTV.",,video,https://www.facebook.com/CRTV/videos/1351289351605214/,2017-03-16 08:00:00,3581,173,507,3375,183,5,11,2,5
1109093812491437_1351219598278856,"What's so great about Sen. Rand Paul's health care bill? Oh, just a little something called 💥freedom💥.

Matt Kibbe's full interview with Sen. Paul is on CRTV!",,video,https://www.facebook.com/CRTV/videos/1351219598278856/,2017-03-15 21:47:43,7075,640,2088,6437,333,89,21,23,172
1109093812491437_1351154514952031,"Whoa! Mark Levin drops the f-bomb on Rachel Maddow: Felony!

Tonight's episode of LevinTV is up! Only on CRTV.",,video,https://www.facebook.com/CRTV/videos/1351154514952031/,2017-03-15 20:13:02,4197,196,721,3616,162,54,317,6,42
1109093812491437_1351084878292328,"Sen. Rand Paul is just not that into Obamacare-lite & closed-door deals. Can he save the GOP from itself?

Full 3-part interview with your free trial of CRTV.",,video,https://www.facebook.com/CRTV/videos/1351084878292328/,2017-03-15 19:03:00,908,69,817,823,36,10,2,6,31
1109093812491437_1351065711627578,"Mark Levin breaks down the law so even liberals like Rachel Maddow can understand.

You'll see the whole thing on CRTV tonight!",,video,https://www.facebook.com/CRTV/videos/1351065711627578/,2017-03-15 18:03:22,6385,373,1964,5626,263,66,392,5,33
1109093812491437_1350752108325605,"The media has revealed their true colors, and they're not pretty.",,video,https://www.facebook.com/CRTV/videos/1350752108325605/,2017-03-15 16:01:00,1364,15,188,1278,34,31,6,4,11
1109093812491437_1350727241661425,Steven Crowder hits the streets of Austin at #SXSW to find out what people think...,,video,https://www.facebook.com/CRTV/videos/1350727241661425/,2017-03-15 13:00:00,1951,226,359,1575,22,140,179,22,13
1109093812491437_1349088085158674,"Michelle Malkin uncovers the massive gov't data grab on your kids! Did you know this was happening?

See the full episode Wed. 3/15!",,video,https://www.facebook.com/CRTV/videos/1349088085158674/,2017-03-15 11:00:00,1448,44,865,958,20,168,1,23,278
1109093812491437_1350198721714277,Cultural tap out? What on earth is going on with Steve Deace?,,video,https://www.facebook.com/CRTV/videos/1350198721714277/,2017-03-14 19:52:29,65,5,4,57,3,2,2,0,1
1109093812491437_1350043698396446,The media has finally and unabashedly revealed that they are left-wing liberals.,,video,https://www.facebook.com/CRTV/videos/1350043698396446/,2017-03-14 19:01:00,1457,41,462,1336,58,11,34,4,14
1109093812491437_1349766518424164,"Steven Crowder says: Childish? Perhaps. Savage? OF COURSE! 

Try CRTV for 7 days FREE: CRTV.com",,video,https://www.facebook.com/CRTV/videos/1349766518424164/,2017-03-14 11:00:00,2233,187,167,1410,81,12,728,0,2
1109093812491437_1349739198426896,"Tax credit is a deceptive term. What Paul Ryan really means is welfare.

Hey, have you tried CRTV, yet? CRTV.com",,video,https://www.facebook.com/CRTV/videos/1349739198426896/,2017-03-14 09:11:12,755,81,347,596,9,20,3,10,117
