status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1126662784108968_1181856985256214,,U.S. To Escalate Its Two Years War On Starving Yemen | Global Research - Centre for Research on Globalization,link,https://shar.es/1Q7mS0,2017-03-31 17:40:35,0,0,0,0,0,0,0,0,0
1126662784108968_1180554542053125,,Allen West,link,http://www.allenbwest.com/mlee/report-stunning-911-testimony-20th-hijacker-big-problem-u-s,2017-03-30 11:31:37,0,0,0,0,0,0,0,0,0
1126662784108968_1180451815396731,,The New American Magazine,link,https://www.thenewamerican.com/world-news/europe/item/25700-mccain-whines-about-threats-to-globalist-new-world-order,2017-03-30 09:06:29,0,0,0,0,0,0,0,0,0
1126662784108968_1180329038742342,,ForAmerica,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1513041375420882/?type=3,2017-03-30 05:55:09,2,0,0,2,0,0,0,0,0
1126662784108968_1179555362153043,,Freedom Fundamentals,photo,https://www.facebook.com/FreedomFundamentals/photos/a.300808063587762.1073741828.151319818536588/441512779517289/?type=3,2017-03-29 11:29:44,0,0,0,0,0,0,0,0,0
1126662784108968_1179444942164085,Truth,The Daily Sheeple,photo,https://www.facebook.com/thedailysheeple/photos/a.160913827367851.32948.114637491995485/1191924864266737/?type=3,2017-03-29 09:13:56,0,0,0,0,0,0,0,0,0
1126662784108968_1179299765511936,"The innocent will ask for peace, but no peace will be found.",Russia and US race to develop 'swarmbot' drones,link,http://www.dailymail.co.uk/news/article-4355808/Russia-race-develop-swarmbot-drones.html?ito=social-twitter_mailonline#ixzz4cbrWzUGI,2017-03-29 05:25:46,0,0,0,0,0,0,0,0,0
1126662784108968_1179058462202733,What a world!,Rain melts witches' spells on Trump,link,http://www.wnd.com/2017/03/rain-melts-witches-spells-on-trump/#wdWckdAPlMJvjaxY.01,2017-03-28 21:48:21,0,0,0,0,0,0,0,0,0
1126662784108968_1179022648872981,Say it how it is,"""WOW"" 1 Sentence Bill To Repeal Obamacare Introduced By Alabama Congressman",video,https://www.youtube.com/watch?v=419EcLs9_2E&feature=share,2017-03-28 20:54:18,0,0,0,0,0,0,0,0,0
1126662784108968_1178542672254312,,Allen West,link,http://www.youngcons.com/days-after-healthcare-bill-fails-look-what-people-discover-in-trumps-30-year-old-book/,2017-03-28 09:17:42,0,0,0,0,0,0,0,0,0
1126662784108968_1178405418934704,,"Man Sees Soldiers Eating On The Floor At Airport, Spends $20k To Buy Them Dinner",link,http://uspoln.com/2017/03/14/man-sees-soldiers-eating-floor-airport-spends-20k-buy-dinner/,2017-03-28 05:54:37,0,0,0,0,0,0,0,0,0
1126662784108968_1177787965663116,,The Silent Majority,photo,https://www.facebook.com/TheSilentMajority12/photos/a.155630881228055.4440.155626841228459/499831690141304/?type=3,2017-03-27 11:38:41,0,0,0,0,0,0,0,0,0
1126662784108968_1177777852330794,,The Daily Sheeple,link,http://www.thedailysheeple.com/10-trillion-missing-from-pentagon-and-no-one-not-even-the-dod-knows-where-it-is_032017,2017-03-27 11:25:57,0,0,0,0,0,0,0,0,0
1126662784108968_1177777548997491,It is time to replace Paul Ryan,Don't blame Trump: The health bill's failure was Paul Ryan's doing through and through,link,http://rare.us/rare-politics/issues/republicans/dont-blame-trump-the-health-bills-failure-was-paul-ryans-doing-through-and-through/,2017-03-27 11:25:26,0,0,0,0,0,0,0,0,0
1126662784108968_1174590589316187,,The Three Percenter's Club,photo,https://www.facebook.com/thethreepercentersclub/photos/a.256327704400765.68832.256267297740139/1457751144258409/?type=3,2017-03-24 09:13:31,0,0,0,0,0,0,0,0,0
1126662784108968_1174444155997497,,Patriotic Folks,link,http://thetruthdivision.com/2017/02/pope-says-christians-no-better-muslims/,2017-03-24 05:41:09,0,0,0,0,0,0,0,0,0
1126662784108968_1174443722664207,http://www.foxnews.com/politics/2017/03/23/potential-smoking-gun-showing-obama-administration-spied-on-trump-team-source-says.html,"Potential 'smoking gun' showing Obama administration spied on Trump team, source says",link,http://www.foxnews.com/politics/2017/03/23/potential-smoking-gun-showing-obama-administration-spied-on-trump-team-source-says.html,2017-03-24 05:40:15,0,0,0,0,0,0,0,0,0
1126662784108968_1174183409356905,,,status,,2017-03-23 21:50:41,0,0,0,0,0,0,0,0,0
1126662784108968_1173673496074563,,Pride of the South,photo,https://www.facebook.com/457597787747491/photos/a.457867751053828.1073741828.457597787747491/517275348446401/?type=3,2017-03-23 09:21:07,1,0,0,1,0,0,0,0,0
1126662784108968_1172454986196414,Ted tells it like it is...,Ted Nugent,link,https://www.facebook.com/tednugent/posts/10154540685982297,2017-03-22 05:38:33,0,0,0,0,0,0,0,0,0
1126662784108968_1172129319562314,,Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1172129319562314/?type=3,2017-03-21 20:58:35,0,0,2,0,0,0,0,0,0
1126662784108968_1171029066339006,"And they would have gotten away with it, had it not been for those pesky WikiLeaks",Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1171029066339006/?type=3,2017-03-20 18:23:25,1,0,1,1,0,0,0,0,0
1126662784108968_1171026649672581,"Be you a king or a city street sweeper? Sooner or later, you dance with the Reaper. All your riches no longer buys you favor. At 101 years old, David Rockefeller faces judgement day.",Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1171026649672581/?type=3,2017-03-20 18:20:32,1,0,1,1,0,0,0,0,0
1126662784108968_1170626333045946,Laziness brings in the future for terminator http://m.wtol.com/toledonewsnow/pm_/contentdetail.htm?contentguid=od:PBLpMq0J,WTOL,link,http://m.wtol.com/toledonewsnow/pm_/contentdetail.htm?contentguid=od%3APBLpMq0J,2017-03-20 09:19:40,0,0,0,0,0,0,0,0,0
1126662784108968_1170622269713019,,Fake Xanax pill 50 times stronger than heroin kills 9 in Florida,video,http://www.dailymail.co.uk/news/article-3505025/Watch-spring-breakers-Fake-Xanax-pill-50-times-stronger-heroin-kills-9-Florida.html#i-c4246d44b90c9f33,2017-03-20 09:14:34,0,0,1,0,0,0,0,0,0
1126662784108968_1170437763064803,,SHTFplan.com,link,http://www.shtfplan.com/headline-news/global-war-approaches-north-korea-warns-if-a-single-bullet-is-fired-we-will-nuke-the-united-states_03192017,2017-03-20 05:33:43,0,0,0,0,0,0,0,0,0
1126662784108968_1169264953182084,"Chuck Berry passed away in his home on March 18, 2017. A true rock legend who will continue to influence rock and roll. Rest in peace, Chuck Berry",Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1169264953182084/?type=3,2017-03-18 22:43:56,1,0,2,1,0,0,0,0,0
1126662784108968_1168861586555754,,A Sheep No More,photo,https://www.facebook.com/ASheepNoMore/photos/a.225932444186870.49466.225921714187943/1268389989941105/?type=3,2017-03-18 13:14:12,0,0,0,0,0,0,0,0,0
1126662784108968_1167286690046577,The search engine for your Safe Space,Google adds tool to flag 'offensive' search results,link,http://www.fox5ny.com/news/242045578-story,2017-03-16 21:54:03,0,0,0,0,0,0,0,0,0
1126662784108968_1167275710047675,,SCOTUS legalizes theft by police - Personal Liberty®,link,http://personalliberty.com/scotus-legalizes-theft-police/,2017-03-16 21:35:39,1,0,0,1,0,0,0,0,0
1126662784108968_1166350370140209,,"$8 Trillion Short On Pensions?! ""No One Goes To Jail Because Establishment Is Complicit""",link,https://shar.es/1UEf6m,2017-03-15 21:21:28,0,0,0,0,0,0,0,0,0
1126662784108968_1166117726830140,That's a great question!,The People for Rand Paul,link,http://rare.us/rare-politics/rand-paul-asks-why-good-socialist-bernie-sanders-wont-pay-the-same-tax-rate-as-donald-trump/,2017-03-15 15:16:29,0,0,0,0,0,0,0,0,0
1126662784108968_1165425156899397,"Quietly Pushing A Pence Takeover or Pushing A Ryan Takeover?

 Pence could be just a piece of the puzzle, he will have to choose to conform or not. If Assange is right, this opens the door for Paul Ryan to become VP and possibly President. Always finding himself in the right place at the right time, Ryan would be their insurance policy. He would offer no resistance, as he already sides with the Deep State.","Assange Claims Hillary, Intel Officials ""Quietly Pushing A Pence Takeover"" | Zero Hedge",link,http://www.zerohedge.com/news/2017-03-14/wikileaks-assange-claims-hillary-intel-officials-quietly-pushing-pence-takeover,2017-03-14 21:10:46,1,0,0,1,0,0,0,0,0
1126662784108968_1165368780238368,Very accurate representation of us and them,TheTinyDot,video,https://www.youtube.com/watch?v=H6b70TUbdfs&feature=share,2017-03-14 19:28:25,0,0,0,0,0,0,0,0,0
1126662784108968_1165018753606704,,Wikileaks is a wakeup call: It's time for real oversight over our intelligence agencies,link,http://rare.us/rare-politics/rare-liberty/the-right-to-privacy/wikileaks-is-a-wakeup-call-its-time-for-real-oversight-over-our-intelligence-agencies/,2017-03-14 11:29:32,0,0,0,0,0,0,0,0,0
1126662784108968_1164461953662384,,"US Delta Force, SEAL Team 6 Prepare To Take Out Kim Jong-Un, Practice Tactical North Korea ""Infiltration"" | Zero Hedge",link,http://www.zerohedge.com/news/2017-03-13/us-delta-force-seal-team-6-prepare-take-out-kim-jong-un-practice-tactical-north-kore,2017-03-13 21:02:20,0,0,0,0,0,0,0,0,0
1126662784108968_1163425410432705,,CIA's Frankfurt Spy HQ Could Be Source of 'Ties' Between Putin and Trump,link,http://russia-insider.com/en/german-investigation-cias-frankfurt-spy-hq-could-expose-us-manufactured-ties-between-putin-and-trump,2017-03-12 21:14:21,0,0,0,0,0,0,0,0,0
1126662784108968_1163412273767352,,"iPhone, Android devices totally defeated by CIA ""zero day"" exploits… massive collection of CIA spyware revealed in secret document dump",link,http://newstarget.com/2017-03-11-iphone-android-devices-totally-defeated-by-cia-zero-day-exploits-massive-collection-of-cia-spyware-revealed-in-secret-document-dump.html,2017-03-12 20:55:03,0,0,0,0,0,0,0,0,0
1126662784108968_1163378497104063,,CIA Stresses Loyalty to the AGENCY Over Loyalty to the Constitution,link,http://www.washingtonsblog.com/2017/03/cia-stresses-loyalty-agency-instead-constitution.html,2017-03-12 20:09:49,0,0,0,0,0,0,0,0,0
1126662784108968_1163127930462453,,Truth Teller,photo,https://www.facebook.com/TruthTeller29/photos/a.278841195503245.78817.278837732170258/1284754648245223/?type=3,2017-03-12 15:13:58,0,0,0,0,0,0,0,0,0
1126662784108968_1163099777131935,,NaturalNews.com,link,http://www.naturalnews.com/048298_GMOs_liver_damage_DNA.html,2017-03-12 14:41:29,1,0,0,1,0,0,0,0,0
1126662784108968_1162482670526979,Very disturbing news that you may want to know about.,"Rookie docs can work longer, 24-hour shifts under new rules",link,"https://apnews.com/6e733a25c25943588f0415a8eb4010c5/Rookie-docs-can-work-longer,-24-hour-shifts-under-new-rules",2017-03-12 02:41:13,0,0,0,0,0,0,0,0,0
1126662784108968_1162436483864931,,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1229288223786558/?type=3,2017-03-12 01:24:22,0,0,0,0,0,0,0,0,0
1126662784108968_1162380423870537,,"1993 Clinton-Era Letter To Jeff Sessions Surfaces, DESTROYS Media Hysteria Over DOJ Firings",link,http://thefederalistpapers.org/us/1993-clinton-era-letter-to-jeff-sessions-surfaces-destroys-media-hysteria-over-doj-firings,2017-03-11 23:53:16,0,0,0,0,0,0,0,0,0
1126662784108968_1161850643923515,,Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1161850643923515/?type=3,2017-03-11 13:16:15,0,0,0,0,0,0,0,0,0
1126662784108968_1161482000627046,,Chicks On The Right,photo,https://www.facebook.com/ChicksOnTheRight/photos/a.205470340493.271404.195530355493/10158340764910494/?type=3,2017-03-11 06:54:21,2,0,0,2,0,0,0,0,0
1126662784108968_1161470530628193,,Oath Keepers,photo,https://www.facebook.com/OKNational/photos/a.182749025092105.42043.182483688451972/1477789632254698/?type=3,2017-03-11 06:40:35,0,0,0,0,0,0,0,0,0
1126662784108968_1160295057412407,,Rand Paul introduces ObamaCare repeal alternative,link,http://thehill.com/blogs/floor-action/senate/323152-rand-paul-introduces-obamacare-repeal-alternative,2017-03-10 06:28:40,0,0,0,0,0,0,0,0,0
1126662784108968_1159944094114170,,Watch Paul Ryan's Adam's Apple When Asked Why His Plan Cuts Taxes for the Rich,link,http://nymag.com/daily/intelligencer/2017/03/watch-paul-ryans-adams-apple-when-asked-about-the-rich.html,2017-03-09 20:59:18,0,0,0,0,0,0,0,0,0
1126662784108968_1159098764198703,"LGBT making sure to keep it in your face!
 
The latest: Using your soft spot for veterans. OutVets, a gay veterans group is fueling outrage after announcing that they have been denied a spot in Boston's St. Patrick's Day Parade. Pushing the narrative that it is because they are ""LGBTQ""

 A disgusting play by LGBTQ to keep it's agenda in the spotlight. This has nothing to do with gays or veterans. As harsh as the truth may sound, they should be told to sit down and enjoy the parade. It's St. Patrick's Day!! A day observed by Irish, and Christians in honor of St. Patrick. The patron saint of Ireland, who was neither gay nor a veteran.",,status,,2017-03-09 06:56:23,1,0,1,1,0,0,0,0,0
1126662784108968_1158061197635793,,NaturalNews.com,photo,https://www.facebook.com/HealthRanger/photos/a.169524336315.132923.35590531315/10154242484171316/?type=3,2017-03-08 12:20:15,0,0,0,0,0,0,0,0,0
