status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
956112704484286_1239445516151002,Hmm...,Another Liberal Hollywood Actress Hints at Run for Political Office | American Update,link,http://americanupdate.com/articles/another-liberal-hollywood-actress-hints-at-run-for-political-office?utm_content=bufferbc18f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 18:51:19,0,0,0,0,0,0,0,0,0
956112704484286_1239346632827557,Do you think they made the right call?,Pricewaterhouse Coopers Learns Its Fate After Oscars Fiasco | American Update,link,http://americanupdate.com/articles/pricewaterhouse-coopers-learns-its-fate-after-oscars-fiasco?utm_content=buffer7d8f6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 16:01:00,2,2,0,0,0,0,1,1,0
956112704484286_1239256569503230,See the latest!,All the Details on Ivanka Trump's Brand New Job,link,http://americanupdate.com/articles/all-the-details-on-ivanka-trump-s-brand-new-job?utm_content=bufferdf0b0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 14:10:05,3,0,1,3,0,0,0,0,0
956112704484286_1239038866191667,,Stephen Colbert Hits Trump Again—This Time About His Women's Empowerment Speech | American Update,link,http://americanupdate.com/articles/stephen-colbert-hits-trump-again-this-time-about-his-women-s-empowerment-speech?utm_content=buffer5cae1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 09:19:00,7,10,0,2,0,0,0,0,5
956112704484286_1238755976219956,Seriously?!,Dems Call for Taxpayer-Funded Ethics Investigation Into 'Lego Batman' Comments,link,http://americanupdate.com/articles/dems-call-for-taxpayer-funded-ethics-investigation-into-lego-batman-comments?utm_content=buffer90a5d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 03:09:01,0,0,0,0,0,0,0,0,0
956112704484286_1238606479568239,Just when you thought it couldn't get any worse...,Michael Moore Just Made His Most Outrageous Claim Yet About Trump | American Update,link,http://americanupdate.com/articles/michael-moore-just-made-his-most-outrageous-claim-yet-about-trump?utm_content=buffer2089b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 23:51:00,15,16,1,1,0,0,1,1,12
956112704484286_1238550012907219,See all the details...,Fox News Hit With New Lawsuit,link,http://americanupdate.com/articles/fox-news-hit-with-new-lawsuit?utm_content=bufferbe627&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 22:30:09,0,0,0,0,0,0,0,0,0
956112704484286_1238471086248445,!!!!,"Bestselling Author Rips Barbra Streisand, Lena Dunham for 'Childish Meltdowns' | American Update",link,http://americanupdate.com/articles/bestselling-author-rips-barbra-streisand-lena-dunham-for-childish-meltdowns?utm_content=bufferc9768&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 20:08:00,2,0,0,2,0,0,0,0,0
956112704484286_1238430646252489,Whoa!,Rob Schneider Just Shut Democrats Up With a Single Tweet | American Update,link,http://americanupdate.com/articles/rob-schneider-just-shut-democrats-up-with-a-single-tweet?utm_content=bufferd140f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 18:51:00,14,1,0,12,2,0,0,0,0
956112704484286_1238323919596495,"At least she's moved on from the president, right?",The 'American Horror Story' Actress that Wants to Play Kellyanne Conway | American Update,link,http://americanupdate.com/articles/the-american-horror-story-actress-that-wants-to-play-kellyanne-conway?utm_content=buffer89588&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 16:01:07,0,0,0,0,0,0,0,0,0
