status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
30719304648_10153908345899649,Much has been sacrificed but nothing gained.,Giving Up on Assad's Ouster Is a Terrible Mistake,link,https://www.commentarymagazine.com/foreign-policy/middle-east/syria/giving-up-on-assad-ouster-america/,2017-03-31 15:28:14,22,17,10,18,0,0,0,1,3
30719304648_10153908111039649,"No ally is perfect, but some are nevertheless critical.",Sisi's Important White House Visit,link,https://www.commentarymagazine.com/foreign-policy/egypt-sisi-important-white-house-visit/,2017-03-31 13:15:47,9,0,2,9,0,0,0,0,0
30719304648_10153908004484649,South Korea's corruption scandal is indicative of a functioning democracy.,Growing Pains of an Emerging Democratic Powerhouse,link,https://www.commentarymagazine.com/foreign-policy/asia/south-korea-park-geun-hye-resolution-democratic/,2017-03-31 12:17:13,6,0,3,6,0,0,0,0,0
30719304648_10153907882994649,Don't assign blame for losing the GOP's moment. Recapture it!,"The Republican Moment, Lost",link,https://www.commentarymagazine.com/politics-ideas/the-republican-party-moment-lost/,2017-03-31 11:12:56,28,18,11,21,0,1,3,1,2
30719304648_10153907684119649,"Tillerson should be alienating terror sympathizers, not rehabilitating them.",Tillerson's Terrorism Problem,link,https://www.commentarymagazine.com/terrorism/tillerson-terrorism-problem-fatah/,2017-03-31 09:44:40,25,0,6,17,2,1,0,1,4
30719304648_10153907572924649,How a college professor lost his job for having standards.,Don't Count on Administrators to Rein in Faculty,link,https://www.commentarymagazine.com/american-society/dont-count-on-administrators-to-rein-in-faculty/,2017-03-31 08:43:17,23,2,11,14,0,3,0,0,6
30719304648_10153906034069649,"Commentary podcast: How much does Trump care about any of this, really?",What Does Trump Care About?,link,https://www.commentarymagazine.com/politics-ideas/commentary-podcast-what-does-trump-care-about/,2017-03-30 14:57:35,3,1,0,3,0,0,0,0,0
30719304648_10153905710999649,Trump risks appearing uninterested in the myriad threats to the U.S. posed by Russia.,Trump Silent as Challenges from Russia Mount,link,https://www.commentarymagazine.com/foreign-policy/europe/russia/trump-silent-as-challenges-from-russia-mount/,2017-03-30 11:12:25,33,24,16,21,0,0,1,6,5
30719304648_10153903988154649,"The new ""comeback kid.""",Awaiting the Trump Comeback Narrative,link,https://www.commentarymagazine.com/politics-ideas/awaiting-the-trump-comeback-narrative/,2017-03-29 14:25:08,40,24,2,25,1,0,8,3,3
30719304648_10153903619124649,Will journalists speak out for journalism if it targets Planned Parenthood?,The Persecution of Planned Parenthood's Exposers,link,https://www.commentarymagazine.com/american-society/planned-parenthood-persecution/,2017-03-29 11:02:58,59,17,16,41,0,1,1,1,15
30719304648_10153901843694649,The country has evolved since 1965. It's time for the VRA to evolve along with it.,The Voting Rights Act's Injustices,link,https://www.commentarymagazine.com/american-society/whats-wrong-with-vra/,2017-03-28 14:36:05,13,1,2,13,0,0,0,0,0
30719304648_10153901636034649,The Trump administration puts more skin in the anti-ISIS game.,The U.S. Sharing More of the Anti-ISIS Campaign Burden,link,https://www.commentarymagazine.com/terrorism/isis-u-s-campaign-burden-iraq-syria/,2017-03-28 12:40:29,3,0,3,2,1,0,0,0,0
30719304648_10153901473764649,How media created the very climate of hate they sought to preempt.,The Real Trump Link in the Threats on Jews,link,https://www.commentarymagazine.com/anti-semitism/real-trump-link-threats-jews/,2017-03-28 11:05:25,77,9,40,73,0,0,3,1,0
30719304648_10153901172359649,Trump Tweets about that which he cares about. Russia's protests don't rank.,Trump's Twitter Obsession Haunts Him,link,https://www.commentarymagazine.com/foreign-policy/europe/russia/trumps-twitter-obsession-haunts-him-russia/,2017-03-28 08:15:07,7,1,1,5,0,1,0,0,1
30719304648_10153899661994649,"Ted Koppel gets the problem right, but the causes all wrong.","Ideology Isn't the Problem, Ted Koppel",link,https://www.commentarymagazine.com/politics-ideas/ideology-isnt-the-problem-ted-koppel/,2017-03-27 14:14:45,46,20,13,38,0,0,6,0,2
30719304648_10153893000954649,Commentary Podcast: The GOP's health care mess.,So Many Ways to Say 'Debacle',link,https://www.commentarymagazine.com/podcast/commentary-podcast-many-ways-to-say-debacle/,2017-03-24 14:27:25,4,4,2,4,0,0,0,0,0
30719304648_10153892872034649,"Donald Trump and Paul Ryan are on the same team, whether Trump fans like it or not.",www.commentarymagazine.com,link,https://www.commentarymagazine.com/politics-ideas/youre-the-establishment-gop/,2017-03-24 12:55:21,3,2,1,3,0,0,0,0,0
30719304648_10153890412874649,Donald Trump Jr.'s insensitive tweet nevertheless contained a sound critique of the left.,"Terror, Not Donald Trump Jr., Is the Problem",link,https://www.commentarymagazine.com/terrorism/terrorism-not-donald-trump-jr-problem/,2017-03-23 11:20:55,171,54,25,161,0,2,4,2,2
30719304648_10153890127564649,The BDS movement hasn't evolved with the changing Middle East.,Just how out of Touch is BDS?,link,https://www.commentarymagazine.com/foreign-policy/middle-east/just-touch-bds-israel-middle-east/,2017-03-23 08:34:13,85,29,20,69,1,0,0,1,14
30719304648_10153888729909649,Daily life in Israel  is a mystery to so many who comment on it.,"Your 'Historical Detail,' Our Real Life",link,https://www.commentarymagazine.com/foreign-policy/middle-east/israel/israel-historical-detail-our-real-life/,2017-03-22 16:16:15,78,8,23,73,4,1,0,0,0
30719304648_10153888707214649,"Commentary podcast: Health care, Gorsuch, and wiretapping",Gorsuch a Mensch,link,https://www.commentarymagazine.com/podcast/gorsuch-a-mensch-commentary-podcast/,2017-03-22 15:59:33,3,2,1,3,0,0,0,0,0
30719304648_10153888540474649,"There is no magic formula for Iraqi governance, but the Iraqis have built institutions which work for Iraq. The Hashd al-Shaabi may not be ideal but, alongside the Iraqi army, they are a structure more durable than what Petraeus and others earlier tried to create.",Sponsor a Sunni Militia? No Thanks.,link,https://www.commentarymagazine.com/foreign-policy/middle-east/sponsor-sunni-militia-no-thanks/,2017-03-22 14:42:54,9,0,1,8,0,0,0,0,1
30719304648_10153888543654649,"As Turkey's military transforms from a bastion of secularism and the guardians of the constitution to a force to propel and propagate Erdogan-style Islamism, the worst possible outcome would be for U.S. and European defense officials to look at the NATO balance sheet and assume they are dealing with the old Turkish military.",Erasing Atatürk,link,https://www.commentarymagazine.com/foreign-policy/middle-east/turkey/erasing-ataturk-erdogan-turkey/,2017-03-22 14:42:00,121,18,75,80,1,2,0,20,18
30719304648_10153888559579649,"The ideological struggle within the Republican Party that typified the 2016 election cycle has subsided, but conservatives, populists, and moderates are still waging a war of ideas. The stakes of the fight are nothing less than dominance within the American right, and the latest battlefield on which that struggle is being waged is the fight over ObamaCare's replacement.",So Much for 'RyanCare',link,https://www.commentarymagazine.com/politics-ideas/donald-trump-paul-ryan-ryancare/,2017-03-22 14:35:26,18,6,6,15,0,0,2,1,0
30719304648_10153888535989649,"Originalism has repeatedly taken center stage during the hearings, sometimes as an empty platitude and sometimes as a sneering byword for reactionism. To his credit, Judge Gorsuch has seized upon these moments to explain to the nation–in layman's terms–exactly what the judicial method entails and why it is important to democratic governance.",Originalism Goes to the Rodeo,link,https://www.commentarymagazine.com/american-society/law/originalism-goes-rodeo-neil-gorsuch/,2017-03-22 14:28:08,86,5,20,80,5,1,0,0,0
30719304648_10153883915294649,What services is NIAC performing for the regime in Tehran?,Iran's Emboldened U.S. Lobby,link,https://www.commentarymagazine.com/foreign-policy/middle-east/iran/irans-emboldened-u-s-lobby-niac/,2017-03-20 16:14:05,5,1,3,2,0,0,0,0,3
30719304648_10153883811129649,Anti-Israel bias masquerading as human rights advocacy.,www.commentarymagazine.com,link,https://www.commentarymagazine.com/foreign-policy/middle-east/israel/u-s-human-rights-report-travesty-israel/,2017-03-20 15:03:54,16,3,4,12,0,0,0,0,4
30719304648_10153883751489649,Maybe Democrats shouldn't have attacked James Comey's credibility.,The Left Will Never Have Closure on Russia,link,https://www.commentarymagazine.com/politics-ideas/james-comey-wont-provide-the-left-closure-on-russia/,2017-03-20 14:19:51,27,16,11,25,0,1,0,1,0
30719304648_10153883564419649,Commentary podcast: Congress investigates the Trump campaign's Russia ties.,The Russia House (Investigation),link,https://www.commentarymagazine.com/podcast/commentary-podcast-russia-house-investigation/,2017-03-20 12:39:44,4,4,1,4,0,0,0,0,0
30719304648_10153883315354649,"The cover story from our April issue is now online:

""The discovery of sex differences in the human brain and nervous system should not be seen as a blow to gender equality. Men are not the ""gold standard"" version of the human species, and women should not be viewed as a deviation from the norm. In stoking fears about difference, these political activists dressed in scholars' clothing unwittingly imply that female-typical traits are something to be ashamed of and are by default inferior.""",The XX Factor,link,https://www.commentarymagazine.com/articles/the-xx-factor/,2017-03-20 10:12:31,40,3,14,39,1,0,0,0,0
30719304648_10153883283849649,"Capitalism, not government intervention, is saving the planet.",Solving Environmental Problems with Market Forces,link,https://www.commentarymagazine.com/american-society/economy/solving-environmental-problems-with-market-forces/,2017-03-20 09:50:56,31,0,17,27,2,1,1,0,0
30719304648_10153883192079649,Iran's weapons program gets a boost from the nuclear deal.,www.commentarymagazine.com,link,https://www.commentarymagazine.com/foreign-policy/middle-east/iran/iran-defense-production-grows/,2017-03-20 08:40:24,5,1,0,4,0,0,0,0,1
30719304648_10153882343299649,All the attention George W. Bush is getting for his new book of paintings caused us to dig this up. You should read it.,AIDS and the President–An Inside Account,link,https://www.commentarymagazine.com/articles/aids-and-the-president-an-inside-account/,2017-03-19 22:04:03,34,1,7,32,2,0,0,0,0
30719304648_10153877492669649,Turkey is playing political games in Europe.,Turkey's Demographic Games in Europe,link,https://www.commentarymagazine.com/foreign-policy/europe/turkey-demographic-games-in-europe/,2017-03-17 15:09:01,25,2,14,22,0,0,0,1,2
30719304648_10153877391959649,The government cannot convey worth through funding.,Government Can't Create Value,link,https://www.commentarymagazine.com/politics-ideas/government-value-trump-budget-meals-on-wheels-pbs-npr/,2017-03-17 14:07:35,9,0,7,9,0,0,0,0,0
30719304648_10153874821584649,"The pro-Obama ""resistance"" blew it.",The Obama 'Resistance' Blew It,link,https://www.commentarymagazine.com/american-society/mike-flynn-obama-the-resistance-blew-it/,2017-03-16 14:24:00,47,5,13,38,0,2,7,0,0
30719304648_10153874735164649,The Trump budget's dangerous and indiscriminate cuts.,The Most Unkindest Cuts,link,https://www.commentarymagazine.com/politics-ideas/trump-budget-foreign-aid/,2017-03-16 13:38:30,6,10,5,4,0,1,1,0,0
30719304648_10153874606659649,"From our April issue: 
What's happening now in the United States is disturbing for two reasons. First, it's not new. Second, it's being treated as if it is.",Grave Matter,link,https://www.commentarymagazine.com/articles/grave-matter/,2017-03-16 12:34:19,100,5,12,69,0,3,0,6,22
30719304648_10153872706854649,"When it comes to Russia, 2016 isn't the issue. 2017 is.",The Russia-Connection Distractions,link,https://www.commentarymagazine.com/foreign-policy/europe/russia/the-russia-connection-distractions/,2017-03-15 14:25:28,5,2,2,5,0,0,0,0,0
30719304648_10153872507929649,"Diversity is not always a good thing, and it shouldn't be political suicide to say so. There should be no diversity in the quality of our public school teachers.",New York's Teachers No Longer Have to Be Literate,link,https://www.commentarymagazine.com/politics-ideas/new-yorks-teachers-no-longer-literate/,2017-03-15 12:56:06,189,28,99,105,0,24,6,14,40
30719304648_10153872321519649,"Cornel West favors free speech, unless it is on the subject of Israel.",Waiting for Cornel West,link,https://www.commentarymagazine.com/american-society/waiting-for-cornel-west-bds/,2017-03-15 11:12:01,88,18,24,56,0,3,5,0,24
