status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112114435501106_1400160040029866,"We hope she was and as @Reince45 indicated yesterday, she may have been trying to inflate her knowledge --not the first time a talking head https://t.co/m8rK43M841",John Podhoretz on Twitter,link,https://t.co/m8rK43M841,2017-03-31 17:32:38,3,1,0,3,0,0,0,0,0
112114435501106_1400157290030141,Coming up on @greta NB: Dr Farkas much in news. Here's my interview w/ @Reince45 re Dr. Farkas comments yesterday: https://t.co/LiMsGyWRBI,White House Chief of Staff Reince Priebus « The Hugh Hewitt Show,link,https://t.co/LiMsGyWRBI,2017-03-31 17:27:27,4,5,0,4,0,0,0,0,0
112114435501106_1399722553406948,Well @TheFix sent me there a hundred years ago...It's like the #HotelCalifornia: You can never check out. https://t.co/Rl8oNrF1Ri,Tina on Twitter,link,https://t.co/Rl8oNrF1Ri,2017-03-31 09:09:07,1,1,0,1,0,0,0,0,0
112114435501106_1399719343407269,"Under provisions of #CRA, agency may never return to regulate this area again. https://t.co/S7R1IG6TFX https://t.co/WTAUIhedH5",Red Tape Rollback,link,https://t.co/S7R1IG6TFX,2017-03-31 09:06:52,6,0,1,6,0,0,0,0,0
112114435501106_1399671423412061,Great news John! https://t.co/IoQLcdL67H,John Lawler on Twitter,link,https://t.co/IoQLcdL67H,2017-03-31 08:06:36,2,0,0,2,0,0,0,0,0
112114435501106_1399647416747795,Specifically I raised the question of how a liberal Republican can be chair of powerful Appropriations and not support @SpeakerRyan? https://t.co/0JQlhyotGI,Shamus Fitzpatrick on Twitter,link,https://t.co/0JQlhyotGI,2017-03-31 07:32:07,1,0,0,1,0,0,0,0,0
112114435501106_1399640173415186,From @VDHanson on @DevinNunes and the Russia stories: https://t.co/s5utweWCCf,Devin Nunes and Washington's Riddle Wrapped in a Mystery inside an Enigma,link,https://t.co/s5utweWCCf,2017-03-31 07:19:07,12,2,3,11,0,1,0,0,0
112114435501106_1399631610082709,"Jesuit High School in Sacramento president, Rev David Suwalsky, with the matter working to block the former's appearance/speaking in Sacto",,status,,2017-03-31 07:07:38,1,2,0,1,0,0,0,0,0
112114435501106_1399630056749531,"Working on a story about Archbishop Chaput --one of the most influential Catholicnleadsrs in the world, https://t.co/DICNICM6RC -- and a",Archbishop Chaput named as one of new members on synod council,link,https://t.co/DICNICM6RC,2017-03-31 07:04:52,24,2,2,22,1,0,1,0,0
112114435501106_1399617473417456,Up next: @SonnyBunch --the @realDonaldTrump of movie reviews (and of @FreeBeacon) on what you should see this weekend.,,status,,2017-03-31 06:48:29,2,0,0,2,0,0,0,0,0
112114435501106_1399604963418707,Up now @jdickerson,,status,,2017-03-31 06:33:36,2,0,0,2,0,0,0,0,0
112114435501106_1399595900086280,"Audio of this AM's intv w/ @Doranimated. Must-listening 4 any1 who wants handle on 3 ""silos"" of Russia controversies https://t.co/rkPsOStHpT",Mike Doran on the Three Silos of Investigations Into Russian Election Interference « The Hugh Hewitt Show,link,https://t.co/rkPsOStHpT,2017-03-31 06:21:34,4,2,1,4,0,0,0,0,0
112114435501106_1399582356754301,"""Perrin golden eyes Aybara"" --a reference only @thefix and @DouthatNYT may get. I blame Chris C for my being lost in a 14 book sequence... https://t.co/6rHJ8oOmsO",T Frothingil Bellows on Twitter,link,https://t.co/6rHJ8oOmsO,2017-03-31 06:04:37,6,2,0,3,0,0,3,0,0
112114435501106_1399580060087864,"As @radioblogger, surprisingly awake at this hour, said: ""That was some grade A content.""  @Doranimated knows his NSA/Russia stuff. https://t.co/f8MYXG0o3J",NARNfan on Twitter,link,https://t.co/f8MYXG0o3J,2017-03-31 06:01:22,1,0,0,1,0,0,0,0,0
112114435501106_1399576803421523,"Well @doranimated just gave my audience an excellent overview of the #NSC and the 3 ""silos"" of the Russia investigation. Ought to be all",,status,,2017-03-31 05:58:35,1,1,0,1,0,0,0,0,0
112114435501106_1399558700090000,"Up next: @Doranimated, author of ""Ike's Gamble,"" former #NSC staffer, on 3 different silos of Russia investigation. https://t.co/4JwoMR5XX6",Ike's Gamble: America's Rise to Dominance in the Middle East,link,https://t.co/4JwoMR5XX6,2017-03-31 05:30:28,1,0,0,1,0,0,0,0,0
112114435501106_1399530880092782,Here's how senators plan to vote on Supreme Court nominee Neil Gorsuch https://t.co/Y0hi8U2Vta,Here's how senators plan to vote on Gorsuch,link,https://t.co/Y0hi8U2Vta,2017-03-31 05:02:17,5,11,3,5,0,0,0,0,0
112114435501106_1399528086759728,Today: @Doranimated @jdickerson  @SonnyBunch @Hillsdale Dr. Matthew Spaulding of @KirbyCenter @tarzanajoe,,status,,2017-03-31 04:56:30,1,1,0,1,0,0,0,0,0
112114435501106_1399523346760202,"""there's a deeply troubling worldview at work here, one that has profound implications for policy"" https://t.co/tWDiRnnWpG",Opinion | Pence's unwillingness to be alone with a woman is a symptom of a bigger problem,link,https://t.co/tWDiRnnWpG,2017-03-31 04:47:24,240,281,59,131,3,17,35,3,51
112114435501106_1399507153428488,"F.D.A. Approves First Drug to Treat Severe Multiple Sclerosis, via @nytimes https://t.co/3yltJqqXu4",F.D.A. Approves First Drug to Treat Severe Multiple Sclerosis,link,https://t.co/3yltJqqXu4,2017-03-31 04:28:35,98,6,71,91,4,3,0,0,0
112114435501106_1399315920114278,"6 v. 1 re @JackKingston on @CNN panel right now, and dismissal of Farkus statements b/c while they do nothing to minimize Russian attack on",,status,,2017-03-31 00:06:55,1,3,0,1,0,0,0,0,0
112114435501106_1399313353447868,Do you get that central character in @cjboxauthor Vicious Circle is named Farkus? https://t.co/dTLPCks39f https://t.co/91zT8iTBqK,Vicious Circle (A Joe Pickett Novel),link,https://t.co/dTLPCks39f,2017-03-31 00:02:19,0,0,0,0,0,0,0,0,0
112114435501106_1399308396781697,Two. Little weird that Evelyn Farkus is not everywhere in the news. https://t.co/EHjFXJK9yz,C.J. Box on Twitter,link,https://t.co/EHjFXJK9yz,2017-03-30 23:54:30,7,1,0,7,0,0,0,0,0
112114435501106_1399115226801014,From @EliLake on why the ground shifted under @DevinNunes today: https://t.co/uuwd4fhepp,Devin Nunes and the Tragedy of the Russia Inquiry,link,https://t.co/uuwd4fhepp,2017-03-30 19:00:10,37,24,5,30,0,4,1,0,2
112114435501106_1399052293473974,The Senate Democrats announcing support 4 Judge #Gorsuch need also 2 b asked if the support deployment or #TheReidRule 2 break filibuster?,,status,,2017-03-30 17:30:20,2,0,0,2,0,0,0,0,0
112114435501106_1399046493474554,"The #ObamacareDeathSpiral accelerates. Note: Not sabotaged by @POTUS @realDonaldTrump, just collapsing. https://t.co/UpgfHHuAQa",Anthem May Exit Obamacare Exchanges in 2018,link,https://t.co/UpgfHHuAQa,2017-03-30 17:21:07,19,1,3,18,0,1,0,0,0
112114435501106_1399040943475109,Will @Sen_JoeManchin vote to apply #TheReidRule to #SCOTUS nominees? https://t.co/wIIpEK7JZD,Fox News on Twitter,link,https://t.co/wIIpEK7JZD,2017-03-30 17:12:58,10,1,0,10,0,0,0,0,0
