status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1184476888286808_1398461843554977,"BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!
http://usadailynews24.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/",BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING! - USA Daily News 24,link,http://usadailynews24.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/,2017-03-31 16:51:58,7,2,1,6,1,0,0,0,0
1184476888286808_1397356830332145,CNN's Jim Acosta Mouths Off To Sean Spicer – IMMEDIATELY Wishes He Hadn't…,CNN's Jim Acosta Mouths Off To Sean Spicer – IMMEDIATELY Wishes He Hadn't… - USA Daily News 24,link,http://usadailynews24.com/cnns-jim-acosta-mouths-off-sean-spicer-immediately-wishes-hadnt/,2017-03-30 17:34:20,4,0,0,4,0,0,0,0,0
1184476888286808_1397323293668832,JUST IN: Mike Pence Casts Tie-Breaking Vote On THIS – Democrats FURIOUS,JUST IN: Mike Pence Casts Tie-Breaking Vote On THIS – Democrats FURIOUS - USA Daily News 24,link,http://usadailynews24.com/just-mike-pence-casts-tie-breaking-vote-democrats-furious/,2017-03-30 16:49:07,11,0,0,9,1,0,1,0,0
1184476888286808_1397118610355967,Trump Makes History In MASSIVE Announcement – For The First Time In 16 Years…,Trump Makes History In MASSIVE Announcement – For The First Time In 16 Years… - USA Daily News 24,link,http://usadailynews24.com/trump-makes-history-massive-announcement-first-time-16-years/,2017-03-30 12:26:41,5,0,0,5,0,0,0,0,0
1184476888286808_1396786793722482,,Timeline Photos,photo,https://www.facebook.com/1184476888286808/photos/a.1245581952176301.1073741828.1184476888286808/1396786793722482/?type=3,2017-03-30 04:05:05,5,1,0,5,0,0,0,0,0
1184476888286808_1396430783758083,BREAKING! The DOJ Just Made A Big Arrest,BREAKING! The DOJ Just Made A Big Arrest,link,http://usahealthylife.com/2017/03/29/breaking-doj-just-made-big-arrest/,2017-03-29 18:09:58,4,0,1,4,0,0,0,0,0
1184476888286808_1396127650455063,Trey Gowdy Drops NUCLEAR BOMB On Obama – Confirms He Broke The Law,Trey Gowdy Drops NUCLEAR BOMB On Obama – Confirms He Broke The Law - USA Daily News 24,link,http://usadailynews24.com/trey-gowdy-drops-nuclear-bomb-obama-confirms-broke-law/,2017-03-29 10:35:48,10,0,1,6,4,0,0,0,0
1184476888286808_1395972997137195,"Who is the best president of America ?
Like us = > Usa Flash News",Usa Flash News,video,https://www.facebook.com/usaflashnews/videos/291315244632054/,2017-03-29 07:20:37,46,1,0,2,44,0,0,0,0
1184476888286808_1395953017139193,LOOK At This Simple Chart It DESTROYS The Liberal Climate Change Scam!,LOOK At This Simple Chart It DESTROYS The Liberal Climate Change Scam!,link,http://usahealthylife.com/2017/03/29/look-simple-chart-destroys-liberal-climate-change-scam/,2017-03-29 06:56:00,0,0,0,0,0,0,0,0,0
1184476888286808_1395948850472943,"Muslim Rapist RELEASED By Liberal Judge, What Happens Next Is DEMONIC!","Muslim Rapist RELEASED By Liberal Judge, What Happens Next Is DEMONIC!",link,http://usahealthylife.com/2017/03/29/muslim-rapist-released-liberal-judge-happens-next-demonic/,2017-03-29 06:47:48,5,1,1,0,0,0,0,0,5
