status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
186473214703370_1716288091721867,,Rep. Elijah Cummings Demands Answers To 5 Questions That Will Make Trump's White House Shudder,link,http://www.politicususa.com/2017/03/31/rep-elijah-cummings-demands-answers-5-questions-trumps-white-house-shudder.html,2017-03-31 17:27:44,634,27,176,535,83,4,10,0,2
186473214703370_1716254141725262,,Trump Flees The Room And Runs From Reporters After Being Asked About Mike Flynn,link,http://www.politicususa.com/2017/03/31/trump-flees-room-runs-reporters-asked-mike-flynn.html,2017-03-31 16:38:54,1897,230,673,754,24,143,905,11,60
186473214703370_1716217675062242,,Republicans Abandon Trump In Droves As His The Wheels Are Falling Off His Presidency,link,http://www.politicususa.com/2017/03/31/republicans-abandon-trump-droves-wheels-falling-presidency.html,2017-03-31 15:51:20,1256,71,317,852,87,22,289,1,5
186473214703370_1716190828398260,,Trump's Bad Week Gets Worse As Hillary Clinton Shows Him What A Real President Sounds Like,link,http://www.politicususa.com/2017/03/31/trumps-bad-week-worse-hillary-clinton-shows-real-president-sounds.html,2017-03-31 15:14:29,1240,50,203,973,232,5,29,1,0
186473214703370_1716007548416588,,Republicans Stunned As Poll Shows Joe Biden And Bernie Sanders Crushing Trump In 2020,link,http://www.politicususa.com/2017/03/31/republicans-stunned-poll-shows-joe-biden-bernie-sanders-crushing-trump-2020.html,2017-03-31 11:39:09,1745,185,449,1294,345,21,79,0,6
186473214703370_1715970888420254,,No Immunity 'In the Cards' for Michael Flynn in the Cards Says Senate Intel Committee,link,http://www.politicususa.com/2017/03/31/immunity-cards-michael-flynn-senate-intel-committee.html,2017-03-31 11:05:44,358,60,55,261,7,20,62,1,7
186473214703370_1715922838425059,,Editorial Cartoon - In the Pocket,link,http://www.politicususa.com/2017/03/31/editorial-cartoon-pocket.html,2017-03-31 10:24:44,59,0,12,29,0,1,12,2,15
186473214703370_1715892858428057,,Opinion: Pence's Rush To Break Senate Tie and Eliminate Women's Access to Healthcare,link,http://www.politicususa.com/2017/03/31/pences-rush-break-senate-tie-eliminate-womens-access-healthcare.html,2017-03-31 09:50:53,369,56,79,57,1,1,0,26,284
186473214703370_1715826148434728,,Nancy Pelosi Calls Out Devin Nunes' 'Bizarre' Behavior on TODAY Show,link,http://www.politicususa.com/2017/03/31/nancy-pelosi-2.html,2017-03-31 08:57:39,326,21,32,281,11,16,16,0,2
186473214703370_1715774175106592,,Trump Says Flynn 'Should Ask for Immunity' Which Leads to Twitter Feeding Frenzy,link,http://www.politicususa.com/2017/03/31/trump-flynn-should-immunity-leads-twitter-feeding-frenzy.html,2017-03-31 08:00:08,300,56,54,149,2,16,100,0,33
