status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
329417987110870_1416745681711423,"Let's work to kill Obamacare by taking away its money and the Justice Department should investigate whether Obama stole money from middle America to fund his failed health care plan.  President Trump should cancel the March 31 payment to Obamacare.

http://conservativeintel.com/2017/03/25/defund-obamacare-trump-administration-should-stop-obamacares-theft-of-funds-that-would-have-helped-middle-america-and-inner-cities/",Defund Obamacare: Trump Administration Should Stop Obamacare's Theft of Funds that Would Have Helped Middle America and Inner Cities | Conservative Intelligence Briefing,link,http://conservativeintel.com/2017/03/25/defund-obamacare-trump-administration-should-stop-obamacares-theft-of-funds-that-would-have-helped-middle-america-and-inner-cities/,2017-03-25 17:04:04,18964,1492,3774,17385,712,155,59,39,614
329417987110870_1415600988492559,"Stop stealing from someone else's tomorrow to pay for today!

More great 'toons: 
http://conservativeintel.com/2017/03/24/bills-for-babies/",Timeline Photos,photo,https://www.facebook.com/ConservativeIntel/photos/a.490349997684334.126300.329417987110870/1415600988492559/?type=3,2017-03-24 17:15:25,23,3,21,23,0,0,0,0,0
329417987110870_1411116918940966,"Don't feed the birdbrains.

See more: http://conservativeintel.com/2017/03/20/birdbrained/",Timeline Photos,photo,https://www.facebook.com/ConservativeIntel/photos/a.490349997684334.126300.329417987110870/1411116918940966/?type=3,2017-03-20 13:05:42,212,10,68,184,3,1,24,0,0
329417987110870_1410166555702669,"Let 'em play!

More great cartoons: 
http://conservativeintel.com/2017/03/16/star-players/",Timeline Photos,photo,https://www.facebook.com/ConservativeIntel/photos/a.490349997684334.126300.329417987110870/1410166555702669/?type=3,2017-03-19 11:53:21,99,3,26,88,7,2,1,1,0
329417987110870_1406489539403704,"It looks like President Obama abused his political base by stealing money from Fannie and Freddie to pay for Obamacare.  This means millions of low and middle income Americans in rural areas and inner cities aren't able to buy homes and are stuck in high cost rental properties.  

It's time for Trump Administration to stop the Obama policy of raiding homeowners to pay for Obamacare!

http://conservativeintel.com/2017/03/15/foxnews-reporter-maria-bartiromo-talks-obamacare-stealing-money-from-fannie-and-freddie/",FOXNEWS Reporter Maria Bartiromo Talks Obamacare Stealing Money from Fannie and Freddie | Conservative Intelligence Briefing,link,http://conservativeintel.com/2017/03/15/foxnews-reporter-maria-bartiromo-talks-obamacare-stealing-money-from-fannie-and-freddie/,2017-03-15 12:36:43,8134,814,3618,5088,27,817,55,125,2022
329417987110870_1404564492929542,"Conservative Intel is excited to announce we have partnered with Pat Cross Cartoons!

See more:
http://conservativeintel.com/2017/03/09/repeal-and-replace/","Repeal and ""Replace"" | Conservative Intelligence Briefing",link,http://conservativeintel.com/2017/03/09/repeal-and-replace/,2017-03-13 11:01:24,25,4,8,22,2,0,1,0,0
329417987110870_1402264829826175,"Great message from Senator Ben Sasse. Enjoy March Madness, everyone!",Ben Sasse,photo,https://www.facebook.com/sassefornebraska/photos/a.212619278903243.1073741828.207425149422656/748972235267942/?type=3,2017-03-11 11:43:41,31,3,0,28,1,0,0,2,0
329417987110870_1388171181235540,"Michigan Speaker of the House Tom Leonard has established himself as the leader of conservatives in Michigan with his 12-hr fight to lower the state income tax.  

The conservative Speaker showed bold leadership by forcing the moderate Republican legislators to put their name on the line with a ""no"" vote against tax cuts.     

http://conservativeintel.com/2017/02/24/michigan-speaker-leonard-stands-strong-for-conservatives-on-income-tax/",Michigan Speaker Leonard Stands Strong for Conservatives For Income Tax Cut | Conservative Intelligence Briefing,link,http://conservativeintel.com/2017/02/24/michigan-speaker-leonard-stands-strong-for-conservatives-on-income-tax/,2017-02-25 17:18:01,6341,157,422,6014,222,86,9,6,4
329417987110870_1322033537849305,"UPDATE: Clinton has lost 4 electoral votes to ""Faithless Electors!""

See the totals so far:
http://conservativeintel.com/2016/12/19/electoral-college-votes-today/",Timeline Photos,photo,https://www.facebook.com/ConservativeIntel/photos/a.490349997684334.126300.329417987110870/1322033537849305/?type=3,2016-12-19 16:56:55,57,9,11,41,2,0,14,0,0
329417987110870_1321959121190080,"The Electoral College Votes Today!

More:
http://conservativeintel.com/2016/12/19/electoral-college-votes-today/",The Electoral College Votes Today - Conservative Intelligence Briefing,link,http://conservativeintel.com/2016/12/19/electoral-college-votes-today/,2016-12-19 15:10:24,15,4,1,15,0,0,0,0,0
