status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1746239085597087_1867393093481685,"Let your Democratic Senators know that a man under investigation by the FBI for high treason shouldn't make lifetime appointments. 

The Repugs need 60 votes. Even with the 2 defectors (Joe Manchin , WV; Heidi Heitkamp, ND, they have only 54. Your call will embolden your Senator to stay strong.  Filibuster! Call!

Democratic Senators who don't support the filibuster or vote to confirm him will face primary challenges in 2018 & 2020. Make sure they know....",Timeline Photos,photo,https://www.facebook.com/Voices4Hillary/photos/a.1746239832263679.1073741827.1746239085597087/1867393093481685/?type=3,2017-03-31 15:59:01,15,0,3,13,2,0,0,0,0
1746239085597087_1867374766816851,"Optimism from Mike Bloomberg to those of us who felt dispair because of Trump's attacks on clean air, water, etc.","Mike Bloomberg: Climate Progress, With or Without Trump.",link,http://www.voices4hillary.com/mike-bloomberg-climate-progress-with-or-without-trump-2338587439.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-31 15:23:22,54,3,17,48,6,0,0,0,0
1746239085597087_1867321673488827,,Hear Us Roar,link,https://hearusroar.co/products/summertime-pink-pussy-hat,2017-03-31 12:41:42,18,0,0,16,2,0,0,0,0
1746239085597087_1867214623499532,Share this with Trump folks. What will it take to wake them up? Treason?,"Share this with Trump Supporters, or as Timothy Eagan calls them, Trump Chumps.",link,http://www.voices4hillary.com/share-this-with-trump-supporters-or-as-timothy-eagan-calls-them-trump--2337954503.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-31 07:56:10,36,0,29,27,0,1,5,3,0
1746239085597087_1866713063549688,This is a serious attempt to make LGBT folks disappear. Fight back!,Trump Administration Removes LGBTQ People from 2020 Census,link,http://www.voices4hillary.com/trump-administration-omits-lgbtq-people-from-2020-census-2334622034.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-30 05:53:09,55,9,23,15,0,4,1,5,30
1746239085597087_1866435773577417,This post gives us too clear an idea of what is happening. The #FakePresident #PutinPuppet must go.,Trump's executive order puts world on the road to climate catastrophe.,link,http://www.voices4hillary.com/-2334720763.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-29 14:43:21,22,0,11,8,0,1,0,3,10
1746239085597087_1866273243593670,Attention must be paid. Look at the gap among Americans even about Trump!,"Trump approval 8% among Dems, 84% among Repubs. There is no middle ground.",link,http://www.voices4hillary.com/trump-approval-8-among-dems-84-among-repubs-there-is-no-middle-ground-2334056461.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-29 05:59:15,9,1,7,3,0,4,0,2,0
1746239085597087_1865866426967685,Share what the wise woman said. Then cry. I did.,"When a wise woman spoke, no one listened.",link,http://www.voices4hillary.com/when-a-man-running-for-president-colluded-with-a-foreign-government-on-2332733814.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-28 05:32:10,684,33,1141,429,22,6,2,166,59
1746239085597087_1865421043678890,We can do this! Let's pass the ERA and stop Gorsuch too. Spring is coming.,"While we stop Gorsuch (call your Senators), let's pass the ERA. 2 states to go.",link,http://www.voices4hillary.com/while-we-stop-gorsuch-call-your-senators-lets-pass-the-era-2-states-to-2331716880.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-27 06:52:09,20,0,13,18,2,0,0,0,0
1746239085597087_1865227540364907,Expect a twitter storm from Trump on this Maureen Dowd column. She nails him! And you will cheer as I did.  And I have refused to read her for years.,"Even if you don't read Maureen Dowd, read this! Donald,This I Will Tell You.",link,http://www.voices4hillary.com/even-if-you-dont-read-maureen-dowd-read-this-donald-this-i-will-tell-y-2331030492.html?utm_campaign=RebelMouse&utm_medium=social&utm_source=facebook&utm_content=Voices4Hillary,2017-03-26 18:34:09,1288,114,674,1070,134,55,24,1,4
