status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235880153440564_404006166627961,"Total Conservative - Leaked Files: CIA Makes its own Cyberattacks Look Foreign - A new file dump from WikiLeaks includes documentation showing how the CIA has the capability of carrying out cyberattacks and then disguising them to make it look like those attacks came from foreign countries like Russia, Iran, China, and North Korea. The 676 new files are the latest release from",Leaked Files: CIA Makes its own Cyberattacks Look Foreign - Total Conservative,link,http://totalconservative.com/leaked-files-cia-makes-cyberattacks-look-foreign/,2017-03-31 14:31:46,0,0,0,0,0,0,0,0,0
235880153440564_403444206684157,"Total Conservative - Lawmakers Reach Compromise on NC Bathroom Law - After a year of national controversy, a legal battle with the Obama administration, and costly economic and political fallout, North Carolina lawmakers made key revisions to the state's ""bathroom bill"" this week.

Over that time, the law caused a lot of trouble for the state as organizations and companies boycotted previously",Lawmakers Reach Compromise on NC Bathroom Law - Total Conservative,link,http://totalconservative.com/lawmakers-reach-compromise-nc-bathroom-law/,2017-03-30 15:20:17,0,0,0,0,0,0,0,0,0
235880153440564_402866233408621,"Total Conservative - Hillary Clinton Slams GOP on Sexism, Healthcare, and More - Hillary Clinton was back in the spotlight on Tuesday with a speech in front of San Francisco businesswomen (for which we can only guess she was paid quite handsomely.) In the speech, Clinton took several jabs at the Republican Party and President Donald Trump, though she did not mention the","Hillary Clinton Slams GOP on Sexism, Healthcare, and More - Total Conservative",link,http://totalconservative.com/hillary-clinton-slams-gop-sexism-healthcare/,2017-03-29 14:52:12,0,0,0,0,0,0,0,0,0
235880153440564_402366930125218,"Total Conservative - Sessions to Sanctuary Cities: Your Time is Up - At a White House press briefing on Monday, Attorney General Jeff Sessions put cities on notice: if you want to keep getting federal funds from this administration, you'll have to renounce your sanctuary policies. Those policies, Sessions said, were putting innocent people in danger on a daily basis.

""According to one",Sessions to Sanctuary Cities: Your Time is Up - Total Conservative,link,http://totalconservative.com/sessions-sanctuary-cities-time/,2017-03-28 16:08:25,0,0,0,0,0,0,0,0,0
235880153440564_401902566838321,"Total Conservative - ""Islamophobia"" Once Again the Problem After Islamic Terror Attack - Proving that American liberals are not the only ones who turn Islam into the true victim of every terrorist attack, newspapers throughout the British world are harping on ""Islamophobia"" in the wake of deadly mayhem outside Parliament.

There was a searing editorial in The Guardian that took aim at Marine Le","""Islamophobia"" Once Again the Problem After Islamic Terror Attack - Total Conservative",link,http://totalconservative.com/islamophobia-problem-islamic-terror-attack/,2017-03-27 16:31:32,0,0,0,0,0,0,0,0,0
235880153440564_401567956871782,"Total Conservative - Koppel to Hannity: You're ""Bad for America"" - Interviewing Sean Hannity for CBS's ""Sunday Morning"" TV show, reporter Ted Koppel told the conservative host that he was ""bad for America.

While Koppel admitted that Hannity was a master of his trade, he said, ""In the long haul, I think you and all these opinions shows are bad for America;","Koppel to Hannity: You're ""Bad for America"" - Total Conservative",link,http://totalconservative.com/koppel-hannity-youre-bad-america/,2017-03-26 23:54:01,0,0,0,0,0,0,0,0,0
235880153440564_400248953670349,"Total Conservative - Senator: Why was Maryland Rapist Allowed in the Country? - Americans continue to be shocked and disgusted by the vicious rape of a 14-year-old girl in a Maryland high school, perpetrated by older teenagers - at least one of whom had no legal right to be in the United States. Now Republican lawmakers are looking for answers, and the Trump",Senator: Why was Maryland Rapist Allowed in the Country? - Total Conservative,link,http://totalconservative.com/senator-maryland-rapist-allowed-country/,2017-03-24 16:34:34,2,0,0,0,0,0,0,0,2
235880153440564_399802047048373,"Total Conservative - House Delays Healthcare Vote: Is This Bill Dead? - Oh, to be a fly on the wall in Paul Ryan's office right now.

As of late afternoon on Thursday, the gleaming, defiant optimism we've heard from Ryan and the White House about their chances of passing the American Health Care Act began to crumble in front of the nation's eyes.",House Delays Healthcare Vote: Is This Bill Dead? - Total Conservative,link,http://totalconservative.com/house-delays-healthcare-vote-bill-dead/,2017-03-23 16:19:04,0,0,0,0,0,0,0,0,0
235880153440564_399280350433876,"Total Conservative - Lawsuit: Boy Told to ""Tolerate"" Girl in the Locker Room - A junior at Boyertown Area High School in Pennsylvania is suing the school district for allegedly being forced to share a locker room with a transgender student. The lawsuit claims that the plaintiff was told by a school official that he must ""tolerate"" changing in the same space as a","Lawsuit: Boy Told to ""Tolerate"" Girl in the Locker Room - Total Conservative",link,http://totalconservative.com/lawsuit-boy-told-tolerate-girl-locker-room/,2017-03-22 13:50:07,0,0,0,0,0,0,0,0,0
235880153440564_398759513819293,"Total Conservative - Trump Supporters Persecuted on Private College Campus - Liberal snowflakes who can't bear to hear differing political opinions are usually the ones who make all the noise on college campuses, but a new story from a Lutheran school in Minnesota shows that they aren't the only students who feel marginalized.

According to College Fix, conservatives at St. Olaf College,",Trump Supporters Persecuted on Private College Campus - Total Conservative,link,http://totalconservative.com/trump-supporters-persecuted-private-college-campus/,2017-03-21 14:07:29,0,0,0,0,0,0,0,0,0
