status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
303920943326669_387831674935595,ISIS FANATICS USING WOMEN AND KIDS TO INCREASE CIVILIAN DEATH TOLL'!,ISIS FANATICS USING WOMEN AND KIDS TO INCREASE CIVILIAN DEATH TOLL'!,link,http://www.jaydafransen.com/isis-fanatics-using-women-and-kids-to-increase-civilian-death-toll/,2017-03-31 18:22:57,20,1,6,11,0,0,2,2,5
303920943326669_387574674961295,VIDEO: RAW FOOTAGE OF LASTEST LONDON TERROR ATTACK!,,video,https://www.facebook.com/JaydaFransenOfficialPage/videos/387574674961295/,2017-03-31 18:10:00,64,3,24,30,1,4,0,2,27
303920943326669_387806138271482,MUSLIMS VS JEWS DANCE OFF! (VIDEO),MUSLIMS VS JEWS DANCE OFF! (VIDEO),link,http://www.jaydafransen.com/muslims-vs-jews-dance-off-video/,2017-03-31 17:02:56,40,7,7,23,0,1,15,0,1
303920943326669_387571971628232,VIDEO: RAW POLICE SCUFFLE ON GREECE BORDER WITH MIGRANTS!,,video,https://www.facebook.com/JaydaFransenOfficialPage/videos/387571971628232/,2017-03-31 16:10:00,51,10,21,30,5,1,2,0,13
303920943326669_387789548273141,POLL: 60 million muslims support ISIS (VIDEO),POLL: 60 million muslims support ISIS (VIDEO) – Britain First - Taking our country back!,link,http://www.britainfirst.org/poll-60-million-muslims-support-isis-video-9/,2017-03-31 16:05:15,36,9,13,20,0,1,1,0,14
303920943326669_387767794941983,"""May the Great God, whom I worship, grant to my Country and for the benefit of Europe in general a great and glorious victory; and may no misconduct in anyone tarnish it; and may humanity after Victory be the predominant feature of the British fleet. For myself, individually, I commit my life to Him who made me, and may His blessing light upon my endeavours for serving my Country faithfully. To Him I resign myself and the just cause which is entrusted to me to defend. Amen. Amen. Amen.""
Nelson",Timeline Photos,photo,https://www.facebook.com/JaydaFransenOfficialPage/photos/a.304947539890676.1073741828.303920943326669/387767794941983/?type=3,2017-03-31 15:24:48,165,21,33,146,19,0,0,0,0
303920943326669_387762064942556,Orban: 'EU court of human rights is a security threat to Europeans'!,Orban: 'EU court of human rights is a security threat to Europeans'! – Britain First - Taking our country back!,link,http://www.britainfirst.org/orban-eu-court-of-human-rights-is-a-security-threat-to-europeans/,2017-03-31 15:05:15,108,12,13,101,5,1,1,0,0
303920943326669_387756918276404,"VISIT THE BRITAIN FIRST ONLINE SHOP FOR PATRIOTIC PRODUCTS!
HOODIES, POLOS, LADIES ITEMS, KEYRINGS, WRISTBANDS, SWEATSHIRTS AND MORE!",Britain First Online Shop - FREE postage on UK orders,link,https://britainfirst.formstack.com/forms/shop?utm_medium=social&utm_campaign=postplanner&utm_source=facebook.com,2017-03-31 14:52:27,4,1,0,4,0,0,0,0,0
303920943326669_387741141611315,GERMAN OFFICIAL WANTS 'ISLAM LAW' TO SHED LIGHT ON FUNDING & TEACHINGS BY 'IMPORTED IMAMS'!,GERMAN OFFICIAL WANTS 'ISLAM LAW' TO SHED LIGHT ON FUNDING & TEACHINGS BY 'IMPORTED IMAMS'!,link,http://www.jaydafransen.com/german-official-wants-islam-law-to-shed-light-on-funding-teachings-by-imported-imams/,2017-03-31 14:02:53,32,10,3,16,0,0,1,0,15
303920943326669_387728651612564,DONALD TRUMP'S BEST MOMENTS! (VIDEO),DONALD TRUMP'S BEST MOMENTS! (VIDEO),link,http://www.jaydafransen.com/donald-trumps-best-moments-video/,2017-03-31 13:22:53,14,0,0,14,0,0,0,0,0
