status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
945145548946376_1181929781934617,EXACTLY!,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1181929781934617/?type=3,2017-03-23 16:50:58,8,1,14,7,1,0,0,0,0
945145548946376_1181860858608176,TRUTH!,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1181860858608176/?type=3,2017-03-23 15:24:06,22,0,98,21,1,0,0,0,0
945145548946376_1181472978646964,#BigGovSucks!,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1181472978646964/?type=3,2017-03-23 07:40:49,13,1,20,13,0,0,0,0,0
945145548946376_1180942042033391,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1180942042033391/?type=3,2017-03-22 18:43:20,12,0,2,12,0,0,0,0,0
945145548946376_1174112789382983,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1174112789382983/?type=3,2017-03-16 17:06:20,17,0,20,17,0,0,0,0,0
945145548946376_1170477726413156,Think BIG!,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1170477726413156/?type=3,2017-03-12 19:09:13,13,0,11,13,0,0,0,0,0
945145548946376_1117586118368984,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1117586118368984/?type=3,2017-01-21 12:40:03,62,0,492,57,5,0,0,0,0
945145548946376_1116644701796459,Finally!,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1116644701796459/?type=3,2017-01-20 13:40:14,14,0,270,13,1,0,0,0,0
945145548946376_1114850651975864,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1114850651975864/?type=3,2017-01-18 13:51:16,11,0,30,11,0,0,0,0,0
945145548946376_1109850462475883,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1109850462475883/?type=3,2017-01-13 08:15:57,11,0,304,11,0,0,0,0,0
945145548946376_1109134369214159,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1109134369214159/?type=3,2017-01-12 12:00:26,35,5,915,29,3,0,3,0,0
945145548946376_1108020612658868,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1108020612658868/?type=3,2017-01-11 10:40:22,23,0,347,20,3,0,0,0,0
945145548946376_1107161469411449,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1107161469411449/?type=3,2017-01-10 10:17:59,20,2,366,17,2,0,1,0,0
945145548946376_1104984179629178,,Timeline Photos,photo,https://www.facebook.com/tfreedompost/photos/a.1045729502221313.1073741828.945145548946376/1104984179629178/?type=3,2017-01-08 13:05:38,180,6,5527,173,1,0,6,0,0
945145548946376_1094926883968241,,The Conservative Millennial,video,https://www.facebook.com/theconservativemillennialblog/videos/2343929329081114/,2016-12-27 18:04:17,4,0,0,4,0,0,0,0,0
