status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1641262382839336_1722439424721631,Is anyone in Trump's administration NOT a puppet of Russia?,Proof: Nunes Himself Is Directly Connected To Russian Scandal,link,https://leftliberal.com/2017/04/01/proof-nunes-himself-is-directly-connected-to-russian-scandal/,2017-03-31 18:16:19,1168,86,364,711,9,104,43,13,288
1641262382839336_1722420261390214,We have an actual self made billionaire versus a spoiled rich kid.,Mark Cuban Vs Trump. Mocks Trump's Leadership Skills,link,https://leftliberal.com/2017/04/01/mark-cuban-vs-trump-mocks-trumps-leadership-skills/,2017-03-31 17:00:49,390,10,26,341,27,0,21,1,0
1641262382839336_1722398044725769,Making America dumb again!,Trump's EPA Approved Banned Pesticide That Caused Brain Damage,link,https://leftliberal.com/2017/04/01/trumps-epa-approved-banned-pesticide-that-caused-brain-damage/,2017-03-31 15:46:12,566,93,160,184,0,5,4,33,340
1641262382839336_1722338384731735,"So Trump and Pence both hate women, next they are going to target the veterans I guess?",Mike Pence Destroys Healthcare For Women - Guess What He Took From Women?,link,https://leftliberal.com/2017/04/01/mike-pence-destroys-healthcare-for-women-guess-what-he-took-from-women/,2017-03-31 13:16:46,658,100,169,175,0,6,2,41,434
1641262382839336_1722313781400862,What was the straw that finally broke the camel's back for her to turn?,Carly Fiorina Just Turned On Trump Guess Over What Issue?,link,https://leftliberal.com/2017/04/01/carly-fiorina-just-turned-on-trump-guess-over-what-issue/,2017-03-31 12:01:37,334,11,37,258,18,10,46,1,1
1641262382839336_1722286838070223,This nation is going to just get dumber and dumber.,Melania Trump Did The Impossible - Give A Dumber Speech Than Husband,link,https://leftliberal.com/2017/03/31/melania-trump-did-the-impossible-give-a-dumber-speech-than-husband/,2017-03-31 10:46:21,1218,199,311,652,9,54,440,35,28
1641262382839336_1722245851407655,Shouldn't it be reserved for the first lady? Unless Ivanka is the first lady?,Elizabeth Warren And Republicans Wonder What Ivanka Trump Is Doing In WH?,link,https://leftliberal.com/2017/03/31/elizabeth-warren-and-republicans-wonder-what-ivanka-trump-is-doing-in-wh/,2017-03-31 09:30:37,465,106,76,316,7,22,39,8,73
1641262382839336_1722213038077603,"So that's why Ivanka is in the White House, makes perfect sense now.",Shocking Video Reveals Actual Reason Why Ivanka Is In The White House,link,https://leftliberal.com/2017/03/31/shocking-video-reveals-actual-reason-why-ivanka-is-in-the-white-house/,2017-03-31 08:15:56,346,100,94,134,3,10,22,7,170
1641262382839336_1722187124746861,"Trump's gone, Impeach him!",Flynn Is Testifying Against Trump In Exchange For Immunity,link,https://leftliberal.com/2017/03/31/flynn-is-testifying-against-trump-in-exchange-for-immunity/,2017-03-31 07:00:56,410,70,53,349,23,3,28,2,5
1641262382839336_1722119658086941,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",http://leftliberal.com/join-the-resistance/,video,https://www.facebook.com/1641262382839336/videos/1722119658086941/,2017-03-31 06:00:00,589,11,164,475,20,2,91,0,1
1641262382839336_1722073998091507,Trump needs a nanny or is it worse?,Trump Staffer Reveals Shocking Details About Ivanka's WH Role!,link,https://leftliberal.com/2017/03/31/trump-staffer-reveals-shocking-details-about-ivankas-wh-role/,2017-03-31 01:45:47,735,212,171,280,4,22,82,16,331
1641262382839336_1722045834760990,Do you trust Trump with USA?,"Video Reaction Of Trump Voters Responding To ""Do You Trust Trump""",link,http://leftliberal.com/2017/03/31/video-reaction-of-trump-voters-responding-to-do-you-trust-trump/,2017-03-31 00:30:34,119,24,5,36,1,9,47,4,22
1641262382839336_1722018974763676,"If we built a wall around Trump, would you fund it?",Here Are The Chilling Facts About Trump's Border Wall From Interior Secretary,link,https://leftliberal.com/2017/03/31/here-are-the-chilling-facts-about-trumps-border-wall-from-interior-secretary/,2017-03-30 23:17:47,428,95,60,280,9,11,40,3,85
1641262382839336_1721988581433382,"So since it's ok for them to sell your internet browsing history, do you think it's fair we do the same to these politicians?","Congress Is Selling Your Internet Privacy, So In Response Guess What This Guy Did To Them?",link,https://leftliberal.com/2017/03/31/congress-is-selling-your-internet-privacy-so-in-response-guess-what-this-guy-did-to-them/,2017-03-30 22:01:01,894,65,123,712,38,11,57,1,75
1641262382839336_1721952274770346,"The government is bought and paid for by the corporations, who else is sick of this? Say I!",Government Bans Natural Weed - Allows Big Pharma To Sell Synthetic Ones,link,https://leftliberal.com/2017/03/31/government-bans-natural-weed-allows-big-pharma-to-sell-synthetic-ones/,2017-03-30 20:47:03,431,41,181,120,2,8,1,19,281
1641262382839336_1721928601439380,"Because facts hurt Trump, let's just shut down facts.",Republicans Hate Science So Much Guess Which Science Department They Shut Down?,link,https://leftliberal.com/2017/03/31/republicans-hate-science-so-much-guess-which-science-department-they-shut-down/,2017-03-30 19:31:30,216,30,49,63,0,12,2,7,132
1641262382839336_1721902001442040,Trump just hates facts.,Actual Doctors Explain Problems With US Health Care - Triggers Trump,link,https://leftliberal.com/2017/03/31/actual-doctors-explain-problems-with-us-health-care-triggers-trump/,2017-03-30 18:16:57,45,5,6,43,0,1,0,0,1
1641262382839336_1721875994777974,Let's see how Trump and Sean Spicer will try to BS out of this one.,Proof: Actual Trump/Russia Ties - Here's The Smoking Gun,link,https://leftliberal.com/2017/03/31/proof-actual-trumprussia-ties-heres-the-smoking-gun/,2017-03-30 17:02:15,600,28,139,461,22,32,19,3,63
1641262382839336_1721833401448900,The bromance is more than just that. Now there's actual connections between Trump and Putin.,3rd Party BBC Reporting Verifies Trump/Russia Connection,link,https://leftliberal.com/2017/03/31/3rd-party-bbc-reporting-verifies-trumprussia-connection/,2017-03-30 15:45:58,870,58,343,621,21,35,48,11,134
1641262382839336_1721802938118613,This can't be real!,Shocking Video: DNC Chair Asks All Staffers To Resign,link,https://leftliberal.com/2017/03/31/shocking-video-dnc-chair-asks-all-staffers-to-resign/,2017-03-30 14:32:22,56,9,7,39,3,10,1,1,2
1641262382839336_1721780838120823,Trump is triggered.,President Kennedy's Family Shreds Trump With This - It's Going Viral,link,https://leftliberal.com/2017/03/31/president-kennedys-family-shreds-trump-with-this-its-going-viral/,2017-03-30 13:17:18,530,8,75,466,45,1,14,2,2
1641262382839336_1721724428126464,Want to know what it's about this time?,Trump's Fake News Network Gets Hit With Actual Lawsuit!,link,https://leftliberal.com/2017/03/30/trumps-fake-news-network-gets-hit-with-actual-lawsuit/,2017-03-30 10:46:46,774,14,154,605,59,9,98,1,2
1641262382839336_1721685521463688,"Yup, totally agree.",United Airlines And Their Legging Debate: The Real Issue,link,https://leftliberal.com/2017/03/30/united-airlines-and-their-legging-debate-the-real-issue/,2017-03-30 09:31:07,34,21,4,32,0,0,2,0,0
1641262382839336_1721640224801551,Who agrees that Trump is a pig?,"Trump Puts Women Down By Saying... ""Have You Ever Heard Of ____""",link,http://leftliberal.com/2017/03/30/trump-puts-women-down-by-saying-have-you-ever-heard-of-____/,2017-03-30 08:15:50,2209,258,270,1676,20,27,88,25,373
1641262382839336_1721613301470910,Trump's such a worthless liar.,Ford Responds To Trump's Lie About Creating Ford Jobs,link,https://leftliberal.com/2017/03/30/ford-responds-to-trumps-lie-about-creating-ford-jobs/,2017-03-30 07:01:49,1597,90,737,1191,30,14,267,15,80
1641262382839336_1721574634808110,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/1641262382839336/photos/a.1663550813943826.1073741828.1641262382839336/1721574634808110/?type=3,2017-03-30 06:00:00,4220,206,3398,3313,147,10,719,17,14
1641262382839336_1721429694822604,"An actual intelligent self made billionaire, versus a spoiled idiot with a rich daddy.",Warren Buffett Tells Trump How It Is - Trump Is Triggered,link,https://leftliberal.com/2017/03/30/warren-buffett-tells-trump-how-it-is-trump-is-triggered/,2017-03-30 00:30:32,1276,46,273,1067,109,9,87,0,4
1641262382839336_1721395748159332,I hope the monkeys throw poo at her.,Embarrassing Images Of Ivanka's Visit To Zoo In DC,link,https://leftliberal.com/2017/03/30/embarrassing-images-of-ivankas-visit-to-zoo-in-dc/,2017-03-29 23:15:55,118,40,3,49,4,2,36,6,21
1641262382839336_1721363161495924,The Russian scandal goes even deeper.,Jared Kushner & Russia Connection Proved - Trump's Administration Is Russian Bought,link,https://leftliberal.com/2017/03/30/jared-kushner-russia-connection-proved-trumps-administration-is-russian-bought/,2017-03-29 22:00:57,1695,51,715,1218,70,62,10,24,311
1641262382839336_1721305384835035,"First Obama wire tapped him, now he says Bill Clinton has ties with Russia?",4:16 AM Trump Has Mental Breakdown And Says This About Bill Clinton,link,https://leftliberal.com/2017/03/30/416-am-trump-has-mental-breakdown-and-says-this-about-bill-clinton/,2017-03-29 19:31:30,1095,411,252,359,5,41,390,27,273
1641262382839336_1721289994836574,The irony.,FBI's Facial Recognition Database Is Proven To Racially Profile,link,https://leftliberal.com/2017/03/30/fbis-facial-recognition-database-is-proven-to-racially-profile/,2017-03-29 18:17:28,40,1,9,20,0,1,1,3,15
1641262382839336_1721274491504791,America was made by immigrants.,leftliberal.com,link,https://leftliberal.com/2017/03/30/uk-airport-closes-after-protesters-surround-airplane-deporting-immigrants/,2017-03-29 17:01:41,40,4,2,40,0,0,0,0,0
1641262382839336_1721257188173188,Screw the corporate media!,The Minimum Wage Is Hated By The Mainstream Media And Trump,link,https://leftliberal.com/2017/03/30/the-minimum-wage-is-hated-by-the-mainstream-media-and-trump/,2017-03-29 15:46:50,37,3,9,26,0,0,1,1,9
1641262382839336_1721238514841722,"Sean Spicer or Kellyanne Conway, who's the worst?",Hillary Clinton Defends Reporter And Makes Sean Spicer Cry,link,https://leftliberal.com/2017/03/30/hillary-clinton-defends-reporter-and-makes-sean-spicer-cry/,2017-03-29 14:32:05,260,30,24,225,12,0,22,0,1
1641262382839336_1721217508177156,"Impeach him now, and save us!",This Is How Trump Will Do Permanent Damage To America,link,http://leftliberal.com/2017/03/30/this-is-how-trump-will-do-permanent-damage-to-america/,2017-03-29 13:16:19,523,56,172,367,7,13,2,15,119
1641262382839336_1721173861514854,"Trump we're not in a dictatorship, you have to listen to the law of the land.",Supreme Court Limits Trump's Power - Trump Is Livid,link,https://leftliberal.com/2017/03/29/supreme-court-limits-trumps-power-trump-is-livid/,2017-03-29 10:46:23,2613,128,518,2142,247,14,192,2,16
1641262382839336_1721141218184785,"If they don't, they are UNAMERICAN! Do you agree?",Melania And Her Son Should Move To Save Taxpayer Money,link,https://leftliberal.com/2017/03/29/melania-and-her-son-should-move-to-save-taxpayer-money/,2017-03-29 09:30:58,1011,163,133,907,18,9,10,4,63
1641262382839336_1721097988189108,Wasn't Melania undocumented at one stage?,Read Viral Post From Undocumented Immigrant Destroying Republican Lies,link,https://leftliberal.com/2017/03/29/read-viral-post-from-undocumented-immigrant-destroying-republican-lies/,2017-03-29 08:15:55,133,8,34,112,8,1,12,0,0
1641262382839336_1721076281524612,Trump's impeachment is next!,Jeff Sessions Disbarred About Thousands Of Complaints,link,https://leftliberal.com/2017/03/29/jeff-sessions-disbarred-about-thousands-of-complaints/,2017-03-29 07:07:00,2337,124,527,1987,176,29,120,2,23
1641262382839336_1721034278195479,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/1641262382839336/photos/a.1663550813943826.1073741828.1641262382839336/1721034278195479/?type=3,2017-03-29 06:00:00,3131,86,1491,2614,138,4,360,6,9
1641262382839336_1721027414862832,"Next, they'll learn how to impeach him!","Thanks To Trump, Americans Are Relearning Democracy",link,https://leftliberal.com/2017/03/29/thanks-to-trump-americans-are-relearning-democracy/,2017-03-29 04:15:07,329,11,39,292,16,1,16,2,2
1641262382839336_1720963658202541,"Quick Trump, call Putin to help you!",Trump's AG Officially Struck With Criminal Complaint - Trump Is Peeing His Pants,link,https://leftliberal.com/2017/03/29/trumps-ag-officially-struck-with-criminal-complaint-trump-is-peeing-his-pants/,2017-03-29 01:45:28,1958,101,487,1536,137,26,239,2,18
1641262382839336_1720942258204681,Guess what's the average IQ of a Trump voter is?,Trump Loves Uneducated. Signs 2 Bills To Further Make America Dumber,link,https://leftliberal.com/2017/03/29/trump-loves-uneducated-signs-2-bills-to-further-make-america-dumber/,2017-03-29 00:30:59,683,152,307,271,2,18,72,24,296
