status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
993293174040189_1290956504273853,BREAKING NEWS – George Soros opened up his bank account to load up 6 so-called Republicans last year… and all of their names are inside!,"BREAKING: 6 ""Republicans"" Got SOROS Money Last Year – Can You Guess Who?",link,http://www.angrypatriotmovement.com/6-republicans-got-soros-money/,2017-03-31 18:45:00,583,168,234,232,0,16,8,18,309
993293174040189_1290942404275263,"Texas Governor Greg Abbott just announced a new plan to put the leaders of sanctuary cities in jail!

Do you like this plan by Gov. Abbott?","BREAKING: Texas to JAIL ""Sanctuary City"" Leaders. Do You Support the Plan?",link,http://www.angrypatriotmovement.com/texas-jail-sanctuary-city-leaders/,2017-03-31 18:15:00,3628,296,512,3355,230,7,34,0,2
993293174040189_1290923610943809,Fox News' Bill O'Reilly just issued THIS urgent warning about the plan Dems have for President Trump… and patriots need to see this plan ASAP so we can stop them!,WATCH: O'Reilly Issues Urgent Warning About Democrats' Plan For Trump,link,http://www.angrypatriotmovement.com/oreilly-issues-urgent-warning/,2017-03-31 17:45:01,469,41,81,379,7,19,0,4,60
993293174040189_1290901737612663,President Donald J. Trump just made THIS huge move to stand up for all of our Vietnam veterans… and our veterans are going to love him for doing it!,Trump Just Took a MASSIVE Stand for Every Vietnam War Vet With 1 Powerful Move,link,http://www.angrypatriotmovement.com/trump-took-stand-for-war-vets/,2017-03-31 17:15:00,168,1,13,153,15,0,0,0,0
993293174040189_1290878920948278,"A generous airplane passenger offered up a seat for a soldier, but then a liberal professor made THIS sick comment to ruin the gesture… and when Tucker Carlson heard what he said, he ripped him a new one!","WATCH: Airplane Passenger Gives Up Seat to Soldier, But Lib Professor Has SICK Reply",link,http://www.angrypatriotmovement.com/passenger-gives-seat-to-soldier/,2017-03-31 16:45:00,149,44,9,99,2,3,4,2,39
993293174040189_1290861544283349,Conservative actor Rob Schneider just slayed the entire Democrat party with THIS simple sentence… and this sentence is going to wreck the Dems!,Actor Rob Schneider SLAYS the Entire Democrat Party With 1 Short Message,link,http://www.angrypatriotmovement.com/rob-schneider-slays-democrat-party/,2017-03-31 16:15:00,339,6,29,306,16,2,15,0,0
993293174040189_1290852157617621,"BREAKING - Fox News just dropped a criminal bombshell about the wiretapping scandal of Donald J. Trump.

It's happening.",BREAKING – Fox News Drops Criminal Bombshell About Trump Wiretapping,link,http://www.angrypatriotmovement.com/fox-news-criminal-bombshell/,2017-03-31 15:45:00,989,50,195,868,33,61,5,4,18
993293174040189_1290819230954247,"A Democrat insider just spilled the beans on Nancy Pelosi, providing proof she is senile… this proof is enough to have her removed from office!","WATCH: Democrat Insider Spills the Beans, Provides PROOF That Nancy Pelosi Is SENILE",link,http://www.angrypatriotmovement.com/insider-says-pelosi-is-senile/,2017-03-31 15:15:00,2490,290,394,2032,30,71,330,14,13
993293174040189_1290791170957053,"ALERT: One of Hillary's officials has been caught taking a bribe of 1 BILLION Russian rubles from the Russian government.

This cannot go unpunished!",ALERT: Hillary Official Caught Taking 1 BILLION Russian Ruble Bribe From Russian Gov't,link,http://www.angrypatriotmovement.com/hillary-official-took-bribe/,2017-03-31 14:15:00,1039,115,353,663,4,67,23,3,279
993293174040189_1290766877626149,"BREAKING NEWS – Russian President Vladimir Putin just issued this 4-word announcement about President Donald J. Trump.

Putin's announcement caught everyone off guard.",BREAKING: Putin Issues 4-Word Announcement About Trump. Wow.,link,http://www.angrypatriotmovement.com/putin-4-word-announcement/,2017-03-31 13:30:00,221,14,19,196,9,13,3,0,0
993293174040189_1290746617628175,"POLL QUESTION: Do you think Melania Trump is a better First Lady than Hillary Clinton ever was?

America needs to know your answer.",POLL: Is Melania a Better First Lady Than Hillary EVER Was? Yes or No?,link,http://www.angrypatriotmovement.com/melania-a-better-first-lady/,2017-03-31 13:04:57,2353,597,173,2179,161,1,11,0,1
993293174040189_1290712710964899,"BOOM! First Lady Melania Trump has issued a terrifying warning to Sharia Law Muslims.

She's had enough of this barbaric nonsense.","BOOM! Melania Trump Has Enough, Issues TERRIFYING Warning to Sharia Law Muslims",link,http://www.angrypatriotmovement.com/melania-warns-sharia-law-muslims/,2017-03-31 12:15:23,433,11,30,381,45,2,4,1,0
993293174040189_1290682754301228,"WATCH - A true Texas Cowboy has defied liberals with his new song, 'Day the Snowflakes Cry'.

This amazing video is going viral.","WATCH – Texas Cowboy DEFIES Liberals With 'Day The Snowflakes Cried' Song, It's AMAZING",link,http://www.angrypatriotmovement.com/day-the-snowflakes-cried-song/,2017-03-31 11:30:00,282,5,42,240,17,0,25,0,0
993293174040189_1290263577676479,"Trump has an amazing plan to end gun violence, and this photo sums it up PERFECTLY.

This is the best plan I've seen so far.",Trump's Plan to End Gun Violence Summed Up By One PERFECT Photo,link,http://www.angrypatriotmovement.com/trumps-plan-to-end-gun-violence/,2017-03-31 10:45:00,176,3,10,164,9,1,2,0,0
