status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
119049414803510_1494682070573564,The Democratic Party is making dangerous associations under the  banner of #Resist against Donald J. Trump.,Communists and Socialists Rally Under 'Trump Resistance',link,https://spectator.org/communists-and-socialists-rally-under-trump-resistance/,2017-03-31 18:00:00,76,12,56,43,0,5,6,1,21
119049414803510_1494679957240442,Devine: Donald J. Trump's executive actions end #Obamacare? Should he use his pen and phone like Barack Obama?,Ending Obamacare Is Easy: Just Ignore Congress,link,https://spectator.org/ending-obamacare-is-easy-just-ignore-congress/,2017-03-31 16:00:00,31,8,6,28,1,0,2,0,0
119049414803510_1495351423839962,President Donald J. Trump - Russia Collusion: U.S. Senators see no evidence. #Trump,Democratic Senators Have Seen No Evidence of Trump-Russia Collusion,link,https://spectator.org/democratic-senators-have-seen-no-evidence-of-trump-russia-collusion/,2017-03-31 14:36:29,39,1,22,36,0,1,2,0,0
119049414803510_1494678600573911,Every conservative needs to hear Barack Obama's former Russia secretary speak about the Donald J. Trump leaks. #FakeNews,Exclusive: Evelyn Farkas Statement for The American Spectator: Video 'A Wild Misinterpretation' of Her Comments,link,https://spectator.org/exclusive-evelyn-farkas-statement-for-the-american-spectator-video-a-wild-misinterpretation-of-her-comments/,2017-03-31 11:00:04,53,9,20,30,1,9,12,0,1
119049414803510_1494669110574860,"Donald J. Trump is OBVIOUSLY Adolf Hitler.
- #Resist Democrats",Time to Retire the Reductio Ad Hitlerum,link,https://spectator.org/time-to-retire-the-reductio-ad-hitlerum/,2017-03-31 08:00:00,30,1,9,24,1,1,3,0,1
119049414803510_1494667283908376,Nothing yet: The Democratic Party waits proof of Donald J. Trump's connection to Russia and Vladimir Putin.,Democratic Senators Have Seen No Evidence of Trump-Russia Collusion,link,https://spectator.org/democratic-senators-have-seen-no-evidence-of-trump-russia-collusion/,2017-03-31 06:00:00,88,15,40,66,2,1,18,0,1
119049414803510_1492300044145100,"In the age of #PoliticalCorrectness, Tom Lehrer's political comedy is extinct. Contrary to popular belief, the genius himself lives on.",Tom Lehrer Is Not Dead! He Just Wants You to Think He Is.,link,https://spectator.org/tom-lehrer-is-not-dead-he-just-wants-you-to-think-he-is/,2017-03-29 18:00:00,35,4,21,28,6,0,1,0,0
119049414803510_1492297807478657,They used to be the Democratic Party. #SCOTUS Neil Gorsuch,Gorsuch Against the Extremists,link,https://spectator.org/gorsuch-against-the-extremists/,2017-03-29 16:00:13,33,1,6,33,0,0,0,0,0
119049414803510_1492296907478747,"Barack Obama's speechwriter: Sean Hannity doesn't represent conservatism, and should be blocked from CNN. #MSM",Jon Lovett's Liberal Mania,link,https://spectator.org/jon-lovetts-liberal-mania/,2017-03-29 13:00:00,16,6,3,6,0,1,9,0,0
119049414803510_1492294857478952,"If #SJW's get their way, New Orleans, Louisiana will bulldoze its history. But the Louisiana legislature is fighting back. #CultureWar",Monumental Imbeciles,link,https://spectator.org/monumental-imbeciles/,2017-03-29 11:00:00,61,10,23,44,1,0,0,4,12
119049414803510_1492293500812421,Ben Stein isn't buying claims of Donald J. Trump's ineffectiveness. #DrainTheSwamp #Trump #100days,Gergen Said What About Trump?!,link,https://spectator.org/gergen-said-what-about-trump/,2017-03-29 08:00:14,39,10,8,31,5,1,2,0,0
119049414803510_1492292097479228,"Catron: Faced with #Obamacare remaining, the House Freedom Caucus is rushing to renegotiate #Repeal with Donald J. Trump.",Why the Freedom Caucus Has Reopened Repeal Talks with Ryan and Trump,link,https://spectator.org/why-the-freedom-caucus-has-reopened-repeal-talks-with-ryan-and-trump/,2017-03-29 06:00:00,39,24,5,38,1,0,0,0,0
119049414803510_1491723344202770,"Catron: Swinging for a full repeal, the House Freedom Caucus has doomed all hope of saving #healthcare. #Obamacare #Repeal",Disgusting: The Freedom Caucus Saves Obamacare Again,link,https://spectator.org/the-freedom-caucus-saves-obamacare-again/,2017-03-28 14:00:00,43,79,6,16,1,1,0,0,25
119049414803510_1491719167536521,"""George Soros was Hillary Clinton and Clinton was Soros in the Balkans"" Donald J. Trump MUST reverse Barack Obama's policy.",Macedonia to George Soros and USAID: Go Away,link,https://spectator.org/macedonia-to-george-soros-and-usaid-go-away/,2017-03-28 12:34:34,93,7,48,81,0,2,5,1,4
119049414803510_1491099124265192,"Washington politics has enveloped the Republican National Committee, but Donald J. Trump is taking it in stride.",Keeping One's Head,link,https://spectator.org/keeping-ones-head/,2017-03-28 09:30:27,6,0,1,6,0,0,0,0,0
119049414803510_1491095664265538,Did House Freedom Caucus save #Obamacare when they killed Paul Ryan's bill? Or the American people? #RepealandReplace,"Health Care and We, The People",link,https://spectator.org/health-care-and-we-the-people/,2017-03-28 08:00:00,15,7,7,12,0,0,0,2,1
119049414803510_1491093214265783,"John O. Brennan, Barack Obama's Donald J. Trump-hating #CIA director, stands at the center of the Russia probes.",John Brennan and Baltic Spies Teamed Up to Defeat Trump,link,https://spectator.org/john-brennan-and-baltic-spies-teamed-up-to-defeat-trump/,2017-03-28 06:00:00,116,7,89,65,0,10,2,0,39
119049414803510_1490244127684025,IMPORTANT: The clearest path forward for Donald J. Trump and Paul Ryan starts with #Repeal of #Obamacare.,"Enough With the Recriminations, Go Back to Work",link,https://spectator.org/enough-with-the-recriminations-go-back-to-work/,2017-03-27 16:00:00,60,5,11,60,0,0,0,0,0
119049414803510_1490241994350905,"Even after a 14-year old girl was raped in the school bathroom, this liberal administrator won't see the facts of #immigration.","Dr. Smith, Meet Henry Sanchez",link,https://spectator.org/dr-smith-meet-henry-sanchez/,2017-03-27 13:00:00,34,6,10,14,0,3,0,0,17
119049414803510_1490238221017949,www.spectator.org,Timeline Photos,photo,https://www.facebook.com/americanspectator/photos/a.324099084298541.69696.119049414803510/1490238221017949/?type=3,2017-03-27 11:01:07,91,4,36,76,7,1,7,0,0
119049414803510_1490237971017974,"Trapped between the #DeepState and The Obama White House, Donald J. Trump's credibility is being smeared.",Spy vs. Spy vs. Trump,link,https://spectator.org/spy-vs-spy-vs-trump/,2017-03-27 09:00:10,20,1,7,14,0,0,0,0,6
119049414803510_1490235304351574,Catron: The House Freedom Caucus is to blame for Paul Ryan's failure to #RepealandReplace #Obamacare. Do you agree?,Who Owns Obamacare Now?,link,https://spectator.org/who-owns-obamacare-now/,2017-03-27 07:15:06,20,54,3,14,1,2,0,0,3
