status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50513265848_10154351130485849,"Tired of the same old same old from liberal Hollywood?  Well, ""Torchbearer"" starring Duck Commander Phil Robertson is now available on DVD!  Check it out!","""Torchbearer"" starring Duck Commander Phil Robertson now available on DVD!",link,https://secure.donationreport.com/productlist.html?key=BC8VR6RAPWAH,2017-03-31 09:24:21,23,0,4,21,2,0,0,0,0
50513265848_10154348950950849,Tell you Senators that 54 percent want an up or down vote on Neil Gorsuch for Supreme Court!,Poll: Most want Senate Dems to allow Gorsuch vote,link,http://thehill.com/homenews/news/326453-poll-most-want-senate-dems-to-allow-gorsuch-vote,2017-03-30 10:16:19,253,19,15,240,13,0,0,0,0
50513265848_10154346854385849,New CU op-ed:  President Trump is right to call for big UN funding cuts.  Here's why:,Trump Is Right To Call For Big UN Funding Cuts,link,http://dailycaller.com/2017/03/29/trump-is-right-to-call-for-big-un-funding-cuts/,2017-03-29 10:41:22,109,6,11,106,2,0,0,0,1
50513265848_10154346619440849,"In 2009-2010, Sonia Sotomayor and Elena Kagan both received Republicans votes in favor of their confirmations to the Supreme Court.  There is no reason that Neil Gorsuch shouldn't receive Democrat votes in favor of his confirmation.  If you live in a state with a Democrat Senator, call their office and tell them to vote to confirm Neil Gorsuch!",Timeline Photos,photo,https://www.facebook.com/CitizensUnitedDC/photos/a.496354435848.263978.50513265848/10154346619440849/?type=3,2017-03-29 08:05:31,234,31,13,220,14,0,0,0,0
50513265848_10154344794400849,"If Senate Democrats filibuster Neil Gorsuch, they would filibuster anyone and that's a fact.  Judge Gorsuch deserves an up or down vote ASAP!",Confirm Neil Gorsuch,video,https://www.youtube.com/watch?v=CBNJ1-sDLro&t=8s,2017-03-28 12:47:52,74,3,2,69,5,0,0,0,0
50513265848_10154342675900849,Existing immigration laws must be enforced.  Common sense!,Sessions says grants to be withheld from sanctuary cities,link,http://thehill.com/homenews/administration/325943-sessions-says-grants-to-be-withheld-from-sanctuary-cities,2017-03-27 14:00:01,1368,61,214,1198,156,3,6,1,4
50513265848_10154342106135849,Are you ready now?,Timeline Photos,photo,https://www.facebook.com/CitizensUnitedDC/photos/a.496354435848.263978.50513265848/10154342106135849/?type=3,2017-03-27 09:19:11,608,22,174,573,31,3,0,0,1
50513265848_10154341763625849,CU President David Bossie debates immigration reform in Fox News town hall.  It's time to secure the border!,"Robby Mook, David Bossie debate immigration reform",video,http://video.foxnews.com/v/5373322606001/#sp=show-clips,2017-03-27 05:32:44,20,3,3,19,0,1,0,0,0
50513265848_10154339868615849,"CU President David Bossie on Fox News this morning in support of the Trump agenda:  ""President Trump is a leader - he is not going to relinquish control of his agenda to anyone.""",FOX&friends Weekend on Twitter,video,https://twitter.com/ffweekend/status/845994674355486720,2017-03-26 11:33:04,66,11,7,63,2,1,0,0,0
50513265848_10154336912725849,CU President David Bossie on Hannity last night!,"David Bossie, Tom Fitton react to Nunes surveillance claims",video,http://video.foxnews.com/v/5372172557001/#sp=show-clips,2017-03-25 06:55:37,39,0,16,37,0,2,0,0,0
50513265848_10154334882910849,"This will create jobs in America!  We need a do it all, do it now approach when it comes to our energy resources and job creation.",Trump approves Keystone pipeline,link,http://thehill.com/policy/energy-environment/325587-trump-approves-keystone-pipeline,2017-03-24 10:34:31,307,27,19,279,13,0,6,3,6
50513265848_10154334489285849,Both Sonia Sotomayor and Elena Kagan received Republican votes in favor of their confirmations for the Supreme Court.  Democrats should reconsider their opposition to Judge Gorsuch.  Neil Gorsuch is a highly qualified mainstream jurist who will defend the Constitution and serve America honorably.,Michael Bennet should buck Democrats and speak up for Neil Gorsuch,link,http://www.denverpost.com/2017/03/23/michael-bennet-should-buck-democrats-and-speak-up-for-neil-gorsuch/,2017-03-24 06:09:42,186,30,26,184,2,0,0,0,0
50513265848_10154332448970849,Citizens United is proud to support the confirmation of Judge Neil Gorsuch for Associate Supreme Court Justice.  Gorsuch is a highly qualified mainstream jurist who will defend the Constitution and serve America honorably.  Like if you agree!,56 Major Conservative Groups to Senate: Confirm Gorsuch Without Delay - Concerned Veterans for America,link,https://cv4a.org/press-release/56-major-conservative-groups-senate-confirm-gorsuch-without-delay/,2017-03-23 09:50:21,110,6,10,101,3,0,0,3,3
50513265848_10154332143795849,The mainstream media doesn't cover this story because  _________.,Maryland school rape puts spotlight on immigration policies,video,http://video.foxnews.com/v/5368151304001/#sp=show-clips,2017-03-23 06:52:58,118,30,57,68,0,3,0,1,46
50513265848_10154330436695849,Tonight:  Martha MacCallum hosts a town hall on Fox News in North Carolina on President Trump's first 100 days in office with Citizens United President/former Trump Deputy Campaign Manager David Bossie and others.  Tune into Fox News Channel tonight at 7pm!,The Hill's 12:30 Report,link,http://thehill.com/homenews/1230-report/325173-manafort-putin-london-parliament-lockdown-gorsuch-hearing-obamacare-vote,2017-03-22 14:14:29,8,0,0,8,0,0,0,0,0
50513265848_10154330035580849,"In case you missed it:  Citizens United President David Bossie was on Fox & Friends this morning discussing the latest on illegal immigration, Obamacare repeal/replace negotiations and the Gorsuch confirmation hearings.","Citizens United President David Bossie on Fox & Friends - March 22, 2017",video,https://www.youtube.com/attribution_link?a=o0dE3cWkXrY&u=%2Fwatch%3Fv%3DPyhxfRakG38%26feature%3Dshare,2017-03-22 11:38:22,16,2,1,15,0,0,0,0,1
50513265848_10154329708710849,"""In short, what Judges Watson and Chuang have done are classic examples of judicial activism. Where Supreme Court precedent doesn't meet the desired outcome, either ignore it, as did Judge Watson, or treat it as if it doesn't fit, as did Judge Chuang.  Their improvidently issued injunctions against President Trump's immigration order should not be allowed to stand.""",Immigration Order Injunctions Rest On Flimsy 1st Amendment Grounds,link,http://dailycaller.com/2017/03/22/immigration-order-injunctions-rest-on-flimsy-1st-amendment-grounds/,2017-03-22 09:07:18,30,8,10,22,0,1,0,1,6
50513265848_10154327136245849,Judge Gorsuch is doing a great job making his case to the Senate today!  Confirm Neil Gorsuch!  Like if you agree.,Confirm Neil Gorsuch,video,https://www.youtube.com/watch?v=CBNJ1-sDLro,2017-03-21 10:36:59,124,5,9,112,8,0,0,0,4
50513265848_10154325372420849,President Trump made an outstanding choice by nominating Neil Gorsuch for the Supreme Court.  Tell your senators to vote to confirm Judge Gorsuch!,Citizens United for the Trump Agenda,link,https://citizens-united.rallycongress.net/ctas/citizens-united-trump-agenda/petition,2017-03-20 15:20:17,113,7,7,98,10,0,3,0,2
50513265848_10154324890375849,"Don't let the Democrats distract you from what's important, things such as:  ""Judge Gorsuch attracts broad bipartisan support among legal elites"".",Opinion | Judge Gorsuch attracts broad bipartisan support among legal elites,link,https://www.washingtonpost.com/news/volokh-conspiracy/wp/2017/03/13/judge-gorsuch-attracts-broad-bipartisan-support-among-legal-elites/?utm_term=.576a20cbe5d0,2017-03-20 10:54:51,132,3,4,126,6,0,0,0,0
50513265848_10154322585485849,President Trump made an outstanding choice in nominating Judge Neil Gorsuch to be Justice Scalia's successor on the Supreme Court.  Now it's time to get it done - contact your Senators and voice your support!,Confirm Neil Gorsuch For SCOTUS!,link,https://citizens-united.rallycongress.net/ctas/confirm-neil-gorsuch-scotus,2017-03-19 10:00:47,125,1,11,114,11,0,0,0,0
50513265848_10154318358755849,Neil Gorsuch is a supremely qualified judge who will defend the Constitution and serve our country honorably.  Call your Senator and tell them to vote to confirm Judge Gorsuch as Associate Justice on the Supreme Court!,Confirm Neil Gorsuch,video,https://www.youtube.com/watch?v=CBNJ1-sDLro,2017-03-17 12:24:07,165,6,10,157,8,0,0,0,0
50513265848_10154316123480849,"""Judge Gorsuch is a highly qualified mainstream jurist who will defend the Constitution.  The left's permanent obstruction campaign against President Trump - led by Senator Schumer - has nothing to offer the American people except empty partisan attacks, this time against Judge Gorsuch.  The ten Senate Democrats representing states carried by President Trump who are up for re-election in 2018 should vote to confirm Neil Gorsuch without delay.""",Conservative Leaders Join Brent Bozell's Call for Fairness on Gorsuch,link,http://www.newsbusters.org/blogs/nb/nb-staff/2017/03/15/conservative-leaders-join-brent-bozells-call-fairness-gorsuch?mkt_tok=eyJpIjoiT1RnME1USmpPV1V5WTJaaiIsInQiOiJRdE11UGcwSDhiNWNabmI4ZlhVS3l1VjFHMVkyR2laak9xdXBCWTlCZk9lXC9BZGFoNTh3bmcrTGFzd1wvNEdncUY3aW9USnN0SlAxdlh3b2F6d2xZUmp2OUZtRHA1dGNqeWxZdmpJYXRMRVVRQ1pmYmxGaG96UkgzNGF2VVdOOU5NIn0%3D,2017-03-16 13:11:22,65,1,5,63,2,0,0,0,0
50513265848_10154313738910849,"""If the rule of law is truly back in America, Congress must step up as a co-equal branch of government.""  Like if you agree.","Justice Dept, Congress need to bring back subpoenas' teeth",link,http://thehill.com/blogs/pundits-blog/the-judiciary/324115-justice-dept-congress-can-take-on-climate-change-attorney,2017-03-15 15:00:00,193,3,13,185,8,0,0,0,0
50513265848_10154313572955849,Citizens United President David Bossie was on Fox & Friends this morning to discuss President Trump's tax returns & Obamacare repeal negotiations.,CU President David Bossie discusses President Trump's 2005 tax returns on Fox & Friends,link,https://www.youtube.com/attribution_link?a=jUs_aNUW7qA&u=%2Fwatch%3Fv%3DjozWUkqDlus%26feature%3Dshare,2017-03-15 11:26:22,16,0,0,16,0,0,0,0,0
50513265848_10154313376740849,Remember when Hillary Clinton and the liberals said Pres. Trump paid no federal taxes?  Oops.,FOX & friends on Twitter,video,https://twitter.com/foxandfriends/status/841985282299822080,2017-03-15 09:19:27,75,12,11,56,3,0,14,0,2
