status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1146656498733605_1395933177139268,"""In an act of political violence, an alt-right supporter of Milo shot Hex in the stomach, sending him in critical condition to the Harborview Hospital in Seattle. Luckily, Hex has recovered and was able to give this inspiring interview about the incident and his desire for restorative justice outside of the judicial and prison systems. Despite turning himself into the Seattle Police Department, the shooter was released from custody and so far has not been charged with any crimes. This contrasts starkly with the mass arrest of 230 protesters at the inauguration, who are now facing sentences of up to ten years. This is the reality of our current moment: those guilty of the ""crime"" of protesting against fascism and capitalism face draconian prison sentences, whereas someone who intends to kill and severely injures an anti-fascist gets away with impunity. This is why we must look outside of the legal system for justice.""","At College Campuses, Antifascists Get Bullets, White Nationalists Podiums - IT'S GOING DOWN",link,https://itsgoingdown.org/solidarity-iww-gdc-member-hex/,2017-03-31 18:22:19,123,4,103,90,0,0,2,0,31
1146656498733605_1395875093811743,"Group in #NewHaven #CT vandalized for their connection to and funding of #FreeSpeechBus, which is on an east coast tour attacking transgendered people. Recently, one of the organizers went on the radio stating that trans people should be 'erased' from society. 

""As an act of solidarity with the transgender community resisting a bus full of transphobic bigots expected to arrive in New Haven, Connecticut today, anti-fascists spray painted ""Trans Lib"" on the highway-facing sign of the anti-LGBTQ Knights of Columbus (KoC) headquarters.""","New Haven, CT: Trans Liberation Message Brought to Hate Bus Funder - IT'S GOING DOWN",link,https://itsgoingdown.org/new-haven-ct-trans-liberation-message-brought-hate-bus-funder/,2017-03-31 17:03:47,75,3,24,59,16,0,0,0,0
1146656498733605_1395841437148442,"While the Right fawns over a billionaire who is attacking the environment, the working-class, the poor, and people of color, anarchists are risking their lives to confront #ISIS and fight for a revolution in #Rojava.

IRPGF",Anarchists Fighting ISIS in Rojava Announce New Formation - IT'S GOING DOWN,link,https://itsgoingdown.org/anarchists-fighting-isis-rojava-announce-irpgf/,2017-03-31 16:16:47,274,6,132,242,32,0,0,0,0
1146656498733605_1395242140541705,"""The police have an intrinsic proclivity to ignore Bikers for Trump, Identity Evropa, Turning Point USA, the NPI, and all forms of Trump-centric vigilante violence, because to oppose it would mean jeopardizing their own dominance within the state apparatus. They will not be on the prowl for the people burning mosques or black churches. They will be infiltrating anarchist organizations, secretly photographing protesters' faces, and collecting the names of antifascist arrestees, assuming the alt-right doesn't do it for them.

Suddenly, the sight of college republicans chanting ""Back the Blue"" loses its innocent husk. When we talk about ""community self defense,"" the conversation should revolve around this question: if the state, the police, the alt-right, and fascist vigilantes all benefit from mutually-discounted behavior, why should we tolerate their existence or presence in our communities at all?""",Collusion Between the Police and Alt-Right Is Inevitable - IT'S GOING DOWN,link,https://itsgoingdown.org/collusion-police-alt-right-inevitable/,2017-03-31 04:35:55,189,6,158,163,0,2,0,0,24
1146656498733605_1395241527208433,More and more events being added for the 'Week of Solidarity Against Repression'!,Events and Resources for the Week Of Solidarity Against Repression - IT'S GOING DOWN,link,https://itsgoingdown.org/events-resources-week-solidarity-repression/,2017-03-31 04:34:54,6,0,3,6,0,0,0,0,0
1146656498733605_1394746993924553,"We told you so! Fake account ""Boston Antifa"" exposed as Alt-Right, pro-Trump trolls.","Eugene, OR Alt-Right Trolls Behind Fake Boston Antifa Exposed - IT'S GOING DOWN",link,https://itsgoingdown.org/eugene-alt-right-trolls-behind-fake-boston-antifa-exposed/,2017-03-30 17:14:09,179,16,169,154,1,6,1,0,17
1146656498733605_1394204120645507,"""Since Trump has come into office, we have seen over 200 people face felony charges in Washington DC after being kettled on J20, over 100 are threatened with charges in Sacramento for taking part in an antifascist demonstration there last June, and over 800 water protectors face charges from a grand jury convened at Standing Rock. Meanwhile, several states have also been trying to push through a set of laws which would further criminalize protest and make it easier for protesters to be fined, face greater charges, and in some cases, even be killed if they block roadways.

This wave of repression cannot also be divorced from the deadly acts of terror being carried out by the far-Right. As Trump supporters attack counter-demonstrators in Huntington Beach while chanting the name of the fascist dictator 'Pinochet,' mosques, black churches, LGBTQI centers, and synagogues are attacked, burned, and shot at, and members of the Alt-Right murder people in the street.

Now is the time to come together, discuss how we can support each other, and continue forward on the path ahead. Now is the time to make our friends across the country know that we have their backs. Now is the time to remember that in the face of everything, we as a movement support each other, we back each other up, and we all know that an injury to one of us, is an injury to all of us.""",Events and Resources for the Week Of Solidarity Against Repression - IT'S GOING DOWN,link,https://itsgoingdown.org/events-resources-week-solidarity-repression/,2017-03-30 04:21:22,35,2,17,30,0,0,0,0,5
1146656498733605_1394202880645631,"""One of the U.S. marshals had made a comment about how many people were waiting outside for us in the most disappointed tone, but I wasn't expecting such a large group of supporters. I was immediately enveloped into a group of people jumping up and down and chanting an antifascist song. I felt like an anarchist quarterback.""","Bloc Party: Learning as We Go, an Interview with a J20 Defendant - IT'S GOING DOWN",link,https://itsgoingdown.org/bloc-party-learning-go-interview-j20-defendant/,2017-03-30 04:19:50,87,3,29,75,12,0,0,0,0
1146656498733605_1393777857354800,"""Resistance to the Mariner East 2 is spreading, with impacted residents and organizers working in communities all along the proposed route. Here in Huntingdon, work has already begun at Raystown Lake, the largest lake entirely within Pennsylvania state borders, where Sunoco intends to use a horizontal directional drill to bore underneath and lay the pipe. Sunoco Logistics and its subcontractors have no regard for the beauty of Appalachia, the preservation of its diverse ecosystems and rich culture. They care not for the people of the Lower Susquehanna. We at Camp White Pine are here to stop the Mariner East 2 pipeline. If you have a passion for fighting energy extraction and infrastructure and believe in preserving the forests and rivers of Appalachia, come and join us in the valley this spring and summer.""",Call to Action: Camp to Resist the Mariner East 2 Pipeline in Pennsylvania - IT'S GOING DOWN,link,https://itsgoingdown.org/call-action-camp-resist-mariner-east-2-pipeline-pennsylvania/,2017-03-29 17:50:38,8,0,23,8,0,0,0,0,0
1146656498733605_1393769440688975,"Brand new Solecast episode from sole and Josh Harper on government repression, the SHAC campaign, and much more.",Solecast #38: Josh Harper on Lessons from SHAC - IT'S GOING DOWN,link,https://itsgoingdown.org/solecast-38-josh-harper-lessons-shac/,2017-03-29 17:38:38,3,0,0,3,0,0,0,0,0
