status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
363901400376803_987246274708976,"The beasts of the Earth will honor Me, because I give waters in the wilderness and rivers in the desert, to give drink to My people, My chosen. -Isaiah 43:20 #prayers",Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/987246274708976/?type=3,2017-03-31 14:22:58,2,0,2,2,0,0,0,0,0
363901400376803_986357368131200,"This is phenomenal video.  Makes me want to go to a Carl's Jr (actually Hardees is closer) and eat some burgers.  I was so done with skanky whores (Paris Hilton, Kim Kardashian) hocking burgers.  VD does NOT sound appealing when I think of food.  This is right up there with Dos Equis' most interesting man in the world ad campaign.  The original, not ugly Michael Phelps. #carlsjr #hardees doing their bit to #MAGA",Carl Hardee Sr. Returns | Carl's Jr.,video,https://www.youtube.com/attribution_link?a=2QL42IgZLKU&u=%2Fwatch%3Fv%3Di7H3DKMH1ms%26feature%3Dshare,2017-03-30 12:52:43,1,0,0,0,0,0,1,0,0
363901400376803_984853624948241,These three punks chose the wrong house. #castledoctrine #justice,JUSTICE: 3 Dead and 1 Arrested as Burglars Chose Wrong House to Try and Victimize - Bullets First,link,http://bulletsfirst.net/2017/03/28/3-dead-1-arrested-burglars-chose-wrong-house-try-victimize/,2017-03-28 10:34:34,0,0,0,0,0,0,0,0,0
363901400376803_984810384952565,"For those who go into harms way to save others, they should be granted the ability to save themselves #EMT",First Responders look to Carry with New Bills in TX and South Carolina - Bullets First,link,http://bulletsfirst.net/2017/03/28/first-responders-look-carry-new-bills-tx-south-carolina/,2017-03-28 09:20:10,0,0,0,0,0,0,0,0,0
363901400376803_981718231928447,Huntress Eva Shockey's big reveal #hunting,"Eva Shockey Unveils Cover for Book ""Taking Aim"" - Bullets First",link,http://bulletsfirst.net/2017/03/24/eva-shockey-unveils-cover-book-taking-aim/,2017-03-24 11:22:05,0,0,0,0,0,0,0,0,0
363901400376803_981695671930703,"The students of Arkansas have just been made infinitely safter.  I mean, its not like criminals are being disarmed because of gun free zones #gunvote #campuscarry #winning",Arkansas Passes Expanded Campus Carry Bill - Bullets First,link,http://bulletsfirst.net/2017/03/24/arkansas-passes-expanded-campus-carry-bill/,2017-03-24 10:27:24,0,0,0,0,0,0,0,0,0
363901400376803_980902152010055,"While it seems that the Wounded Warrior Project is improving after firing their CEO, do not be fooled into believing they were a good charity all along. This article proves that until recently the WWP was a little better than a scam.  Even now, there are still charities that help vets that use 90%+ of the donations they receive to help vets.  A number that WWP is still no where near.",PROOF that Wounded Warrior Project uses less than 52% of donations to help vets - Bullets First,link,http://bulletsfirst.net/2015/07/03/proof-that-wounded-warrior-project-uses-less-than-52-of-donations-to-help-vets/,2017-03-23 09:35:58,0,0,1,0,0,0,0,0,0
363901400376803_980151295418474,"When Democrats are in power they think they'll never lose, change the rules, and then when they are out of power want to cry and complain that the rules are unfair. #gorsuch",If Democrats Are Upset With Gorsuch Not Answering Their Questions They Can Blame Ted Kennedy - Bullets First,link,http://bulletsfirst.net/2017/03/22/democrats-upset-gorsuch-not-answering-questions-can-blame-ted-kennedy/,2017-03-22 10:10:34,0,0,0,0,0,0,0,0,0
363901400376803_979419632158307,Got my #spring cleaning supplies out. Time to get to work,Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/979419632158307/?type=3,2017-03-21 13:08:09,0,0,0,0,0,0,0,0,0
363901400376803_978919078875029,Watched a little of the #ComeyHearing. This pic is the visual equivalent of what listening to those Democrats on the committee is like,Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/978919078875029/?type=3,2017-03-20 22:40:58,5,0,5,3,0,0,2,0,0
363901400376803_978565392243731,Every time Michael Bloomberg is stopped exporting his un-American BS to other parts of the US is a big win for America.,"NM: ""Universal Background Checks"" Stopped in New Mexico Legislature - Bullets First",link,http://bulletsfirst.net/2017/03/20/nm-universal-background-checks-stopped-new-mexico-legislature/,2017-03-20 11:33:12,0,0,0,0,0,0,0,0,0
363901400376803_977325959034341,This is just funny.  Hope you're enjoying your weekend,Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/977325959034341/?type=3,2017-03-18 17:13:27,2,0,3,1,0,0,1,0,0
363901400376803_976229035810700,"I don't know why Democrats, Liberals and Gun Controllers like protecting wife beaters and rapists so much.",Let victims of domestic violence conceal carry in Virginia - Bullets First,link,http://bulletsfirst.net/2017/03/17/let-victims-domestic-violence-conceal-carry-virginia/,2017-03-17 09:30:41,0,0,0,0,0,0,0,0,0
363901400376803_975728989194038,MSNBC and their ilk are so full of #fakenews I wonder if they would even recognize the truth if they saw it,Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/975728989194038/?type=3,2017-03-16 15:27:23,0,0,0,0,0,0,0,0,0
363901400376803_975591339207803,"Gun controllers would rather women be raped than kill their rapists.  No, really, the Brady Campaign said that before.  Call me crazy, but I'm of the mind that women killing those trying to rape them (instead of just laying back and taking it) is a good thing. #feminism #selfdefense #2A",Timeline Photos,photo,https://www.facebook.com/bulletsfirst1776/photos/a.364282763672000.1073741828.363901400376803/975591339207803/?type=3,2017-03-16 11:20:53,1,0,2,1,0,0,0,0,0
363901400376803_975013052598965,I love when cats and dogs come together and don't tear each other apart.  #conservation #environment #catsanddogs,Cat (Bobcat) and Dog (Coyote) Meet At Water Hole - Bullets First,link,http://bulletsfirst.net/2017/03/15/cat-bobcat-dog-coyote-meet-watering-hole/,2017-03-15 15:48:06,0,0,0,0,0,0,0,0,0
363901400376803_975007812599489,"Thankfully not all courts are corrupt, make the law as we go, wings of George Soros and the Progressive Left.",Kansas Supreme Court Upholds Separation of Powers at Self Defense Hearings,link,http://bulletsfirst.net/2017/03/15/kansas-supreme-court-upholds-separation-powers-self-defense-hearings/,2017-03-15 14:23:19,0,0,0,0,0,0,0,0,0
