status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
522359791285231_653222371532305,Edward J. Erler explains how the Supreme Court's recent ruling on 8th Amendment protections against cruel and unusual punishment is little more than a tortured reading of the Constitution.,The Supreme Court Plays Fast and Loose with the Eighth Amendment - American Greatness,link,https://amgreatness.com/2017/03/30/supreme-court-plays-fast-loose-eighth-amendment/,2017-03-31 09:20:49,3,0,1,2,0,1,0,0,0
522359791285231_651440005043875,"At what point do we recognize that what's happening with immigration is beyond ""illegal immigration"" and more appropriately described as ""colonization?"" asks Rabelais.",Is Immigration Still the Operative Term? - American Greatness,link,https://amgreatness.com/2017/03/27/immigration-still-operative-term/,2017-03-28 13:59:46,12,5,3,11,0,1,0,0,0
522359791285231_651437171710825,Mike Sabo writes about the money-grubbing at the Southern Poverty Law Center.,The Southern Poverty Law Center is a Hate Group - American Greatness,link,https://amgreatness.com/2017/03/28/southern-poverty-law-center-hate-group/,2017-03-28 13:52:31,15,1,10,15,0,0,0,0,0
522359791285231_651435888377620,Ken Masugi writes about the bureaucratic temperament that undermines citizenship and is on full display in the recent Maryland rape case.,A Rape in Bureaucracy's Bedroom - American Greatness,link,https://amgreatness.com/2017/03/28/rape-bureaucracys-bedroom/,2017-03-28 13:49:02,2,0,9,2,0,0,0,0,0
522359791285231_650569198464289,Edward J. Erler writes about the buffoonery that marks the opinions of the federal judges in the recent travel ban cases.,Constitutional Buffoonery from the Federal District Courts - American Greatness,link,https://amgreatness.com/2017/03/27/constitutional-buffoonery-federal-district-courts/,2017-03-27 13:52:51,4,0,11,4,0,0,0,0,0
522359791285231_650509031803639,"The feminist finds herself no better off in her status as a victim of the patriarchy than she was 50 years ago. As Pamela  Lange writes, her fellow progressives have turned into the dreaded patriarchy because more attractive victims have taken her place.","Sorry, Feminists—the Patriarchy Wins Again - American Greatness",link,https://amgreatness.com/2017/03/27/sorry-feminists-patriarchy-wins/,2017-03-27 12:20:36,9,1,3,6,2,1,0,0,0
522359791285231_649775358543673,"The media chihuahuas are barking about the defeat of RyanCare, Roger Kimball writes at American Greatness, but Donald Trump doesn't seem to mind. Somebody understands politics as the ""art of the possible"" and it isn't the press.",The Art of the Possible in an Age of Recrimination - American Greatness,link,https://amgreatness.com/2017/03/26/art-possible-age-recrimination/,2017-03-26 17:31:15,10,3,16,10,0,0,0,0,0
522359791285231_648961005291775,"The simplest explanation of what happened to the modern progressive Baby Boomers, writes Robert Curry, is that they found for themselves a new national anthem, one they like much better than that old and out-dated one that asked them to be brave if they expected to be free.",Americanism vs. Marxism-Lennonism - American Greatness,link,https://amgreatness.com/2017/03/25/americanism-vs-marxism-lennonism/,2017-03-25 22:23:28,17,2,18,15,2,0,0,0,0
522359791285231_648947258626483,"When it comes to foreign policy, President Trump asks a simple question: is it in America's interests? As doctrines go, writes Brandon J. Weichert at American Greatness, that isn't bad.",What's In a Doctrine? - American Greatness,link,https://amgreatness.com/2017/03/25/whats-in-a-doctrine/,2017-03-25 21:58:47,7,1,10,7,0,0,0,0,0
522359791285231_648218725366003,"Writing for American Greatness, Henry Olsen explained earlier in the week that the problem with the Republican healthcare legislation (AHCA) was that the priorities of Republican legislators did not mesh with the priorities of those who elected them. So today's events were no surprise to him. You can listen to his reactions in the link below and read his article on American Greatness:  https://amgreatness.com/2017/03/21/gop-priorities-dont-resonate-voters-healthcare/","March 24, 2017 - Henry Olsen",link,https://soundcloud.com/thesethandchrisshow/march-24-2017-henry-olsen,2017-03-25 00:50:15,14,1,3,14,0,0,0,0,0
522359791285231_647785812075961,"During his questioning at his confirmation hearings, Supreme Court nominee, Neil Gorsuch, showed that the ""little guy"" needs protection from government, not just by government.  John Herr explains.","Gorsuch Showed ""Little Guy"" Needs Protection From Government - American Greatness",link,https://amgreatness.com/2017/03/24/gorsuch-showed-little-guy-needs-protection-government/,2017-03-24 10:56:28,8,0,7,5,3,0,0,0,0
522359791285231_647264282128114,"Democrats try to tar Neil Gorsuch as an ""originalist."" Instead, writes Ben Boychuk, they vindicate originalism.","In Feinstein vs. Gorsuch, Originalism Wins - American Greatness",link,https://amgreatness.com/2017/03/23/feinstein-vs-gorsuch-originalism-wins/,2017-03-23 16:57:04,8,0,0,8,0,0,0,0,0
522359791285231_647240482130494,"People like George Mason University President Ángel Cabrera are completely wrong. Illegal immigration helps no one—least of all the victims of illegal immigrants. If the United States wants to compete (and win), Brandon Weichert argues at American Greatness, it must invest in the people who are already here.",Open Borders Do Not Lead to Prosperity - American Greatness,link,https://amgreatness.com/2017/03/23/open-borders-not-lead-prosperity/,2017-03-23 16:13:30,6,4,7,6,0,0,0,0,0
522359791285231_646816268839582,Republicans Tempted to Follow Ryan Off A Cliff,American Greatness,link,https://amgreatness.com/2017/03/20/ryancare-will-destroy-republican-majority/,2017-03-23 00:04:26,1,0,0,1,0,0,0,0,0
522359791285231_646815658839643,"How to Lose A Majority That Took Decades to Build:

https://amgreatness.com/2017/03/20/ryancare-will-destroy-republican-majority/",Ryancare Will Destroy The Republican Majority - American Greatness,link,https://amgreatness.com/2017/03/20/ryancare-will-destroy-republican-majority/,2017-03-23 00:02:26,1,0,1,1,0,0,0,0,0
