status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
872535699511452_1233659806732371,"BREAKING NEWS – The U.S. military just issued THIS horrifying warning, and we need our president to see it ASAP!

Pass this along so we can make sure Trump sees this warning!",BREAKING: US Military Issues HORRIFYING Warning. TELL TRUMP.,link,http://www.angrypatriotmovement.com/us-military-issues-warning/,2017-03-31 19:00:00,142,26,21,109,1,21,1,0,10
872535699511452_1233658460065839,"BREAKING NEWS – Heartbreaking news was just released about President Trump's son, Barron.

Please pray for the Trump family to support them.",BREAKING: Heartbreaking News About Barron Trump. Please Pray for the Trump Family.,link,http://www.angrypatriotmovement.com/heartbreaking-news-about-barron/,2017-03-31 18:30:00,864,200,88,465,16,8,12,191,172
872535699511452_1233636890067996,"BREAKING NEWS – Super liberal moneyman George Soros put money in the pockets of 6 so-called Republicans last year!

Can you guess who these 6 politicians are?","BREAKING: 6 ""Republicans"" Got SOROS Money Last Year – Can You Guess Who?",link,http://www.angrypatriotmovement.com/6-republicans-got-soros-money/,2017-03-31 18:15:24,610,100,258,199,2,30,5,7,367
872535699511452_1233621586736193,"Badass Texas Governor Greg Abbott is ready to put the leaders of sanctuary cities in jail, and I support him 100%!

Do you support Gov. Abbott's plan?","BREAKING: Texas to JAIL ""Sanctuary City"" Leaders. Do You Support the Plan?",link,http://www.angrypatriotmovement.com/texas-jail-sanctuary-city-leaders/,2017-03-31 17:30:00,3357,305,648,3064,259,11,19,1,3
872535699511452_1233607020070983,"Fox News' Bill O'Reilly issued THIS urgent warning about the Democrat plan for President Donald J. Trump!

We need to make sure everyone knows about this plan ASAP!",WATCH: O'Reilly Issues Urgent Warning About Democrats' Plan For Trump,link,http://www.angrypatriotmovement.com/oreilly-issues-urgent-warning/,2017-03-31 17:01:00,160,22,30,139,6,7,0,1,7
872535699511452_1233575990074086,"President Donald J. Trump just took a massive stand for every Vietnam war veteran with THIS very powerful move!

I love this move for our vets by Trump!",Trump Just Took a MASSIVE Stand for Every Vietnam War Vet With 1 Powerful Move,link,http://www.angrypatriotmovement.com/trump-took-stand-for-war-vets/,2017-03-31 16:30:01,295,16,32,266,26,3,0,0,0
872535699511452_1233544720077213,"An airplane passenger decided to give up a seat to a soldier, but a liberal professor had THIS sick response for the generous gesture.

After hearing what the liberal professor said, Tucker Carlson set him straight!","WATCH: Airplane Passenger Gives Up Seat to Soldier, But Lib Professor Has SICK Reply",link,http://www.angrypatriotmovement.com/passenger-gives-seat-to-soldier/,2017-03-31 16:00:00,68,40,4,44,0,5,0,2,17
872535699511452_1233531326745219,"Conservative actor Rob Schneider slayed the entire Democrat party with THIS short sentence!

Schneider's sentence crushed them!",Actor Rob Schneider SLAYS the Entire Democrat Party With 1 Short Message,link,http://www.angrypatriotmovement.com/rob-schneider-slays-democrat-party/,2017-03-31 15:30:00,153,6,6,135,8,0,10,0,0
872535699511452_1233504486747903,"BREAKING - Fox News just dropped a criminal bombshell about the wiretapping of Donald J. Trump.

Heads will roll over this.",BREAKING – Fox News Drops Criminal Bombshell About Trump Wiretapping,link,http://www.angrypatriotmovement.com/fox-news-criminal-bombshell/,2017-03-31 15:03:46,932,45,163,807,63,48,6,4,4
872535699511452_1233473046751047,"A top Democrat insider just spilled the beans and provided proof that Nancy Pelosi is senile!

With this proof, Pelosi should be removed from office right now!","WATCH: Democrat Insider Spills the Beans, Provides PROOF That Nancy Pelosi Is SENILE",link,http://www.angrypatriotmovement.com/insider-says-pelosi-is-senile/,2017-03-31 14:30:00,766,103,146,584,10,31,130,5,6
872535699511452_1233451053419913,"Muslims are demanding that a Texas teacher be fired for insulting Islam… so he sent them THIS 4-word response!

His response was perfect!",Muslims Want Texan Teacher FIRED for Insulting Islam – He Has 4-Word Response,link,http://www.angrypatriotmovement.com/muslims-want-teacher-fired/,2017-03-31 14:00:00,1327,355,237,892,31,29,198,10,167
872535699511452_1233421450089540,"ALERT: A high-ranking Hillary Clinton official was caught taking 1 billion Russian rubles from the Russian government.

Hillary and her lackey should be jailed for taking this bribe.",ALERT: Hillary Official Caught Taking 1 BILLION Russian Ruble Bribe From Russian Gov't,link,http://www.angrypatriotmovement.com/hillary-official-took-bribe/,2017-03-31 13:30:00,434,56,146,270,2,31,7,2,122
872535699511452_1233398673425151,"BREAKING NEWS – Russian President Vladimir Putin just issued this 4-word announcement about President Donald J. Trump.

Wow.",BREAKING: Putin Issues 4-Word Announcement About Trump. Wow.,link,http://www.angrypatriotmovement.com/putin-4-word-announcement/,2017-03-31 12:46:43,165,20,17,143,8,4,9,0,1
872535699511452_1233376036760748,"POLL QUESTION: Do you think Melania Trump is a better First Lady than Hillary Clinton was?

Let your voice be heard.",POLL: Is Melania a Better First Lady Than Hillary EVER Was? Yes or No?,link,http://www.angrypatriotmovement.com/melania-a-better-first-lady/,2017-03-31 12:19:49,2705,792,160,2461,216,1,26,0,1
872535699511452_1233341956764156,"BOOM! First Lady Melania Trump has issued a terrifying warning to Sharia Law Muslims.

She's had enough of this.","BOOM! Melania Trump Has Enough, Issues TERRIFYING Warning to Sharia Law Muslims",link,http://www.angrypatriotmovement.com/melania-warns-sharia-law-muslims/,2017-03-31 11:30:50,402,20,32,351,44,6,0,0,1
872535699511452_1233312136767138,"Our favorite Texas cowboy defied liberals with THIS incredible new song, 'Day the Snowflakes Cried'.

Let's pass this song around and make him a star!","WATCH – Texas Cowboy DEFIES Liberals With 'Day The Snowflakes Cried' Song, It's AMAZING",link,http://www.angrypatriotmovement.com/day-the-snowflakes-cried-song/,2017-03-31 10:49:19,108,5,13,90,7,1,10,0,0
872535699511452_1232898336808518,"This one AMAZING photo just perfectly summed up how Trump will end gun violence in America.

This is such an amazing solution.",Trump's Plan to End Gun Violence Summed Up By One PERFECT Photo,link,http://www.angrypatriotmovement.com/trumps-plan-to-end-gun-violence/,2017-03-31 10:00:00,75,5,6,73,2,0,0,0,0
872535699511452_1232890066809345,"Actress Ashley Judd said that Muslim women have more rights than American women.

She did not expect THIS response...","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://www.angrypatriotmovement.com/judd-muslim-womens-rights/,2017-03-31 09:30:00,2552,1948,533,601,8,84,784,50,1025
872535699511452_1232878790143806,"WATCH - An old Trump video has resurfaced and people are spreading it everywhere.

Make sure to look closely at his shirt.",WATCH: This Video From Donald Trump's Past is Going Viral. Look Closely at His Shirt.,link,http://www.angrypatriotmovement.com/look-at-donald-trumps-shirt/,2017-03-31 09:00:00,364,43,97,310,41,2,10,0,1
872535699511452_1232857380145947,"That lying Muslim professor who had a Christian student expelled just got hit with some sweet revenge.

Good.",Lying Muslim Prof. Who Got Christian Student Expelled Hit With Sweet Revenge,link,http://www.angrypatriotmovement.com/muslim-prof-hit-with-revenge/,2017-03-31 08:30:00,1457,137,265,1158,81,7,184,0,27
872535699511452_1232832553481763,"BREAKING: Paul Ryan just said he doesn't want to work with President Trump.

What should Trump do to him?","BREAKING: Paul Ryan Says, ""I Don't Want"" to Work With Trump. Should He Be Fired?",link,http://www.angrypatriotmovement.com/should-paul-ryan-be-fired/,2017-03-31 08:00:00,1048,662,188,610,6,45,10,16,361
872535699511452_1232797873485231,"ALERT: The parents of an Idaho girl who was molested by Muslim thugs have been tortured by a NASTY new surprise.

No parent should have to go through this.",ALERT: Parents Of Idaho Girl Molested By Muslims Tortured By NASTY New Surprise,link,http://www.angrypatriotmovement.com/parents-of-idaho-girl/,2017-03-31 07:30:00,544,118,203,130,1,11,0,22,380
872535699511452_1232663526831999,"BREAKING – The Mexican president just completely surrendered to President Donald J. Trump.

I told you Trump would beat him!",BREAKING: Mexican President Surrenders to Trump,link,http://www.angrypatriotmovement.com/mexican-president-surrenders/,2017-03-30 20:00:00,1331,44,184,1193,76,16,45,0,1
872535699511452_1232654670166218,"WATCH: Judge Andrew Napolitano just resurfaced to drop THIS epic bombshell for President Donald J. Trump.

This news is going to send Democrats into panic mode.",WATCH: Judge Napolitano Is BACK With an EPIC Bombshell For Trump,link,http://www.angrypatriotmovement.com/judge-napolitano-is-back/,2017-03-30 19:30:20,200,11,6,176,19,4,1,0,0
872535699511452_1232648646833487,"BREAKING NEWS – Startling new emails from Huma Abedin were just revealed...

And now Hillary Clinton is completely screwed!","BREAKING: New Huma Emails Revealed, Hillary Completely SCREWED",link,http://www.angrypatriotmovement.com/new-huma-emails-revealed/,2017-03-30 19:00:00,469,44,79,376,17,20,52,0,4
872535699511452_1232641880167497,"Conservative stud Tucker Carlson just issued THIS urgent message to warn us about the Democrats' Russia hysteria.

We need to heed his words!","WATCH: Tucker Issues Urgent Message, Warns Americans About Dems' Russia Hysteria",link,http://www.angrypatriotmovement.com/tucker-issues-urgent-message/,2017-03-30 18:30:00,121,6,10,111,0,6,2,1,1
872535699511452_1232628170168868,"An Obama official just came forward and revealed THESE 5 damning secrets about the former president.

She saved herself, but this information is going to bury Obama!","WATCH: Obama Official SCREWS Him Over, Tells 5 Damning Secrets To Save Herself",link,http://www.angrypatriotmovement.com/obama-official-screws-him-over/,2017-03-30 18:01:07,515,30,105,418,10,22,56,0,9
872535699511452_1232605213504497,"Hillary Clinton is doing everything she can to get THIS video wiped off the internet forever.

See this quick before Hillary gets it deleted.",WATCH: Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://www.angrypatriotmovement.com/hillary-wants-to-wipe-this-video/,2017-03-30 17:30:07,69,12,38,45,0,5,16,0,3
872535699511452_1232588463506172,"BREAKING – FBI Director James Comey has finally been exposed.

Comey needs to be fired for this right now!",BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://www.angrypatriotmovement.com/fbi-director-finally-exposed/,2017-03-30 17:02:25,1069,101,168,838,4,41,9,6,171
872535699511452_1232548873510131,"BREAKING NEWS – Senator Mitch McConnell just stunned the media by making THIS announcement about the fate of Judge Gorsuch.

This announcement is going to upset a LOT of people in our country.","BREAKING: McConnell Stuns Media, Announces Fate of Gorsuch…",link,http://www.angrypatriotmovement.com/mcconnell-announces-gorsuch-fate/,2017-03-30 16:30:00,463,29,31,412,27,15,5,0,4
872535699511452_1232538320177853,"BREAKING NEWS – After months of nasty rumors, First Lady Melania Trump finally breaks her silence with THIS shock announcement!

Melania handled this with pure class!","BREAKING: After MONTHS of Rumors, Melania Trump Makes Shock Announcement",link,http://www.angrypatriotmovement.com/melania-trump-announcement/,2017-03-30 16:00:00,227,7,9,200,25,2,0,0,0
872535699511452_1232530226845329,"The Black Panthers issued this INSANE demand to all white people in our country, and it is very bad!

Should President Trump arrest them for this?","Black Panthers Issue INSANE Demand to ""White People."" Should Trump Arrest Them?",link,http://www.angrypatriotmovement.com/black-panthers-issue-insane-demand-to-white-people-should-trump-arrest-them/,2017-03-30 15:34:52,470,195,67,268,5,7,66,8,116
872535699511452_1232501270181558,"BREAKING NEWS – Jesse Jackson Jr. has been brought to justice.

He deserved every bit of it!",BREAKING: Jesse Jackson Jr. Brought to Justice. He DESERVED This.,link,http://www.angrypatriotmovement.com/jesse-jackson-jr-justice/,2017-03-30 15:00:10,1146,106,162,893,34,12,101,3,103
872535699511452_1232483256850026,"A group of Iraqi refugees were just arrested for kidnapping in THIS surprising state.

This vindicates everything Trump is doing to secure our borders.",TRUMP VINDICATED: Iraqi Refugees Arrested For Kidnapping In THIS Surprising State,link,http://www.angrypatriotmovement.com/iraqi-refugees-arrested/,2017-03-30 14:30:07,369,12,59,288,7,28,9,2,35
872535699511452_1232475630184122,"Famous Texas cowboy Chad Prather destroyed all the Trump-haters who stomped on the American flag in THIS video rant.

Chad's rant is great, and I support every word he said.",WATCH: Texas Cowboy DESTROYS Trump-Haters Who STOMP On The AMERICAN Flag,link,http://www.angrypatriotmovement.com/cowboy-destroys-trump-haters/,2017-03-30 14:00:03,86,2,15,78,7,1,0,0,0
872535699511452_1232449610186724,"Singer Alicia Keys just sent out THIS nasty message to every American girl, and it disgusts me!

What do you think should happen to her?",Alicia Keys Has NASTY Message For American Girls – What Should Happen To Her?,link,http://www.angrypatriotmovement.com/alicia-keys-nasty-message/,2017-03-30 13:30:00,178,117,23,30,2,13,8,6,119
872535699511452_1232425266855825,"New proof has been released that proves the Russia ""scandal"" is completely bogus!

THIS is who really planted the evidence.","PROOF RELEASED – Russia ""Scandal"" BOGUS, Evidence Planted By…",link,http://www.angrypatriotmovement.com/russia-scandal-bogus/,2017-03-30 13:00:08,396,18,80,327,7,24,12,0,26
872535699511452_1232408713524147,"BREAKING NEWS – Vice President Mike Pence just cast a tie-breaking vote to kill a major Barack H. Obama law.

This is really going to piss off liberals.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://www.angrypatriotmovement.com/mike-pence-casts-vote/,2017-03-30 12:15:03,1590,56,153,1411,150,6,21,2,0
872535699511452_1232370186861333,"WATCH: This brave woman fled her Muslim husband and home country to warn ignorant Americans protesting Trump's travel ban!

We need to heed her words immediately.","EX-Muslim Has URGENT WARNING For Ignorant Americans Who Are ""Welcoming The People I Fled From""",link,http://www.angrypatriotmovement.com/ex-muslim-warning-for-america/,2017-03-30 11:45:00,495,16,420,424,23,34,2,6,6
872535699511452_1232356430196042,"Benghazi special forces operators go public to tell everyone what REALLY happened that night.

This is going to bury Obama and Hillary!","Benghazi Special Forces GO PUBLIC, Now We Know What REALLY Happened",link,http://www.angrypatriotmovement.com/benghazi-special-forces-public/,2017-03-30 11:00:15,1464,118,656,1040,35,34,3,33,319
872535699511452_1231755406922811,"WATCH: Nancy Pelosi just got up to speak, but then she got instantly humiliated!

This is the best thing I've seen all day!",WATCH: Nancy Pelosi Gets Up to Speak – INSTANTLY Gets Humiliated,link,http://www.angrypatriotmovement.com/nancy-pelosi-gets-humiliated/,2017-03-29 20:30:00,267,44,13,176,7,1,77,1,5
