status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1119554641443403_1409193592479505,Obama is a TRAITOR. Do you agree?? SHARE = YES,Sean Hannity DROPS Huge Announcement On Obama - Viewers TOTALLY SHOCKED,link,http://wnpinsider.com/sean-hannity-drops-huge-announcement-obama-viewers-totally-shocked/,2017-03-31 18:53:02,1686,121,355,1606,50,18,4,0,8
1119554641443403_1409103252488539,BREAKING NEWS!!!!!!!!!!!,WIKILEAKS Strikes With MAJOR Announcement - THIS SHOCKED Trump and will SHOCK YOU,link,http://maganewsblog.com/wikileaks-strikes-major-announcement-shocked-trump-will-shock/,2017-03-31 16:54:46,48,0,7,43,0,4,0,0,1
1119554641443403_1409060985826099,IF TRUMP MAKES YOU FEEL PROUD AMERICAN *LIKE AND SHARE*,BOMB: Look What Trump Is CHANGING in The Whitehouse - LIBERALS PANICKING LIKE NEVER BEFORE,link,http://maganewsblog.com/bomb-look-trump-changing-whitehouse-liberals-panicking-like-never/,2017-03-31 16:06:28,267,4,35,252,15,0,0,0,0
1119554641443403_1409045952494269,"HE IS DONE!

LIKE IF YOU ARE GLAD!",After BASHING Trump - Comey Gets THE WORST NEWS OF HIS LIFE- He's DONE,link,http://maganewsblog.com/bashing-trump-comey-gets-worst-news-life-hes-done/,2017-03-31 15:49:16,355,37,29,318,14,1,8,2,12
1119554641443403_1409027202496144,EVIDENCE FINALLY!!!!,BOMBSHELL: Trump SHOCKED Liberals With EVIDENCE That Obama Spied on Him,link,http://maganewsblog.com/bombshell-trump-shocked-liberals-with-evidence-that-obama-spied-on-him/,2017-03-31 15:26:08,383,27,48,344,24,3,5,0,7
1119554641443403_1408952582503606,WOW! Donald Trump is AMAZED!,Watch: George W. Bush Just DEMOLISHED The Media With 1 Sentence- Donald is STUNNED COMPLETELY,link,http://envnewsdaily.com/watch-george-w-bush-just-demolished-the-media-with-1-sentence-donald-is-amazed/,2017-03-31 13:44:55,321,15,55,286,22,3,10,0,0
1119554641443403_1408882579177273,"HE IS DONE!

McCain is the MOST DISGUSTING MAN EVER! 

YES = LIKE!!!","John McCain calls Mike Pence ""asshole"" on live TV, IMMEDIATELY Gets THE WORST NEWS OF HIS LIFE",link,http://maganewsblog.com/john-mccain-calls-mike-pence-asshole-live-tv-immediately-gets-worst-news-life/,2017-03-31 12:04:45,2157,616,261,1638,8,28,38,23,422
1119554641443403_1408877709177760,DO YOU RESPECT TREY? IF YOU DO ***LIKE AND SHARE***,Our Hero Trey Gowdy Just Did The Most AMAZING Thing Ever – Patriots How Proud Of Him Are You?,link,http://envnewsdaily.com/hero-trey-gowdy-just-amazing-thing-ever-patriots-proud-2/,2017-03-31 11:58:47,2164,91,595,2035,122,3,3,0,1
1119554641443403_1408871479178383,Ben makes a very wise choice.,Look Who Ben Carson Just Hired At HUD,link,https://www.worldnewspolitics.com/2017/03/31/carson-hires-texas-mayor/,2017-03-31 11:49:44,88,5,3,81,7,0,0,0,0
1119554641443403_1408731952525669,"CNN WON'T REPORT THIS

DO YOU SUPPORT TRUMP NO MATTER WHAT??

YES = LIKE*",Trump MAKES The BIGGEST Announcement - THIS HAPPENS The First Time in 20 Years,link,http://maganewsblog.com/trump-makes-biggest-announcement-happens-first-time-20-years/,2017-03-31 09:36:03,691,30,30,665,19,3,4,0,0
1119554641443403_1408680865864111,BREAKING,BREAKING: Georgia Governor Declares State Of Emergency – Trump Was Right,link,https://www.worldnewspolitics.com/2017/03/31/gov-declares-state-emergency/,2017-03-31 08:49:59,355,20,42,265,4,44,6,34,2
1119554641443403_1408571199208411,"HOLLYWOOD IS IN SHOCK. 
Their biggest start just flipped on them in this video going viral. If you stand behind Trump in 2017 too, #SHARE this article 10,000 times! Give Matt Damon a 'THANK YOU!' in the comments!",BREAKING: Matt Damon TOOK A STAND For Trump! Hollywood Is SPEECHLESS,link,https://www.worldnewspolitics.com/2017/03/14/damon-defends-trump/,2017-03-31 07:00:58,3428,370,750,3214,166,32,14,2,0
1119554641443403_1408101842588680,SHOCKING NEWS!!!,Tillerson's Comments On Assad Will SHOCK You,link,http://maganewsblog.com/tillersons-comments-assad-will-shock/,2017-03-30 23:30:00,48,9,3,45,0,1,2,0,0
1119554641443403_1408101392588725,Neil Gorsuch is going to help Make America Great Again.,SPECIAL REPORT: Neil Gorsuch Gets STUNNING News About His Confirmation,link,http://maganewsblog.com/special-report-neil-gorsuch-gets-stunning-news-confirmation/,2017-03-30 22:45:00,157,1,6,143,11,1,2,0,0
1119554641443403_1408101069255424,CEN WE GET 100.000 LIKES IN SUPPORT OF TRUMP FAMILY?,Melania Makes Heartbreaking Announcement About Barron - This is SAD... VERY SAD ⋆ Right Journalist,link,http://rightjournalist.com/melania-makes-heartbreaking-announcement-barron-sad-sad/,2017-03-30 22:00:00,438,37,38,356,15,2,3,49,13
1119554641443403_1408090759256455,"Do you Support Trey?
LIKE = YES",Trey Makes HUGE ANNOUNCEMENT About Chuck Schumer - His Career Is Over,link,http://maganewsblog.com/trey-makes-huge-announcement-chuck-schumer-career/,2017-03-30 21:33:21,1621,159,103,1497,70,8,42,1,3
1119554641443403_1408048725927325,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' & COMMENT 'YES'",Nancy Pelosi Just Made Her Final Mistake That Will Cost Her Everything!... TRUMP FURIOUS,link,http://maganewsblog.com/nancy-pelosi-just-made-final-mistake-will-cost-everything-trump-furious/,2017-03-30 20:33:20,3496,871,360,3284,70,11,110,0,21
1119554641443403_1408024869263044,MAKE THIS GO VIRAL,Democratic Party Is FALLING APART - Look What JUST Happened *NOBODY SAW THIS COMING ⋆ Right Journalist,link,http://rightjournalist.com/democratic-party-falling-apart-look-just-happened-nobody-saw-coming/,2017-03-30 19:54:59,87,10,26,76,1,0,8,1,1
1119554641443403_1407981599267371,Do you SUPPORT out VP Pence?,WATCH: Mike Pence Just Dropped A Bombeshell on Planned Parenthood! They're DONE!,link,http://maganewsblog.com/watch-mike-pence-just-dropped-bombeshell-planned-parenthood-theyre-done/,2017-03-30 18:51:19,109,5,3,101,5,0,3,0,0
1119554641443403_1407911909274340,ALERT!!!,European Chief Threatens To Attack USA Unless Donald Trump Does…,link,https://www.worldnewspolitics.com/2017/03/30/european-chief-threatens-attack-usa-unless-donald-trump-stops-ripping-eu/,2017-03-30 17:28:59,143,73,12,44,3,8,51,1,36
1119554641443403_1407815232617341,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' AND COMMENT 'YES'",BREAKING NEWS: OUR PRESIDENT Just Announced EVERY Social Security Recipient Will Now Get THIS Much Monthly… ⋆ MAKE AMERICA GREAT AGAIN,link,http://maganewsblog.com/breaking-news-president-just-announced-every-social-security-recipient-will-now-get-much-monthly/,2017-03-30 15:11:36,2845,499,552,2714,101,19,9,1,1
1119554641443403_1407746512624213,THIS JUST IN!,Democrats Hit With MASSIVE Arrest - You Won't Believe This ⋆ ENV News,link,http://envnewsdaily.com/democrats-hit-massive-arrest-wont-believe/,2017-03-30 13:42:54,109,4,26,89,9,3,5,1,2
1119554641443403_1407708475961350,"THIS WILL SHOCK YOU!!! 
Obama IS A TRAITOR. LIKE IF YOU AGREE",BREAKING: Russian President Vladimir Putin Makes SHOCKING Announcement About US Election ⋆ ENV News,link,http://envnewsdaily.com/breaking-russian-president-vladimir-putin-makes-shocking-announcement-us-election/,2017-03-30 12:59:40,72,4,12,68,4,0,0,0,0
1119554641443403_1407666455965552,Melania shuts down critics.,"Melanie Breaks Her Silence, Tells Lying Media Why Trump Really Goes To Mar a Lago On Weekends",link,https://www.worldnewspolitics.com/2017/03/30/melania-shuts-critics/,2017-03-30 12:12:06,1035,27,69,929,98,2,6,0,0
1119554641443403_1407595222639342,Proof the left has no morals.,"JUST IN: Liberals Accuse Mike Pence of Following Sharia Law, Get Brutally Smacked Back To Reality",link,https://www.worldnewspolitics.com/2017/03/30/mike-pence-defends-wife/,2017-03-30 10:53:07,49,5,7,39,1,1,1,1,6
1119554641443403_1407475102651354,"NOBODY SAW THIS COMING

Do you *RESPECT Our President? YES or NO?

If you DO *LIKE!",BREAKING NEWS: Trump Makes New MASSIVE Hire - LIBERALS PANICKING,link,http://envnewsdaily.com/breaking-news-trump-makes-new-massive-hire-liberals-panicking/,2017-03-30 08:59:38,1128,134,45,1087,32,1,7,1,0
1119554641443403_1407406782658186,,JUST IN: Hillary Asked Huma To Plan Her Funeral – What's Hillary Hiding,link,https://www.worldnewspolitics.com/2017/03/30/huma-abedin-planning-hillary-clintons-funeral/,2017-03-30 08:10:02,43,20,9,28,1,2,11,0,1
1119554641443403_1406878252711039,"Russia strikes again.

Obama is a TRAITOR. Do you agree?? SHARE = YES",Russia Goes Public and BRUTALLY EXPOSES Obama's Secrets that happened during Obama's Terms in Office,link,http://rightjournalist.com/russia-brutally-obama/,2017-03-30 01:30:00,1797,113,697,1634,46,80,21,0,16
1119554641443403_1406877499377781,AMAZING! LOOK CLOSELY,BIG NEWS: Neil Gorsuch JUST GOT The BEST NEWS EVER - This is AMAZING ⋆ ENV News,link,http://envnewsdaily.com/big-news-neil-gorsuch-just-got-best-news-ever-amazing/,2017-03-30 00:47:28,368,10,21,341,22,1,4,0,0
1119554641443403_1406876976044500,BREAKING NEWS!!!,"MAJOR SCANDAL ERUPTS, TOP DEMOCRAT FIRED - LIBERALS PANICKING ⋆ ENV News",link,http://envnewsdaily.com/major-scandal-erupts-top-democrat-fired-liberals-panicking/,2017-03-30 00:00:01,146,19,13,104,9,3,29,0,1
1119554641443403_1406874992711365,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' & COMMENT 'YES'",Another BIG WIN For TRUMP! Liberal Media Won't Report This… ⋆ ENV News,link,http://envnewsdaily.com/another-big-win-trump-liberal-media-wont-report/,2017-03-29 23:15:00,408,63,22,389,18,0,1,0,0
1119554641443403_1406873986044799,DO YOU SUPPORT CHARLES?,BOMBSHELL: Charles Krauthammer Calls The ARREST Of Obama - WATCH CLOSELY ⋆ ENV News,link,http://envnewsdaily.com/bombshell-charles-krauthammer-calls-arrest-obama-watch-closely/,2017-03-29 22:30:11,1372,64,114,1283,67,11,10,0,1
1119554641443403_1406870572711807,"Do You SUPPORT Trump Administration?
LIKE = HECK YES",Illegal Immigrants Got BAD NEWS... It's HAPPENED,link,http://maganewsblog.com/illegal-immigrants-got-bad-news-happened/,2017-03-29 21:45:02,211,13,17,203,4,1,3,0,0
1119554641443403_1406865532712311,HILLARY CLINTON IS FINALLY EXPOSED,BIG TROUBLE: New Huma Abedin Emails EXPOSED - Hillary LIVID,link,http://envnewsdaily.com/big-trouble-hillary-livid/,2017-03-29 21:05:10,221,8,22,187,1,7,25,0,1
1119554641443403_1406824306049767,"DO YOU SUPPORT TRUMP FAMILY?
LIKE = HECK YES","200,000 Americans Sent First Lady A SHOCK Message - Melania SHOCKED like never Before",link,http://rightjournalist.com/200000-americans-sent-first-lady-shock-message-melania-shocked-like-never/,2017-03-29 20:04:28,6911,720,294,6508,247,10,9,25,112
1119554641443403_1406793989386132,BREAKING NEWS!!!,MAJOR ARREST - This SHOCKED Trump and WILL SHOCK YOU,link,http://envnewsdaily.com/major-arrest-this-shocked-trump-and-will-shock-you/,2017-03-29 19:21:00,168,22,38,104,4,10,1,5,44
1119554641443403_1406758496056348,"DO YOU STILL SUPPORT HIM?
LIKE = HECK YES!",WHAT Just Trump ANNOUNCED About Flynn Will SHOCK The NATION *MAKE THIS GO VIRAL,link,http://envnewsdaily.com/just-trump-announced-flynn-will-shock-nation-make-go-viral/,2017-03-29 18:15:15,682,27,85,649,19,6,2,2,4
1119554641443403_1406721882726676,"SEE IT BEFORE IT IS DELETED
AND **MAKE THIS GO VIRAL",Hillary Panicking - She Wants To WIPE This Video From The Internet- SEE It Before It's DELETED,link,http://envnewsdaily.com/hillary-panicking-wants-wipe-video-internet-see-deleted/,2017-03-29 17:16:16,131,35,71,80,1,4,44,0,2
1119554641443403_1406715676060630,"DO YOU RESPECT MELANIA? YES YES YES = *LIKE*

*MAKE THIS GO VIRAL Folks",Melania Just Said This 1 Sentence That Will Make You Cry TEARS OF JOY ** MAKE THIS GO VIRAL,link,http://envnewsdaily.com/melania-just-said-1-sentence-will-make-cry-tears-joy-make-go-viral/,2017-03-29 17:04:14,553,28,33,522,28,1,1,1,0
1119554641443403_1406697642729100,"THIS WILL SHOCK YOU!!

**MAKE THIS GO VIRAL",Paul Ryan BUSTED At Secret Meeting - THIS SHOCKED TRUMP COMPLETELY,link,http://envnewsdaily.com/paul-ryan-busted-secret-meeting-shocked-trump-completely/,2017-03-29 16:30:45,635,161,248,394,4,33,6,2,196
1119554641443403_1406661062732758,THIS IS SICK!,SICK: Chris Matthews Attack On Trump Children - THIS IS BRUTAL,link,http://envnewsdaily.com/sick-chris-matthews-attack-on-trump-children-this-is-brutal/,2017-03-29 15:37:27,187,146,17,40,0,2,4,13,128
