status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160617427472811_671127423088473,BREAKING....This is NOT what Chuckie wanted to hear!,"After Schumer Filibusters Trump's SCOTUS Pick, His Fellow DEMOCRATS Deliver BRUTAL News",link,http://toprightnews.com/after-schumer-launches-filibuster-of-gorsuch-democrat-senators-make-brutal-announcement/,2017-03-30 23:45:39,28,3,1,20,2,0,6,0,0
160617427472811_668139423387273,"WHOA...It's HAPPENING, folks....",BREAKING: Republicans Meet to Discuss REPLACING House Speaker After 'RyanCare' Disaster,link,http://toprightnews.com/breaking-republicans-meet-to-discuss-replacing-house-speaker-after-ryancare-failure/,2017-03-24 23:07:24,46,7,9,37,5,0,4,0,0
160617427472811_667214330146449,WHOA...,BREAKING: London Terrorist's IDENTITY Just REVEALED...,link,http://toprightnews.com/breaking-london-terrorists-identity-finally-revealed-and-its-exactly-what-we-feared/,2017-03-23 12:18:19,6,1,1,3,0,0,0,0,3
160617427472811_664889727045576,The look on her face is PRICELESS...,BREAKING: Rachel Maddow Just Got SERVED,link,http://toprightnews.com/breaking-rachel-maddow-just-got-served/,2017-03-18 22:51:12,52,3,5,33,4,1,14,0,0
160617427472811_661433707391178,WHOA...this is HUGE,U.S. Federal Court Makes Decision on New Trump Travel Ban... Liberals ERUPT...,link,http://toprightnews.com/u-s-federal-court-makes-decision-on-new-travel-ban-liberal-instantly-erupt/,2017-03-12 00:15:29,25,0,4,24,0,0,1,0,0
160617427472811_659054617629087,Bombshell claim...,Is THIS The Reason Comey Let Hillary Off The Hook?,link,http://toprightnews.com/is-this-the-reason-comey-let-hillary-off-the-hook/,2017-03-07 23:43:49,5,1,0,4,0,0,0,0,1
160617427472811_657030764498139,"It's OVER, folks...",Nancy Pelosi BUSTED in HUGE Lie About Russia... Trump Immediately...,video,http://toprightnews.com/nancy-pelosi-busted-in-huge-lie-about-russia-trump-immediately-slams-her/,2017-03-03 18:51:22,36,4,3,25,1,0,8,1,1
160617427472811_655434294657786,BOOM!,BREAKING: Trump Makes HUGE Move to CRUSH Democrat Voter Fraud...,video,http://toprightnews.com/breaking-trump-makes-huge-move-to-crush-democrat-voter-fraud/,2017-02-28 00:23:16,36,2,6,32,4,0,0,0,0
160617427472811_655216891346193,JUST IN...EXACTLY what they deserved,BREAKING: Ratings for the OSCARS Just Came In... And They're Absolutely BRUTAL,video,http://toprightnews.com/breaking-the-oscar-ratings-just-came-in-and-theyre-brutal/,2017-02-27 13:25:44,33,4,2,20,0,0,13,0,0
160617427472811_653500511517831,"BREAKING....Starbucks went against Trump, now regrets it BIG TIME...","Starbucks Opposed Trump by Hiring 10,000 'Refugees'... Now It's Paying a HUGE Price For It",link,http://toprightnews.com/starbucks-opposed-trump-by-hiring-10000-refugees-now-its-paying-a-huge-price/,2017-02-23 18:35:02,64,8,16,41,1,0,22,0,0
160617427472811_653372591530623,Tragic...prayers for his family...,BREAKING: Popular Fox News Personality Suddenly Dies at 66…,link,http://toprightnews.com/breaking-popular-fox-news-personality-suddenly-dies-at-66/,2017-02-23 11:13:11,14,1,0,5,1,0,0,8,0
160617427472811_652684994932716,BOOM!,French Presidential Candidate Told to Wear Headscarf to 'Cover Up'… Her Response Was PERFECT,link,http://toprightnews.com/french-presidential-candidate-given-islamic-headscarf-to-cover-up-during-foreign-visit-her-response-was-perfect/,2017-02-21 18:25:36,47,6,18,37,7,0,2,0,1
160617427472811_651743788360170,"The ""Fake News Network"" decided to go after Trump...and lost BIG TIME...",CNN Says Ratings 'Better Than Ever' After Taking on Trump... Then STUNNING New Numbers Came Out,link,http://toprightnews.com/cnn-says-ratings-better-than-ever-after-taking-on-trump-then-stunning-numbers-came-out/,2017-02-19 21:16:24,30,7,4,16,0,0,14,0,0
160617427472811_651240461743836,Trump makes CNN anchor LOSE IT...,"After Trump Supporter Calls CNN 'Fake News,' Don Lemon Throws a TANTRUM Live on Air...",video,http://toprightnews.com/after-trump-supporter-calls-cnn-fake-news-what-don-lemon-does-next-says-it-all/,2017-02-19 00:34:04,36,7,3,18,0,0,16,0,2
160617427472811_649223601945522,YES!!!,Donald Trump and Ted Cruz Just Teamed Up to TAKE DOWN the Media...And It's GLORIOUS,video,http://toprightnews.com/donald-trump-and-ted-cruz-just-teamed-up-to-take-down-the-media-over-russia-hysteria/,2017-02-16 00:10:56,40,6,4,32,8,0,0,0,0
160617427472811_648951885306027,BREAKING....It's HAPPENING!,While Everyone's Focused on Michael Flynn... Trump Just Dropped a NUKE on ObamaCare...,link,http://toprightnews.com/while-everyones-focused-on-michael-flynn-trump-just-dropped-a-nuke-on-obamacare/,2017-02-15 13:04:43,60,3,22,45,10,1,4,0,0
160617427472811_648156938718855,BUSTED!,Muslim Olympian Says She Was 'Detained' by Trump's Travel Ban... But LOOK What We Just Found,link,http://toprightnews.com/muslim-u-s-olympian-says-she-was-detained-by-trumps-muslim-ban-but-theres-one-big-problem/,2017-02-13 23:28:37,23,5,9,17,0,1,5,0,0
160617427472811_647535672114315,They didn't think this through...,Timeline Photos,photo,https://www.facebook.com/toprightnews/photos/a.180950778772809.1073741826.160617427472811/647535672114315/?type=3,2017-02-12 13:53:50,76,1,33,45,6,0,25,0,0
160617427472811_647296185471597,BOOM! Justice is served...,Arrogant Illegal Alien Who Voted 5 TIMES in Election Just Got Some VERY Bad News...,video,http://toprightnews.com/arrogant-illegal-alien-who-voted-5-times-in-presidential-election-just-got-very-bad-news/,2017-02-12 00:04:06,116,14,30,85,3,3,17,0,8
160617427472811_647158718818677,BREAKING UPDATE: ICE crackdown expands to 3 new states on Saturday...,BREAKING: It's Happening... Trump Keeps His Promise and CRACKS DOWN on Illegal Aliens,link,http://toprightnews.com/its-happening-trump-keeps-his-promise-and-unleashes-ice-on-illegals-nationwide/,2017-02-11 15:41:04,63,3,10,53,7,1,2,0,0
160617427472811_645453245655891,Um...WHAT??,Middle School Kid Gets Beaten Up for Wearing Trump Hat to School... Guess Who the School Punished,video,http://toprightnews.com/middle-school-kid-gets-beaten-up-for-wearing-trump-hat-to-school-but-look-who-the-school-punished/,2017-02-07 15:39:35,4,1,0,0,1,0,0,0,3
160617427472811_644955459039003,Whoa...,The Best Super Bowl Ad Didn't Air Until AFTER the Game... Now We Know WHY,link,http://toprightnews.com/the-best-super-bowl-ad-didnt-air-until-after-the-game-now-we-know-why/,2017-02-06 12:22:08,22,1,10,13,6,0,0,3,0
160617427472811_644685642399318,They could NOT believe it...,One BIG Thing Happened At The Super Bowl That Reminded Everyone Of Trump And Hillary...,link,http://toprightnews.com/one-big-thing-happened-at-the-super-bowl-that-reminded-everyone-of-trump-and-hillary/,2017-02-05 23:26:24,3,0,0,3,0,0,0,0,0
160617427472811_644634055737810,Um....WHAT??,Cast of 'Hamilton' Makes PC Change to 'America the Beautiful'... And the Internet ERUPTS,link,http://toprightnews.com/cast-of-hamilton-makes-pc-change-to-america-the-beautiful-and-the-internet-erupts/,2017-02-05 21:44:39,11,1,2,2,1,0,1,0,7
160617427472811_642211062646776,JUST IN....Conservatives will be THRILLED....,BREAKING: Trump's Pick for SUPREME COURT Has Just Been Revealed...,link,http://toprightnews.com/breaking-trumps-pick-for-supreme-court-was-just-revealed/,2017-01-31 15:42:33,12,3,0,11,1,0,0,0,0
160617427472811_641866759347873,WHOA....stunning,BREAKING: Trump Makes MASSIVE Move Against Acting Attorney General,link,http://toprightnews.com/breaking-trump-makes-massive-move-against-acting-attorney-general/,2017-01-30 22:05:52,22,2,1,19,0,0,3,0,0
160617427472811_641849882682894,Um...WHAT???,BREAKING: Acting Attorney General Just Ignited a National FIRESTORM Over Trump Refugee Order,link,http://toprightnews.com/acting-attorney-general-just-ignited-a-national-firestorm-over-trump-refugee-order/,2017-01-30 20:57:39,2,0,1,2,0,0,0,0,0
160617427472811_641758859358663,BREAKING...,Media Spends 48 Hrs SLAMMING Trump's Refugee Ban… Now Poll Shows What the PUBLIC Thinks,link,http://toprightnews.com/mediaspends-48-hours-slamming-trumps-refugee-ban-now-poll-shows-what-the-public-thinks/,2017-01-30 15:02:44,22,0,6,17,4,0,1,0,0
160617427472811_641465352721347,HERE IT IS...Trump just exposed all the media lies about his refugee executive order...,BREAKING: Trump Just NUKED 24 Hours of 'Muslim Ban' #FakeNews with a Single Statement,link,http://toprightnews.com/president-trump-defends-his-executive-order-this-is-not-a-muslim-ban/,2017-01-29 22:22:59,40,1,23,37,2,0,1,0,0
