status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
173718089482397_701482166705984,"How To Avoid These ""Rookie Prepper Mistakes"" That Could Get You Killed
http://patriotrising.com/2017/03/31/avoid-rookie-prepper-mistakes-get-killed/","How To Avoid These ""Rookie Prepper Mistakes"" That Could Get You Killed - Patriot Rising",link,http://patriotrising.com/2017/03/31/avoid-rookie-prepper-mistakes-get-killed/,2017-03-31 18:44:08,0,0,0,0,0,0,0,0,0
173718089482397_701481523372715,"More Dangerous Than The NSA? The Massive Spy Agency You Haven't Heard Of
http://patriotrising.com/2017/03/31/dangerous-nsa-massive-spy-agency-havent-heard/",More Dangerous Than The NSA? The Massive Spy Agency You Haven't Heard Of - Patriot Rising,link,http://patriotrising.com/2017/03/31/dangerous-nsa-massive-spy-agency-havent-heard/,2017-03-31 18:41:53,0,0,0,0,0,0,0,0,0
173718089482397_701437393377128,"The Ticking Time Bomb That Will Wipe Out Virtually Every Pension Fund In America
http://patriotrising.com/2017/03/31/ticking-time-bomb-will-wipe-virtually-every-pension-fund-america/",The Ticking Time Bomb That Will Wipe Out Virtually Every Pension Fund In America - Patriot Rising,link,http://patriotrising.com/2017/03/31/ticking-time-bomb-will-wipe-virtually-every-pension-fund-america/,2017-03-31 16:32:07,1,0,0,0,0,1,0,0,0
173718089482397_701405226713678,"'Climate science' isn't science; it's religion
http://patriotrising.com/2017/03/31/climate-science-isnt-science-religion/",'Climate science' isn't science; it's religion - Patriot Rising,link,http://patriotrising.com/2017/03/31/climate-science-isnt-science-religion/,2017-03-31 15:06:36,1,0,1,1,0,0,0,0,0
173718089482397_701401020047432,"Mainstream media caught printing more 'fake news'
http://patriotrising.com/2017/03/31/mainstream-media-caught-printing-fake-news/",Mainstream media caught printing more 'fake news' - Patriot Rising,link,http://patriotrising.com/2017/03/31/mainstream-media-caught-printing-fake-news/,2017-03-31 14:52:17,0,0,0,0,0,0,0,0,0
173718089482397_701392596714941,"The US Owes  3x all the gold ever produced
http://patriotrising.com/2017/03/31/us-owes-3x-gold-ever-produced/",The US Owes 3x all the gold ever produced - Patriot Rising,link,http://patriotrising.com/2017/03/31/us-owes-3x-gold-ever-produced/,2017-03-31 14:36:34,1,0,0,1,0,0,0,0,0
173718089482397_701387570048777,"Social Justice Warriors and Bubonic Plague:Is There a Difference?
http://patriotrising.com/2017/03/31/social-justice-warriors-bubonic-plagueis-difference/",Social Justice Warriors and Bubonic Plague:Is There a Difference? - Patriot Rising,link,http://patriotrising.com/2017/03/31/social-justice-warriors-bubonic-plagueis-difference/,2017-03-31 14:20:08,0,0,0,0,0,0,0,0,0
173718089482397_700870343433833,"12 Signs That America Has Become A Politically-Correct Madhouse
http://patriotrising.com/2017/03/30/12-signs-america-become-politically-correct-madhouse/",12 Signs That America Has Become A Politically-Correct Madhouse - Patriot Rising,link,http://patriotrising.com/2017/03/30/12-signs-america-become-politically-correct-madhouse/,2017-03-30 17:20:53,0,0,0,0,0,0,0,0,0
173718089482397_700866000100934,"DEA Seized $3.2 Billion in Cash From People Never Under Investigation – Justice Dept
http://patriotrising.com/2017/03/30/dea-seized-3-2-billion-cash-people-never-investigation-justice-dept/",DEA Seized $3.2 Billion in Cash From People Never Under Investigation – Justice Dept - Patriot Rising,link,http://patriotrising.com/2017/03/30/dea-seized-3-2-billion-cash-people-never-investigation-justice-dept/,2017-03-30 17:08:45,0,0,0,0,0,0,0,0,0
173718089482397_700843793436488,"In A Shocking Discovery, This ""No Firearms"" Sign Failed To Prevent A Mass Shooting Over The Weekend
http://patriotrising.com/2017/03/30/shocking-discovery-no-firearms-sign-failed-prevent-mass-shooting-weekend/","In A Shocking Discovery, This ""No Firearms"" Sign Failed To Prevent A Mass Shooting Over The Weekend - Patriot Rising",link,http://patriotrising.com/2017/03/30/shocking-discovery-no-firearms-sign-failed-prevent-mass-shooting-weekend/,2017-03-30 16:03:11,0,0,0,0,0,0,0,0,0
173718089482397_700815530105981,http://patriotrising.com/2017/03/30/31756/,- Patriot Rising,link,http://patriotrising.com/2017/03/30/31756/,2017-03-30 14:57:07,1,0,0,1,0,0,0,0,0
173718089482397_700794706774730,"Sales Taxes Record $374,793,000,000...
http://patriotrising.com/2017/03/30/sales-taxes-record-374793000000/","Sales Taxes Record $374,793,000,000... - Patriot Rising",link,http://patriotrising.com/2017/03/30/sales-taxes-record-374793000000/,2017-03-30 14:02:52,0,0,0,0,0,0,0,0,0
173718089482397_700793896774811,http://patriotrising.com/2017/03/30/31760/,- Patriot Rising,link,http://patriotrising.com/2017/03/30/31760/,2017-03-30 13:59:56,0,0,0,0,0,0,0,0,0
173718089482397_700759456778255,"The Washington Post Swallows Sleeping Pills, Then Calls 911
http://patriotrising.com/2017/03/30/washington-post-swallows-sleeping-pills-calls-911/","The Washington Post Swallows Sleeping Pills, Then Calls 911 - Patriot Rising",link,http://patriotrising.com/2017/03/30/washington-post-swallows-sleeping-pills-calls-911/,2017-03-30 12:23:45,0,0,0,0,0,0,0,0,0
173718089482397_700755483445319,http://patriotrising.com/2017/03/30/31751/,- Patriot Rising,link,http://patriotrising.com/2017/03/30/31751/,2017-03-30 12:18:54,0,0,0,0,0,0,0,0,0
173718089482397_700698806784320,"Jim Rogers Warns Clueless Federal Reserve Will be the 'Ruin of Us All'
http://patriotrising.com/2017/03/30/jim-rogers-warns-clueless-federal-reserve-will-ruin-us/",Jim Rogers Warns Clueless Federal Reserve Will be the 'Ruin of Us All' - Patriot Rising,link,http://patriotrising.com/2017/03/30/jim-rogers-warns-clueless-federal-reserve-will-ruin-us/,2017-03-30 09:26:26,0,0,0,0,0,0,0,0,0
173718089482397_700676140119920,"The End of Truth -- Looking back on 'The Road To Serfdom' -- Hayek Saw It All Coming Over 70 Years Ago
http://patriotrising.com/2017/03/30/end-truth-looking-back-road-serfdom-hayek-saw-coming-70-years-ago/",The End of Truth - Looking back on 'The Road To Serfdom' - Hayek Saw It All Coming Over 70 Years Ago - Patriot Rising,link,http://patriotrising.com/2017/03/30/end-truth-looking-back-road-serfdom-hayek-saw-coming-70-years-ago/,2017-03-30 08:35:15,0,0,0,0,0,0,0,0,0
173718089482397_700644206789780,"Taxing 'em Off the Road! Leftist hatred for older cars...
http://patriotrising.com/2017/03/30/taxing-em-off-road-leftist-hatred-older-cars/",Taxing 'em Off the Road! Leftist hatred for older cars... - Patriot Rising,link,http://patriotrising.com/2017/03/30/taxing-em-off-road-leftist-hatred-older-cars/,2017-03-30 07:09:34,0,0,1,0,0,0,0,0,0
173718089482397_700639950123539,"The Surveillance State Behind Russia-gate
http://patriotrising.com/2017/03/30/surveillance-state-behind-russia-gate/",The Surveillance State Behind Russia-gate - Patriot Rising,link,http://patriotrising.com/2017/03/30/surveillance-state-behind-russia-gate/,2017-03-30 06:57:28,0,0,0,0,0,0,0,0,0
173718089482397_700437116810489,"Retired Texas Teachers ""Very Fed Up"" As Healthcare Costs Set To Triple
http://patriotrising.com/2017/03/29/retired-texas-teachers-fed-healthcare-costs-set-triple/","Retired Texas Teachers ""Very Fed Up"" As Healthcare Costs Set To Triple - Patriot Rising",link,http://patriotrising.com/2017/03/29/retired-texas-teachers-fed-healthcare-costs-set-triple/,2017-03-29 20:39:56,0,0,0,0,0,0,0,0,0
173718089482397_700436440143890,"Obama Administration Blocked Comey From Revealing ""Russian Tampering"" Before Election
http://patriotrising.com/2017/03/29/obama-administration-blocked-comey-revealing-russian-tampering-election/","Obama Administration Blocked Comey From Revealing ""Russian Tampering"" Before Election - Patriot Rising",link,http://patriotrising.com/2017/03/29/obama-administration-blocked-comey-revealing-russian-tampering-election/,2017-03-29 20:37:03,1,0,1,0,0,0,0,0,1
173718089482397_700381270149407,"MORE PC BS : Student grade docked for using 'mankind' instead of gender-neutral term...
http://patriotrising.com/2017/03/29/pc-bs-student-grade-docked-using-mankind-instead-gender-neutral-term/",MORE PC BS : Student grade docked for using 'mankind' instead of gender-neutral term... - Patriot Rising,link,http://patriotrising.com/2017/03/29/pc-bs-student-grade-docked-using-mankind-instead-gender-neutral-term/,2017-03-29 17:13:46,0,0,0,0,0,0,0,0,0
173718089482397_700366436817557,"Dems Have More Ties to Russia Than Trump
http://patriotrising.com/2017/03/29/dems-ties-russia-trump/",Dems Have More Ties to Russia Than Trump - Patriot Rising,link,http://patriotrising.com/2017/03/29/dems-ties-russia-trump/,2017-03-29 16:17:38,0,0,0,0,0,0,0,0,0
173718089482397_700351976819003,"CHICAGOLAND: Cops Stop Teen Pushing Stroller Filled With Guns, Ammo... (Gun Control In Action!)
http://patriotrising.com/2017/03/29/chicagoland-cops-stop-teen-pushing-stroller-filled-guns-ammo-gun-control-action/","CHICAGOLAND: Cops Stop Teen Pushing Stroller Filled With Guns, Ammo... (Gun Control In Action!) - Patriot Rising",link,http://patriotrising.com/2017/03/29/chicagoland-cops-stop-teen-pushing-stroller-filled-guns-ammo-gun-control-action/,2017-03-29 15:35:44,1,0,0,1,0,0,0,0,0
173718089482397_700350956819105,"Student sues Pierce College over tiny 'free speech zone'
http://patriotrising.com/2017/03/29/student-sues-pierce-college-tiny-free-speech-zone/",Student sues Pierce College over tiny 'free speech zone' - Patriot Rising,link,http://patriotrising.com/2017/03/29/student-sues-pierce-college-tiny-free-speech-zone/,2017-03-29 15:32:09,0,0,0,0,0,0,0,0,0
173718089482397_700331730154361,"The Overlapping Crises Are Coming, Regardless of Who's in Power
http://patriotrising.com/2017/03/29/overlapping-crises-coming-regardless-whos-power/","The Overlapping Crises Are Coming, Regardless of Who's in Power - Patriot Rising",link,http://patriotrising.com/2017/03/29/overlapping-crises-coming-regardless-whos-power/,2017-03-29 14:42:08,0,0,0,0,0,0,0,0,0
173718089482397_700330646821136,http://patriotrising.com/2017/03/29/31721/,- Patriot Rising,link,http://patriotrising.com/2017/03/29/31721/,2017-03-29 14:38:21,0,0,0,0,0,0,0,0,0
173718089482397_700282453492622,"Bad for America
http://patriotrising.com/2017/03/29/bad-for-america/",Bad for America - Patriot Rising,link,http://patriotrising.com/2017/03/29/bad-for-america/,2017-03-29 12:54:47,0,0,0,0,0,0,0,0,0
173718089482397_699894360198098,"Let them fight it out : CBS Anchor Under Fire for Censoring Hannity Interview
http://patriotrising.com/2017/03/28/let-fight-cbs-anchor-fire-censoring-hannity-interview/",Let them fight it out : CBS Anchor Under Fire for Censoring Hannity Interview - Patriot Rising,link,http://patriotrising.com/2017/03/28/let-fight-cbs-anchor-fire-censoring-hannity-interview/,2017-03-28 18:23:49,0,0,0,0,0,0,0,0,0
173718089482397_699857826868418,"LOL : DNC Asks Entire Staff For Resignation Letters
http://patriotrising.com/2017/03/28/lol-dnc-asks-entire-staff-resignation-letters/",LOL : DNC Asks Entire Staff For Resignation Letters - Patriot Rising,link,http://patriotrising.com/2017/03/28/lol-dnc-asks-entire-staff-resignation-letters/,2017-03-28 17:22:32,1,0,0,0,1,0,0,0,0
173718089482397_699857106868490,"Constitutional Carry Moves Forward In South Carolina
http://patriotrising.com/2017/03/28/constitutional-carry-moves-forward-south-carolina/",Constitutional Carry Moves Forward In South Carolina - Patriot Rising,link,http://patriotrising.com/2017/03/28/constitutional-carry-moves-forward-south-carolina/,2017-03-28 17:19:16,0,0,0,0,0,0,0,0,0
173718089482397_699855526868648,"Group sues for answers over government laptop, cellphone searches
http://patriotrising.com/2017/03/28/group-sues-answers-government-laptop-cellphone-searches/","Group sues for answers over government laptop, cellphone searches - Patriot Rising",link,http://patriotrising.com/2017/03/28/group-sues-answers-government-laptop-cellphone-searches/,2017-03-28 17:13:37,0,0,0,0,0,0,0,0,0
173718089482397_699843380203196,"What Gorsuch Should Have Said
http://patriotrising.com/2017/03/28/what-gorsuch-should-have-said/",What Gorsuch Should Have Said - Patriot Rising,link,http://patriotrising.com/2017/03/28/what-gorsuch-should-have-said/,2017-03-28 16:24:25,0,0,0,0,0,0,0,0,0
173718089482397_699836903537177,"Twitter Censors Search Terms, Offers No Transparency and Mixed Results
http://patriotrising.com/2017/03/28/twitter-censors-search-terms-offers-no-transparency-mixed-results/","Twitter Censors Search Terms, Offers No Transparency and Mixed Results - Patriot Rising",link,http://patriotrising.com/2017/03/28/twitter-censors-search-terms-offers-no-transparency-mixed-results/,2017-03-28 16:02:37,0,0,0,0,0,0,0,0,0
173718089482397_699830230204511,"Bleh : Campus Offers 'Self-Identified Whites' Space To Feel Guilty...
http://patriotrising.com/2017/03/28/bleh-campus-offers-self-identified-whites-space-feel-guilty/",Bleh : Campus Offers 'Self-Identified Whites' Space To Feel Guilty... - Patriot Rising,link,http://patriotrising.com/2017/03/28/bleh-campus-offers-self-identified-whites-space-feel-guilty/,2017-03-28 15:48:04,0,0,0,0,0,0,0,0,0
173718089482397_699828630204671,"Play Stupid Games, Win Stupid Prizes: Teens Break Into Home of Armed Citizen
http://patriotrising.com/2017/03/28/play-stupid-games-win-stupid-prizes-teens-break-home-armed-citizen/","Play Stupid Games, Win Stupid Prizes: Teens Break Into Home of Armed Citizen - Patriot Rising",link,http://patriotrising.com/2017/03/28/play-stupid-games-win-stupid-prizes-teens-break-home-armed-citizen/,2017-03-28 15:40:47,0,0,0,0,0,0,0,0,0
173718089482397_699817820205752,"The Political Parties Are An Illusion Designed To ""Relegate The Governed To A Position Barely Above That Of Cattle""
http://patriotrising.com/2017/03/28/political-parties-illusion-designed-relegate-governed-position-barely-cattle/","The Political Parties Are An Illusion Designed To ""Relegate The Governed To A Position Barely Above That Of Cattle"" - Patriot Rising",link,http://patriotrising.com/2017/03/28/political-parties-illusion-designed-relegate-governed-position-barely-cattle/,2017-03-28 15:12:17,0,0,0,0,0,0,0,0,0
