status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1716514921967079_1874313109520592,BREAKING: Obama's 'Deep State' Operative Caught And Arrested For TREASON! IT'S FINALLY HAPPENING!!,BREAKING: Obama's 'Deep State' Operative Caught And Arrested For TREASON! IT'S FINALLY HAPPENING! - Proud Patriots,link,http://www.proud-patriots.com/breaking-obamas-deep-state-operative-caught-arrested-treason-finally-happening/,2017-03-31 18:45:00,361,22,64,329,18,1,8,1,4
1716514921967079_1874295796188990,"JUDGE NAPOLITANO REVEALS WHO HELPED OBAMA WIRETAP TRUMP AND WHAT COMES NEXT! 
If you agree with Judge Napolitano give him LIKE and SHARE!!",BOMBSHELL: Judge Napalitano COMES FORWARD With MAJOR Announcement - Libs Are SHOCKED!,link,http://conspatriot.com/judge-andrew-napolitano-strikes-yet-another-huge-bombshell/,2017-03-31 18:00:00,1481,16,275,1429,32,17,2,0,1
1716514921967079_1874287456189824,"BOOM!!
Do you agree with Jackie Mason ??
YES OR NO:",Jackie Mason Drops a BOMBSHEL On Paul Ryan - 'Get Another Job' To Save AMERICA...,link,http://conspatriot.com/watch-paul-ryan-jackie-mason-intend-rescuing-country-look-another-job/,2017-03-31 17:05:48,442,56,56,418,17,1,5,1,0
1716514921967079_1874270329524870,"THIS IS TREASON!!
OBAMA HAS TO BE PROSECUTED !!
HIT 'LIKE' IF YOU AGREE!!",SHOCKING: OBAMA WAS HIDING INFORMATION FROM PRESIDENT TRUMP - THIS IS HUGE!!,link,http://conspatriot.com/obama-staffers-created-list-russia-probe-files-keep-safe/,2017-03-31 16:16:46,1587,117,322,1422,6,21,4,4,130
1716514921967079_1874222256196344,,Dan Sessions,video,https://www.facebook.com/realDanSessions/videos/1822054474712526/,2017-03-31 15:00:00,9944,300,0,9602,301,4,24,0,13
1716514921967079_1874213509530552,Our Administration Is Filled With The Most Professional People Ever! Like If You Agree!,Ben Carson Appointed The Most Unexpected Person To Work Under Him! Well Done Doctor!!,link,https://www.clear-politics.com/2017/03/31/mayor-of-irving-texas-to-join-the-trump-administration/,2017-03-31 14:30:00,852,16,75,825,25,2,0,0,0
1716514921967079_1874169166201653,"Rush Limbaugh sends DEVASTATING NEWS to Trump TRAITORS!
IT's HAPPENING!!
Do you support Rush Limbaugh!?",Rush Limbaugh SHUTS DOWN The Trump Traitors With His MAJOR Statement,link,http://conspatriot.com/rush-limbaugh-shuts-trumps-traitors-major-statement/,2017-03-31 13:45:00,524,4,43,505,16,3,0,0,0
1716514921967079_1874181472867089,"Trump PROMISED!  Trump DELIVERED!  Get used to it Washington! POS Obama tried  to wipe out an industry by putting BS regulations in place.   If you SUPPORT President Trump comment ""TRUMP DIGS COAL"" and #SHARE!",OBAMA POUTS LIKE BABY while Miners CHEER! Trump just TORE UP Obama's needless regulations restricting Coal Mining.,link,https://swampdrain.com/obama-pouts-like-baby-miners-cheer-trump-just-tore-obamas-needless-regulations-restricting-coal-mining/,2017-03-31 13:15:01,608,58,91,563,36,2,6,1,0
1716514921967079_1874166436201926,"** BREAKING NEWS **
Can we get an ""AMEN"" and a SHARE for victims?!",BREAKING: HORROR IN NEW YORK CITY - PLEASE PRAY...,link,http://conspatriot.com/beaking-terror-attack-new-york-city-please-pray/,2017-03-31 12:30:07,125,24,20,86,0,25,0,13,1
1716514921967079_1874134612871775,"BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!
WHOLE DEMOCRATIC PARTY SHOULD BE ARRESTED!
Do you agree!?",IT'S HAPPENING! Obama's TOP Official Just Got Arrested For Treason - Obama is FURIOUS!,link,http://conspatriot.com/happening-obamas-top-official-just-got-arrested-treason-obama-furious/,2017-03-31 11:30:00,2570,265,540,2380,113,16,46,0,15
1716514921967079_1874146132870623,"BREAKING NEWS – Vice President Mike Pence just cast a tie-breaking vote to kill a major Barack H. Obama law.

This is really going to piss off liberals.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://bit.ly/2ohFzTn,2017-03-31 11:19:11,817,42,112,760,48,0,5,0,4
1716514921967079_1874106369541266,"This could be the end for Obama's administration. Keep passing along, every American has to see THIS!",BREAKING: WikiLeaks REVEALS NEW CIA DOCUMENTS - THIS IS HUGE!!,link,http://conspatriot.com/breaking-wikileaks-reveals-new-cia-documents/,2017-03-31 10:11:33,764,22,304,677,26,47,3,1,10
1716514921967079_1874087349543168,LOOKS LIKE THE LIBERAL-CONTAMINATED INDUSTRY IS PUSHING THEIR AGENDA! BUT AS LONG AS THE PEOPLE STAND BEHIND THEIR PRESIDENT THERE IS NOTHING THEY CAN DO! HIT LIKE IF YOU STAND ASIDE PRESIDENT TRUMP!!,BREAKING: Hollywood Celebrities Gathering To Give Trump A MASSIVE BLOW! [DETAILS],link,https://www.clear-politics.com/2017/03/30/anti-trump-groups-hollywood-gather-bring-trump/,2017-03-31 09:37:14,4671,699,545,4377,131,13,109,2,39
