status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
372907709740736_405809493117224,"Let's start pressuring moderate and conservative Dems to move ahead on single payer.
http://thepopulist.buzz/2017/03/27/who-opposes-single-payer-its-the-democrats-sadly/","Who Opposes Single Payer? It's the Democrats, Sadly",link,http://thepopulist.buzz/2017/03/27/who-opposes-single-payer-its-the-democrats-sadly/,2017-03-27 13:01:58,2,0,0,2,0,0,0,0,0
372907709740736_404345099930330,"Tales from the Swamp: how a Podesta-linked lobbyist will help sell TrumpCare in the US Senate (if it makes it that far).
http://thepopulist.buzz/2017/03/24/podesta-swamp-creature-helps-push-for-trumpcare/",Podesta Swamp Creature Helps Push for TrumpCare,link,http://thepopulist.buzz/2017/03/24/podesta-swamp-creature-helps-push-for-trumpcare/,2017-03-24 13:34:09,1,0,1,1,0,0,0,0,0
372907709740736_403734136658093,"It's a long way from Acosta to the Fight for $15.
http://thepopulist.buzz/2017/03/22/acosta-labor-and-baltimores-fight-for-15/","Acosta, Labor, and Baltimore's Fight for $15",link,http://thepopulist.buzz/2017/03/22/acosta-labor-and-baltimores-fight-for-15/,2017-03-23 07:37:41,0,0,0,0,0,0,0,0,0
372907709740736_402845770080263,"While opposing TrumpRyanCare, join the single-payer movement, too. #TheTruthIsOutThere
http://thepopulist.buzz/2017/03/21/the-moment-for-medicare-for-all-is-now/",The Moment for Medicare-for-All Is Now,link,http://thepopulist.buzz/2017/03/21/the-moment-for-medicare-for-all-is-now/,2017-03-21 12:07:18,3,0,0,3,0,0,0,0,0
372907709740736_402270403471133,"Watch the Dems closely, especially the Red State folks (and NJ's Menendez), to see how tough they are on Mr. Gorsuch. 
http://thepopulist.buzz/2017/03/19/stopping-gorsuch-is-just-the-start/",Stopping Gorsuch Is Just the Start,link,http://thepopulist.buzz/2017/03/19/stopping-gorsuch-is-just-the-start/,2017-03-20 08:46:55,0,0,0,0,0,0,0,0,0
372907709740736_401259433572230,My blast on Trump's fake budget. http://thepopulist.buzz/2017/03/18/trump-trolls-the-welfare-state/,,status,,2017-03-18 09:38:54,0,0,0,0,0,0,0,0,0
372907709740736_400740436957463,"Who are Barack Obama's post-White House friends? (Hint: they're pretty wealthy.)
http://thepopulist.buzz/2017/03/17/barack-obamas-wealthy-friends/",Barack Obama's Wealthy Friends,link,http://thepopulist.buzz/2017/03/17/barack-obamas-wealthy-friends/,2017-03-17 09:59:58,0,0,0,0,0,0,0,0,0
372907709740736_399481393750034,This. https://t.co/NFb51u28VW,Brendan Nyhan on Twitter,link,https://t.co/NFb51u28VW,2017-03-14 20:51:13,1,0,0,1,0,0,0,0,0
372907709740736_399331737098333,http://thepopulist.buzz/2017/03/14/the-obamacare-berniecare-continuum/,The ObamaCare / BernieCare Continuum,link,http://thepopulist.buzz/2017/03/14/the-obamacare-berniecare-continuum/,2017-03-14 12:53:34,0,0,0,0,0,0,0,0,0
372907709740736_399331743764999,http://thepopulist.buzz/2017/03/14/the-obamacare-berniecare-continuum/,The ObamaCare / BernieCare Continuum,link,http://thepopulist.buzz/2017/03/14/the-obamacare-berniecare-continuum/,2017-03-14 12:53:34,1,0,0,1,0,0,0,0,0
