status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
597953296965194_1231105460316638,,SGS News's cover photo,photo,https://www.facebook.com/sgsnews/photos/a.597957363631454.1073741827.597953296965194/1231105460316638/?type=3,2017-01-21 01:46:47,0,0,0,0,0,0,0,0,0
597953296965194_1226018064158711,BREAKING: Trump Fires Attorney General Loretta Lynch,BREAKING: Trump Fires Attorney General Loretta Lynch,link,http://conspiredworld.com/breaking-trump-fire-attorney-general-loretta-lynch/,2017-01-14 22:24:33,3,0,0,3,0,0,0,0,0
597953296965194_1225200100907174,,Timeline Photos,photo,https://www.facebook.com/sgsnews/photos/a.598109240282933.1073741828.597953296965194/1225200100907174/?type=3,2017-01-14 00:40:42,0,0,0,0,0,0,0,0,0
597953296965194_1221671444593373,Bombshell!!!!,BREAKING: Donald Trump Just Put His FIRST Executive Order In Writing And Obama Is FURIOUS!,link,http://sgsnews.com/index.php/2017/01/09/breaking-donald-trump-just-put-his-first-executive-order-in-writing-and-obama-is-furious/,2017-01-09 21:03:20,0,1,0,0,0,0,0,0,0
597953296965194_1221557624604755,Breaking!!Meryl Streep Just God Fired From A Major Project For Lying About Trump....,BREAKING: Meryl Streep Just Got Fired From A Major Project For Lying About Trump,link,http://sgsnews.com/index.php/2017/01/09/breaking-meryl-streep-just-got-fired-from-a-major-project-for-lying-about-trump/,2017-01-09 17:13:30,5,1,0,4,0,0,1,0,0
597953296965194_1217728874987630,Vote Your Opinion!!,POLL: DO YOU SUPPORT THE RIGHT TO BEAR ARMS IN PUBLIC?,link,http://conspiredworld.com/poll-support-right-bear-arms-public/,2017-01-04 19:53:18,1,0,0,1,0,0,0,0,0
597953296965194_1191240954303089,My God!!Huge Warning!!,"MY GOD! HUGE Warning Has Been Issued By The CDC, IT'S WORSE THAN WE THOUGHT!",link,http://sgsnews.com/index.php/2016/12/05/my-god-huge-warning-has-been-issued-by-the-cdc-its-worse-than-we-thought/,2016-12-05 18:20:51,0,0,1,0,0,0,0,0,0
597953296965194_1191237850970066,"If China doesn't like it,screw'em","Trump adviser on Taiwan call: 'If China doesn't like it, screw 'em",link,http://sgsnews.com/index.php/2016/12/05/trump-adviser-on-taiwan-call-if-china-doesnt-like-it-screw-em/,2016-12-05 18:19:18,3,0,0,3,0,0,0,0,0
597953296965194_1191233100970541,Donald Trump meets with Al Gore on Climate Change!!!,Donald Trump meets with Al Gore on climate change,link,http://sgsnews.com/index.php/2016/12/05/donald-trump-meets-with-al-gore-on-climate-change/,2016-12-05 18:17:09,0,0,0,0,0,0,0,0,0
597953296965194_1165501590210359,We are done with criminal activity in this city,Portland Police Chief: 'We are done with criminal activity in this city',link,http://sgsnews.com/index.php/2016/11/14/portland-police-chief-we-are-done-with-criminal-activity-in-this-city/,2016-11-14 07:06:29,9,1,0,9,0,0,0,0,0
597953296965194_1163967150363803,Experts Agree: The Clintqon Foundation Won't Survive,Experts Agree: The Clinton Foundation Won't Survive,link,http://sgsnews.com/index.php/2016/11/12/experts-agree-the-clinton-foundation-wont-survive/,2016-11-12 16:27:52,7,1,0,7,0,0,0,0,0
597953296965194_1162334797193705,,,video,https://www.facebook.com/sgsnews/videos/1162334797193705/,2016-11-11 01:58:39,3,0,0,2,0,1,0,0,0
597953296965194_1161335863960265,Muslims Have Spoken !!,Muslims Have Spoken: WE WILL LEAVE THE USA!!!,link,http://sgsnews.com/index.php/2016/11/10/muslims-have-spoken-we-will-leave-the-usa/,2016-11-10 00:49:34,7,1,0,7,0,0,0,0,0
597953296965194_1159980137429171,Do You Agree?,Donald Trump Has God On His Side | Do You Agree?,link,http://sgsnews.com/index.php/2016/11/07/donald-trump-has-god-on-his-side-do-you-agree/,2016-11-08 16:16:51,10,2,3,7,2,1,0,0,0
597953296965194_1159063147520870,PROFESSORS CLAIM TRUMP COULD BE 1ST TO WIN ALL 50 STATES,PROFESSORS CLAIM TRUMP COULD BE 1ST TO WIN ALL 50 STATES,link,http://sgsnews.com/index.php/2016/11/08/professors-claim-trump-could-be-1st-to-win-all-50-states/,2016-11-07 19:48:53,4,0,0,3,1,0,0,0,0
597953296965194_1159061877520997,"This is how Hillary will ""win"".","Van Full Of Illegals Shows Up To Vote Clinton At SIX Polling Places, Still Think Voter Fraud Is A Myth?",link,http://sgsnews.com/index.php/2016/11/08/van-full-of-illegals-shows-up-to-vote-clinton-at-six-polling-places-still-think-voter-fraud-is-a-myth/,2016-11-07 19:46:14,2,0,2,2,0,0,0,0,0
597953296965194_1158045407622644,,"Wikileaks Gives Hillary An Ultimatum: QUIT, Or We Dump Something Life-Destroying",link,http://sgsnews.com/index.php/2016/11/06/wikileaks-gives-hillary-an-ultimatum-quit-or-we-dump-something-life-destroying/,2016-11-06 20:35:16,2,0,2,2,0,0,0,0,0
597953296965194_1158045107622674,Donald Trump Rushed Off Stage During Protester Altercation in Reno(VIDEO),Donald Trump Rushed Off Stage During Protester Altercation in Reno(VIDEO),link,http://sgsnews.com/index.php/2016/11/06/donald-trump-rushed-off-stage-during-protester-altercation-in-renovideo/,2016-11-06 20:34:26,2,0,0,2,0,0,0,0,0
597953296965194_1158044404289411,"Donald Trump's celebrity supporters: Actors, athletes, politicians and more…","Donald Trump's celebrity supporters: Actors, athletes, politicians and more…",link,http://sgsnews.com/index.php/2016/11/06/donald-trumps-celebrity-supporters-actors-athletes-politicians-and-more/,2016-11-06 20:32:42,4,0,1,4,0,0,0,0,0
597953296965194_1158043457622839,Do you?,DO YOU SUPPORT DONALD TRUMP IF HE CALLS FOR ARREST OF HILLARY CLINTON AND BARACK OBAMA ?,link,http://sgsnews.com/index.php/2016/11/07/do-you-support-donald-trump-if-he-calls-for-arrest-of-hillary-clinton-and-barack-obama/,2016-11-06 20:30:31,5,0,0,4,1,0,0,0,0
597953296965194_1156098064484045,Would You Trust Trump As PRESIDENT?,WOULD YOU TRUST TRUMP AS PRESIDENT?,link,http://sgsnews.com/index.php/2016/11/03/would-you-trust-trump-as-president/,2016-11-05 06:04:42,4,0,4,3,1,0,0,0,0
597953296965194_1156096641150854,Is It Possible??,Breaking!! Is it possible that Hillary will be suspended fot the elections ?,link,http://sgsnews.com/index.php/2016/11/04/breaking-is-it-possible-that-hillary-will-be-suspended-fot-the-elections/,2016-11-05 06:03:27,0,0,0,0,0,0,0,0,0
597953296965194_1156094804484371,Kill Cancer In A Very Short Time!!,Even The Doctors Are Shocked: Coconut Oil Kills 93% Of Colon Cancer Cells In a Very Short Time,link,http://sgsnews.com/index.php/2016/11/05/even-the-doctors-are-shocked-coconut-oil-kills-93-of-colon-cancer-cells-in-a-very-short-time/,2016-11-05 06:01:59,2,0,1,2,0,0,0,0,0
