status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
117719681572756_1529337650410945,"""Addressing issues of poverty, homelessness, and unemployment can go a long way towards combating economic crime. Helping people gain access to basic necessities such as food, shelter, healthcare, and employment can go a long way towards eliminating certain types of firearms-related crime.""",Combating Hate: A Radical Leftist Guide to Gun Control (Part 3),link,https://c4ss.org/content/48267,2017-03-24 18:18:00,8,1,1,8,0,0,0,0,0
117719681572756_1529334290411281,"""When statistics show that a majority of people with mental health issues are more likely to be the victims of violent crime than the perpetrators, it's hard to blame gun violence on mental illness.""",Combating Hate: A Radical Leftist Guide to Gun Control (Part 2),link,https://c4ss.org/content/47906,2017-03-22 13:16:00,13,3,5,13,0,0,0,0,0
117719681572756_1531340036877373,"Not sure how to describe your political, economic, and social views? Take the C4SS political quiz, and share your results in the comments!",Find Your Philosophy Quiz,link,https://c4ss.org/quiz,2017-03-21 13:37:29,30,7,11,24,6,0,0,0,0
117719681572756_1529408290403881,"""While those in the Fight for $15 movement may see the need to push for a $15 wage for themselves and their co-workers, other workers in other workplaces may not want to collectively bargain for those particular demands. We need to respect these strategic differences if we wish to truly defend the rights of the working class to self-organize.""",The Failures of Fight for $15,link,https://c4ss.org/content/48280,2017-03-21 10:31:01,8,0,4,8,0,0,0,0,0
117719681572756_1529332053744838,How do we combat hate crimes and protect marginalized people without involving the state?,Combating Hate: A Radical Leftist Guide to Gun Control (Part 1),link,https://c4ss.org/content/47489,2017-03-20 15:31:01,31,4,5,31,0,0,0,0,0
117719681572756_1529303233747720,"""Reactionaries use truth like a hammer, but truth is not a tool. Truth is the construction project itself. Truth is aimed at — not swung around.""","Reactionaries Have Always Been ""Post-Truth""",link,https://c4ss.org/content/48237,2017-03-19 15:19:45,21,2,6,21,0,0,0,0,0
117719681572756_1528346987176678,"""It is our duty as anarchists to challenge authority and to support our comrades who join us in that fight: even when we don't always agree. At the end of the day, the state are the real terrorists.""",Terrorist is the New Green,link,https://c4ss.org/content/48249,2017-03-18 18:30:49,10,0,2,9,1,0,0,0,0
117719681572756_1526697574008286,"""If the very basis of libertarian philosophy is ill-defined and subjective, how can anything branching out of such an axiom be viewed as legitimate?""",Time to Put the NAP to Rest?,link,https://c4ss.org/content/48244,2017-03-17 14:39:00,36,15,15,31,4,0,1,0,0
117719681572756_1525718920772818,"""It is counter-productive for activists to convince people that by doing something that actually does nothing, they've done something. The status-quo counts on this self-delusion to pacify us.""",To Vote or Not to Vote by William Nava,link,https://c4ss.org/content/48192,2017-03-16 18:16:00,22,2,9,21,1,0,0,0,0
117719681572756_1524672737544103,"""The legitimation provided by forms of everyday state governance and integrated institutions are essential to the full functioning of the state. Universal Basic income could easily be co-opted into this framework of governance.""",Basic Income as a System of Control,link,https://c4ss.org/content/48127,2017-03-15 13:39:17,14,1,6,14,0,0,0,0,0
117719681572756_1521599154518128,Want to know what we've been up to? Check out the Media Coordinator Update!,MCU February-March: Let's play catch-up!,link,https://c4ss.org/content/48136,2017-03-13 09:26:26,1,0,0,1,0,0,0,0,0
117719681572756_1520476954630348,,Timeline Photos,photo,https://www.facebook.com/c4ssdotorg/photos/a.1062998083711573.1073741825.117719681572756/1520476954630348/?type=3,2017-03-12 16:26:02,24,1,12,21,3,0,0,0,0
117719681572756_1520474941297216,,Timeline Photos,photo,https://www.facebook.com/c4ssdotorg/photos/a.1062998083711573.1073741825.117719681572756/1520474941297216/?type=3,2017-03-11 17:20:04,46,1,11,39,7,0,0,0,0
117719681572756_1519156971429013,Kevin Carson reviews Journey to Earthland by Paul Raskin,"Review: Journey to Earthland, by Paul Raskin",link,https://c4ss.org/content/48118,2017-03-10 16:14:47,1,0,2,1,0,0,0,0,0
117719681572756_1517986231546087,"""It's time for drivers and passengers to jailbreak the Uber app, and
create a genuine (that is, open-source, peer-to-peer and cooperative)
ride-sharing service that they own themselves.""",Time to Use Uber's Weapons — Against Uber,link,https://c4ss.org/content/48121,2017-03-09 16:52:36,36,7,11,36,0,0,0,0,0
117719681572756_1516804951664215,The Healthcare Crisis: A Crisis of Artificial Scarcity,The Healthcare Crisis: A Crisis of Artificial Scarcity,link,https://c4ss.org/content/2088,2017-03-08 17:59:50,8,0,5,8,0,0,0,0,0
117719681572756_1516803401664370,Health Care: An Anarchist Approach,Health Care: An Anarchist Approach,link,https://c4ss.org/content/892,2017-03-08 17:57:18,25,1,6,19,6,0,0,0,0
117719681572756_1514318071912903,"""True freedom means freedom to travel the world in search of a better life, unrestricted by government-drawn lines in the sand.""","Decriminalize Immigration, Free Movement for All!",link,https://c4ss.org/content/47964,2017-03-06 17:16:02,41,2,13,38,3,0,0,0,0
117719681572756_1513622101982500,"""If we are ever to abolish America's bloody and costly permanent war state we will have to rethink the quasi-secular faith which holds that dying -- and killing -- for one's country is the greatest honor and virtue to which one one can aspire.""",Trump Assumes Command of the American Church,link,https://c4ss.org/content/48091,2017-03-06 11:32:57,15,0,2,15,0,0,0,0,0
117719681572756_1513230722021638,"""The reason is that the exchange isn't between equals. One party is able to benefit at the other's expense because they are unequal in power; one of them has the power of the state at their back.""",Wealth is Concentrating Too Fast to Keep Up,link,https://c4ss.org/content/48093,2017-03-05 14:28:54,22,2,7,22,0,0,0,0,0
117719681572756_1510503698961007,"The Weekly Libertarian Leftist Review 158
Richard M. Ebeling discusses free trade and the 19th century.
David S. D'Amato discusses Laurence Labadie.
Marjorie Cohn discusses torture, Trumnp, and Obama.
Laurie Calhoun discusses the normalization of drone war under Obama.
Stanley L. Cohen discusses pereptual war under Obama and now...",The Weekly Libertarian Leftist Review 158,link,https://c4ss.org/content/47709,2017-03-03 01:59:44,1,0,0,1,0,0,0,0,0
117719681572756_1509887835689260,,,status,,2017-03-02 12:07:31,0,0,0,0,0,0,0,0,0
117719681572756_1509670542377656,"Gli Utili Idioti della ""Piena Occupazione""
[Di Chris Shaw. Originale pubblicato su Center for a Stateless Society il 18 febbraio 2017 con il titolo ""Full Employment"" Useful Idiots. Traduzione di Enrico Sanna.]
L'economia moderna gira in tondo. L'aumento della produttività non riesce a stare dietro all'inflazione dei salari ed è...","Gli Utili Idioti della ""Piena Occupazione""",link,https://c4ss.org/content/48077,2017-03-02 06:08:48,0,0,0,0,0,0,0,0,0
117719681572756_1509523882392322,"ΕΛΕΥΘΕΡΙΑΚΟΙ ΓΙΑ ΤΗΝ ΑΝΑΔΙΑΝΟΜΗ
Gary Chartier
ΕΛΕΥΘΕΡΙΑΚΟΙ ΓΙΑ ΤΗΝ ΑΝΑΔΙΑΝΟΜΗ
Οι κρατιστές, τόσο στα αριστερά, όσο και στα δεξιά ευνοούν την αναδιανομή του πλούτου. Οι ελευθεριακοί, αντιθέτως, θεωρούνται ενάντιοι σε κάθε μορφή αναδιανομής. Ωστόσο είναι σημαντικό να δούμε πως αν όντως αυτό ισχύει εξαρτάται από το πως θα...",ΕΛΕΥΘΕΡΙΑΚΟΙ ΓΙΑ ΤΗΝ ΑΝΑΔΙΑΝΟΜΗ,link,https://c4ss.org/content/47957,2017-03-02 01:26:30,0,0,1,0,0,0,0,0,0
117719681572756_1509507062394004,"«Δημόσιος» τομέας vs. «Ιδιωτικός» τομέας
Κέβιν Κάρσον / Kevin Carson
«Δημόσιος» τομέας vs. «Ιδιωτικός» τομέας
Η διάκριση μεταξύ του κράτους, ή του ""δημόσιου"" τομέα και του ""ιδιωτικού"", σε ότι αφορά την οικονομία, είναι καθολική και συναντάται τόσο στον πολιτικό σχολιασμό όσο και στην πολιτική ανάλυση. Όμως στην περίπτωση της εταιρικής...",«Δημόσιος» τομέας vs. «Ιδιωτικός» τομέας,link,https://c4ss.org/content/47955,2017-03-02 01:02:45,0,0,0,0,0,0,0,0,0
117719681572756_1509492212395489,"Η Σιδερένια Γροθιά Πίσω από το Αόρατο Χέρι
Κέβιν Κάρσον / Kevin Carson
Η Σιδερένια Γροθιά Πίσω από το Αόρατο Χέρι
Ο Καπιταλισμός των Επιχειρήσεων Ως Σύστημα Προνομίων Εγγυημένων από το Κράτος
ΕΙΣΑΓΩΓΗ
Η XΟΡΗΓΙΑ ΤΗΣ ΙΣΤΟΡΙΑΣ
ΙΔΕΟΛΟΓΙΚΗ ΗΓΕΜΟΝΙΑ 
TΟ ΜΟΝΟΠΩΛΙΟ ΧΡΗΜΑΤΟΣ 
ΠΑΤΕΝΤΕΣ
ΥΠΟΔΟΜΕΣ
ΜΑΧΗΤΙΚΟΣ ΚΕΫΝΣΙΑΝΙΣΜΟΣ 
ΑΛΛΕΣ ΕΠΙΔΟΤΗΣΕΙΣ
ΠΟΛΙΤΙΚΗ...",Η Σιδερένια Γροθιά Πίσω από το Αόρατο Χέρι,link,https://c4ss.org/content/47953,2017-03-02 00:30:09,0,0,0,0,0,0,0,0,0
