status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15139936162_10154995947266163,An expensive pipe dream that will never be...,"REBUTTAL: Why ""Medicare For All"" Can Never Work",link,http://louderwithcrowder.com/rebuttal-medicare-for-all/,2017-03-31 18:55:08,1041,74,164,928,22,10,75,2,4
15139936162_10154995387896163,Okay... this is freaky.,WTF? 'Transgender' Man Begins Hormone Therapy. At 90 Years Old...,link,http://louderwithcrowder.com/90-year-old-transgender-man/,2017-03-31 13:36:14,1987,1003,272,447,3,472,779,154,132
15139936162_10154995192256163,And here it is...,FUND THE WALL: New Bill Would Impose Fee on Immigrants Sending Money to Mexico...,link,http://louderwithcrowder.com/bill-fee-immigrants-sending-money-to-mexico/,2017-03-31 12:07:01,16615,1002,3073,14296,1673,48,587,3,8
15139936162_10154994938381163,And then there's this smug broad...,"Massachusetts Lawmaker Snitches, Tells Illegals of Upcoming ICE Raids...",link,http://louderwithcrowder.com/massachusetts-lawmaker-illegals-ice-raids/,2017-03-31 09:54:09,3218,923,478,971,3,158,30,43,2013
15139936162_10154994720366163,This sheriff for the win. Times a thousand.,Massachusetts Sheriff: Arrest Sanctuary City Officials Who Disobey Federal Law!,link,http://louderwithcrowder.com/massachusetts-sheriff-arrest-sanctuary-city-officials-disobey-federal-law/,2017-03-31 08:03:01,10997,259,1404,9949,923,24,97,0,4
15139936162_10154993160746163,Can't have it both ways...,"'Modern Family' Star Strips Down For Instagram. Claims ""Sexism"" When Criticized…",link,http://louderwithcrowder.com/modern-family-star-strips-instagram-claims-sexism-criticized/,2017-03-30 23:30:00,1459,180,107,858,19,36,526,7,13
15139936162_10154992864391163,Breaking news from the 'Moderate Islamic' country of Pakistan!,"'Moderate' Pakistan Tells Christians ""Convert to Islam. Or Face Murder Charges...""",link,http://louderwithcrowder.com/pakistan-christians-convert-islam-or-face-murder-charges/,2017-03-30 21:45:00,4279,273,2086,1654,5,396,69,153,2002
15139936162_10154993153801163,Interesting. What are they so afraid of?,New Bill Makes EPA 'Climate Change Research' Public. Liberals Lose Their Minds!,link,http://louderwithcrowder.com/bill-epa-climate-change-reserarch-public/,2017-03-30 20:20:00,12976,636,5045,9925,593,130,2297,5,26
15139936162_10154993291521163,"It's Thursday night! Which means we're streaming live to you on Facebok and Youtube! We've got a huge show for you tonight with special guests Ben Shapiro and IraqVeteran8888, YouTube's biggest gun channel! Talking all things Mike Pence, NC bathroom Bill, BuzzFeed going public and more. Follow @scrowder and @NotGayJared on Twitter for all the live tweet action. Never miss an episode, join the Mug Club at http://louderwithcrowder.com/mugclub",#145 LIVE NOW! Ben Shapiro and IraqVeteran8888 Guest!,video,https://www.facebook.com/stevencrowderofficial/videos/10154993291521163/,2017-03-30 18:53:59,1435,1692,169,1063,204,12,125,3,28
15139936162_10154993132526163,"This is but one phase in the battle, but still an important one...",VICTORY! Senate Votes to Allow States to Defund Planned Parenthood,link,http://louderwithcrowder.com/mike-pence-breaks-tie-planned-parenthood/,2017-03-30 17:50:00,10760,174,976,9496,1141,19,87,6,11
15139936162_10154992318676163,Sure to send any feminist into a screaming rage...,PERFECT: YouTube Comedienne Explains How FEMINISTS Set Other Women Back!,link,http://louderwithcrowder.com/youtube-comedienne-feminists-set-back-women/,2017-03-30 15:30:53,4892,200,1194,4027,270,16,577,2,0
15139936162_10154992510286163,Seems like a tantrum...,Trump Admin Tells Cities to Follow Immigration Law. Liberal Seattle Sues...,link,http://louderwithcrowder.com/seattle-lawsuit-trump-sanctuary-city-order/,2017-03-30 13:30:02,1627,350,192,931,12,43,306,17,318
15139936162_10154992366601163,"But remember what wise liberals tell us: ""Christians are just as bad""...","Man Chokes, Assaults Female Goodwill Employee. Small Detail: He's Muslim...",link,http://louderwithcrowder.com/muslim-man-yells-allah-akbar-trying-convertassault-goodwill-employee/,2017-03-30 12:15:00,5523,334,2463,2704,4,419,58,100,2238
15139936162_10154992137056163,Well isn't this completely unsurprising...,California AG Charging Anti-Abortion Activists Received THOUSANDS from Planned Parenthood...,link,http://louderwithcrowder.com/planned-parenthood-donated-yuge-amount-california-attorney-general-charging-anti-abortion-activists/,2017-03-30 09:45:00,2178,226,621,1036,9,195,30,33,875
15139936162_10154992037216163,"Wait, why?",Report: Comey Wanted to go Public with 'Russian Election Tampering'... Stopped by Obama?!,link,http://louderwithcrowder.com/obama-admin-blocked-fbi-russian-election-tampering/,2017-03-30 08:10:19,3632,495,1230,2205,12,548,181,21,665
15139936162_10154990906501163,"Yes, hearts and minds can be changed. Here's proof...",Liberals Watch Abortion Video. Immediately Become Pro-Life On Camera!,link,http://louderwithcrowder.com/watch-why-these-pro-choice-advocates-changed-their-mind-on-abortion/,2017-03-29 23:30:00,8426,332,4199,7214,558,457,45,130,22
15139936162_10154990278106163,"Okay, and in other news, this. Feminists? Media? LGBTQAAIP? Who wants to weigh in first?",Religion Of Peace? ISIS Accused Boy of Being Gay. Stoned Him to Death...,link,http://louderwithcrowder.com/isis-boy-stoned/,2017-03-29 21:45:00,5076,350,2655,2211,6,187,20,917,1735
15139936162_10154990898381163,Warning: will make your blood boil...,TSA Pats Down 13-Year-Old Boy for TWO SOLID MINUTES. 13-Years-Old. Two Minutes...,link,http://louderwithcrowder.com/tsa-pats-13-year-old-boy-two-solid-minutes-13-years-old-two-minutes/,2017-03-29 20:10:15,2725,1134,557,768,8,170,31,56,1692
15139936162_10154990798121163,Just going to put this one right here...,Uh Oh! Former Obama Official Admits to 'Collecting Intelligence' on Trump...,link,http://louderwithcrowder.com/former-obama-official-admits-spying-trump/,2017-03-29 19:03:33,8110,435,3532,5763,43,1188,731,23,362
