status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
542681229094582_1647980228564671,"On #RedFriday, Remember Everyone Deployed. #RedNationRising",Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1647980228564671/?type=3,2017-03-31 17:03:18,3,0,3,3,0,0,0,0,0
542681229094582_1647572531938774,"So, it turns out dressing youthful doesn't make one look youthful. Who knew?",The Empress' New Clothes,link,http://patriotretort.com/empress-new-clothes/,2017-03-31 10:52:42,2,4,0,2,0,0,0,0,0
542681229094582_1647308418631852,"Who can blame him? I wouldn't want to be ""Scooter Libby'd"" by these vultures either.","If I were Mike Flynn, I'd demand immunity too",link,http://patriotretort.com/mike-flynn-id-demand-immunity/,2017-03-31 07:36:34,11,2,0,11,0,0,0,0,0
542681229094582_1646254658737228,"So... If the #WaterGate burglars hadn't been caught, but instead had successfully bugged #DemocraticParty Headquarters; and then, after spying on #Democrats thru much of 1972, had still heard nothing of significance? AND then, distributed their boring, illegal recordings to every political hack in the #Nixon government anyway? 

I wonder if #McGovern would have won?
-Wm Morris #RedNationRising",,status,,2017-03-30 12:50:03,6,0,2,6,0,0,0,0,0
542681229094582_1646070832088944,The face you make when you realize you just spilled the beans...,Portrait of a Bean-Spiller,link,http://patriotretort.com/portrait-bean-spiller/,2017-03-30 10:06:59,24,3,10,10,2,1,11,0,0
542681229094582_1645878515441509,Hahahahahahahaha! *gasp* Hahahahahahahahahaha!,"Andrew Cuomo and the No Good, Very Bad News",link,http://patriotretort.com/andrew-cuomo-no-good-bad-news/,2017-03-30 07:13:16,5,3,0,4,0,0,1,0,0
542681229094582_1644757242220303,Leftists should never say when mockery upsets them. Because we just might see it as a challenge...,"If they can mock Trump, we can mock Maxine",link,http://patriotretort.com/can-mock-trump-can-mock-maxine/,2017-03-29 10:14:17,78,2,23,46,3,0,29,0,0
542681229094582_1643592005670160,"Yeah. Because when I want to visit with someone, I always scale the fence.","Boy, the Homer Facepalm is getting a workout lately",link,http://patriotretort.com/boy-homer-facepalm-getting-workout-lately/,2017-03-28 12:10:03,6,0,1,2,0,1,3,0,0
542681229094582_1643545192341508,"Vive La Resistencia de los tontos... 
-Wm Morris #RedNationRising

#SanctuaryCities are all about #VoterFraud. 100%. Clearly, 3 million illegal votes wasn't enough to get the job done in 2016. Looking towards 2018 & 2020 #Democrats will not only need more illegals - they'll need illegals who are willing to break voting laws. They need risk takers & real criminals. Expect more states to free felons & restore their voting rights ahead of critical elections. And expect ""sanctuary"" to be extended specifically to illegal voters...",,status,,2017-03-28 11:28:55,5,0,0,5,0,0,0,0,0
542681229094582_1643523125677048,"As much as they want to be, the Left is not the Counterculture. We are.",The new Counterculture,link,http://patriotretort.com/the-new-counterculture/,2017-03-28 11:11:07,2,0,0,2,0,0,0,0,0
542681229094582_1643447275684633,Withholding funds from Sanctuary Cities would make MY day!,Talk about Sudden Impact,link,http://patriotretort.com/talk-sudden-impact/,2017-03-28 09:55:56,9,1,2,8,0,0,1,0,0
542681229094582_1643339125695448,Chuck Schumer is a putz.,When the obnoxious jerk in a restaurant is your Senator,link,http://patriotretort.com/obnoxious-jerk-restaurant-senator/,2017-03-28 08:26:34,18,4,0,10,0,2,1,0,5
542681229094582_1641854225843938,"Ah, Schadenfreude!",They're not so tough when Americans fight back,link,http://patriotretort.com/theyre-not-tough-americans-fight-back/,2017-03-27 08:31:38,34,1,7,23,1,0,10,0,0
542681229094582_1640629232633104,Malia is a mean drunk.,I told you this would happen,link,http://patriotretort.com/i-told-you-this-would-happen/,2017-03-26 11:53:09,29,7,11,17,1,3,7,0,1
542681229094582_1640518075977553,Unbelievable ... and so deserving of a Homer Simpson face-palm.,Do it for our domestics!,link,http://patriotretort.com/do-it-for-our-domestics/,2017-03-26 10:03:44,12,2,5,5,0,2,4,0,1
542681229094582_1639115026117858,Kamala doesn't give a tinker's fart about the Constitution.,"For Kamala Harris, the only Justice is ""Social Justice""",link,http://patriotretort.com/kamala-harris-only-justice-social-justice/,2017-03-25 11:17:20,14,0,3,10,0,2,2,0,0
542681229094582_1638926936136667,"Just like Hillary ordering fireworks for election night, Congressional Democrats are taking a victory lap before the end of the race.","Sorry, Democrats. I wouldn't be high-fiving if I were you.",link,http://patriotretort.com/sorry-democrats-wouldnt-high-fiving/,2017-03-25 08:07:48,41,5,16,27,0,1,12,0,1
542681229094582_1638125076216853,#RedNationRising Remembers Everyone Deployed each and every #RedFriday. Thank you for your service.,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1638125076216853/?type=3,2017-03-24 17:35:06,1,0,0,1,0,0,0,0,0
542681229094582_1638049962891031,"Good insight. Hope he's right.
""Trump gave Speaker Paul Ryan and the House Republican leadership enough rope to hang themselves. Instead of dictating terms to him, they will now depend on him to save them, politically. They must accept whatever plan he will put forward.""",Health Care Bill's Failure: Just Part of the 'Art of the Deal' - Breitbart,link,http://www.breitbart.com/big-government/2017/03/24/health-care-bill-failure-art-of-the-deal/,2017-03-24 16:13:40,50,5,12,40,3,1,5,1,0
542681229094582_1637889022907125,Unhinged lunatic gets loose on House floor.,"Well, somebody had her crazy flakes this morning",link,http://patriotretort.com/well-somebody-crazy-flakes-morning/,2017-03-24 13:28:44,16,2,3,6,1,2,7,0,0
