status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1411473115776017_1897394893850501,"Why the Left Denies the Jihad in London — on The Glazov Gang.
Daniel Greenfield and Matthew Vadum reveal why progressives see no Islam and hear no Islam.",Why the Left Denies the Jihad in London — on The Glazov Gang,link,http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/,2017-03-30 03:10:16,10,0,4,9,0,0,0,1,0
1411473115776017_1897394797183844,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-30 03:09:39,6,0,0,6,0,0,0,0,0
1411473115776017_1897394703850520,"Please Help Keep The Glazov Gang Alive!
Help the program that boldly tells the truth about the Left and Islamic Jihad that our media won't dare discuss.",Please Help Keep The Glazov Gang Alive!,link,http://jamieglazov.com/2017/03/10/please-help-keep-the-glazov-gang-alive/,2017-03-30 03:09:23,4,0,0,4,0,0,0,0,0
1411473115776017_1897394623850528,"Islam's Hatred of Dogs and Cruelty to Animals — on The Glazov Gang.
The Islamic theological foundations that inspire a hatred of and sadism toward animals.",Islam's Hatred of Dogs and Cruelty to Animals — on The Glazov Gang,link,http://jamieglazov.com/2017/03/30/islams-hatred-of-dogs-and-cruelty-to-animals-on-the-glazov-gang-3/,2017-03-30 03:09:04,23,2,16,12,1,0,0,5,5
1411473115776017_1897394547183869,"MORE RELEVANT THAN EVER!! Jamie Glazov's book, ""United in Hate: The Left's Romance With Tyranny and Terror,"" -- Available Here:",United in Hate: The Left's Romance with Tyranny and Terror,link,https://www.amazon.com/United-Hate-Romance-Tyranny-Terror/dp/1935071602?ie=UTF8&ref_=cm_cr_arp_d_product_top,2017-03-30 03:08:42,11,0,1,10,1,0,0,0,0
1411473115776017_1897394427183881,"MUST-WATCH Video: United in Hate: The Left's Romance With Tyranny and Terror.
Why Dr. Jamie Glazov's critically-acclaimed book on the progressive Jihadist odyssey is more relevant than ever.",United in Hate: The Left's Romance With Tyranny and Terror,link,http://jamieglazov.com/2016/11/25/united-in-hate-the-lefts-romance-with-tyranny-and-terror/,2017-03-30 03:08:01,18,3,6,15,2,1,0,0,0
1411473115776017_1897393733850617,"EMERGENCY! Subscribe to the YouTube Channel of The Glazov Gang!
https://www.youtube.com/user/TheFMPMG/featured
The show that boldly tells the truth about Islam and the Left.",The Glazov Gang,link,https://www.youtube.com/user/TheFMPMG/featured,2017-03-30 03:06:00,14,1,1,13,1,0,0,0,0
1411473115776017_1897393587183965,"You wanna be the COOLEST person at EVERY PARTY? Then the Glazov Gang is for you. Make sure you're SUBSCRIBED!
http://jamieglazov.com/",Timeline Photos,photo,https://www.facebook.com/glazovgang/photos/a.1411611322428863.1073741828.1411473115776017/1897393587183965/?type=3,2017-03-30 03:05:36,3,0,0,3,0,0,0,0,0
1411473115776017_1897393503850640,"There's no turning back after reading it. See whole album here:
https://www.facebook.com/jamie.glazov.7/media_set?set=a.1427650707510694.1073741838.100007973340608&type=3",Timeline Photos,photo,https://www.facebook.com/glazovgang/photos/a.1411611322428863.1073741828.1411473115776017/1897393503850640/?type=3,2017-03-30 03:05:11,7,1,1,6,1,0,0,0,0
1411473115776017_1896900120566645,"Why the Left Denies the Jihad in London — on The Glazov Gang.
Daniel Greenfield and Matthew Vadum reveal why progressives see no Islam and hear no Islam.",Why the Left Denies the Jihad in London — on The Glazov Gang,link,http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/,2017-03-29 04:31:14,13,1,2,11,2,0,0,0,0
