status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1353320324694643_1737501396276532,BREAKING: Gorsuch Received BAD NEWS From Democrats Right Before Confirmation… Please Pray!,BREAKING: Gorsuch Received BAD NEWS From Democrats Right Before Confirmation… Please Pray! - Political News,link,http://politicalsitenews.com/breaking-gorsuch-received-bad-news-democrats-right-confirmation-please-pray/,2017-03-30 16:05:15,11,17,2,5,0,1,0,1,4
1353320324694643_1737342102959128,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP …,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP … - Political News,link,http://politicalsitenews.com/celebrities-just-called-total-hollywood-strike-unless-trump/,2017-03-30 12:36:40,21,41,0,5,0,1,14,0,1
1353320324694643_1736815816345090,"""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place - Political News",link,http://politicalsitenews.com/ill-take-gowdy-just-shut-comey-put-place/,2017-03-30 07:30:52,5,1,2,4,1,0,0,0,0
1353320324694643_1736815549678450,"Muslim Professor Teaches That Jesus Was Not Crucified, Gives Student Disgusting Punishment For Disagreeing","Muslim Professor Teaches That Jesus Was Not Crucified, Gives Student Disgusting Punishment For Disagreeing - Political News",link,http://politicalsitenews.com/muslim-professor-teaches-jesus-not-crucified-gives-student-disgusting-punishment-disagreeing/,2017-03-30 01:32:04,15,3,3,0,0,2,0,0,13
1353320324694643_1735333243160014,Lt. McInerney: 'Barack Obama and Hillary Clinton Are Both in Violation of Espionage Act' (VIDEO),Lt. McInerney: 'Barack Obama and Hillary Clinton Are Both in Violation of Espionage Act' (VIDEO) - Political News,link,http://politicalsitenews.com/lt-mcinerney-barack-obama-hillary-clinton-violation-espionage-act-video/,2017-03-29 07:35:00,35,2,8,33,2,0,0,0,0
1353320324694643_1735333016493370,Judicial Watch Takes Obama And Hillary To Court After New Evidence Against Them Gets Exposed,Judicial Watch Takes Obama And Hillary To Court After New Evidence Against Them Gets Exposed - Political News,link,http://politicalsitenews.com/judicial-watch-takes-obama-hillary-court-new-evidence-gets-exposed/,2017-03-28 23:34:00,39,2,13,33,4,1,1,0,0
1353320324694643_1735331533160185,"Paul Ryan's Career Is Over, Here's Who's Replacing Him [Details]","Paul Ryan's Career Is Over, Here's Who's Replacing Him [Details] - Political News",link,http://politicalsitenews.com/paul-ryans-career-heres-whos-replacing-details/,2017-03-28 18:21:13,7,1,2,7,0,0,0,0,0
1353320324694643_1734794569880548,Steve Harvey Risks Career to Make HUGE Stand for Trump. Give Him Your Support!,Steve Harvey Risks Career to Make HUGE Stand for Trump. Give Him Your Support! - Political News,link,http://politicalsitenews.com/steve-harvey-risks-career-make-huge-stand-trump-give-support/,2017-03-28 07:53:51,113,19,19,104,7,0,0,0,2
1353320324694643_1734098186616853,BREAKING: Massive White House Leak Was Just Discovered And Look Who It Is!,BREAKING: Massive White House Leak Was Just Discovered And Look Who It Is! - Political News,link,http://politicalsitenews.com/breaking-massive-white-house-leak-just-discovered-look/,2017-03-28 01:00:00,10,0,4,9,0,0,0,0,1
1353320324694643_1734097426616929,"OFFICIALLY FROM HAWAII, UNDER OATH, CONCERNING OBAMA'S BIRTH CERTIFICATE!","OFFICIALLY FROM HAWAII, UNDER OATH, CONCERNING OBAMA'S BIRTH CERTIFICATE! - Political News",link,http://politicalsitenews.com/officially-hawaii-oath-concerning-obamas-birth-certificate/,2017-03-27 20:00:00,24,7,23,15,3,1,1,0,4
1353320324694643_1733712226655449,BREAKING: Trey Gowdy Just Added A High Ranking REPUBLICAN To His 'Hostile Witness' List,BREAKING: Trey Gowdy Just Added A High Ranking REPUBLICAN To His 'Hostile Witness' List - Political News,link,http://politicalsitenews.com/breaking-trey-gowdy-just-added-high-ranking-republican-hostile-witness-list/,2017-03-27 16:20:22,50,8,15,45,5,0,0,0,0
1353320324694643_1733711953322143,"O'Reilly Reveals Megyn Kelly's New Nickname At NBC, It's Proof They Hate Her Already, She's Pissed","O'Reilly Reveals Megyn Kelly's New Nickname At NBC, It's Proof They Hate Her Already, She's Pissed - Political News",link,http://politicalsitenews.com/oreilly-reveals-megyn-kellys-new-nickname-nbc-proof-hate-already-shes-pissed/,2017-03-27 10:28:16,9,2,1,6,0,0,3,0,0
1353320324694643_1731661833527155,BREAKING: Trey Gowdy Just Told Comey To Sit Down And Shut Up–'I'll Take It From Here',BREAKING: Trey Gowdy Just Told Comey To Sit Down And Shut Up–'I'll Take It From Here' - Political News,link,http://politicalsitenews.com/breaking-trey-gowdy-just-told-comey-sit-shut-ill-take/,2017-03-26 11:05:00,61,5,8,48,10,0,2,0,1
1353320324694643_1731661556860516,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor - Political News,link,http://politicalsitenews.com/leaked-photo-personal-check-obamas-bank-account-proves-hes-traitor/,2017-03-26 06:06:00,5,7,6,5,0,0,0,0,0
1353320324694643_1731661193527219,BREAKING: Paul Ryan Had A Secret Meeting An Hour After He Killed The Healthcare Bill,BREAKING: Paul Ryan Had A Secret Meeting An Hour After He Killed The Healthcare Bill - Political News,link,http://politicalsitenews.com/breaking-paul-ryan-secret-meeting-hour-killed-healthcare-bill/,2017-03-26 01:05:00,31,5,15,11,0,1,1,0,18
1353320324694643_1731659770194028,"Eric Bolling Just Called Traitor Paul Ryan Out On Live TV For Being An A-Hole, It's Incredible [Video]","Eric Bolling Just Called Traitor Paul Ryan Out On Live TV For Being An A-Hole, It's Incredible [Video] - Political News",link,http://politicalsitenews.com/eric-bolling-just-called-traitor-paul-ryan-live-tv-hole-incredible-video/,2017-03-25 20:52:49,23,5,10,19,4,0,0,0,0
1353320324694643_1731314310228574,"Breaking: Paul Ryan Just Got Hit With Brutal Career News After His Screw-Up, He's Finished [Details]","Breaking: Paul Ryan Just Got Hit With Brutal Career News After His Screw-Up, He's Finished [Details] - Political News",link,http://politicalsitenews.com/breaking-paul-ryan-just-got-hit-brutal-career-news-screw-hes-finished-details/,2017-03-25 14:31:54,39,20,7,32,2,0,4,0,1
1353320324694643_1730856640274341,"Zeke Cohen Flips Out When Tucker Mentions Illegal Alien Raping 14-Year-Old Girl, See Tucker Crush Him","Zeke Cohen Flips Out When Tucker Mentions Illegal Alien Raping 14-Year-Old Girl, See Tucker Crush Him - Political News",link,http://politicalsitenews.com/zeke-cohen-flips-tucker-mentions-illegal-alien-raping-14-year-old-girl-see-tucker-crush/,2017-03-25 06:44:11,9,1,3,9,0,0,0,0,0
1353320324694643_1729867377039934,"Crazy Dem Maxine Waters Just Sent Trump The Most Psychotic Message In History, It's So Scary","Crazy Dem Maxine Waters Just Sent Trump The Most Psychotic Message In History, It's So Scary - Political News",link,http://politicalsitenews.com/crazy-dem-maxine-waters-just-sent-trump-psychotic-message-history-scary/,2017-03-24 12:36:38,10,18,2,0,0,0,7,0,3
1353320324694643_1729608477065824,Trump Jr. Eviscerates Chelsea Handler For Viciously Bullying President Trump's New Grandson,Trump Jr. Eviscerates Chelsea Handler For Viciously Bullying President Trump's New Grandson - Political News,link,http://politicalsitenews.com/trump-jr-eviscerates-chelsea-handler-viciously-bullying-president-trumps-new-grandson/,2017-03-24 08:16:57,3,1,2,2,0,0,1,0,0
1353320324694643_1727831177243554,"Breaking: Beloved Fox News Host Just Got Fired, People Are Shocked, Did You Expect It?","Breaking: Beloved Fox News Host Just Got Fired, People Are Shocked, Did You Expect It? - Political News",link,http://politicalsitenews.com/breaking-beloved-fox-news-host-just-got-fired-people-shocked-expect/,2017-03-23 07:22:59,17,8,4,6,0,1,0,2,8
1353320324694643_1727024923990846,BREAKING: Murdered Reporter Had 'If Anything Happens To Me' Letter Containing Proof…,BREAKING: Murdered Reporter Had 'If Anything Happens To Me' Letter Containing Proof… - Political News,link,http://politicalsitenews.com/breaking-murdered-reporter-anything-happens-letter-containing-proof/,2017-03-22 16:48:03,45,7,27,24,0,14,0,6,1
1353320324694643_1725593477467324,'You're A F**king Miserable Person!' Kellyanne Conway Holds Nothing Back Against Her Worst Enemy,'You're A F**king Miserable Person!' Kellyanne Conway Holds Nothing Back Against Her Worst Enemy - Political News,link,http://politicalsitenews.com/youre-fking-miserable-person-kellyanne-conway-holds-nothing-back-worst-enemy/,2017-03-21 20:47:04,13,3,0,13,0,0,0,0,0
1353320324694643_1723819070978098,"David Rockefeller, World's Oldest Billionaire, Dies At 101",Timeline Photos,photo,https://www.facebook.com/politicalsitenews/photos/a.1353651071328235.1073741828.1353320324694643/1723819070978098/?type=3,2017-03-20 16:45:54,7,3,0,2,2,0,1,1,1
1353320324694643_1723613010998704,Anthony Weiner Placed In Protective Custody–Will Turn State's Evidence Against Hillary,Anthony Weiner Placed In Protective Custody–Will Turn State's Evidence Against Hillary - Political News,link,http://politicalsitenews.com/anthony-weiner-placed-protective-custody-will-turn-states-evidence-hillary/,2017-03-20 14:09:04,44,4,19,37,3,0,4,0,0
1353320324694643_1723083704384968,"Guilfoyle Gives Snoop Dogg Brutal News For His Trump Threat, He's In Trouble [Video]","Guilfoyle Gives Snoop Dogg Brutal News For His Trump Threat, He's In Trouble [Video] - Political News",link,http://politicalsitenews.com/guilfoyle-gives-snoop-dogg-brutal-news-trump-threat-hes-trouble-video/,2017-03-20 07:01:00,17,3,0,15,0,0,1,0,1
1353320324694643_1721755311184474,"BREAKING: Katy Perry Screws Up And Threatens Trump On Open Mic, Escorted From Grammys In Cuffs","BREAKING: Katy Perry Screws Up And Threatens Trump On Open Mic, Escorted From Grammys In Cuffs - Political News",link,http://politicalsitenews.com/breaking-katy-perry-screws-threatens-trump-open-mic-escorted-grammys-cuffs/,2017-03-19 10:04:31,44,10,3,23,2,0,15,0,4
1353320324694643_1721415421218463,"Secret Service In Huge Trouble For What They Did To Trump's Grandson, It's Terrifying","Secret Service In Huge Trouble For What They Did To Trump's Grandson, It's Terrifying - Political News",link,http://politicalsitenews.com/secret-service-huge-trouble-trumps-grandson-terrifying/,2017-03-19 05:08:29,26,6,4,9,0,0,0,0,17
