status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
667824596689766_828439783961579,Hillary is next!!!,'LOCK HER UP'! South Korea Just Arrested Its First Female President For Doing Exactly What Hillary Did [VIDEO],link,http://www.usasupreme.com/former-south-korean-president-jailed-high-profile-corruption-scandal/,2017-03-31 18:36:17,159,19,38,142,4,8,5,0,0
667824596689766_828430670629157,,Hawaii Judge Tried To Halt Trump's Travel Ban… Look What's Happening To Him Now,link,http://www.drainingtheswamp.info/kygy.html,2017-03-31 18:10:21,8,3,0,6,1,0,0,1,0
667824596689766_828429793962578,"This Is The USA, this is what makes us proud",This Is The USA! What James Mattis & Rex Tillerson Teamed Up To Do Will Leave NATO Shivering,link,http://defiantamerica.com/first-james-mattis-now-tillerson-urges-nato-allies-increase-spending/,2017-03-31 18:08:13,53,2,3,52,0,0,1,0,0
667824596689766_828429130629311,,Would You Support The Death Penalty For Illegal Immigrants Who Rape American Children?,link,http://www.drainingtheswamp.info/hrx4.html,2017-03-31 18:06:17,17,4,2,16,0,0,0,0,1
667824596689766_828426127296278,,White House Fingers John McCain As Media Leak; Believes U.S. Senator Eavesdropped on Trump's Classified Phone,link,http://www.drainingtheswamp.info/jyhg.html,2017-03-31 17:59:34,12,7,1,7,0,0,0,1,4
667824596689766_828413697297521,Priceless!!!,What AG Sessions Just Announced Will Have Leftists Losing Their Minds...And Potential Voters,link,http://defiantamerica.com/sessions-will-deport-imprisoned-immigrants/,2017-03-31 17:20:34,7,0,0,5,2,0,0,0,0
667824596689766_828409253964632,,"An Idaho Ammunition Manufacturer Has Developed A New Line Of ""Pork-laced Bullets""",link,http://www.drainingtheswamp.info/hruyk.html,2017-03-31 17:03:39,12,3,6,5,0,1,6,0,0
667824596689766_828407090631515,,WATCH What Immediately Happens When ICE Tells Illegal Thugs They're About To Be DEPORTED,link,http://www.drainingtheswamp.info/ukil.html,2017-03-31 16:56:09,4,0,1,4,0,0,0,0,0
667824596689766_828406133964944,,Illegal Alien Gets BUSTED By ICE And Tries To Blame 'Motherf**kers That Voted For Trump' This Is Getting Funny,link,http://www.drainingtheswamp.info/msy3.html,2017-03-31 16:53:44,4,1,0,4,0,0,0,0,0
667824596689766_828405427298348,Remember these traitors!,EXPOSED: Senate Republicans Plan To TAKE DOWN Trump - This Is Not Good!,link,http://www.usasupreme.com/republican-senator-doubtful-funding-trumps-wall-will-included-budget-package-year/,2017-03-31 16:52:14,39,17,7,13,1,2,0,1,22
667824596689766_828405110631713,,Sheriffs Who Choose Not To Report Illegals To ICE Should Be Jailed | Do You Agree?,link,http://www.drainingtheswamp.info/hde4r.html,2017-03-31 16:51:07,86,16,18,79,2,0,0,0,5
667824596689766_828393767299514,Mike Huckabee Implies Lindsey Graham is 'Gay' (Audio),Mike Huckabee Implies Lindsey Graham is 'Gay' (Audio),link,http://defiantamerica.com/mike-huckabee-implies-lindsey-graham-gay-audio/,2017-03-31 16:19:14,6,4,1,2,0,0,4,0,0
667824596689766_828381743967383,Trump was right after all!!!,BREAKING!! Latest WikiLeaks Release Shows How The CIA Uses Computer Code to Disguise Hacking Attacks as Russian or Chinese,link,http://www.usasupreme.com/wikileaks-reveals-cia-uses-computer-code-disguise-hacking-attacks/,2017-03-31 15:49:15,56,6,17,48,1,2,1,0,4
