status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
27088225427_10154948399600428,"As the House Intelligence Committee faces a standstill amid controversy, the Senate takes over.","Nunes Uproar Sidelines House Intel Panel, Puts Eye on Senate",link,http://www.realclearpolitics.com/articles/2017/03/29/nunes_uproar_sidelines_house_intel_panel_puts_eye_on_senate.html#2,2017-03-31 18:10:08,3,1,2,3,0,0,0,0,0
27088225427_10154948241780428,"Will France tip the scales toward a global trend of nationalism, or will they reject the movement?",RealClearWorld | 2017 French Presidential Election (April 23),link,http://www.realclearworld.com/2017_french_presidential_election_april_23.html,2017-03-31 16:50:13,2,2,0,2,0,0,0,0,0
27088225427_10154948155920428,Could Montana provide Democrats with an unexpected flipped seat?,Can a Sanders-Style Democrat Win Montana's House Seat?,link,http://www.realclearpolitics.com/articles/2017/03/31/can_a_sanders-style_democrat_win_montanas_house_seat_133479.html,2017-03-31 16:10:05,116,22,13,99,5,3,9,0,0
27088225427_10154948033420428,A Danish poll before the U.S. election indicated only about 3% of Danes would have voted for Trump.,What do People in Denmark Think of Trump? | Changing Lanes,link,http://www.realclearpolitics.com/video/changing_lanes/2017/03/27/what_do_people_in_denmark_think_of_trump.html,2017-03-31 15:25:08,9,2,0,8,1,0,0,0,0
27088225427_10154947599980428,Don't forget to check in with RealClearSports for all of your March Madness news!,RealClearSports,video,https://www.facebook.com/RealClearSports/videos/1994590313891435/,2017-03-31 11:39:24,5,0,0,5,0,0,0,0,0
27088225427_10154947575180428,"After Nunes postponed Sally Yates' hearing on Tuesday, Senate Intelligence Committee is now asking her to testify.","Nunes Uproar Sidelines House Intel Panel, Puts Eye on Senate",link,http://www.realclearpolitics.com/articles/2017/03/29/nunes_uproar_sidelines_house_intel_panel_puts_eye_on_senate.html#2,2017-03-31 11:25:11,9,2,2,7,1,0,1,0,0
27088225427_10154947420385428,"Rep. Keith Ellison: ""I think any bipartisan stuff seems like a long shot at this point.""",Democrats See Little Upside in Working With Trump,link,http://www.realclearpolitics.com/articles/2017/03/28/democrats_see_little_upside_in_working_with_trump.html,2017-03-31 10:10:17,3,1,2,2,0,0,0,0,1
27088225427_10154947361960428,,Real Clear Health,link,http://buff.ly/2nr9eWq,2017-03-31 09:48:18,11,11,0,10,0,0,0,1,0
27088225427_10154947290905428,"On this day in 1994, Sonia Sotomayor ""saved baseball"" (as President Obama put it).",Baseball's Savior | Carl Cannon's Morning Note,link,http://ow.ly/vbTy30arhKE,2017-03-31 09:15:01,6,0,1,6,0,0,0,0,0
27088225427_10154947037185428,The French presidential elections are less than a month away. What are the polls predicting?,RealClearWorld | 2017 French Presidential Election (April 23),link,http://www.realclearworld.com/2017_french_presidential_election_april_23.html,2017-03-31 07:25:09,6,3,2,5,0,1,0,0,0
27088225427_10154946053715428,"After 44 years in the European Union, Britain officially begins its exit.",Brexit Live: Triggering Article 50 (House Of Commons),video,http://www.realclearpolitics.com/video/2017/03/29/brexit_live_triggering_article_50_house_of_commons_.html,2017-03-30 20:50:05,3,0,1,3,0,0,0,0,0
27088225427_10154945908400428,"Is President Trump less popular in Denmark than Obama was? 

""That's to put it mildly.""",What do People in Denmark Think of Trump? | Changing Lanes,link,http://www.realclearpolitics.com/video/changing_lanes/2017/03/27/what_do_people_in_denmark_think_of_trump.html,2017-03-30 19:25:06,10,6,1,8,1,0,1,0,0
27088225427_10154945783885428,"As bipartisanship crumbles in the House Intelligence Committee, the Senate side takes over.","Nunes Uproar Sidelines House Intel Panel, Puts Eye on Senate",link,http://www.realclearpolitics.com/articles/2017/03/29/nunes_uproar_sidelines_house_intel_panel_puts_eye_on_senate.html#2,2017-03-30 18:10:12,3,2,1,3,0,0,0,0,0
27088225427_10154945725260428,"Who let Rep. Nunes into the White House last week, and what is the administration doing to address ongoing Russian interference?","RCP's Alexis Simendinger Grills Sean Spicer About Devin Nunes, Russian...",video,http://ow.ly/iTIu30apQRf,2017-03-30 17:35:05,41,16,3,30,0,2,9,0,0
27088225427_10154945624500428,Can Republican leaders work around conservative groups with little interest in compromise?,"Conservative Groups Won't Be Sidelined, Health Vote Shows",link,http://www.realclearpolitics.com/articles/2017/03/28/conservative_groups_wont_be_sidelined_health_vote_shows.html,2017-03-30 16:50:12,4,0,2,3,0,0,1,0,0
27088225427_10154945548735428,"Since Day 1, President Trump has kept the nation on the edges of their seats. Follow the new Trump Timeline for every new twist and turn.",President Donald Trump Timeline | RealClearPolitics,link,http://www.realclearpolitics.com/timeline/president_donald_trump.html,2017-03-30 16:10:07,3,8,0,2,0,0,1,0,0
27088225427_10154945403305428,"""Republicans are going to be a minority party if they can't do better than this pretty quick.""","With Health Bill Failure, Ryan May Be on Pelosi's Midterm Path",link,http://www.realclearpolitics.com/articles/2017/03/28/with_health_bill_failure_ryan_may_be_on_pelosis_midterm_path_133450.html,2017-03-30 15:25:08,3,1,0,2,0,0,1,0,0
27088225427_10154945239140428,Republicans are worried they could end up empty handed.,Rewriting Tax Code Harder After GOP Health Care Miss,link,http://www.realclearpolitics.com/articles/2017/03/30/rewriting_tax_code_harder_after_gop_health_care_miss_133474.html,2017-03-30 14:10:11,20,7,1,10,1,0,9,0,0
27088225427_10154945108615428,Will Senate Intel leaders be able to restore bipartisanship and cohesion within their committee?,Senate Intel Leaders Aim to Restore Trust in Russia Probe,link,http://www.realclearpolitics.com/articles/2017/03/29/senate_intel_leaders_aim_to_restore_trust_in_russia_probe.html,2017-03-30 12:58:39,15,4,1,13,0,0,1,0,1
27088225427_10154944923055428,Can Trump bridge the divide that Democrats might prefer to keep in place?,Democrats See Little Upside in Working With Trump,link,http://www.realclearpolitics.com/articles/2017/03/28/democrats_see_little_upside_in_working_with_trump.html,2017-03-30 11:25:13,7,6,1,5,0,0,1,0,1
27088225427_10154944778830428,The RealClear Poll Average is now covering the French presidential election. Check in to see who's ahead.,RealClearWorld - 2017 French Presidential Election (April 23),link,http://www.realclearworld.com/2017_french_presidential_election_april_23.html,2017-03-30 10:10:14,18,8,6,15,2,1,0,0,0
27088225427_10154944631135428,"On this day in 1980, a religious icon who worked alongside the world of politics began to build his congregation.",Rick Warren | Carl Cannon's Morning Note,link,http://ow.ly/u2KK30aoVT2,2017-03-30 08:50:09,5,0,1,5,0,0,0,0,0
27088225427_10154944461520428,It's official: The UK's separation from the European Union has begun.,Brexit Live: Triggering Article 50 (House Of Commons),video,http://www.realclearpolitics.com/video/2017/03/29/brexit_live_triggering_article_50_house_of_commons_.html,2017-03-30 07:20:14,30,0,5,22,3,1,2,1,1
27088225427_10154943509075428,"As France has a presidential election upcoming, will the global trend of nationalism continue?",The US Ambassador to Denmark is a Star | Changing Lanes,link,http://www.realclearpolitics.com/video/changing_lanes/2017/03/28/the_us_ambassador_to_denmark_is_a_star.html,2017-03-29 20:50:12,3,1,0,3,0,0,0,0,0
27088225427_10154943372240428,"Following the ACA repeal failure, will Paul Ryan be safe in his role as House Speaker?","With Health Bill Failure, Ryan May Be on Pelosi's Midterm Path",link,http://www.realclearpolitics.com/articles/2017/03/28/with_health_bill_failure_ryan_may_be_on_pelosis_midterm_path_133450.html,2017-03-29 19:25:05,5,6,1,2,1,0,2,0,0
27088225427_10154943222395428,"If the AHCA fight is predictive, GOP leaders could face a similar internal divide on future legislation.","Conservative Groups Won't Be Sidelined, Health Vote Shows",link,http://www.realclearpolitics.com/articles/2017/03/28/conservative_groups_wont_be_sidelined_health_vote_shows.html,2017-03-29 18:10:09,3,1,0,3,0,0,0,0,0
27088225427_10154943070180428,Will Democrats maintain a hard line when it comes to bipartisan efforts?,Democrats See Little Upside in Working With Trump,link,http://www.realclearpolitics.com/articles/2017/03/28/democrats_see_little_upside_in_working_with_trump.html,2017-03-29 16:50:12,7,3,3,3,0,0,0,3,1
27088225427_10154942845640428,Trump is whipping out an old law to move his agenda forward.,"GOP Plays Obscure Deregulation Card, But Clock Is Ticking",link,http://www.realclearpolitics.com/articles/2017/03/28/gop_plays_obscure_deregulation_card_but_clock_is_ticking_133453.html,2017-03-29 15:25:07,17,2,2,12,1,0,0,0,4
27088225427_10154942679745428,How do the Danes perceive POTUS 45?,What do People in Denmark Think of Trump? | Changing Lanes,link,http://www.realclearpolitics.com/video/changing_lanes/2017/03/27/what_do_people_in_denmark_think_of_trump.html,2017-03-29 14:10:07,12,15,0,10,0,0,2,0,0
27088225427_10154942565105428,Is the House committee irreparably damaged?,"Nunes Uproar Sidelines House Intel Panel, Puts Eye on Senate",link,http://www.realclearpolitics.com/articles/2017/03/29/nunes_uproar_sidelines_house_intel_panel_puts_eye_on_senate.html#2,2017-03-29 13:11:35,23,22,6,15,0,3,2,0,3
