status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
195442743826815_1266878343349911,"""This is your occasionally reminder that the president of the United States is a fraudster.""",Trump lost big league in court today,link,http://washingtonmonthly.com/2017/03/31/trump-will-mostly-pay-back-students-he-ripped-off/,2017-03-31 16:37:30,34,3,3,26,4,3,0,0,1
195442743826815_1266793746691704,The Trump administration has provided a constant flow of controversy on their ties to Russia. We put it all in order.,A comprehensive timeline of the Russia investigation,link,http://washingtonmonthly.com/2017/03/31/anatomy-of-a-cover-up/,2017-03-31 14:49:23,7,1,10,6,1,0,0,0,0
195442743826815_1266675950036817,"""The fact that Flynn is seeking immunity doesn't mean he's about to drop a dime on Trump. But it does mean that Trump's presidency is in a world of trouble.""",Donald Trump should be very worried about what Michael Flynn does next,link,http://washingtonmonthly.com/2017/03/31/michael-flynns-problems-are-donald-trumps-problems/,2017-03-31 13:07:01,20,1,8,17,0,1,1,0,1
195442743826815_1266579343379811,"Anyone in Michael Flynn's position would be silly to not request immunity. Unfortunately for him, he probably needs it.",Michael Flynn's reputation as a liar makes his request for immunity untenable,link,http://washingtonmonthly.com/2017/03/31/michael-flynn-has-a-story-to-tell/,2017-03-31 12:00:02,19,1,3,16,0,0,3,0,0
195442743826815_1266573646713714,"""Trump fears the intelligence community because their findings have the greatest potential for delegitimizing his election victory,"" said a 30-year veteran of the CIA.",Trump's tirades against the intelligence community are McCarthyism 2.0,link,http://washingtonmonthly.com/2017/03/31/the-return-of-mccarthyism/,2017-03-31 10:06:29,28,1,14,23,1,0,0,0,4
195442743826815_1266513043386441,Trump is attacking members of his own party. This won't end well.,The GOP is on the brink of a civil war,link,http://washingtonmonthly.com/2017/03/31/the-gop-chasm-deepens/,2017-03-31 08:55:10,20,8,3,14,0,1,5,0,0
195442743826815_1265833963454349,"When Trump micromanages decisions that should be left to his appointees, the consequences are his to bear.",How Trump's decision to overrule His appointees Is blowing up in his face,link,http://washingtonmonthly.com/magazine/septoct-2011/how-trumps-decision-to-overrule-his-appointees-is-blowing-up-in-his-face/,2017-03-30 15:18:15,21,2,8,17,0,2,0,0,2
195442743826815_1265736273464118,"Trump being ousted by his own cabinet is extremely unlikely. But then again, so was his election.",How President Trump could be ousted by his own cabinet,link,http://washingtonmonthly.com/2017/03/30/the-25th-amendment-is-not-a-fantasy/,2017-03-30 12:34:22,11,2,3,10,0,0,0,1,0
195442743826815_1265707683466977,Mitch McConnell has shown a willingness to play political games with our democracy.,How Mitch McConnell helped delay the announcement of Russian interference,link,http://washingtonmonthly.com/2017/03/30/putting-together-the-puzzle-pieces-of-the-unfolding-story-about-russia/,2017-03-30 11:41:08,20,4,10,9,0,0,0,1,10
195442743826815_1265659746805104,"Trump's moves to dismantle the Clean Power Plan under the guise of helping working class Americans is a sham, just like his healthcare bill was.",Trump's populism is finally being exposed as a farce,link,http://washingtonmonthly.com/2017/03/30/whats-left-of-trumps-populism/,2017-03-30 10:43:02,41,3,9,30,0,0,3,0,8
195442743826815_1265610010143411,"""For the alt-right, the ongoing decline of a white, male, and Protestant cultural majority has severed any link between the Constitution's principles and contemporary reality. The Constitution, in other words, is obsolete.""",The alt-right doesn't care about the Constitution,link,http://washingtonmonthly.com/magazine/marchaprilmay-2017/the-alt-right-doesnt-care-about-the-constitution/,2017-03-30 09:45:00,16,1,9,8,0,1,0,3,4
195442743826815_1265588300145582,"""Nothing significant has changed about immigration policy since 1965 that would lead to the kind of fear-mongering we're seeing from the right.""",White nationalists are lying about current immigration trends,link,http://washingtonmonthly.com/2017/03/30/countering-the-lies-of-white-nationalists/,2017-03-30 08:42:59,14,1,13,11,0,0,0,0,3
195442743826815_1264984780205934,Chris Christie had a really bad day. At least he isn't in prison.,Chris Christie's effort to combat opiod addiction with Trump is a total farce,link,http://washingtonmonthly.com/2017/03/29/chris-christies-day-of-failure/,2017-03-29 14:45:38,2,0,1,2,0,0,0,0,0
195442743826815_1264952566875822,Trump and his staff thought they could easily goose step over people and countries. They thought wrong.,Why the Trump administration's approach to problem-solving will fail,link,http://washingtonmonthly.com/2017/03/29/the-trump-administrations-approach-to-problem-solving-will-fail/,2017-03-29 13:55:05,10,2,4,10,0,0,0,0,0
195442743826815_1264871760217236,The Democrats aren't letting the GOP bury the Russia investigation.,Nunes and his Russia investigation gambit is not helping Trump's cause,link,http://washingtonmonthly.com/2017/03/29/the-white-houses-nunes-gambit-failed/,2017-03-29 12:30:13,6,1,0,6,0,0,0,0,0
