status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
97464672662_10154772334437663,Coming up on Fox News at about 120p ET. Be w me!,,status,,2017-03-31 12:17:31,31,0,0,31,0,0,0,0,0
97464672662_10154771857132663,"‪Join me on Fox News Happening Now at 120p ET w guest hosts Dana Perino & Ed Henry, w Lynn Sweet on latest w @POTUS & media! See you there!‬",,status,,2017-03-31 08:37:41,37,2,0,35,2,0,0,0,0
97464672662_10154770786412663,"NYT Op-Ed: If Trump's Budget Proposal Passes, People Will Stop Reading! http://tammybruce.com/2017/03/nyt-op-ed-if-trumps-budget-proposal-passes-people-will-stop-reading.html","NYT Op-Ed: If Trump's Budget Proposal Passes, People Will Stop Reading! « Tammy Bruce",link,http://tammybruce.com/2017/03/nyt-op-ed-if-trumps-budget-proposal-passes-people-will-stop-reading.html,2017-03-30 22:18:37,113,18,2,50,0,2,60,0,1
97464672662_10154770564817663,‪Moonbat Reporters Mock Trump Gold Easter Eggs http://tammybruce.com/2017/03/moonbat-reporters-mock-trump-gold-easter-eggs.html,Moonbat Reporters Mock Trump Gold Easter Eggs « Tammy Bruce,link,http://tammybruce.com/2017/03/moonbat-reporters-mock-trump-gold-easter-eggs.html,2017-03-30 20:26:23,41,0,3,28,0,2,2,0,9
97464672662_10154770151932663,,USA News Update,video,https://www.facebook.com/xGodBlessAmerica/videos/302412940177271/,2017-03-30 16:40:50,151,6,0,122,3,5,19,2,0
97464672662_10154769700307663,Lib Prof Wanted to 'Vomit' When Passenger Gave First-Class Seat to Soldier  http://tammybruce.com/2017/03/lib-prof-wanted-to-vomit-when-passenger-gave-first-class-seat-to-soldier.html,Lib Prof Wanted to 'Vomit' When Passenger Gave First-Class Seat to Soldier « Tammy Bruce,link,http://tammybruce.com/2017/03/lib-prof-wanted-to-vomit-when-passenger-gave-first-class-seat-to-soldier.html,2017-03-30 12:37:37,186,48,16,65,1,5,1,13,101
97464672662_10154769431582663,New Judicial Watch Email: Huma Was Asked to Plan Hillary's Funeral in 2010  http://tammybruce.com/2017/03/new-judicial-watch-email-huma-was-asked-to-plan-hillarys-funeral-in-2010.html,New Judicial Watch Email: Huma Was Asked to Plan Hillary's Funeral in 2010 « Tammy Bruce,link,http://tammybruce.com/2017/03/new-judicial-watch-email-huma-was-asked-to-plan-hillarys-funeral-in-2010.html,2017-03-30 09:58:22,71,8,7,41,1,9,20,0,0
97464672662_10154769428947663,‪CNN Complains That a Drunk-Driving DREAMer Was Deported  http://tammybruce.com/2017/03/cnn-whines-drunk-driving-dreamer-was-deported.html,Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154769428947663/?type=3,2017-03-30 09:56:14,91,11,2,54,2,7,12,0,16
97464672662_10154769399372663,"Peeps, join me in supporting Gilda's Club! 100% free, they support, educate, & empower cancer patients & their families. 

Text the word  GILDIES to 41444
Incl your donation amount & name w a space between each section. Example:
Gildies  $250  Jane Doe 

More on Gilda's Club gildasclubnyc.org

Thank you! ❤🌹",Gildas Club NYC | No one should face cancer alone,link,http://gildasclubnyc.org/,2017-03-30 09:35:39,33,0,2,32,1,0,0,0,0
97464672662_10154767448057663,"Confused Pelosi: The Best Solution is Two States, Israel and… *Palenstine*  http://tammybruce.com/2017/03/confused-pelosi-the-best-solution-is-two-states-israel-and-palenstine.html","Confused Pelosi: The Best Solution is Two States, Israel and… *Palenstine* « Tammy Bruce",link,http://tammybruce.com/2017/03/confused-pelosi-the-best-solution-is-two-states-israel-and-palenstine.html,2017-03-29 13:27:35,263,106,33,104,2,30,104,7,16
