status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1046400185439764_1328242890588824,Do you agree with Pelley?,"CBS' Scott Pelley Shreds Trump On Live TV, Says What No One Else Dared To - Raw Progressive",link,http://www.rawprogressive.com/2017/02/08/cbs-scott-pelley-shreds-trump-live-tv-says-no-one-else-dared/,2017-03-31 17:30:00,1597,41,109,1412,119,14,46,1,5
1046400185439764_1328412030571910,"BRAVO, Sir...
You hit the nail on the head!","Lawyer Explains: 9 Things Trump Voters Need to Hear, Immediately",link,http://www.bluedotdaily.com/lawyer-explains-9-things-trump-voters-need-to-hear-immediately/,2017-03-31 16:31:22,1866,94,828,1596,136,29,32,11,62
1046400185439764_1328300813916365,"Hey folks, NBC News just blew this story wide open!",President Obama Hand-Delivered Trump/Russia Documents to Intel Committee Before Leaving Office,link,http://theproudliberal.org/president-obama-hand-delivered-trumprussia-documents-to-intel-committee-before-leaving-office/,2017-03-31 14:09:02,14308,963,3460,11287,2001,830,171,5,14
1046400185439764_1328232880589825,Go Elizabeth Go!!,Elizabeth Warren Takes Action Against Ivanka's New White House Job,link,http://www.bluedotdaily.com/elizabeth-warren-takes-action-against-ivankas-new-white-house-job/,2017-03-31 12:59:32,4875,209,663,4255,467,39,80,4,30
1046400185439764_1328123763934070,"We could not agree with you more, sir!",Espionage Expert: Here's How to Solve The Trump/Russia Scandal,link,http://www.bluedotdaily.com/espionage-expert-heres-how-to-solve-the-trumprussia-scandal/,2017-03-31 10:54:50,924,32,198,809,52,56,3,1,3
1046400185439764_1328005713945875,Steve Bannon just got outed by one of his own...,Employee Blows Whistle on Steve Bannon as a Paid Foreign Agent,link,http://www.bluedotdaily.com/employee-blows-whistle-on-steve-bannon-as-a-paid-foreign-agent/,2017-03-31 09:12:22,3139,230,994,1964,64,353,161,19,578
1046400185439764_1327913693955077,"Oh, really, Mike??
Thanks for clearing that up...","Flynn: ""If you're given immunity, you probably committed a crime.""",link,http://www.bluedotdaily.com/flynn-if-youre-given-immunity-you-probably-committed-a-crime/,2017-03-31 07:47:06,774,83,176,514,12,19,180,4,45
1046400185439764_1327401234006323,"""Wake up this morning to see you've used my Son murder to further your campaign of hate, how dare you. You are a disgrace.""","The Parents of Two Murdered Children Blast Trump, ""How Dare you. You are a Disgrace.""",link,http://theproudliberal.org/the-parents-of-two-murdered-children-blast-trump-how-dare-you-you-are-a-disgrace/,2017-03-31 06:00:00,4922,278,1459,2769,54,124,12,783,1180
1046400185439764_1327284480684665,How pathetic...,"Video: Trump is Now ""Living in Fear"", The Truth is Just Too Much To Bear",link,http://www.bluedotdaily.com/video-trump-is-now-living-in-fear-the-truth-is-just-too-much-to-bear/,2017-03-30 18:38:04,2019,239,337,1337,34,41,502,12,93
1046400185439764_1327065340706579,"Thank you, Richard.

Well said!","Richard Branson's 5 Powerful Words For Trump Just Broke The Internet, Donald Pissed",link,http://www.rawprogressive.com/2017/03/27/richard-bransons-5-powerful-words-trump-just-broke-internet/,2017-03-30 17:00:00,2987,125,519,2509,276,32,153,7,10
