status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
408532246163750_423852521298389,Matt Damon Urges Everyone To Support Trump So America Can Prosper,Matt Damon Urges Everyone To Support Trump So America Can Prosper,link,http://topallnew.com/matt-damon-urges-everyone-support-trump-america-can-prosper/,2017-03-31 16:56:20,1,0,3,1,0,0,0,0,0
408532246163750_423124324704542,"George Soros: ""I Will Take Down President Trump For The New World Order""","George Soros: ""I Will Take Down President Trump For The New World Order""",link,http://topallnew.com/george-soros-will-take-president-trump-new-world-order-2/,2017-03-30 13:07:36,0,0,4,0,0,0,0,0,0
408532246163750_422671444749830,"Muslim Teacher Rapes Girl, Police HORRIFIED To Learn His Sick Justification","Muslim Teacher Rapes Girl, Police HORRIFIED To Learn His Sick Justification",link,http://topallnew.com/muslim-teacher-rapes-girl-police-horrified-learn-sick-justification/,2017-03-29 15:51:01,0,0,3,0,0,0,0,0,0
408532246163750_421450941538547,"Lib Moron Koppel Tells Hannity He's ""Bad For America"", Hannity Crushes Him With Vicious Comeback","Lib Moron Koppel Tells Hannity He's ""Bad For America"", Hannity Crushes Him With Vicious Comeback",link,http://topallnew.com/lib-moron-koppel-tells-hannity-hes-bad-america-hannity-crushes-vicious-comeback/,2017-03-27 04:59:13,0,0,1,0,0,0,0,0,0
408532246163750_421219254895049,"Al Sharpton Got His Ass Handed To Him For Insane Thing He Said To Ivanka, You'll Laugh","Al Sharpton Got His Ass Handed To Him For Insane Thing He Said To Ivanka, You'll Laugh",link,http://topallnew.com/al-sharpton-got-ass-handed-insane-thing-said-ivanka-youll-laugh/,2017-03-26 15:55:42,0,1,0,0,0,0,0,0,0
408532246163750_421101094906865,"Newt Exposes Sick Behind-The-Scenes Treason Paul Ryan Committed, He's Finished","Newt Exposes Sick Behind-The-Scenes Treason Paul Ryan Committed, He's Finished",link,http://topallnew.com/newt-exposes-sick-behind-scenes-treason-paul-ryan-committed-hes-finished/,2017-03-26 10:18:21,0,0,0,0,0,0,0,0,0
408532246163750_416056858744622,"Muslim leader sends message to all Christians: ""If You Refuse To Convert To Islam… You will be assassinated""","Muslim leader sends message to all Christians: ""If You Refuse To Convert To Islam… You will be assassinated""",link,http://topallnew.com/muslim-leader-sends-message-christians-refuse-convert-islam-will-assassinated/,2017-03-16 05:11:35,0,0,0,0,0,0,0,0,0
408532246163750_415330952150546,,Hillary Just Caught In SICK Plot To Take Out Trump After Obama Failed To Do It On His Own,link,http://topallnew.com/hillary-just-caught-sick-plot-take-trump-obama-failed/,2017-03-14 17:32:37,0,0,0,0,0,0,0,0,0
408532246163750_414396675577307,"BREAKING: Trey Gowdy Just Did The IMPOSSIBLE
http://topallnew.com/breaking-trey-gowdy-just-impossible/",BREAKING: Trey Gowdy Just Did The IMPOSSIBLE,link,http://topallnew.com/breaking-trey-gowdy-just-impossible/,2017-03-12 17:05:14,0,0,0,0,0,0,0,0,0
408532246163750_413258545691120,"SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!
http://topallnew.com/sessions-strikes-back-moments-ago-going-make-obama-hide-table/",SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!,link,http://topallnew.com/sessions-strikes-back-moments-ago-going-make-obama-hide-table/,2017-03-10 10:45:03,0,0,0,0,0,0,0,0,0
408532246163750_412658929084415,"Muslims 'Demand' That Clint Eastwood Apologize for American Sniper – He Does THIS Instead
http://topallnew.com/muslims-demand-that-clint-eastwood-apologize-for-american-sniper-he-does-this-instead/",Muslims 'Demand' That Clint Eastwood Apologize for American Sniper – He Does THIS Instead,link,http://topallnew.com/muslims-demand-that-clint-eastwood-apologize-for-american-sniper-he-does-this-instead/,2017-03-09 05:50:45,0,0,0,0,0,0,0,0,0
408532246163750_410939852589656,"Donald Trump needs to arrest Soros, Obama and Hillary immediately! All Americans agree!","Donald Trump needs to arrest Soros, Obama and Hillary immediately! All Americans agree!",link,http://topallnew.com/donald-trump-needs-arrest-soros-obama-hillary-immediately-americans-agree/,2017-03-06 02:55:32,0,0,0,0,0,0,0,0,0
408532246163750_410650725951902,"Whoopi Goldberg To Be Fired From Show After Mocking Slain Solider, Should She Be Let Go?","Whoopi Goldberg To Be Fired From Show After Mocking Slain Solider, Should She Be Let Go?",link,http://topallnew.com/whoopi-goldberg-fired-show-mocking-slain-solider-let-go/,2017-03-05 09:08:53,0,0,0,0,0,0,0,0,0
408532246163750_410650512618590,"BREAKING OBAMA'S RULES, TRUMP BOMBS MOSQUE KILLING ISIS' ENTIRE IRAQI LEADERSHIP","BREAKING OBAMA'S RULES, TRUMP BOMBS MOSQUE KILLING ISIS' ENTIRE IRAQI LEADERSHIP",link,http://topallnew.com/breaking-obamas-rules-trump-bombs-mosque-killing-isis-entire-iraqi-leadership/,2017-03-05 09:08:03,0,0,0,0,0,0,0,0,0
408532246163750_409420286074946,BREAKING !!!,BREAKING : New Report – Obama's Goal is to Get President Trump Impeached,link,http://topallnew.com/breaking-new-report-obamas-goal-get-president-trump-impeached/,2017-03-02 17:54:12,0,0,0,0,0,0,0,0,0
408532246163750_409309669419341,"Muslim Man Demands Minnesota Judge Follow Sharia Law, Finds Out Exactly How America Feels About His Sickening Religion Now","Muslim Man Demands Minnesota Judge Follow Sharia Law, Finds Out Exactly How America Feels About His Sickening Religion Now",link,http://topallnew.com/muslim-man-demands-minnesota-judge-follow-sharia-law-finds-exactly-america-feels-sickening-religion-now/,2017-03-02 11:33:17,0,0,0,0,0,0,0,0,0
408532246163750_408896056127369,Assassination Attempt On Hillary Clinton This Morning!!!,Assassination Attempt On Hillary Clinton This Morning!!!,link,http://topallnew.com/assassination-attempt-hillary-clinton-morning/,2017-03-01 11:21:18,0,0,0,0,0,0,0,0,0
408532246163750_408886779461630,BREAKING: Trump Just Contacted The FBI and IMMEDIATELY Makes HUGE ANNOUNCEMENT,BREAKING: Trump Just Contacted The FBI and IMMEDIATELY Makes HUGE ANNOUNCEMENT,link,http://topallnew.com/bombshell-trump-just-contacted-fbi-immediately-makes-huge-announcement/,2017-03-01 10:53:27,0,0,0,0,0,0,0,0,0
408532246163750_408538276163147,BREAKING – Muslim Staffer THROWN Out of Trump White House. Do You Support?,BREAKING – Muslim Staffer THROWN Out of Trump White House. Do You Support?,link,http://topallnew.com/breaking-muslim-staffer-thrown-trump-white-house-support/,2017-02-28 15:15:30,1,0,0,1,0,0,0,0,0
