status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
811793512220923_1328987720501497,Watch this.,"WATCH: Muslim students in London talk about ""Israel Apartheid Week"", support Hamas",link,https://www.therebel.media/watch_muslim_students_in_london_talk_about_israel_apartheid_week_support_hamas,2017-03-31 18:00:00,93,20,29,31,0,19,1,3,39
811793512220923_1328904620509807,"4. China bans burqas and ""abnormal"" beards in Muslim province of Xinjiang",Top 5: China bans beards; Calgary closes mosque,link,https://www.therebel.media/top_5_china_bans_beards_calgary_closes_mosque,2017-03-31 16:55:00,256,26,57,206,23,8,17,0,2
811793512220923_1328902823843320,"On last night's show, I agreed with Aaron Wudrick of the Canadian Taxpayers Federation that the last thing a rich company like Ford needed was a multibillion dollar taxpayer gift from Wynne and Trudeau. WATCH to see what I think was really behind this handout.","$200M Ford handout ""a personal reward"" from Trudeau to UNIFOR",link,https://www.therebel.media/_200m_ford_handout_a_personal_reward_from_trudeau_to_unifor,2017-03-31 15:45:00,492,102,359,181,1,12,3,21,274
811793512220923_1328995767167359,"For three and a half years, Sergeant Alexander Blackman — known as Marine A — has been fighting an unjust life sentence for killing a Taliban insurgent.

After a long battle, and a string of court dates, patriotism has won out and following immense public pressure and campaigns from names like Katie Hopkins and the Daily Mail, Sgt. Alexander Blackman will finally be freed in the coming weeks.","The Story Of ""Marine A"": Patriotism can still win in the UK",link,https://www.therebel.media/the_story_of_marine_a_patriotism_can_still_win_in_the_uk,2017-03-31 15:00:00,302,19,61,254,37,10,0,0,1
811793512220923_1328901460510123,Madness.,"Iran sentences 21-year-old to DEATH for ""insulting the Prophet of Islam"" on instant messaging app",link,https://www.therebel.media/iran_sentences_21_year_old_to_death_for_insulting_the_prophet_of_islam_on_instant_messaging_app,2017-03-31 14:30:07,419,88,167,159,0,43,8,21,188
811793512220923_1328873960512873,"Recently, Vladimir Putin visited the Arctic Archipelago as part of Russia's efforts to reaffirm Russia's claim upon most of the arctic. There was also an ""Arctic Forum"" held to discuss the geopolitical future of the region.","Putin, NATO and Arctic Geo-Politics: How Russia is taking over the region",link,https://www.therebel.media/putin_nato_and_arctic_geo_politics_how_russia_is_taking_over_the_region,2017-03-31 13:15:00,37,15,12,24,0,4,0,1,8
811793512220923_1328336130566656,"Question for parents-to be: Is Titi a good name for a daughter? It should go without saying that if you don't want your daughter to be subjected to boob jokes, then don't name her Titi – especially if her surname is Pierce.","Menzoid's top 10 baby naming rules — inspired by a woman named ""Titi""",link,https://www.therebel.media/menzoid_s_top_10_naming_guideline_inspired_by_a_woman_named_titi,2017-03-31 12:00:00,29,7,2,16,0,0,12,0,1
811793512220923_1328335780566691,What do you really think of Saudi Arabia? Tell us in the comments.,WATCH: Video out of Saudi Arabia shows man literally herding women veiled women,link,https://www.therebel.media/watch_video_out_of_saudi_arabia_shows_man_literally_herding_women_veiled_women,2017-03-31 10:30:22,358,162,176,114,0,36,9,27,172
811793512220923_1328334650566804,"This was a tough list to put together. I've been saying ""controversial"" things since 9/11. Did I miss any?",My 15 Most Controversial Moments,link,https://www.therebel.media/my_15_most_controversial_moments,2017-03-31 09:20:12,64,10,10,51,5,0,8,0,0
811793512220923_1328333917233544,"Vice President Mike Pence hates women, is a sex offender waiting for a place to happen and is at least as bad as the Taliban. At least that's what the Liberal internet outrage warriors would have you believe.","""Lonely spinsters"" could learn from Mike Pence's marriage",link,https://www.therebel.media/lonely_spinsters_could_learn_from_mike_pence_s_marriage,2017-03-31 08:00:00,263,45,63,182,5,24,32,11,9
