status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
22067606728_10155664657021729,Well ain't that a daisy,BOOM: Democrat mayor promises $15 minimum wage; did NOT see this coming...,link,http://www.allenbwest.com/matt-palumbo/democrat-mayor-gets-yuge-wake-call-promising-15-minimum-wage,2017-03-31 18:30:00,1657,168,295,1036,20,90,483,10,18
22067606728_10155664943446729,"But there's nothing suspicious about this, right?","JUST IN: We just discovered what kept Obama busy in his final weeks, and it WASN'T golf...",link,http://www.allenbwest.com/michaelcantrell/just-just-discovered-kept-obama-busy-final-weeks-wasnt-golf,2017-03-31 17:30:00,2246,153,672,1144,6,181,11,22,882
22067606728_10155665071301729,Hm. Do you believe him?,McCain CAUGHT in backroom meetings with Dems; SWEARS he's not talking about...,link,http://www.allenbwest.com/michaelcantrell/mccain-caught-backroom-meetings-dems-swears-hes-not-talking,2017-03-31 16:30:00,9042,4030,4055,2699,8,525,253,149,5408
22067606728_10155665061921729,Just in...,BREAKING: Bombshell Report VINDICATES Trump And Nunes...,link,http://www.youngcons.com/breaking-bombshell-report-vindicates-trump-and-nunes/,2017-03-31 15:31:32,9674,308,3317,8248,661,622,77,6,60
22067606728_10155665020121729,Watch for heads to start rolling,BREAKING: Sources now IDENTIFYING White House leakers...,link,http://www.allenbwest.com/michaelcantrell/today-sources-now-identifying-white-house-leakers,2017-03-31 14:28:13,4641,191,744,3846,77,352,26,14,326
22067606728_10155664802251729,Every cloud has a silver lining.,FINALLY: Trump gets some GOOD news...,link,http://www.allenbwest.com/derrick-wilburn/finally-trump-gets-good-news,2017-03-31 13:30:00,4187,156,897,3682,282,76,136,7,4
22067606728_10155664590731729,You. Do. Not. Mess....,Whoa: Texas goes HARDCORE on illegals...,link,http://www.allenbwest.com/matt-palumbo/defunding-sanctuaries-texas-governor-gets-even-hardcore,2017-03-31 12:30:04,7297,218,782,6327,781,34,150,0,5
22067606728_10155664487126729,Whatcha think?,Just in: MAJOR West Wing reshuffle; Priebus announces...,link,http://www.allenbwest.com/michele/just-major-west-wing-reshuffle-priebus-says,2017-03-31 11:33:41,467,77,43,386,4,59,2,3,13
22067606728_10155664372766729,Unreal.,Professor calls Trump election 'act of TERRORISM' -- school's response speaks VOLUMES,link,http://www.allenbwest.com/michaelcantrell/professor-calls-trump-election-act-terrorism-school-makes,2017-03-31 10:30:00,1037,277,120,267,1,83,43,31,612
22067606728_10155664295736729,"Well, this is disturbing.","BUSTED: Potential jihadists working at major airport, but it gets WORSE...",link,http://www.allenbwest.com/matt-palumbo/busted-potential-jihadists-working-major-airport-thats-not-worst-part,2017-03-31 09:30:00,3123,155,1591,1061,5,599,8,45,1405
22067606728_10155664195676729,Not a good sign folks. And it's driving me bat crap crazy.,REVEALED: even HILLARY knew this was going on...,link,http://www.allenbwest.com/allen/yes-even-hillary-knew,2017-03-31 08:24:40,4182,305,1622,2364,8,396,15,31,1368
22067606728_10155664081976729,I'm here at the Tampa Bay Christian Academy. They start the school day outside with the Pledge of Allegiance and sing My Country Tis of Thee! Awesome!,Timeline Photos,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155664081976729/?type=3,2017-03-31 07:30:25,5180,88,208,4582,589,7,2,0,0
22067606728_10155662907116729,The doggone nerve...,WHAT? EU Chair issues ASTONISHING Trump threat...,link,http://www.allenbwest.com/mlee/eu-chair-issues-astonishing-trump-threat,2017-03-31 03:30:00,646,104,71,251,1,82,266,4,42
22067606728_10155662849211729,Can't make this stuff up...,NO WAY! Look who libs want to give free birth control to now...,link,http://www.allenbwest.com/michaelcantrell/no-way-look-libs-want-give-free-birth-control-now,2017-03-31 02:30:00,487,316,102,137,1,45,193,15,96
22067606728_10155662843661729,Despicable! Utterly despicable...,Liberal professor's online MELTDOWN about soldier has internet in an uproar,link,http://www.allenbwest.com/derrick-wilburn/liberal-professors-online-meltdown-soldier-internet-uproar,2017-03-31 01:30:00,968,119,114,344,0,49,6,25,544
22067606728_10155662565866729,"There's stupid, stuck on stupid, and a special kind of stupid...","Nancy Pelosi just called Trump ""really sinful;"" the reason why is JAW-DROPPING...",link,http://www.allenbwest.com/matt-palumbo/clueless-nancy-pelosi-responds-trumps-executive-order-ridiculous-way-possible,2017-03-31 00:30:00,5032,1414,895,1973,11,199,1854,84,911
22067606728_10155662925121729,Have you ever seen anything like this folks?,"Sean Spicer Tells Joke At Press Conference, What CNN Does Next Will FLOOR You...",link,http://www.youngcons.com/sean-spicer-tells-joke-at-press-conference-what-cnn-does-next-will-floor-you/,2017-03-30 23:30:00,3523,444,583,1608,22,373,1406,48,66
22067606728_10155662923396729,JUST IN...,"BREAKING: Mike Flynn Finally Does It, Tells the FBI He Is...",link,http://www.youngcons.com/breaking-mike-flynn-finally-does-it-tells-the-fbi-he-is-willing-to-testify-in-exchange-for-immunity/,2017-03-30 22:30:00,1534,296,139,1187,7,209,20,4,107
22067606728_10155662840936729,YeeHaw! Telling 'em like it is!,PRICELESS! Rob Schneider takes Dems down in one EPIC tweet,link,http://www.allenbwest.com/michaelcantrell/priceless-rob-schneider-takes-dems-one-epic-tweet,2017-03-30 21:30:00,5078,69,392,4249,458,15,356,0,0
22067606728_10155662890991729,Ouch! That's gotta sting!,"After attacks on Pence's marriage, Michelle Malkin drops major TRUTHBOMB on liberals",link,http://www.allenbwest.com/michaelcantrell/attacks-pences-marriage-michelle-malkin-drops-major-truthbomb-liberals,2017-03-30 20:30:00,2972,97,461,2417,183,28,332,6,6
22067606728_10155662458311729,Raise your hand if this is a surprise....,"Days after healthcare bill fails, Paul Ryan gets BAD NEWS...",link,http://www.allenbwest.com/matt-palumbo/uh-oh-paul-ryan-gets-bad-news-days-epic-obamacare-fail,2017-03-30 19:30:00,633,109,57,460,3,38,117,6,9
