status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
229633827099583_1407826029280351,,Viral Thread,video,https://www.facebook.com/viralthread/videos/689061747933178/,2017-03-13 21:47:49,258,13,0,174,67,12,2,3,0
229633827099583_1388002574596030,,Norm McDonald Drop Kicks Meryl Streep with Just One Tweet...,link,http://louderwithcrowder.com/norm-mcdonald-meryl-streep-golden-globes/,2017-02-25 10:00:49,356,13,35,300,27,1,28,0,0
229633827099583_1388001947929426,,"""The Birdie Singer Show!"" Episode Five (The Bluebird)",video,https://youtu.be/5YfSjxiyDRU,2017-02-25 09:59:25,7,1,0,4,2,0,1,0,0
229633827099583_1388001114596176,,"""There's a Capitalist in the White House"" (Updated) (Victoria Jackson)",link,https://youtu.be/H-GaIHDlc2c,2017-02-25 09:57:44,116,4,16,94,20,0,2,0,0
229633827099583_1375824622480492,,"""The Birdie Singer Show!"" Episode Five (The Bluebird)",video,https://youtu.be/5YfSjxiyDRU,2017-02-14 16:26:28,5,2,0,4,1,0,0,0,0
229633827099583_1375124212550533,,"""The Birdie Singer Show!"" Episode Five (The Bluebird)",video,https://youtu.be/5YfSjxiyDRU,2017-02-13 20:50:37,8,2,0,6,2,0,0,0,0
229633827099583_1369026139827007,"Whistle blower proves ""global warming"" is a HOAX!",World leaders duped by manipulated global warming data,video,http://www.dailymail.co.uk/sciencetech/article-4192182/World-leaders-duped-manipulated-global-warming-data.html,2017-02-07 00:02:26,457,21,234,383,19,10,12,2,31
229633827099583_1369025826493705,"https://www.facebook.com/victoriajacksonI/videos/10154981131734941/

The Birdie Singer Show # 5 !!!",,status,,2017-02-07 00:01:37,6,1,0,5,1,0,0,0,0
229633827099583_1369011829828438,,THE BIRDIE SINGER SHOW Episode 4 (Mom signs w/Talent Trek),video,https://youtu.be/PzTkJ85q_RM,2017-02-06 23:34:05,2,0,0,2,0,0,0,0,0
229633827099583_1368944353168519,,Iowa Donor Network,video,https://www.facebook.com/iowadonornetwork/videos/10153767591092489/,2017-02-06 22:06:57,142,7,0,87,30,2,0,23,0
229633827099583_1368943949835226,,International Christian Concern,video,https://www.facebook.com/persecuted/videos/10153881817382454/,2017-02-06 22:06:04,890,16,0,629,245,14,1,0,1
229633827099583_1368925099837111,,Iowa Donor Network,video,https://www.facebook.com/iowadonornetwork/videos/10153767591092489/,2017-02-06 21:50:09,60,5,0,43,11,1,0,5,0
229633827099583_1364300356966252,What a difference!!,NewsBusters.org,video,https://www.facebook.com/newsbusters/videos/1383420748347636/,2017-02-02 01:34:40,362,25,0,268,39,42,0,9,4
229633827099583_1362986843764270,,Patty,photo,https://www.facebook.com/photo.php?fbid=1073842852659244&set=gm.1400837866609459&type=3,2017-01-31 19:54:49,1013,16,0,888,115,8,2,0,0
229633827099583_1362982483764706,,Do Not Stop Sharing This Until Every Person Who Cares About Women Sees This,link,http://www.israelvideonetwork.com/do-not-stop-sharing-this-until-every-person-who-cares-about-women-sees-this/,2017-01-31 19:47:34,450,28,1027,235,1,9,0,99,106
229633827099583_1362944610435160,,Andy's Rainbow,video,https://www.facebook.com/andysrainbowmovie/videos/1805725236311387/,2017-01-31 19:33:08,7,0,0,6,1,0,0,0,0
229633827099583_1362942583768696,,Andy's Rainbow,photo,https://www.facebook.com/andysrainbowmovie/photos/a.1681032852113960.1073741828.1667170636833515/1804561103094467/?type=3,2017-01-31 19:31:52,16,0,0,15,1,0,0,0,0
229633827099583_1362567870472834,http://dailyrollcall.com/the-muslim-meltdown-continues/,The Muslim Meltdown Continues..,link,http://dailyrollcall.com/the-muslim-meltdown-continues/,2017-01-31 11:12:50,36,2,11,29,0,2,0,0,5
229633827099583_1357422020987419,https://www.facebook.com/liveaction/videos/10154911641473728/,Live Action,video,https://www.facebook.com/liveaction/videos/10154911641473728/,2017-01-26 00:43:09,142,14,0,78,0,5,2,13,44
229633827099583_1357421620987459,,Andy's Rainbow,photo,https://www.facebook.com/andysrainbowmovie/photos/a.1681032852113960.1073741828.1667170636833515/1803711513179426/?type=3,2017-01-26 00:42:40,25,2,0,23,2,0,0,0,0
