status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
131682593971195_239476693191784,Talk about hypocrisy!,"Top Trump Cabinet Member Just Busted In Shady Email Scandal, Donald Silent...",link,http://www.rawprogressive.com/2017/03/31/top-trump-cabinet-member-just-busted-shady-email-scandal-donald-silent/,2017-03-31 18:32:29,1631,121,554,952,26,84,250,15,304
131682593971195_239323179873802,"This doesn't look like a leader to me, folks...

What do you think?","Video: Trump is Now ""Living in Fear"", The Truth is Just Too Much To Bear",link,http://www.bluedotdaily.com/video-trump-is-now-living-in-fear-the-truth-is-just-too-much-to-bear/?utm_source=facebook&utm_medium=RP&utm_campaign=facebook_RP,2017-03-31 17:00:23,1635,246,545,1080,74,23,414,10,34
131682593971195_239428189863301,SMH. It never ends with Melania...,"Melania Just Sent Most Delusional Tweet Ever About Her And Donald, Instantly Backfires...",link,http://www.rawprogressive.com/2017/03/31/melania-just-sent-most-delusional-tweet-ever-donald-instantly-backfires/,2017-03-31 16:00:04,956,192,183,320,6,40,394,21,175
131682593971195_239324409873679,Yet another Trumpster who's been outed as a paid foreign agent...,Employee Blows Whistle on Steve Bannon as a Paid Foreign Agent,link,http://www.bluedotdaily.com/employee-blows-whistle-on-steve-bannon-as-a-paid-foreign-agent/?utm_source=facebook&utm_medium=RP&utm_campaign=facebook_RP,2017-03-31 15:00:01,3337,247,1857,1972,46,255,180,29,855
131682593971195_239370666535720,"BREAKING...

Trump was just ordered to fork over big league money!","BREAKING: Trump University Bites Donald Where It Hurts, Ordered To Pay $25 Million",link,http://www.rawprogressive.com/2017/03/31/breaking-trump-university-bites-donald-hurts-ordered-pay-25-million/,2017-03-31 14:19:54,2068,245,537,1551,153,15,317,5,27
131682593971195_239355433203910,"BREAKING...

Coming in hot...",BREAKING: WikiLeaks Drops Game-Changing Bombshell On Russian Hacking,link,http://www.rawprogressive.com/2017/03/31/breaking-wikileaks-drops-game-changing-bombshell-russian-hacking/,2017-03-31 12:50:31,1003,563,268,609,17,116,191,10,60
131682593971195_239311783208275,The best video you're going to see today...,"Maddow Goes Nuclear On Mike Pence's Ignorance, Says What Nobody Else Dared [VIDEO]",link,http://www.rawprogressive.com/2017/03/31/maddow-goes-nuclear-mike-pences-ignorance-says-nobody-else-dared/,2017-03-31 11:49:37,3213,144,627,2687,321,38,144,1,22
131682593971195_239007989905321,"Buh-bye, Melania!","Melania Trump Is Being Asked To Leave NYC Immediately, People Are Fed Up",link,http://www.rawprogressive.com/2017/03/30/melania-trump-asked-leave-nyc-immediately-people-fed/,2017-03-31 10:36:21,2565,213,251,2003,162,18,355,0,27
131682593971195_239006366572150,Republicans are all smiles right now...,JUST IN: 2 Weak Democrats Confirm They Will Vote For Trump's SCOTUS Pick,link,http://www.rawprogressive.com/2017/03/30/just-2-weak-democrats-confirm-will-vote-trumps-scotus-pick/,2017-03-31 09:13:32,1543,494,201,127,1,18,10,111,1276
131682593971195_238916533247800,"BREAKING...

Bombshell alert! Trump is so screwed!","BREAKING: Mike Flynn Turns On Trump, Will Testify Against Him On Russia Ties",link,http://www.rawprogressive.com/2017/03/30/breaking-mike-flynn-turns-trump-will-testify-russia-ties/,2017-03-30 20:00:00,1025,90,127,781,83,27,125,0,9
131682593971195_238803706592416,Yes - The Notorious RBG is a total bad-ass!,"Ruth Bader Ginsburg Drops an Electoral-College Bombshell, Instantly Goes Viral",link,http://theproudliberal.org/ruth-bader-ginsburg-drops-an-electoral-college-bombshell-instantly-goes-viral/,2017-03-30 19:00:18,2921,84,640,2405,450,56,8,0,2
131682593971195_238914656581321,"Perfectly said!

Pay attention, Donald.",Warren Buffett Delivers A Brutally Honest Blow To The Trump Administration,link,http://liberalspeak.com/1367/warren-buffett-delivers-brutally-honest-blow-trump-administration/,2017-03-30 18:30:14,1539,19,318,1376,117,32,14,0,0
131682593971195_238836213255832,Things are about to get very interesting very quickly...,JUST IN: Trump Guilty Of Working With Russian Mob In Devastating New Report,link,http://www.rawprogressive.com/2017/03/30/just-trump-guilty-working-russian-mob-devastating-new-report/,2017-03-30 18:14:26,2206,179,762,1428,41,194,78,19,446
131682593971195_238802149925905,Things just got really bad for Trump and his son-in-law....,"Kushner's Russian Scandal Unravels, Bank Reveals What Really Happened",link,http://www.bluedotdaily.com/kushners-russian-scandal-unravels-bank-reveals-what-really-happened/?utm_source=facebook&utm_medium=RP&utm_campaign=facebook_RP,2017-03-30 17:00:24,1764,111,767,1140,26,157,102,14,325
131682593971195_238853966587390,"Well, that's one way to get the crooks out of office.","Trump Just Threatened The Careers Of All Republicans, They're Screwed In 2018",link,http://www.rawprogressive.com/2017/03/30/unhinged-trump-just-vowed-fight-republicans-2018-midterms/,2017-03-30 16:01:43,1209,422,429,554,14,62,429,13,137
131682593971195_238793623260091,How did everyone miss this?,"Top Trump Adviser Makes Huge Slip on Live TV, Shows Intimate Relationship with Trump/Russia Hacker",link,http://www.bluedotdaily.com/top-trump-adviser-makes-huge-slip-on-live-tv-shows-intimate-relationship-with-trumprussia-hacker/?utm_source=facebook&utm_medium=RP&utm_campaign=facebook_RP,2017-03-30 15:00:20,707,32,421,407,5,102,35,3,155
131682593971195_238802579925862,"BREAKING...

Heads are about to roll...","BREAKING: It's Official, Devin Nunes Got Intel Reports From WH - Trump Implicated",link,http://www.rawprogressive.com/2017/03/30/breaking-official-devin-nunes-got-intel-reports-wh-trumps-implicated/,2017-03-30 14:00:02,1600,135,538,988,37,151,69,10,345
131682593971195_238792943260159,"BREAKING! 

""President"" Trump's favorite network is in big trouble..","BREAKING: Fox News Is Being Sued For Racial Discrimination, Network In Trouble",link,http://www.rawprogressive.com/2017/03/30/breaking-fox-news-sued-racial-discrimination-network-trouble/,2017-03-30 12:50:04,3240,397,705,2384,276,42,512,3,23
131682593971195_238727739933346,How about them apples?,"Trump Just Got The Worst News Of His Life, Won't Be Allowed On 2020 Ballot If...",link,http://www.rawprogressive.com/2017/03/30/trump-just-got-worst-news-life-wont-allowed-2020-ballot/,2017-03-30 11:45:37,2166,286,378,1594,171,16,362,3,20
131682593971195_238498353289618,Prepare to roll your eyes…,"Melania Just Gave Her Most Ridiculous Speech To Date, The Hypocrisy Is Astounding",link,http://www.rawprogressive.com/2017/03/30/melania-just-gave-ridiculous-speech-date-hypocrisy-astounding/,2017-03-30 10:30:08,780,241,95,274,2,62,347,35,60
131682593971195_238496069956513,"When Bush is right, something is wrong.","GW Bush Just Went Nuclear On Trump, Calls Inauguration Speech ""Some Weird Sh*t""",link,http://www.rawprogressive.com/2017/03/29/gw-bush-just-went-nuclear-trump-calls-inauguration-speech-weird-sht/,2017-03-30 09:15:00,1624,83,288,1217,80,16,300,3,8
131682593971195_238415543297899,"BREAKING!

Ivanka will have tremendous power in her new official role...","BREAKING: Ivanka Given Official Role On Trump's Staff, Will Have Great Power",link,http://www.rawprogressive.com/2017/03/29/breaking-ivanka-given-official-role-trumps-staff-will-great-power/,2017-03-29 20:02:06,503,218,58,59,1,18,24,16,385
131682593971195_238289886643798,"Hey Gaga - THANK you!

Perfect.","Lady Gaga Responds to Melania Trump, Calls Out Her Alarming Hypocrisy",link,http://theproudliberal.org/lady-gaga-responds-to-melania-trump-calls-out-her-alarming-hypocrisy/,2017-03-29 19:00:37,2181,120,416,1833,208,23,113,3,1
131682593971195_238425653296888,"Your free ride is about to be over, Donald!","""PAY UP OR KEEP OUT"" - Florida Leaders Deliver A Knockout Blow To Trump's Vacation Plans",link,http://liberalspeak.com/1347/pay-keep-florida-leaders-deliver-knockout-blow-trumps-vacation-plans/,2017-03-29 18:30:58,5679,321,1785,4473,414,57,686,2,47
131682593971195_238385379967582,"BREAKING...

Not good. Repeat, NOT. GOOD.",BREAKING: Republicans Make Game-Changing Move On Obamacare - It's Happening...,link,http://www.rawprogressive.com/2017/03/29/breaking-republicans-make-game-changing-move-obamacare-happening/,2017-03-29 18:00:00,446,88,131,109,1,14,22,15,285
