status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
186589878469568_261076314354257,Justin Trudeau - you are screwed!,"Canada Wanted All Refugees, But Now They Don't! Instead, They Want THIS!",link,https://americanconservativeherald.com/canada-wanted-refugees/,2017-03-31 18:04:00,144,12,56,92,1,9,42,0,0
186589878469568_260977874364101,WHOA - This is explosive!,Guess When Comey Wanted FBI To Come Clean About Russia? Guess Who Told Him No?!,link,https://americanconservativeherald.com/comey-russia-election/,2017-03-31 16:04:00,99,10,36,64,0,14,3,5,13
186589878469568_260971014364787,"In a Live TV interview, John McCain completely shows his age and further proves to America that this RINO needs to be drained from the swamp!",'Traitor' John McCain Starts War With North Korea? All Because Of One Senile Sentence?,link,https://americanconservativeherald.com/john-mccain-north-korea/,2017-03-31 14:04:00,52,16,12,27,0,1,1,3,20
186589878469568_260979631030592,"ALL the evidence has been dumped in America's lap!

This is OUTRAGEOUS!",KABOOM – White House Exposes McCain As A TRAITOR...His Career Just Went Up In SMOKE!,link,https://redwhiteandright.com/white-house-mccain-traitor-career/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-31 13:05:05,199,29,88,167,8,3,2,1,18
186589878469568_260678597727362,Don't mess with The Donald!,President Trump Just Gave 'Sanctuary' California A $210 Million Knockout Punch — They Are Begging For Mercy!,link,https://americanconservativeherald.com/trump-california-knockout-punch/,2017-03-31 12:04:00,881,73,216,802,30,9,36,0,4
186589878469568_260441007751121,WHOA - This is sending SHOCK WAVES all across Washington!,Democrat SHUT DOWN — Trey Gowdy Just SCORCHED Him...And It's Epic! [WATCH],link,https://americanconservativeherald.com/trey-gowdy-scorch/,2017-03-31 10:04:00,189,7,36,177,8,0,4,0,0
186589878469568_260875991040956,This is the last straw!,"Whoa! Paul Ryan Busted At Secret Meeting, Trump HOPPING MAD!",link,https://americandailypatriot.com/paul-ryan-caught-at-secret-meeting/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-31 09:05:04,148,32,59,83,0,9,3,1,52
186589878469568_260425484419340,"You are going to love the president's plan! Way to go, President Trump!",Guess How President Trump Is Going To Incinerate ISIS? Are Radical Islamic Terrorists Finally Done For?,link,https://americanconservativeherald.com/trump-incinerate-isis/,2017-03-31 08:04:01,125,10,20,116,6,3,0,0,0
186589878469568_260833007711921,THIS will keep you up at night!,"FBI Director Makes TERRIFYING Statement To Americans, ""There Is NO Such Thing As...",link,https://myrightamerica.com/fbi-director-terrifying-statement/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-31 07:05:04,28,12,30,11,1,6,0,0,10
186589878469568_260417944420094,"Texas Governor Greg Abbott made a huge announcement on Live TV that will directly affect Travis County with their plans to aid and abet criminal aliens.

Illegals, time to take the next train back to your home country!",'Sanctuary' County DEFIES Texas...But Governor Just Dropped This Trump Card — WHOA!,link,https://americanconservativeherald.com/governor-trump-card/,2017-03-31 06:04:00,455,15,94,407,31,1,12,0,4
